2	1000
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-0.425297
1	2	-0.512865
1	3	-0.522893
1	4	-0.479348
1	5	11.4033
1	6	19.784
1	7	0.376716
1	8	-0.602752
1	9	-0.610336
1	10	-0.609568
1	11	-0.6071
1	12	-0.604885
1	13	-0.603609
1	14	-0.603258
1	15	-0.603123
1	16	-0.601136
1	17	-0.590948
1	18	-0.546582
1	19	23.579
1	20	7.87676
1	21	4.28382
1	22	3.26989
1	23	3.01674
1	24	3.02016
1	25	3.08738
1	26	3.15607
1	27	3.21718
1	28	3.27502
1	29	3.3334
1	30	3.3936
1	31	3.45545
1	32	3.51837
1	33	3.58185
1	34	3.64558
1	35	3.70943
1	36	3.77334
1	37	3.8373
1	38	3.90129
1	39	3.96533
1	40	4.0294
1	41	4.09352
1	42	4.15767
1	43	4.22186
1	44	4.28606
1	45	4.35027
1	46	4.41447
1	47	4.47864
1	48	4.54274
1	49	4.60672
1	50	4.67052
1	51	4.73405
1	52	4.79717
1	53	4.85972
1	54	4.92145
1	55	4.98199
1	56	5.04085
1	57	5.09731
1	58	5.15034
1	59	5.19848
1	60	5.23961
1	61	5.27071
1	62	5.28752
1	63	5.28405
1	64	5.25209
1	65	5.18085
1	66	5.05688
1	67	4.86516
1	68	4.59176
1	69	4.22889
1	70	3.78126
1	71	3.27067
1	72	2.73432
1	73	2.21508
1	74	1.74869
1	75	1.35538
1	76	1.03957
1	77	0.794916
1	78	0.610217
1	79	0.473511
1	80	0.374064
1	81	0.302951
1	82	0.252913
1	83	0.217981
1	84	0.193104
1	85	0.173942
1	86	0.156905
1	87	0.139402
1	88	0.120162
1	89	0.0993357
1	90	0.0781864
1	91	0.0584155
1	92	0.0414497
1	93	0.0280176
1	94	0.0181224
1	95	0.0112738
1	96	0.00677904
1	97	0.00395803
1	98	0.00225276
1	99	0.00125403
1	100	0.000684584
1	101	0.000367301
1	102	0.000194024
1	103	0.00010105
1	104	5.19469e-05
1	105	2.63829e-05
1	106	1.3248e-05
1	107	6.58127e-06
1	108	3.23614e-06
1	109	1.57575e-06
1	110	7.60069e-07
1	111	3.63294e-07
1	112	1.72116e-07
1	113	8.08433e-08
1	114	3.76547e-08
1	115	1.73951e-08
1	116	7.97144e-09
1	117	3.62422e-09
1	118	1.635e-09
1	119	7.31983e-10
1	120	3.25245e-10
1	121	1.43447e-10
1	122	6.28035e-11
1	123	2.72978e-11
1	124	1.17803e-11
1	125	5.04781e-12
1	126	2.14783e-12
1	127	9.0756e-13
1	128	3.80853e-13
1	129	1.58735e-13
1	130	6.57117e-14
1	131	2.70206e-14
1	132	1.1037e-14
1	133	4.4785e-15
1	134	1.80534e-15
1	135	7.23024e-16
1	136	2.87694e-16
1	137	1.1374e-16
1	138	4.46803e-17
1	139	1.74405e-17
1	140	6.76482e-18
1	141	2.60751e-18
1	142	9.98813e-19
1	143	3.80229e-19
1	144	1.43855e-19
1	145	5.40927e-20
1	146	2.02162e-20
1	147	7.5097e-21
1	148	2.77281e-21
1	149	1.01767e-21
1	150	3.71274e-22
1	151	1.34647e-22
1	152	4.85432e-23
1	153	1.7398e-23
1	154	6.199e-24
1	155	2.19587e-24
1	156	7.73338e-25
1	157	2.70781e-25
1	158	9.42684e-26
1	159	3.26305e-26
1	160	1.12306e-26
1	161	3.84337e-27
1	162	1.30787e-27
1	163	4.42557e-28
1	164	1.48914e-28
1	165	4.98286e-29
1	166	1.65807e-29
1	167	5.48683e-30
1	168	1.80569e-30
1	169	5.90985e-31
1	170	1.92368e-31
1	171	6.22761e-32
1	172	2.00517e-32
1	173	6.4214e-33
1	174	2.04535e-33
1	175	6.47999e-34
1	176	2.04201e-34
1	177	6.4007e-35
1	178	1.99568e-35
1	179	6.18952e-36
1	180	1.90956e-36
1	181	5.86045e-37
1	182	1.78918e-37
1	183	5.43394e-38
1	184	1.64179e-38
1	185	4.93485e-39
1	186	1.47567e-39
1	187	4.39005e-40
1	188	1.29935e-40
1	189	3.82617e-41
1	190	1.12096e-41
1	191	3.26751e-42
1	192	9.47644e-43
1	193	2.73455e-43
1	194	7.85134e-44
1	195	2.24299e-44
1	196	6.37594e-45
1	197	1.80343e-45
1	198	5.07576e-46
1	199	1.42153e-46
1	200	3.96158e-47
1	201	1.09862e-47
1	202	3.03178e-48
1	203	8.32583e-49
1	204	2.27531e-49
1	205	6.18795e-50
1	206	1.67474e-50
1	207	4.5108e-51
1	208	1.20912e-51
1	209	3.2255e-52
1	210	8.56343e-53
1	211	2.26269e-53
1	212	5.95023e-54
1	213	1.55733e-54
1	214	4.05668e-55
1	215	1.05174e-55
1	216	2.71396e-56
1	217	6.9704e-57
1	218	1.78187e-57
1	219	4.53382e-58
1	220	1.14823e-58
1	221	2.8945e-59
1	222	7.26278e-60
1	223	1.81394e-60
1	224	4.5096e-61
1	225	1.11597e-61
1	226	2.749e-62
1	227	6.74068e-63
1	228	1.64531e-63
1	229	3.9977e-64
1	230	9.66932e-65
1	231	2.32814e-65
1	232	5.58027e-66
1	233	1.33149e-66
1	234	3.16271e-67
1	235	7.47869e-68
1	236	1.76052e-68
1	237	4.12582e-69
1	238	9.62579e-70
1	239	2.23575e-70
1	240	5.16981e-71
1	241	1.19013e-71
1	242	2.72764e-72
1	243	6.22381e-73
1	244	1.41385e-73
1	245	3.19769e-74
1	246	7.20039e-75
1	247	1.61423e-75
1	248	3.60304e-76
1	249	8.00699e-77
1	250	1.77162e-77
1	251	3.9028e-78
1	252	8.56028e-79
1	253	1.86944e-79
1	254	4.06487e-80
1	255	8.80033e-81
1	256	1.89701e-81
1	257	4.0716e-82
1	258	8.7013e-83
1	259	1.85153e-83
1	260	3.92292e-84
1	261	8.27602e-85
1	262	1.73848e-85
1	263	3.63627e-86
1	264	7.57329e-87
1	265	1.57057e-87
1	266	3.24321e-88
1	267	6.66873e-89
1	268	1.36541e-89
1	269	2.78377e-90
1	270	5.65147e-91
1	271	1.14248e-91
1	272	2.29982e-92
1	273	4.61001e-93
1	274	9.20182e-94
1	275	1.829e-94
1	276	3.62009e-95
1	277	7.13503e-96
1	278	1.40038e-96
1	279	2.73695e-97
1	280	5.32679e-98
1	281	1.03238e-98
1	282	1.99248e-99
1	283	3.82938e-100
1	284	7.32899e-101
1	285	1.39683e-101
1	286	2.65111e-102
1	287	5.0107e-103
1	288	9.43098e-104
1	289	1.76768e-104
1	290	3.29945e-105
1	291	6.13295e-106
1	292	1.13525e-106
1	293	2.09269e-107
1	294	3.84161e-108
1	295	7.02293e-109
1	296	1.27855e-109
1	297	2.31802e-110
1	298	4.18518e-111
1	299	7.52505e-112
1	300	1.34742e-112
1	301	2.4027e-113
1	302	4.26675e-114
1	303	7.54563e-115
1	304	1.32891e-115
1	305	2.33077e-116
1	306	4.07104e-117
1	307	7.08133e-118
1	308	1.22667e-118
1	309	2.11615e-119
1	310	3.63554e-120
1	311	6.22007e-121
1	312	1.05981e-121
1	313	1.7983e-122
1	314	3.03881e-123
1	315	5.11386e-124
1	316	8.57035e-125
1	317	1.43039e-125
1	318	2.37745e-126
1	319	3.93528e-127
1	320	6.48698e-128
1	321	1.06491e-128
1	322	1.74095e-129
1	323	2.83441e-130
1	324	4.59559e-131
1	325	7.4203e-132
1	326	1.19317e-132
1	327	1.91066e-133
1	328	3.04695e-134
1	329	4.83889e-135
1	330	7.65286e-136
1	331	1.20531e-136
1	332	1.89048e-137
1	333	2.95283e-138
1	334	4.59303e-139
1	335	7.11466e-140
1	336	1.09749e-140
1	337	1.68593e-141
1	338	2.57909e-142
1	339	3.92899e-143
1	340	5.96051e-144
1	341	9.00474e-145
1	342	1.3547e-145
1	343	2.02954e-146
1	344	3.02783e-147
1	345	4.49828e-148
1	346	6.65484e-149
1	347	9.80404e-150
1	348	1.43829e-150
1	349	2.10116e-151
1	350	3.05662e-152
1	351	4.42784e-153
1	352	6.38717e-154
1	353	9.17463e-155
1	354	1.31229e-155
1	355	1.86909e-156
1	356	2.65087e-157
1	357	3.74369e-158
1	358	5.26457e-159
1	359	7.37184e-160
1	360	1.02786e-160
1	361	1.42705e-161
1	362	1.97281e-162
1	363	2.71561e-163
1	364	3.72209e-164
1	365	5.07971e-165
1	366	6.90272e-166
1	367	9.33959e-167
1	368	1.25823e-167
1	369	1.68776e-168
1	370	2.25413e-169
1	371	2.9975e-170
1	372	3.96873e-171
1	373	5.23177e-172
1	374	6.86672e-173
1	375	8.97324e-174
1	376	1.16747e-174
1	377	1.51227e-175
1	378	1.95031e-176
1	379	2.50416e-177
1	380	3.2011e-178
1	381	4.07391e-179
1	382	5.16171e-180
1	383	6.51094e-181
1	384	8.17627e-182
1	385	1.02217e-182
1	386	1.27218e-183
1	387	1.57623e-184
1	388	1.94416e-185
1	389	2.38718e-186
1	390	2.91792e-187
1	391	3.55049e-188
1	392	4.30058e-189
1	393	5.18542e-190
1	394	6.22377e-191
1	395	7.43586e-192
1	396	8.84321e-193
1	397	1.04685e-193
1	398	1.23353e-194
1	399	1.44677e-195
1	400	1.689e-196
1	401	1.96259e-197
1	402	2.26985e-198
1	403	2.61291e-199
1	404	2.99367e-200
1	405	3.41375e-201
1	406	3.87435e-202
1	407	4.37623e-203
1	408	4.91957e-204
1	409	5.50395e-205
1	410	6.12821e-206
1	411	6.79044e-207
1	412	7.4879e-208
1	413	8.21698e-209
1	414	8.9732e-210
1	415	9.75116e-211
1	416	1.05447e-211
1	417	1.13466e-212
1	418	1.21493e-213
1	419	1.29443e-214
1	420	1.37227e-215
1	421	1.44752e-216
1	422	1.51923e-217
1	423	1.58647e-218
1	424	1.64831e-219
1	425	1.70385e-220
1	426	1.75228e-221
1	427	1.79286e-222
1	428	1.82494e-223
1	429	1.84799e-224
1	430	1.86161e-225
1	431	1.86556e-226
1	432	1.85971e-227
1	433	1.84413e-228
1	434	1.819e-229
1	435	1.78468e-230
1	436	1.74165e-231
1	437	1.69054e-232
1	438	1.63208e-233
1	439	1.56709e-234
1	440	1.49649e-235
1	441	1.42124e-236
1	442	1.34235e-237
1	443	1.26081e-238
1	444	1.17763e-239
1	445	1.09379e-240
1	446	1.01019e-241
1	447	9.27703e-243
1	448	8.47101e-244
1	449	7.69073e-245
1	450	6.94211e-246
