2	350
0	139	0.131988
0	140	0.0851093
0	141	0.0543535
0	142	0.0348696
0	143	0.0227108
0	144	0.0151272
0	145	0.0103534
0	146	0.00730252
0	147	0.00531726
0	148	0.00400091
0	149	0.00311259
0	150	0.00250428
0	151	0.00208391
0	152	0.00179346
0	153	0.00159614
0	154	0.00146874
0	155	0.00139709
0	156	0.00137343
0	157	0.00139504
0	158	0.00146366
0	159	0.00158578
0	160	0.00177361
0	161	0.00204714
0	162	0.00243756
0	163	0.00299305
0	164	0.00378826
0	165	0.00493992
0	166	0.00663293
0	167	0.00916407
0	168	0.0130158
0	169	0.0189809
0	170	0.0283704
0	171	0.0433507
0	172	0.0674544
0	173	0.10624
0	174	0.167798
0	175	0.262059
0	176	0.396682
0	177	0.567392
0	178	0.746641
0	179	0.885028
0	180	0.934499
0	181	0.875928
0	182	0.72824
0	183	0.537528
0	184	0.35453
0	185	0.21219
0	186	0.117967
0	187	0.0625682
0	188	0.0324657
0	189	0.0168223
0	190	0.00883525
0	191	0.00474988
0	192	0.00262929
0	193	0.00150351
0	194	0.000889639
0	195	0.000545146
0	196	0.000346056
0	197	0.000227592
0	198	0.000155072
0	199	0.000109453
0	200	8.00164e-05
0	201	6.05779e-05
0	202	4.74841e-05
0	203	3.85293e-05
0	204	3.23554e-05
0	205	2.81133e-05
0	206	2.52687e-05
0	207	2.34882e-05
0	208	2.25736e-05
0	209	2.24244e-05
0	210	2.30195e-05
0	211	2.4412e-05
0	212	2.67379e-05
0	213	3.02374e-05
0	214	3.52965e-05
0	215	4.25173e-05
0	216	5.28351e-05
0	217	6.77137e-05
0	218	8.94749e-05
0	219	0.000121863
0	220	0.000171023
0	221	0.000247244
0	222	0.000368086
0	223	0.000564141
0	224	0.000889807
0	225	0.00144383
0	226	0.00240914
0	227	0.00413153
0	228	0.00727702
0	229	0.0131501
0	230	0.024338
0	231	0.0459941
0	232	0.0882599
0	233	0.170196
0	234	0.32356
0	235	0.587004
0	236	0.970776
0	237	1.40306
0	238	1.75468
0	239	1.94924
0	240	1.99369
0	241	1.92019
0	242	1.74583
0	243	1.47605
0	244	1.13003
0	245	0.76168
0	246	0.444761
0	247	0.225933
0	248	0.101936
0	249	0.0419404
0	250	0.016115
0	251	0.00588903
0	252	0.0020734
0	253	0.000709587
0	254	0.000237492
0	255	7.80641e-05
0	256	2.52765e-05
0	257	8.07971e-06
0	258	2.55389e-06
0	259	7.99248e-07
0	260	2.47891e-07
0	261	7.62568e-08
0	262	2.32816e-08
0	263	7.0581e-09
0	264	2.12566e-09
0	265	6.36193e-10
0	266	1.89282e-10
0	267	5.59973e-11
0	268	1.64765e-11
0	269	4.8227e-12
0	270	1.40449e-12
0	271	4.07021e-13
0	272	1.17394e-13
0	273	3.37023e-14
0	274	9.63175e-15
0	275	2.74048e-15
0	276	7.76357e-16
0	277	2.19001e-16
0	278	6.15199e-17
0	279	1.72106e-17
0	280	4.79533e-18
0	281	1.33078e-18
0	282	3.67859e-19
0	283	1.0129e-19
0	284	2.77834e-20
0	285	7.59196e-21
0	286	2.06676e-21
0	287	5.60544e-22
0	288	1.51471e-22
0	289	4.07818e-23
0	290	1.09403e-23
0	291	2.92441e-24
0	292	7.78932e-25
0	293	2.06742e-25
0	294	5.46809e-26
0	295	1.44123e-26
0	296	3.78554e-27
0	297	9.90909e-28
0	298	2.58499e-28
0	299	6.72066e-29
0	300	1.74142e-29
0	301	4.49717e-30
0	302	1.15752e-30
0	303	2.9695e-31
0	304	7.59286e-32
0	305	1.93511e-32
0	306	4.91575e-33
0	307	1.2447e-33
0	308	3.14152e-34
0	309	7.9035e-35
0	310	1.98203e-35
0	311	4.95471e-36
0	312	1.23467e-36
0	313	3.06699e-37
0	314	7.5947e-38
0	315	1.87478e-38
0	316	4.61356e-39
0	317	1.13181e-39
0	318	2.76804e-40
0	319	6.74889e-41
0	320	1.64044e-41
0	321	3.97523e-42
0	322	9.60377e-43
0	323	2.31316e-43
0	324	5.55465e-44
0	325	1.32984e-44
0	326	3.17425e-45
0	327	7.55414e-46
0	328	1.7924e-46
0	329	4.24029e-47
0	330	1.00016e-47
0	331	2.35216e-48
0	332	5.51551e-49
0	333	1.28953e-49
0	334	3.00616e-50
0	335	6.9876e-51
0	336	1.61951e-51
0	337	3.74269e-52
0	338	8.62446e-53
0	339	1.98167e-53
0	340	4.54034e-54
0	341	1.0373e-54
0	342	2.36311e-55
0	343	5.36821e-56
0	344	1.21604e-56
0	345	2.74686e-57
0	346	6.18665e-58
0	347	1.38639e-58
0	348	2.95823e-59
0	349	0
1	0	0
1	1	-0.292813
1	2	11.6647
1	3	-0.358121
1	4	12.3417
1	5	-0.353496
1	6	24.4061
1	7	-0.570483
1	8	-0.603057
1	9	-0.606712
1	10	-0.605744
1	11	-0.604882
1	12	-0.604607
1	13	-0.604861
1	14	-0.605746
1	15	-0.607449
1	16	-0.608886
1	17	-0.595771
1	18	30.8772
1	19	4.83135
1	20	-0.415081
1	21	7.43771
1	22	4.99398
1	23	-0.447238
1	24	7.29191
1	25	2.56425
1	26	1.81444
1	27	3.02876
1	28	2.9875
1	29	2.66737
1	30	2.53491
1	31	2.50804
1	32	2.49382
1	33	2.47071
1	34	2.44915
1	35	2.43934
1	36	2.44492
1	37	2.46564
1	38	2.49981
1	39	2.5454
1	40	2.6003
1	41	2.66232
1	42	2.72923
1	43	2.79866
1	44	2.86812
1	45	2.93491
1	46	2.99601
1	47	3.04802
1	48	3.08703
1	49	3.10871
1	50	3.10843
1	51	3.08186
1	52	3.02585
1	53	2.9397
1	54	2.82646
1	55	2.69362
1	56	2.55237
1	57	2.41561
1	58	2.29511
1	59	2.19942
1	60	2.13299
1	61	2.09651
1	62	2.08796
1	63	2.1037
1	64	2.13947
1	65	2.19107
1	66	2.2548
1	67	2.32761
1	68	2.4071
1	69	2.49143
1	70	2.57917
1	71	2.66921
1	72	2.76064
1	73	2.85265
1	74	2.9445
1	75	3.03537
1	76	3.1244
1	77	3.21052
1	78	3.29238
1	79	3.36827
1	80	3.4359
1	81	3.49227
1	82	3.53344
1	83	3.55439
1	84	3.54897
1	85	3.51027
1	86	3.43151
1	87	3.30798
1	88	3.13952
1	89	2.93308
1	90	2.70327
1	91	2.46998
1	92	2.2534
1	93	2.06901
1	94	1.92525
1	95	1.824
1	96	1.76259
1	97	1.73597
1	98	1.73819
1	99	1.76343
1	100	1.80649
1	101	1.86308
1	102	1.92987
1	103	2.00433
1	104	2.08465
1	105	2.1695
1	106	2.25792
1	107	2.3492
1	108	2.44281
1	109	2.53832
1	110	2.6354
1	111	2.73374
1	112	2.83307
1	113	2.93309
1	114	3.03352
1	115	3.134
1	116	3.23409
1	117	3.33326
1	118	3.43075
1	119	3.52557
1	120	3.61627
1	121	3.70084
1	122	3.77633
1	123	3.83852
1	124	3.88136
1	125	3.89641
1	126	3.87244
1	127	3.79586
1	128	3.6529
1	129	3.43467
1	130	3.14462
1	131	2.80422
1	132	2.45044
1	133	2.12334
1	134	1.85181
1	135	1.64768
1	136	1.50912
1	137	1.42743
1	138	1.39209
1	139	1.39293
1	140	1.42095
1	141	1.46867
1	142	1.53029
1	143	1.60168
1	144	1.68
1	145	1.76339
1	146	1.85063
1	147	1.94093
1	148	2.03373
1	149	2.12868
1	150	2.2255
1	151	2.32398
1	152	2.42398
1	153	2.52535
1	154	2.62799
1	155	2.73179
1	156	2.83667
1	157	2.94252
1	158	3.04926
1	159	3.15678
1	160	3.26497
1	161	3.3737
1	162	3.48278
1	163	3.59198
1	164	3.70099
1	165	3.80932
1	166	3.91628
1	167	4.02077
1	168	4.12111
1	169	4.21457
1	170	4.29677
1	171	4.36057
1	172	4.39454
1	173	4.38093
1	174	4.29399
1	175	4.10165
1	176	3.77564
1	177	3.31384
1	178	2.76283
1	179	2.21016
1	180	1.73863
1	181	1.38671
1	182	1.1495
1	183	1.00278
1	184	0.922506
1	185	0.891258
1	186	0.896496
1	187	0.927942
1	188	0.977129
1	189	1.03784
1	190	1.10605
1	191	1.1794
1	192	1.25653
1	193	1.3367
1	194	1.41946
1	195	1.50454
1	196	1.59174
1	197	1.68091
1	198	1.77194
1	199	1.86472
1	200	1.95916
1	201	2.05519
1	202	2.15271
1	203	2.25165
1	204	2.35196
1	205	2.45356
1	206	2.55639
1	207	2.6604
1	208	2.76553
1	209	2.87173
1	210	2.97894
1	211	3.08714
1	212	3.19626
1	213	3.30627
1	214	3.41713
1	215	3.5288
1	216	3.64124
1	217	3.75441
1	218	3.86828
1	219	3.98279
1	220	4.09791
1	221	4.21357
1	222	4.32969
1	223	4.44614
1	224	4.56273
1	225	4.67912
1	226	4.79474
1	227	4.9085
1	228	5.01839
1	229	5.12052
1	230	5.20731
1	231	5.26388
1	232	5.26153
1	233	5.14786
1	234	4.83986
1	235	4.24643
1	236	3.35986
1	237	2.35526
1	238	1.49303
1	239	0.898414
1	240	0.539284
1	241	0.33771
1	242	0.230668
1	243	0.175784
1	244	0.143531
1	245	0.114221
1	246	0.0811449
1	247	0.0493605
1	248	0.0257553
1	249	0.011819
1	250	0.00491645
1	251	0.00190307
1	252	0.000699053
1	253	0.000247047
1	254	8.47868e-05
1	255	2.84399e-05
1	256	9.36476e-06
1	257	3.03662e-06
1	258	9.71839e-07
1	259	3.07501e-07
1	260	9.6318e-08
1	261	2.98962e-08
1	262	9.20288e-09
1	263	2.81132e-09
1	264	8.52723e-10
1	265	2.56927e-10
1	266	7.69267e-11
1	267	2.28954e-11
1	268	6.77547e-12
1	269	1.99413e-12
1	270	5.8382e-13
1	271	1.70056e-13
1	272	4.92906e-14
1	273	1.42185e-14
1	274	4.0824e-15
1	275	1.16681e-15
1	276	3.32007e-16
1	277	9.40588e-17
1	278	2.65334e-17
1	279	7.45351e-18
1	280	2.08513e-18
1	281	5.80946e-19
1	282	1.61212e-19
1	283	4.45594e-20
1	284	1.22683e-20
1	285	3.36476e-21
1	286	9.19321e-22
1	287	2.50231e-22
1	288	6.78566e-23
1	289	1.83332e-23
1	290	4.93505e-24
1	291	1.32364e-24
1	292	3.53738e-25
1	293	9.41986e-26
1	294	2.49958e-26
1	295	6.60943e-27
1	296	1.74158e-27
1	297	4.57318e-28
1	298	1.19673e-28
1	299	3.12097e-29
1	300	8.11159e-30
1	301	2.10114e-30
1	302	5.4243e-31
1	303	1.39567e-31
1	304	3.57914e-32
1	305	9.14829e-33
1	306	2.33063e-33
1	307	5.91818e-34
1	308	1.49792e-34
1	309	3.77906e-35
1	310	9.50342e-36
1	311	2.38223e-36
1	312	5.95251e-37
1	313	1.48264e-37
1	314	3.68128e-38
1	315	9.11157e-39
1	316	2.24815e-39
1	317	5.52968e-40
1	318	1.35589e-40
1	319	3.31438e-41
1	320	8.0768e-42
1	321	1.96219e-42
1	322	4.75241e-43
1	323	1.14752e-43
1	324	2.76241e-44
1	325	6.62978e-45
1	326	1.58635e-45
1	327	3.78438e-46
1	328	9.00095e-47
1	329	2.13445e-47
1	330	5.0465e-48
1	331	1.18962e-48
1	332	2.79602e-49
1	333	6.55231e-50
1	334	1.53099e-50
1	335	3.56683e-51
1	336	8.28559e-52
1	337	1.91912e-52
1	338	4.43224e-53
1	339	1.02068e-53
1	340	2.34371e-54
1	341	5.36628e-55
1	342	1.22518e-55
1	343	2.78924e-56
1	344	6.33193e-57
1	345	1.43335e-57
1	346	3.23514e-58
1	347	7.26488e-59
1	348	1.5531e-59
1	349	0
