2	500
0	489	2.26963e-274
0	490	2.14646e-275
0	491	2.02553e-276
0	492	1.90724e-277
0	493	1.79193e-278
0	494	1.67993e-279
0	495	1.5715e-280
0	496	1.46688e-281
0	497	1.36615e-282
0	498	1.25888e-283
0	499	0
1	0	0
1	1	-0.313178
1	2	11.099
1	3	-0.400589
1	4	8.77612
1	5	-0.407995
1	6	28.6716
1	7	-0.596187
1	8	-0.608938
1	9	-0.607453
1	10	-0.605732
1	11	-0.604831
1	12	-0.604563
1	13	-0.604823
1	14	-0.605719
1	15	-0.607434
1	16	-0.608881
1	17	-0.595791
1	18	29.9823
1	19	5.78686
1	20	-0.428569
1	21	4.95409
1	22	2.93372
1	23	2.05058
1	24	2.29474
1	25	2.58634
1	26	2.65888
1	27	2.68901
1	28	2.75041
1	29	2.8423
1	30	2.95083
1	31	3.06558
1	32	3.1799
1	33	3.2888
1	34	3.38706
1	35	3.46797
1	36	3.5223
1	37	3.5375
1	38	3.49793
1	39	3.38728
1	40	3.19514
1	41	2.92701
1	42	2.61143
1	43	2.29413
1	44	2.01922
1	45	1.81264
1	46	1.68005
1	47	1.6146
1	48	1.60442
1	49	1.6363
1	50	1.69767
1	51	1.77813
1	52	1.87025
1	53	1.96933
1	54	2.07262
1	55	2.17858
1	56	2.28631
1	57	2.39531
1	58	2.50526
1	59	2.61596
1	60	2.72727
1	61	2.83908
1	62	2.95132
1	63	3.06392
1	64	3.17678
1	65	3.28982
1	66	3.40293
1	67	3.51592
1	68	3.62855
1	69	3.74045
1	70	3.85104
1	71	3.95945
1	72	4.06426
1	73	4.16322
1	74	4.25268
1	75	4.32667
1	76	4.37553
1	77	4.38392
1	78	4.32885
1	79	4.17951
1	80	3.90373
1	81	3.4866
1	82	2.95658
1	83	2.39199
1	84	1.88471
1	85	1.49102
1	86	1.2182
1	87	1.04528
1	88	0.946508
1	89	0.902122
1	90	0.898244
1	91	0.923836
1	92	0.969637
1	93	1.02859
1	94	1.09601
1	95	1.16909
1	96	1.24623
1	97	1.32657
1	98	1.4096
1	99	1.495
1	100	1.58256
1	101	1.67213
1	102	1.76359
1	103	1.85682
1	104	1.95173
1	105	2.04823
1	106	2.14625
1	107	2.24571
1	108	2.34654
1	109	2.44867
1	110	2.55205
1	111	2.6566
1	112	2.76228
1	113	2.86904
1	114	2.97681
1	115	3.08557
1	116	3.19526
1	117	3.30584
1	118	3.41726
1	119	3.5295
1	120	3.6425
1	121	3.75624
1	122	3.87067
1	123	3.98575
1	124	4.10142
1	125	4.21764
1	126	4.3343
1	127	4.45129
1	128	4.56839
1	129	4.68527
1	130	4.80132
1	131	4.91542
1	132	5.02543
1	133	5.12729
1	134	5.21298
1	135	5.26678
1	136	5.25838
1	137	5.13269
1	138	4.80383
1	139	4.18231
1	140	3.27327
1	141	2.2685
1	142	1.42624
1	143	0.855257
1	144	0.513999
1	145	0.323914
1	146	0.223732
1	147	0.172353
1	148	0.140976
1	149	0.110987
1	150	0.0773176
1	151	0.0459744
1	152	0.0234677
1	153	0.0105594
1	154	0.00431588
1	155	0.00164345
1	156	0.00059405
1	157	0.000206494
1	158	6.96378e-05
1	159	2.29218e-05
1	160	7.39486e-06
1	161	2.34519e-06
1	162	7.32717e-07
1	163	2.25895e-07
1	164	6.88074e-08
1	165	2.07274e-08
1	166	6.17985e-09
1	167	1.82478e-09
1	168	5.33915e-10
1	169	1.54866e-10
1	170	4.45471e-11
1	171	1.27118e-11
1	172	3.59942e-12
1	173	1.01159e-12
1	174	2.82238e-13
1	175	7.81887e-14
1	176	2.15111e-14
1	177	5.87812e-15
1	178	1.59561e-15
1	179	4.30313e-16
1	180	1.15308e-16
1	181	3.07038e-17
1	182	8.12507e-18
1	183	2.13699e-18
1	184	5.58665e-19
1	185	1.45181e-19
1	186	3.75063e-20
1	187	9.6331e-21
1	188	2.45993e-21
1	189	6.24595e-22
1	190	1.57695e-22
1	191	3.95919e-23
1	192	9.88514e-24
1	193	2.45454e-24
1	194	6.06159e-25
1	195	1.48886e-25
1	196	3.63736e-26
1	197	8.83907e-27
1	198	2.13663e-27
1	199	5.13773e-28
1	200	1.22899e-28
1	201	2.92467e-29
1	202	6.92421e-30
1	203	1.63096e-30
1	204	3.82219e-31
1	205	8.91229e-32
1	206	2.0677e-32
1	207	4.77333e-33
1	208	1.09648e-33
1	209	2.50636e-34
1	210	5.70107e-35
1	211	1.29049e-35
1	212	2.90701e-36
1	213	6.51698e-37
1	214	1.454e-37
1	215	3.22859e-38
1	216	7.13512e-39
1	217	1.56943e-39
1	218	3.43591e-40
1	219	7.4871e-41
1	220	1.62393e-41
1	221	3.506e-42
1	222	7.53458e-43
1	223	1.61182e-43
1	224	3.43237e-44
1	225	7.27615e-45
1	226	1.53549e-45
1	227	3.22584e-46
1	228	6.74674e-47
1	229	1.40479e-47
1	230	2.91208e-48
1	231	6.01004e-49
1	232	1.23493e-49
1	233	2.52645e-50
1	234	5.14617e-51
1	235	1.0437e-51
1	236	2.10761e-52
1	237	4.23778e-53
1	238	8.48452e-54
1	239	1.69147e-54
1	240	3.35782e-55
1	241	6.63764e-56
1	242	1.3066e-56
1	243	2.56123e-57
1	244	4.99966e-58
1	245	9.71912e-59
1	246	1.88154e-59
1	247	3.62751e-60
1	248	6.96497e-61
1	249	1.33184e-61
1	250	2.53637e-62
1	251	4.81073e-63
1	252	9.08765e-64
1	253	1.70979e-64
1	254	3.20397e-65
1	255	5.97996e-66
1	256	1.11168e-66
1	257	2.05842e-67
1	258	3.79641e-68
1	259	6.9743e-69
1	260	1.27622e-69
1	261	2.32622e-70
1	262	4.22361e-71
1	263	7.63892e-72
1	264	1.37626e-72
1	265	2.47e-73
1	266	4.41595e-74
1	267	7.86487e-75
1	268	1.39541e-75
1	269	2.46641e-76
1	270	4.34295e-77
1	271	7.61844e-78
1	272	1.33142e-78
1	273	2.31813e-79
1	274	4.02107e-80
1	275	6.94911e-81
1	276	1.19649e-81
1	277	2.0525e-82
1	278	3.508e-83
1	279	5.97371e-84
1	280	1.01354e-84
1	281	1.71339e-85
1	282	2.88599e-86
1	283	4.84353e-87
1	284	8.09959e-88
1	285	1.34959e-88
1	286	2.24072e-89
1	287	3.707e-90
1	288	6.111e-91
1	289	1.00383e-91
1	290	1.64314e-92
1	291	2.68015e-93
1	292	4.35629e-94
1	293	7.05594e-95
1	294	1.13888e-95
1	295	1.83185e-96
1	296	2.93627e-97
1	297	4.69032e-98
1	298	7.46641e-99
1	299	1.18449e-99
1	300	1.87267e-100
1	301	2.9506e-101
1	302	4.63322e-102
1	303	7.25073e-103
1	304	1.13087e-103
1	305	1.75784e-104
1	306	2.72325e-105
1	307	4.20476e-106
1	308	6.47059e-107
1	309	9.92432e-108
1	310	1.51711e-108
1	311	2.3115e-109
1	312	3.51027e-110
1	313	5.31322e-111
1	314	8.01587e-112
1	315	1.20538e-112
1	316	1.80668e-113
1	317	2.69915e-114
1	318	4.01943e-115
1	319	5.96622e-116
1	320	8.82745e-117
1	321	1.3019e-117
1	322	1.91393e-118
1	323	2.80471e-119
1	324	4.09702e-120
1	325	5.9658e-121
1	326	8.65954e-122
1	327	1.25299e-122
1	328	1.80733e-123
1	329	2.59873e-124
1	330	3.72499e-125
1	331	5.32272e-126
1	332	7.58212e-127
1	333	1.07671e-127
1	334	1.52428e-128
1	335	2.15124e-129
1	336	3.02674e-130
1	337	4.2455e-131
1	338	5.93682e-132
1	339	8.27661e-133
1	340	1.15035e-133
1	341	1.59399e-134
1	342	2.20206e-135
1	343	3.03292e-136
1	344	4.1647e-137
1	345	5.70168e-138
1	346	7.78252e-139
1	347	1.05911e-139
1	348	1.43704e-140
1	349	1.94403e-141
1	350	2.62212e-142
1	351	3.52628e-143
1	352	4.72826e-144
1	353	6.32133e-145
1	354	8.42641e-146
1	355	1.11997e-146
1	356	1.48423e-147
1	357	1.96126e-148
1	358	2.58408e-149
1	359	3.39485e-150
1	360	4.44714e-151
1	361	5.80885e-152
1	362	7.56574e-153
1	363	9.82582e-154
1	364	1.27246e-154
1	365	1.64317e-155
1	366	2.11584e-156
1	367	2.71677e-157
1	368	3.47851e-158
1	369	4.44128e-159
1	370	5.65458e-160
1	371	7.17914e-161
1	372	9.08923e-162
1	373	1.14754e-162
1	374	1.44477e-163
1	375	1.81393e-164
1	376	2.2711e-165
1	377	2.83564e-166
1	378	3.53074e-167
1	379	4.38414e-168
1	380	5.42888e-169
1	381	6.70417e-170
1	382	8.25641e-171
1	383	1.01404e-171
1	384	1.24203e-172
1	385	1.51717e-173
1	386	1.84823e-174
1	387	2.24546e-175
1	388	2.72072e-176
1	389	3.28772e-177
1	390	3.96222e-178
1	391	4.76233e-179
1	392	5.70875e-180
1	393	6.82502e-181
1	394	8.1379e-182
1	395	9.67762e-183
1	396	1.14782e-183
1	397	1.35779e-184
1	398	1.60195e-185
1	399	1.88504e-186
1	400	2.21235e-187
1	401	2.58971e-188
1	402	3.02353e-189
1	403	3.52082e-190
1	404	4.08927e-191
1	405	4.73719e-192
1	406	5.47358e-193
1	407	6.30812e-194
1	408	7.2512e-195
1	409	8.31385e-196
1	410	9.50782e-197
1	411	1.08454e-197
1	412	1.23397e-198
1	413	1.40041e-199
1	414	1.58525e-200
1	415	1.78995e-201
1	416	2.01597e-202
1	417	2.2648e-203
1	418	2.53792e-204
1	419	2.83684e-205
1	420	3.16301e-206
1	421	3.51786e-207
1	422	3.90274e-208
1	423	4.31894e-209
1	424	4.76764e-210
1	425	5.24989e-211
1	426	5.7666e-212
1	427	6.31851e-213
1	428	6.90616e-214
1	429	7.52989e-215
1	430	8.18978e-216
1	431	8.88566e-217
1	432	9.61708e-218
1	433	1.03833e-218
1	434	1.11832e-219
1	435	1.20155e-220
1	436	1.28784e-221
1	437	1.37698e-222
1	438	1.46874e-223
1	439	1.56283e-224
1	440	1.65894e-225
1	441	1.75673e-226
1	442	1.85583e-227
1	443	1.95582e-228
1	444	2.05628e-229
1	445	2.15674e-230
1	446	2.25673e-231
1	447	2.35575e-232
1	448	2.45329e-233
1	449	2.54882e-234
1	450	2.64181e-235
1	451	2.73175e-236
1	452	2.81811e-237
1	453	2.90037e-238
1	454	2.97804e-239
1	455	3.05063e-240
1	456	3.11771e-241
1	457	3.17883e-242
1	458	3.23362e-243
1	459	3.28171e-244
1	460	3.32281e-245
1	461	3.35664e-246
1	462	3.38299e-247
1	463	3.40169e-248
1	464	3.41263e-249
1	465	3.41575e-250
1	466	3.41104e-251
1	467	3.39854e-252
1	468	3.37836e-253
1	469	3.35065e-254
1	470	3.31561e-255
1	471	3.27348e-256
1	472	3.22457e-257
1	473	3.1692e-258
1	474	3.10775e-259
1	475	3.04062e-260
1	476	2.96825e-261
1	477	2.89109e-262
1	478	2.80962e-263
1	479	2.72434e-264
1	480	2.63575e-265
1	481	2.54435e-266
1	482	2.45065e-267
1	483	2.35515e-268
1	484	2.25835e-269
1	485	2.16074e-270
1	486	2.06277e-271
1	487	1.9649e-272
1	488	1.86755e-273
1	489	1.77112e-274
1	490	1.67598e-275
1	491	1.58247e-276
1	492	1.49091e-277
1	493	1.40158e-278
1	494	1.31473e-279
1	495	1.23057e-280
1	496	1.1493e-281
1	497	1.07099e-282
1	498	9.87436e-284
1	499	0
