2	500
0	344	8.25312e-47
0	345	1.97409e-47
0	346	4.70863e-48
0	347	1.11997e-48
0	348	2.65645e-49
0	349	6.28332e-50
0	350	1.48208e-50
0	351	3.48619e-51
0	352	8.17775e-52
0	353	1.91303e-52
0	354	4.46291e-53
0	355	1.03831e-53
0	356	2.40909e-54
0	357	5.5744e-55
0	358	1.28637e-55
0	359	2.96048e-56
0	360	6.79496e-57
0	361	1.55541e-57
0	362	3.55092e-58
0	363	8.08491e-59
0	364	1.83592e-59
0	365	4.15794e-60
0	366	9.39187e-61
0	367	2.11582e-61
0	368	4.75402e-62
0	369	1.06538e-62
0	370	2.38126e-63
0	371	5.30854e-64
0	372	1.18035e-64
0	373	2.61769e-65
0	374	5.79029e-66
0	375	1.27749e-66
0	376	2.81124e-67
0	377	6.17048e-68
0	378	1.35091e-68
0	379	2.94999e-69
0	380	6.42551e-70
0	381	1.39601e-70
0	382	3.02528e-71
0	383	6.53949e-72
0	384	1.41001e-72
0	385	3.03255e-73
0	386	6.50581e-74
0	387	1.39221e-74
0	388	2.97181e-75
0	389	6.32782e-76
0	390	1.34402e-76
0	391	2.84759e-77
0	392	6.0183e-78
0	393	1.26881e-78
0	394	2.66838e-79
0	395	5.59798e-80
0	396	1.17152e-80
0	397	2.44569e-81
0	398	5.09324e-82
0	399	1.0581e-82
0	400	2.19284e-83
0	401	4.53347e-84
0	402	9.34984e-85
0	403	1.92366e-85
0	404	3.94827e-86
0	405	8.08429e-87
0	406	1.65134e-87
0	407	3.36504e-88
0	408	6.84081e-89
0	409	1.38736e-89
0	410	2.807e-90
0	411	5.66583e-91
0	412	1.14093e-91
0	413	2.29207e-92
0	414	4.59382e-93
0	415	9.18543e-94
0	416	1.83235e-94
0	417	3.64669e-95
0	418	7.24065e-96
0	419	1.43431e-96
0	420	2.83466e-97
0	421	5.58922e-98
0	422	1.0995e-98
0	423	2.15794e-99
0	424	4.22553e-100
0	425	8.25516e-101
0	426	1.60906e-101
0	427	3.12915e-102
0	428	6.07139e-103
0	429	1.17533e-103
0	430	2.27009e-104
0	431	4.37464e-105
0	432	8.41119e-106
0	433	1.61358e-106
0	434	3.08848e-107
0	435	5.89823e-108
0	436	1.12389e-108
0	437	2.13674e-109
0	438	4.0533e-110
0	439	7.67179e-111
0	440	1.44883e-111
0	441	2.73007e-112
0	442	5.13294e-113
0	443	9.62936e-114
0	444	1.80248e-114
0	445	3.36655e-115
0	446	6.27399e-116
0	447	1.16668e-116
0	448	2.16474e-117
0	449	4.00784e-118
0	450	7.40404e-119
0	451	1.36484e-119
0	452	2.51044e-120
0	453	4.60762e-121
0	454	8.43847e-122
0	455	1.5421e-122
0	456	2.81206e-123
0	457	5.11686e-124
0	458	9.29072e-125
0	459	1.68331e-125
0	460	3.04334e-126
0	461	5.49049e-127
0	462	9.88429e-128
0	463	1.77565e-128
0	464	3.18307e-129
0	465	5.69398e-130
0	466	1.01641e-130
0	467	1.81053e-131
0	468	3.2183e-132
0	469	5.70868e-133
0	470	1.01049e-133
0	471	1.78494e-134
0	472	3.14634e-135
0	473	5.53455e-136
0	474	9.71527e-137
0	475	1.70187e-137
0	476	2.97506e-138
0	477	5.19001e-139
0	478	9.0353e-140
0	479	1.56972e-140
0	480	2.7215e-141
0	481	4.70872e-142
0	482	8.1303e-143
0	483	1.40095e-143
0	484	2.40908e-144
0	485	4.13423e-145
0	486	7.08034e-146
0	487	1.21013e-146
0	488	2.0641e-147
0	489	3.51358e-148
0	490	5.96887e-149
0	491	1.01195e-149
0	492	1.71219e-150
0	493	2.89117e-151
0	494	4.87219e-152
0	495	8.19418e-153
0	496	1.37534e-153
0	497	2.30215e-154
0	498	3.74469e-155
0	499	0
1	0	0
1	1	-0.29279
1	2	11.645
1	3	-0.358463
1	4	12.7923
1	5	-0.373823
1	6	29.674
1	7	-0.596021
1	8	-0.608897
1	9	-0.607437
1	10	-0.605749
1	11	-0.604923
1	12	-0.604783
1	13	-0.605166
1	14	-0.606044
1	15	-0.607534
1	16	-0.608671
1	17	-0.595454
1	18	26.5872
1	19	4.63974
1	20	-0.418086
1	21	7.47679
1	22	5.01902
1	23	-0.430344
1	24	8.29048
1	25	2.81973
1	26	1.46119
1	27	3.93499
1	28	3.2201
1	29	2.79487
1	30	2.78506
1	31	2.88275
1	32	2.92953
1	33	2.92955
1	34	2.91377
1	35	2.89176
1	36	2.86093
1	37	2.81804
1	38	2.76298
1	39	2.69853
1	40	2.62937
1	41	2.56111
1	42	2.49942
1	43	2.44925
1	44	2.41424
1	45	2.39646
1	46	2.39643
1	47	2.41342
1	48	2.44581
1	49	2.49143
1	50	2.5479
1	51	2.61282
1	52	2.68385
1	53	2.75881
1	54	2.83556
1	55	2.91198
1	56	2.98585
1	57	3.05474
1	58	3.11588
1	59	3.16609
1	60	3.20165
1	61	3.21837
1	62	3.2118
1	63	3.17773
1	64	3.1131
1	65	3.01726
1	66	2.89316
1	67	2.74806
1	68	2.59288
1	69	2.4403
1	70	2.30215
1	71	2.18726
1	72	2.10056
1	73	2.0433
1	74	2.01405
1	75	2.00973
1	76	2.02651
1	77	2.06051
1	78	2.10821
1	79	2.16659
1	80	2.23323
1	81	2.30624
1	82	2.38414
1	83	2.46579
1	84	2.55028
1	85	2.63686
1	86	2.72489
1	87	2.81377
1	88	2.90292
1	89	2.99171
1	90	3.07942
1	91	3.16519
1	92	3.24794
1	93	3.32629
1	94	3.39842
1	95	3.46192
1	96	3.51362
1	97	3.54939
1	98	3.56398
1	99	3.55109
1	100	3.50376
1	101	3.41551
1	102	3.28233
1	103	3.10527
1	104	2.89271
1	105	2.66044
1	106	2.42866
1	107	2.21685
1	108	2.03919
1	109	1.90279
1	110	1.80852
1	111	1.75319
1	112	1.73155
1	113	1.73765
1	114	1.76578
1	115	1.81093
1	116	1.86899
1	117	1.93677
1	118	2.01191
1	119	2.09267
1	120	2.17779
1	121	2.26637
1	122	2.35773
1	123	2.45135
1	124	2.54684
1	125	2.64385
1	126	2.7421
1	127	2.84131
1	128	2.94119
1	129	3.04146
1	130	3.14176
1	131	3.24164
1	132	3.34057
1	133	3.43778
1	134	3.53226
1	135	3.62254
1	136	3.70657
1	137	3.78137
1	138	3.84264
1	139	3.88422
1	140	3.89758
1	141	3.87136
1	142	3.79192
1	143	3.64558
1	144	3.42388
1	145	3.13097
1	146	2.78911
1	147	2.43568
1	148	2.11044
1	149	1.84159
1	150	1.64023
1	151	1.50411
1	152	1.4244
1	153	1.39057
1	154	1.39251
1	155	1.42129
1	156	1.46948
1	157	1.5314
1	158	1.60295
1	159	1.68135
1	160	1.76476
1	161	1.852
1	162	1.94226
1	163	2.03502
1	164	2.12991
1	165	2.22667
1	166	2.32508
1	167	2.42501
1	168	2.52631
1	169	2.62887
1	170	2.73259
1	171	2.83738
1	172	2.94315
1	173	3.04981
1	174	3.15725
1	175	3.26536
1	176	3.374
1	177	3.483
1	178	3.59213
1	179	3.70106
1	180	3.80932
1	181	3.91621
1	182	4.02066
1	183	4.12096
1	184	4.21442
1	185	4.29667
1	186	4.36061
1	187	4.39487
1	188	4.38176
1	189	4.29566
1	190	4.10454
1	191	3.78002
1	192	3.31957
1	193	2.7692
1	194	2.21611
1	195	1.74339
1	196	1.39005
1	197	1.1516
1	198	1.00392
1	199	0.922901
1	200	0.891065
1	201	0.895837
1	202	0.926926
1	203	0.975849
1	204	1.03636
1	205	1.10442
1	206	1.17764
1	207	1.25466
1	208	1.33473
1	209	1.4174
1	210	1.50238
1	211	1.58948
1	212	1.67857
1	213	1.76951
1	214	1.8622
1	215	1.95656
1	216	2.0525
1	217	2.14993
1	218	2.2488
1	219	2.34902
1	220	2.45054
1	221	2.5533
1	222	2.65723
1	223	2.76228
1	224	2.8684
1	225	2.97554
1	226	3.08366
1	227	3.19271
1	228	3.30265
1	229	3.41344
1	230	3.52504
1	231	3.63741
1	232	3.75052
1	233	3.86432
1	234	3.97877
1	235	4.09383
1	236	4.20943
1	237	4.32549
1	238	4.44189
1	239	4.55843
1	240	4.6748
1	241	4.79042
1	242	4.90424
1	243	5.01429
1	244	5.11679
1	245	5.20435
1	246	5.26249
1	247	5.26322
1	248	5.15531
1	249	4.85689
1	250	4.27607
1	251	3.39933
1	252	2.39446
1	253	1.52292
1	254	0.9175
1	255	0.550355
1	256	0.343751
1	257	0.233776
1	258	0.177389
1	259	0.144675
1	260	0.115504
1	261	0.0825698
1	262	0.050587
1	263	0.0265688
1	264	0.0122582
1	265	0.00512095
1	266	0.00198898
1	267	0.000732683
1	268	0.000259579
1	269	8.92959e-05
1	270	3.00206e-05
1	271	9.90794e-06
1	272	3.22033e-06
1	273	1.03317e-06
1	274	3.27751e-07
1	275	1.0294e-07
1	276	3.20432e-08
1	277	9.89358e-09
1	278	3.03194e-09
1	279	9.2272e-10
1	280	2.78995e-10
1	281	8.38423e-11
1	282	2.505e-11
1	283	7.44302e-12
1	284	2.19983e-12
1	285	6.46867e-13
1	286	1.89281e-13
1	287	5.51229e-14
1	288	1.59791e-14
1	289	4.61127e-15
1	290	1.32491e-15
1	291	3.79048e-16
1	292	1.0799e-16
1	293	3.06399e-17
1	294	8.65847e-18
1	295	2.43711e-18
1	296	6.83306e-19
1	297	1.90848e-19
1	298	5.31028e-20
1	299	1.47205e-20
1	300	4.06564e-21
1	301	1.11879e-21
1	302	3.06765e-22
1	303	8.38134e-23
1	304	2.28185e-23
1	305	6.19074e-24
1	306	1.67376e-24
1	307	4.50974e-25
1	308	1.21096e-25
1	309	3.24073e-26
1	310	8.64367e-27
1	311	2.29778e-27
1	312	6.08812e-28
1	313	1.6078e-28
1	314	4.23219e-29
1	315	1.11043e-29
1	316	2.90414e-30
1	317	7.57102e-31
1	318	1.96747e-31
1	319	5.0967e-32
1	320	1.31614e-32
1	321	3.38809e-33
1	322	8.69471e-34
1	323	2.22438e-34
1	324	5.67315e-35
1	325	1.44247e-35
1	326	3.65645e-36
1	327	9.24046e-37
1	328	2.32816e-37
1	329	5.8482e-38
1	330	1.46463e-38
1	331	3.65709e-39
1	332	9.10438e-40
1	333	2.25984e-40
1	334	5.59271e-41
1	335	1.38003e-41
1	336	3.39535e-42
1	337	8.32936e-43
1	338	2.0374e-43
1	339	4.96914e-44
1	340	1.20846e-44
1	341	2.93046e-45
1	342	7.08586e-46
1	343	1.70848e-46
1	344	4.10762e-47
1	345	9.84777e-48
1	346	2.35428e-48
1	347	5.61247e-49
1	348	1.33423e-49
1	349	3.16293e-50
1	350	7.47717e-51
1	351	1.76269e-51
1	352	4.14392e-52
1	353	9.71506e-53
1	354	2.27134e-53
1	355	5.29573e-54
1	356	1.23134e-54
1	357	2.85527e-55
1	358	6.60285e-56
1	359	1.52278e-56
1	360	3.5024e-57
1	361	8.03383e-58
1	362	1.83785e-58
1	363	4.19308e-59
1	364	9.54097e-60
1	365	2.16518e-60
1	366	4.90048e-61
1	367	1.10619e-61
1	368	2.49042e-62
1	369	5.59203e-63
1	370	1.25234e-63
1	371	2.79728e-64
1	372	6.23178e-65
1	373	1.38469e-65
1	374	3.06878e-66
1	375	6.78341e-67
1	376	1.49557e-67
1	377	3.28884e-68
1	378	7.21372e-69
1	379	1.57819e-69
1	380	3.44387e-70
1	381	7.49591e-71
1	382	1.6274e-71
1	383	3.52418e-72
1	384	7.61237e-73
1	385	1.64015e-73
1	386	3.52492e-74
1	387	7.55651e-75
1	388	1.61586e-75
1	389	3.44664e-76
1	390	7.33336e-77
1	391	1.55642e-77
1	392	3.29512e-78
1	393	6.95885e-79
1	394	1.46598e-79
1	395	3.08068e-80
1	396	6.45795e-81
1	397	1.35044e-81
1	398	2.81703e-82
1	399	5.86198e-83
1	400	1.21685e-83
1	401	2.51985e-84
1	402	5.20541e-85
1	403	1.07271e-85
1	404	2.20527e-86
1	405	4.52266e-87
1	406	9.25294e-88
1	407	1.88853e-88
1	408	3.84526e-89
1	409	7.81072e-90
1	410	1.58278e-90
1	411	3.19975e-91
1	412	6.4533e-92
1	413	1.29843e-92
1	414	2.60633e-93
1	415	5.21934e-94
1	416	1.04275e-94
1	417	2.07839e-95
1	418	4.1329e-96
1	419	8.19914e-97
1	420	1.62282e-97
1	421	3.2045e-98
1	422	6.3131e-99
1	423	1.24085e-99
1	424	2.43328e-100
1	425	4.76062e-101
1	426	9.29256e-102
1	427	1.80972e-102
1	428	3.51633e-103
1	429	6.81674e-104
1	430	1.31848e-104
1	431	2.54437e-105
1	432	4.89893e-106
1	433	9.41104e-107
1	434	1.80381e-107
1	435	3.44957e-108
1	436	6.58205e-109
1	437	1.25309e-109
1	438	2.38027e-110
1	439	4.51128e-111
1	440	8.53106e-112
1	441	1.60968e-112
1	442	3.03045e-113
1	443	5.69263e-114
1	444	1.06698e-114
1	445	1.99545e-115
1	446	3.72363e-116
1	447	6.93323e-117
1	448	1.2881e-117
1	449	2.38789e-118
1	450	4.417e-119
1	451	8.15254e-120
1	452	1.50145e-120
1	453	2.75922e-121
1	454	5.05961e-122
1	455	9.25781e-123
1	456	1.69029e-123
1	457	3.07947e-124
1	458	5.59831e-125
1	459	1.01556e-125
1	460	1.83832e-126
1	461	3.32054e-127
1	462	5.98505e-128
1	463	1.07647e-128
1	464	1.93202e-129
1	465	3.46018e-130
1	466	6.18396e-131
1	467	1.10285e-131
1	468	1.96267e-132
1	469	3.48551e-133
1	470	6.1769e-134
1	471	1.09235e-134
1	472	1.92773e-135
1	473	3.39487e-136
1	474	5.96613e-137
1	475	1.04631e-137
1	476	1.83114e-138
1	477	3.19804e-139
1	478	5.57374e-140
1	479	9.69421e-141
1	480	1.68261e-141
1	481	2.91446e-142
1	482	5.03782e-143
1	483	8.69031e-144
1	484	1.49603e-144
1	485	2.57014e-145
1	486	4.40644e-146
1	487	7.53937e-147
1	488	1.28736e-147
1	489	2.19374e-148
1	490	3.7307e-149
1	491	6.33168e-150
1	492	1.07244e-150
1	493	1.8128e-151
1	494	3.05813e-152
1	495	5.14861e-153
1	496	8.65061e-154
1	497	1.4495e-154
1	498	2.36006e-155
1	499	0
