2	500
0	214	5.95969e-22
0	215	1.53268e-22
0	216	3.92254e-23
0	217	9.99063e-24
0	218	2.53246e-24
0	219	6.38903e-25
0	220	1.60429e-25
0	221	4.00963e-26
0	222	9.97494e-27
0	223	2.47011e-27
0	224	6.08886e-28
0	225	1.4941e-28
0	226	3.64976e-29
0	227	8.87561e-30
0	228	2.14879e-30
0	229	5.17921e-31
0	230	1.24285e-31
0	231	2.96939e-32
0	232	7.06353e-33
0	233	1.67299e-33
0	234	3.94539e-34
0	235	9.2645e-35
0	236	2.16621e-35
0	237	5.0435e-36
0	238	1.16931e-36
0	239	2.69958e-37
0	240	6.2065e-38
0	241	1.42098e-38
0	242	3.23985e-39
0	243	7.35648e-40
0	244	1.66353e-40
0	245	3.7464e-41
0	246	8.40287e-42
0	247	1.87707e-42
0	248	4.17618e-43
0	249	9.25406e-44
0	250	2.04243e-44
0	251	4.48982e-45
0	252	9.83077e-46
0	253	2.14402e-46
0	254	4.65758e-47
0	255	1.00783e-47
0	256	2.17231e-48
0	257	4.66405e-49
0	258	9.97524e-50
0	259	2.12524e-50
0	260	4.51047e-51
0	261	9.53614e-52
0	262	2.00848e-52
0	263	4.21416e-53
0	264	8.80867e-54
0	265	1.83431e-54
0	266	3.80541e-55
0	267	7.86512e-56
0	268	1.61953e-56
0	269	3.32246e-57
0	270	6.7908e-58
0	271	1.38287e-58
0	272	2.80572e-59
0	273	5.67174e-60
0	274	1.14236e-60
0	275	2.29251e-61
0	276	4.584e-62
0	277	9.13294e-63
0	278	1.81306e-63
0	279	3.58639e-64
0	280	7.06887e-65
0	281	1.38834e-65
0	282	2.71706e-66
0	283	5.29867e-67
0	284	1.02968e-67
0	285	1.99394e-68
0	286	3.84771e-69
0	287	7.39904e-70
0	288	1.41787e-70
0	289	2.70766e-71
0	290	5.15287e-72
0	291	9.77255e-73
0	292	1.84704e-73
0	293	3.47902e-74
0	294	6.53066e-75
0	295	1.22174e-75
0	296	2.27788e-76
0	297	4.23267e-77
0	298	7.83854e-78
0	299	1.44676e-78
0	300	2.66138e-79
0	301	4.8794e-80
0	302	8.91623e-81
0	303	1.62389e-81
0	304	2.94779e-82
0	305	5.3334e-83
0	306	9.61803e-84
0	307	1.7288e-84
0	308	3.09732e-85
0	309	5.53113e-86
0	310	9.84537e-87
0	311	1.74681e-87
0	312	3.08927e-88
0	313	5.44592e-89
0	314	9.56959e-90
0	315	1.6762e-90
0	316	2.92669e-91
0	317	5.09384e-92
0	318	8.83767e-93
0	319	1.52847e-93
0	320	2.63518e-94
0	321	4.52896e-95
0	322	7.75936e-96
0	323	1.32525e-96
0	324	2.2564e-97
0	325	3.82988e-98
0	326	6.48054e-99
0	327	1.09319e-99
0	328	1.83841e-100
0	329	3.08217e-101
0	330	5.15159e-102
0	331	8.5842e-103
0	332	1.42605e-103
0	333	2.36186e-104
0	334	3.89994e-105
0	335	6.42022e-106
0	336	1.05374e-106
0	337	1.72431e-107
0	338	2.81317e-108
0	339	4.57593e-109
0	340	7.42113e-110
0	341	1.19997e-110
0	342	1.93458e-111
0	343	3.10969e-112
0	344	4.98391e-113
0	345	7.96429e-114
0	346	1.26897e-114
0	347	2.01599e-115
0	348	3.19343e-116
0	349	5.04388e-117
0	350	7.94353e-118
0	351	1.2474e-118
0	352	1.9532e-119
0	353	3.04958e-120
0	354	4.74773e-121
0	355	7.37037e-122
0	356	1.14092e-122
0	357	1.76109e-123
0	358	2.71067e-124
0	359	4.16047e-125
0	360	6.36769e-126
0	361	9.71846e-127
0	362	1.47908e-127
0	363	2.24477e-128
0	364	3.39731e-129
0	365	5.12729e-130
0	366	7.71673e-131
0	367	1.15817e-131
0	368	1.73345e-132
0	369	2.58732e-133
0	370	3.85118e-134
0	371	5.71668e-135
0	372	8.46261e-136
0	373	1.24933e-136
0	374	1.83936e-137
0	375	2.70069e-138
0	376	3.95461e-139
0	377	5.77508e-140
0	378	8.41084e-141
0	379	1.22166e-141
0	380	1.76968e-142
0	381	2.55668e-143
0	382	3.68379e-144
0	383	5.29365e-145
0	384	7.58682e-146
0	385	1.08446e-146
0	386	1.54601e-147
0	387	2.1982e-148
0	388	3.11728e-149
0	389	4.40903e-150
0	390	6.21972e-151
0	391	8.75107e-152
0	392	1.22805e-152
0	393	1.71887e-153
0	394	2.3996e-154
0	395	3.34125e-155
0	396	4.6404e-156
0	397	6.42807e-157
0	398	8.88152e-158
0	399	1.22399e-158
0	400	1.6825e-159
0	401	2.30687e-160
0	402	3.15487e-161
0	403	4.30362e-162
0	404	5.85575e-163
0	405	7.94752e-164
0	406	1.07592e-164
0	407	1.4529e-165
0	408	1.95703e-166
0	409	2.62946e-167
0	410	3.5241e-168
0	411	4.71133e-169
0	412	6.28283e-170
0	413	8.35767e-171
0	414	1.10901e-171
0	415	1.46795e-172
0	416	1.93826e-173
0	417	2.55294e-174
0	418	3.35428e-175
0	419	4.39633e-176
0	420	5.74801e-177
0	421	7.4969e-178
0	422	9.75405e-179
0	423	1.26599e-179
0	424	1.63916e-180
0	425	2.11717e-181
0	426	2.72798e-182
0	427	3.50653e-183
0	428	4.49641e-184
0	429	5.75189e-185
0	430	7.34027e-186
0	431	9.34487e-187
0	432	1.18685e-187
0	433	1.50378e-188
0	434	1.90081e-189
0	435	2.39695e-190
0	436	3.01545e-191
0	437	3.78458e-192
0	438	4.73867e-193
0	439	5.91934e-194
0	440	7.37682e-195
0	441	9.17161e-196
0	442	1.13764e-196
0	443	1.40783e-197
0	444	1.73813e-198
0	445	2.14094e-199
0	446	2.63097e-200
0	447	3.22569e-201
0	448	3.9457e-202
0	449	4.81529e-203
0	450	5.86301e-204
0	451	7.12229e-205
0	452	8.63222e-206
0	453	1.04383e-206
0	454	1.25935e-207
0	455	1.5159e-208
0	456	1.82057e-209
0	457	2.1815e-210
0	458	2.60807e-211
0	459	3.111e-212
0	460	3.70254e-213
0	461	4.39663e-214
0	462	5.2091e-215
0	463	6.15787e-216
0	464	7.26314e-217
0	465	8.54765e-218
0	466	1.00369e-218
0	467	1.17594e-219
0	468	1.37468e-220
0	469	1.60345e-221
0	470	1.86615e-222
0	471	2.16709e-223
0	472	2.51101e-224
0	473	2.90311e-225
0	474	3.34906e-226
0	475	3.85504e-227
0	476	4.42774e-228
0	477	5.07442e-229
0	478	5.80286e-230
0	479	6.62143e-231
0	480	7.53904e-232
0	481	8.5652e-233
0	482	9.70997e-234
0	483	1.0984e-234
0	484	1.23983e-235
0	485	1.39646e-236
0	486	1.5695e-237
0	487	1.76019e-238
0	488	1.96983e-239
0	489	2.19972e-240
0	490	2.4512e-241
0	491	2.72562e-242
0	492	3.0243e-243
0	493	3.3486e-244
0	494	3.69982e-245
0	495	4.07923e-246
0	496	4.48804e-247
0	497	4.92674e-248
0	498	5.33407e-249
0	499	0
1	0	0
1	1	-0.303761
1	2	11.4377
1	3	-0.385471
1	4	9.93839
1	5	-0.402716
1	6	27.8256
1	7	-0.596071
1	8	-0.608793
1	9	-0.607297
1	10	-0.605586
1	11	-0.60473
1	12	-0.60453
1	13	-0.604848
1	14	-0.60577
1	15	-0.607486
1	16	-0.608939
1	17	-0.595968
1	18	27.9821
1	19	5.83779
1	20	-0.45213
1	21	6.34456
1	22	3.56138
1	23	1.93574
1	24	3.58282
1	25	3.64412
1	26	3.27406
1	27	3.12217
1	28	3.07061
1	29	2.99955
1	30	2.87828
1	31	2.72071
1	32	2.55018
1	33	2.38851
1	34	2.25271
1	35	2.1535
1	36	2.09517
1	37	2.07696
1	38	2.0947
1	39	2.14249
1	40	2.21394
1	41	2.30317
1	42	2.40527
1	43	2.51642
1	44	2.63378
1	45	2.75515
1	46	2.87885
1	47	3.00338
1	48	3.12732
1	49	3.24915
1	50	3.36697
1	51	3.47836
1	52	3.57991
1	53	3.66682
1	54	3.73216
1	55	3.76617
1	56	3.75571
1	57	3.68483
1	58	3.53782
1	59	3.30628
1	60	2.99882
1	61	2.64641
1	62	2.29502
1	63	1.98725
1	64	1.74752
1	65	1.58064
1	66	1.47942
1	67	1.43238
1	68	1.42763
1	69	1.45431
1	70	1.50323
1	71	1.56735
1	72	1.64172
1	73	1.72311
1	74	1.80946
1	75	1.89951
1	76	1.99246
1	77	2.08777
1	78	2.1851
1	79	2.28418
1	80	2.38483
1	81	2.48691
1	82	2.59028
1	83	2.69483
1	84	2.80047
1	85	2.90711
1	86	3.01464
1	87	3.12298
1	88	3.232
1	89	3.34157
1	90	3.45152
1	91	3.56164
1	92	3.67161
1	93	3.781
1	94	3.88914
1	95	3.99503
1	96	4.09709
1	97	4.19281
1	98	4.2781
1	99	4.34637
1	100	4.38695
1	101	4.38313
1	102	4.3103
1	103	4.13677
1	104	3.83221
1	105	3.38868
1	106	2.84513
1	107	2.286
1	108	1.7987
1	109	1.42925
1	110	1.17748
1	111	1.02021
1	112	0.932552
1	113	0.896134
1	114	0.897879
1	115	0.92718
1	116	0.975218
1	117	1.03542
1	118	1.1035
1	119	1.17691
1	120	1.25422
1	121	1.33463
1	122	1.41766
1	123	1.50303
1	124	1.59054
1	125	1.68004
1	126	1.77141
1	127	1.86454
1	128	1.95934
1	129	2.05572
1	130	2.15361
1	131	2.25293
1	132	2.35362
1	133	2.4556
1	134	2.55881
1	135	2.6632
1	136	2.76872
1	137	2.8753
1	138	2.98291
1	139	3.09149
1	140	3.201
1	141	3.3114
1	142	3.42265
1	143	3.5347
1	144	3.64752
1	145	3.76108
1	146	3.87532
1	147	3.99021
1	148	4.1057
1	149	4.22173
1	150	4.3382
1	151	4.455
1	152	4.5719
1	153	4.68858
1	154	4.8044
1	155	4.91824
1	156	5.02794
1	157	5.12936
1	158	5.2144
1	159	5.26715
1	160	5.257
1	161	5.12843
1	162	4.79534
1	163	4.16911
1	164	3.25756
1	165	2.25458
1	166	1.41669
1	167	0.849685
1	168	0.51098
1	169	0.32231
1	170	0.222848
1	171	0.1718
1	172	0.140564
1	173	0.110671
1	174	0.0771176
1	175	0.0458892
1	176	0.0234549
1	177	0.0105738
1	178	0.00433259
1	179	0.00165497
1	180	0.000600472
1	181	0.000209656
1	182	7.10689e-05
1	183	2.35306e-05
1	184	7.64158e-06
1	185	2.44132e-06
1	186	7.68955e-07
1	187	2.39176e-07
1	188	7.3556e-08
1	189	2.23886e-08
1	190	6.74971e-09
1	191	2.01682e-09
1	192	5.97587e-10
1	193	1.75662e-10
1	194	5.12455e-11
1	195	1.48413e-11
1	196	4.26823e-12
1	197	1.21922e-12
1	198	3.45991e-13
1	199	9.75609e-14
1	200	2.73392e-14
1	201	7.61478e-15
1	202	2.10837e-15
1	203	5.80369e-16
1	204	1.58846e-16
1	205	4.32323e-17
1	206	1.17013e-17
1	207	3.14988e-18
1	208	8.43367e-19
1	209	2.24613e-19
1	210	5.95085e-20
1	211	1.56846e-20
1	212	4.11284e-21
1	213	1.07302e-21
1	214	2.78547e-22
1	215	7.195e-23
1	216	1.84937e-23
1	217	4.73041e-24
1	218	1.20413e-24
1	219	3.05043e-25
1	220	7.69101e-26
1	221	1.92998e-26
1	222	4.82043e-27
1	223	1.19838e-27
1	224	2.9655e-28
1	225	7.30476e-29
1	226	1.79115e-29
1	227	4.37208e-30
1	228	1.0624e-30
1	229	2.57005e-31
1	230	6.18959e-32
1	231	1.48409e-32
1	232	3.5428e-33
1	233	8.42039e-34
1	234	1.99263e-34
1	235	4.69507e-35
1	236	1.1015e-35
1	237	2.57318e-36
1	238	5.98551e-37
1	239	1.38641e-37
1	240	3.19777e-38
1	241	7.3448e-39
1	242	1.67995e-39
1	243	3.82654e-40
1	244	8.67997e-41
1	245	1.96083e-41
1	246	4.41142e-42
1	247	9.88425e-43
1	248	2.20568e-43
1	249	4.90211e-44
1	250	1.08511e-44
1	251	2.39232e-45
1	252	5.25326e-46
1	253	1.14898e-46
1	254	2.50306e-47
1	255	5.43148e-48
1	256	1.17397e-48
1	257	2.52753e-49
1	258	5.42053e-50
1	259	1.15798e-50
1	260	2.46422e-51
1	261	5.22378e-52
1	262	1.10312e-52
1	263	2.32061e-53
1	264	4.86325e-54
1	265	1.01532e-54
1	266	2.11173e-55
1	267	4.37561e-56
1	268	9.03253e-57
1	269	1.85762e-57
1	270	3.80617e-58
1	271	7.76978e-59
1	272	1.58024e-59
1	273	3.20213e-60
1	274	6.46487e-61
1	275	1.30045e-61
1	276	2.60642e-62
1	277	5.20499e-63
1	278	1.03568e-63
1	279	2.05334e-64
1	280	4.05639e-65
1	281	7.98478e-66
1	282	1.56616e-66
1	283	3.06103e-67
1	284	5.96154e-68
1	285	1.15695e-68
1	286	2.23741e-69
1	287	4.31173e-70
1	288	8.28017e-71
1	289	1.58458e-71
1	290	3.02191e-72
1	291	5.74309e-73
1	292	1.08771e-73
1	293	2.05298e-74
1	294	3.86162e-75
1	295	7.23886e-76
1	296	1.35236e-76
1	297	2.51792e-77
1	298	4.67219e-78
1	299	8.64044e-79
1	300	1.59254e-79
1	301	2.92544e-80
1	302	5.356e-81
1	303	9.77335e-82
1	304	1.77748e-82
1	305	3.22203e-83
1	306	5.82133e-84
1	307	1.0483e-84
1	308	1.88159e-85
1	309	3.36625e-86
1	310	6.00278e-87
1	311	1.06696e-87
1	312	1.89032e-88
1	313	3.33827e-89
1	314	5.87638e-90
1	315	1.03111e-90
1	316	1.80347e-91
1	317	3.14433e-92
1	318	5.4647e-93
1	319	9.46732e-94
1	320	1.63499e-94
1	321	2.8147e-95
1	322	4.83042e-96
1	323	8.26374e-97
1	324	1.40932e-97
1	325	2.39603e-98
1	326	4.06091e-99
1	327	6.86134e-100
1	328	1.15572e-100
1	329	1.9407e-101
1	330	3.24886e-102
1	331	5.42217e-103
1	332	9.0217e-104
1	333	1.49651e-104
1	334	2.47488e-105
1	335	4.08048e-106
1	336	6.70745e-107
1	337	1.09925e-107
1	338	1.79609e-108
1	339	2.92591e-109
1	340	4.75222e-110
1	341	7.69552e-111
1	342	1.24248e-111
1	343	2.00011e-112
1	344	3.21022e-113
1	345	5.13732e-114
1	346	8.19713e-115
1	347	1.30411e-115
1	348	2.0687e-116
1	349	3.27201e-117
1	350	5.16022e-118
1	351	8.11453e-119
1	352	1.27234e-119
1	353	1.98925e-120
1	354	3.10117e-121
1	355	4.82077e-122
1	356	7.47248e-123
1	357	1.15498e-123
1	358	1.7801e-124
1	359	2.7358e-125
1	360	4.1927e-126
1	361	6.40731e-127
1	362	9.76414e-128
1	363	1.48379e-128
1	364	2.2485e-129
1	365	3.39781e-130
1	366	5.12029e-131
1	367	7.69451e-132
1	368	1.15309e-132
1	369	1.72323e-133
1	370	2.56817e-134
1	371	3.81687e-135
1	372	5.65717e-136
1	373	8.36182e-137
1	374	1.23258e-137
1	375	1.81194e-138
1	376	2.6564e-139
1	377	3.88386e-140
1	378	5.66315e-141
1	379	8.23531e-142
1	380	1.19435e-142
1	381	1.7275e-143
1	382	2.49194e-144
1	383	3.58507e-145
1	384	5.14397e-146
1	385	7.36112e-147
1	386	1.0506e-147
1	387	1.49547e-148
1	388	2.12311e-149
1	389	3.00623e-150
1	390	4.24551e-151
1	391	5.97996e-152
1	392	8.40097e-153
1	393	1.17714e-153
1	394	1.6451e-154
1	395	2.29314e-155
1	396	3.18817e-156
1	397	4.42108e-157
1	398	6.11498e-158
1	399	8.43613e-159
1	400	1.16085e-159
1	401	1.59329e-160
1	402	2.18124e-161
1	403	2.97854e-162
1	404	4.05694e-163
1	405	5.51176e-164
1	406	7.46932e-165
1	407	1.00966e-165
1	408	1.36135e-166
1	409	1.83094e-167
1	410	2.45633e-168
1	411	3.28709e-169
1	412	4.38784e-170
1	413	5.8426e-171
1	414	7.76033e-172
1	415	1.02819e-172
1	416	1.35892e-173
1	417	1.79159e-174
1	418	2.3562e-175
1	419	3.09112e-176
1	420	4.04532e-177
1	421	5.2811e-178
1	422	6.87756e-179
1	423	8.93478e-180
1	424	1.15791e-180
1	425	1.49697e-181
1	426	1.93061e-182
1	427	2.48385e-183
1	428	3.18793e-184
1	429	4.08174e-185
1	430	5.21359e-186
1	431	6.64334e-187
1	432	8.44493e-188
1	433	1.07095e-188
1	434	1.35489e-189
1	435	1.71004e-190
1	436	2.15317e-191
1	437	2.70471e-192
1	438	3.3895e-193
1	439	4.23765e-194
1	440	5.28558e-195
1	441	6.57717e-196
1	442	8.1652e-197
1	443	1.01129e-197
1	444	1.24961e-198
1	445	1.54049e-199
1	446	1.89467e-200
1	447	2.32487e-201
1	448	2.84615e-202
1	449	3.47626e-203
1	450	4.23608e-204
1	451	5.15011e-205
1	452	6.24698e-206
1	453	7.56011e-207
1	454	9.12833e-208
1	455	1.09967e-208
1	456	1.32173e-209
1	457	1.58502e-210
1	458	1.89644e-211
1	459	2.26392e-212
1	460	2.69649e-213
1	461	3.20447e-214
1	462	3.79957e-215
1	463	4.49506e-216
1	464	5.30593e-217
1	465	6.24906e-218
1	466	7.34339e-219
1	467	8.61011e-220
1	468	1.00729e-220
1	469	1.1758e-221
1	470	1.36945e-222
1	471	1.59147e-223
1	472	1.8454e-224
1	473	2.13514e-225
1	474	2.46492e-226
1	475	2.83939e-227
1	476	3.26357e-228
1	477	3.74293e-229
1	478	4.28331e-230
1	479	4.89102e-231
1	480	5.5728e-232
1	481	6.33582e-233
1	482	7.1877e-234
1	483	8.13648e-235
1	484	9.19059e-236
1	485	1.03589e-236
1	486	1.16506e-237
1	487	1.30752e-238
1	488	1.46425e-239
1	489	1.63626e-240
1	490	1.82456e-241
1	491	2.0302e-242
1	492	2.25421e-243
1	493	2.49761e-244
1	494	2.76143e-245
1	495	3.04664e-246
1	496	3.35421e-247
1	497	3.68451e-248
1	498	3.99171e-249
1	499	0
