2	500
0	436	7.20822e-126
0	437	1.2609e-126
0	438	2.20067e-127
0	439	3.83218e-128
0	440	6.65825e-129
0	441	1.15424e-129
0	442	1.99647e-130
0	443	3.44551e-131
0	444	5.93302e-132
0	445	1.01937e-132
0	446	1.7475e-133
0	447	2.98911e-134
0	448	5.10158e-135
0	449	8.68773e-136
0	450	1.47622e-136
0	451	2.50287e-137
0	452	4.2342e-138
0	453	7.14746e-139
0	454	1.20388e-139
0	455	2.02332e-140
0	456	3.39312e-141
0	457	5.67792e-142
0	458	9.48062e-143
0	459	1.57959e-143
0	460	2.6261e-144
0	461	4.35653e-145
0	462	7.21165e-146
0	463	1.19123e-146
0	464	1.96347e-147
0	465	3.22941e-148
0	466	5.30023e-149
0	467	8.68039e-150
0	468	1.4186e-150
0	469	2.31343e-151
0	470	3.76472e-152
0	471	6.1135e-153
0	472	9.90671e-154
0	473	1.60197e-154
0	474	2.58502e-155
0	475	4.16257e-156
0	476	6.68881e-157
0	477	1.07258e-157
0	478	1.71633e-158
0	479	2.74073e-159
0	480	4.36747e-160
0	481	6.94531e-161
0	482	1.10218e-161
0	483	1.74548e-162
0	484	2.75856e-163
0	485	4.35064e-164
0	486	6.84749e-165
0	487	1.07552e-165
0	488	1.68583e-166
0	489	2.63707e-167
0	490	4.11664e-168
0	491	6.41325e-169
0	492	9.97082e-170
0	493	1.54704e-170
0	494	2.39548e-171
0	495	3.70172e-172
0	496	5.70865e-173
0	497	8.78132e-174
0	498	1.31789e-174
0	499	0
1	0	0
1	1	-0.293555
1	2	11.6753
1	3	-0.360257
1	4	12.1913
1	5	-0.370724
1	6	31.738
1	7	-0.596003
1	8	-0.608894
1	9	-0.607449
1	10	-0.605747
1	11	-0.604862
1	12	-0.604603
1	13	-0.60486
1	14	-0.605744
1	15	-0.607446
1	16	-0.608887
1	17	-0.595841
1	18	29.2331
1	19	4.92843
1	20	-0.413581
1	21	7.41914
1	22	4.95437
1	23	-0.440092
1	24	6.77912
1	25	2.40908
1	26	1.77097
1	27	2.54424
1	28	2.65799
1	29	2.46126
1	30	2.36804
1	31	2.37034
1	32	2.40476
1	33	2.44406
1	34	2.48665
1	35	2.53602
1	36	2.59311
1	37	2.65648
1	38	2.72375
1	39	2.79242
1	40	2.85993
1	41	2.92363
1	42	2.98053
1	43	3.0272
1	44	3.0597
1	45	3.07371
1	46	3.06484
1	47	3.02929
1	48	2.96491
1	49	2.8725
1	50	2.75685
1	51	2.62687
1	52	2.49439
1	53	2.37173
1	54	2.26921
1	55	2.19352
1	56	2.14741
1	57	2.13033
1	58	2.13949
1	59	2.17092
1	60	2.2203
1	61	2.28362
1	62	2.35739
1	63	2.43882
1	64	2.52571
1	65	2.61634
1	66	2.70937
1	67	2.80367
1	68	2.89825
1	69	2.99218
1	70	3.08446
1	71	3.17399
1	72	3.2594
1	73	3.33899
1	74	3.41053
1	75	3.4711
1	76	3.51689
1	77	3.54297
1	78	3.54332
1	79	3.51101
1	80	3.43912
1	81	3.32244
1	82	3.16009
1	83	2.95806
1	84	2.73021
1	85	2.49624
1	86	2.27676
1	87	2.08816
1	88	1.93976
1	89	1.83411
1	90	1.76888
1	91	1.73917
1	92	1.73901
1	93	1.7625
1	94	1.80431
1	95	1.86004
1	96	1.92624
1	97	2.00032
1	98	2.0804
1	99	2.16509
1	100	2.25342
1	101	2.34466
1	102	2.43826
1	103	2.53379
1	104	2.6309
1	105	2.72929
1	106	2.82868
1	107	2.92878
1	108	3.02929
1	109	3.12986
1	110	3.23007
1	111	3.32936
1	112	3.427
1	113	3.52199
1	114	3.61292
1	115	3.69777
1	116	3.77363
1	117	3.83632
1	118	3.87984
1	119	3.8958
1	120	3.87306
1	121	3.79804
1	122	3.65693
1	123	3.44062
1	124	3.15217
1	125	2.81261
1	126	2.45868
1	127	2.13055
1	128	1.85753
1	129	1.65185
1	130	1.51191
1	131	1.42909
1	132	1.39288
1	133	1.39309
1	134	1.42067
1	135	1.4681
1	136	1.52955
1	137	1.60083
1	138	1.67909
1	139	1.76245
1	140	1.84969
1	141	1.93999
1	142	2.03281
1	143	2.12777
1	144	2.22462
1	145	2.32313
1	146	2.42315
1	147	2.52456
1	148	2.62723
1	149	2.73106
1	150	2.83597
1	151	2.94186
1	152	3.04863
1	153	3.15619
1	154	3.26442
1	155	3.37318
1	156	3.4823
1	157	3.59154
1	158	3.70058
1	159	3.80895
1	160	3.91594
1	161	4.02047
1	162	4.12085
1	163	4.21434
1	164	4.29656
1	165	4.36037
1	166	4.39435
1	167	4.3807
1	168	4.29369
1	169	4.10121
1	170	3.775
1	171	3.313
1	172	2.76187
1	173	2.20923
1	174	1.73787
1	175	1.38618
1	176	1.14918
1	177	1.00264
1	178	0.92251
1	179	0.891385
1	180	0.89673
1	181	0.928264
1	182	0.977521
1	183	1.03829
1	184	1.10655
1	185	1.17994
1	186	1.25711
1	187	1.33731
1	188	1.42011
1	189	1.50522
1	190	1.59246
1	191	1.68166
1	192	1.77273
1	193	1.86554
1	194	1.96002
1	195	2.05607
1	196	2.15363
1	197	2.25261
1	198	2.35295
1	199	2.45458
1	200	2.55744
1	201	2.66148
1	202	2.76664
1	203	2.87287
1	204	2.98012
1	205	3.08834
1	206	3.19749
1	207	3.30753
1	208	3.41842
1	209	3.53012
1	210	3.64258
1	211	3.75578
1	212	3.86968
1	213	3.98422
1	214	4.09936
1	215	4.21505
1	216	4.33119
1	217	4.44766
1	218	4.56427
1	219	4.68067
1	220	4.79629
1	221	4.91003
1	222	5.01986
1	223	5.12186
1	224	5.20837
1	225	5.26437
1	226	5.26089
1	227	5.14509
1	228	4.83355
1	229	4.23552
1	230	3.34542
1	231	2.34102
1	232	1.48223
1	233	0.891533
1	234	0.535297
1	235	0.335537
1	236	0.229553
1	237	0.175208
1	238	0.143114
1	239	0.113748
1	240	0.0806203
1	241	0.0489113
1	242	0.0254588
1	243	0.0116594
1	244	0.00484227
1	245	0.00187192
1	246	0.00068685
1	247	0.000242493
1	248	8.31454e-05
1	249	2.78632e-05
1	250	9.1661e-06
1	251	2.96925e-06
1	252	9.4929e-07
1	253	3.00036e-07
1	254	9.38708e-08
1	255	2.91009e-08
1	256	8.94642e-09
1	257	2.72923e-09
1	258	8.26632e-10
1	259	2.48688e-10
1	260	7.43413e-11
1	261	2.2089e-11
1	262	6.52544e-12
1	263	1.91705e-12
1	264	5.60187e-13
1	265	1.6285e-13
1	266	4.71052e-14
1	267	1.35592e-14
1	268	3.88453e-15
1	269	1.10772e-15
1	270	3.14451e-16
1	271	8.88687e-17
1	272	2.50065e-17
1	273	7.00642e-18
1	274	1.95484e-18
1	275	5.43159e-19
1	276	1.50303e-19
1	277	4.14243e-20
1	278	1.13714e-20
1	279	3.10932e-21
1	280	8.46893e-22
1	281	2.29784e-22
1	282	6.21095e-23
1	283	1.67247e-23
1	284	4.48678e-24
1	285	1.19923e-24
1	286	3.19358e-25
1	287	8.47363e-26
1	288	2.24023e-26
1	289	5.90142e-27
1	290	1.54908e-27
1	291	4.05187e-28
1	292	1.05611e-28
1	293	2.74315e-29
1	294	7.1004e-30
1	295	1.83155e-30
1	296	4.7083e-31
1	297	1.20623e-31
1	298	3.07982e-32
1	299	7.8371e-33
1	300	1.9876e-33
1	301	5.02405e-34
1	302	1.26572e-34
1	303	3.17824e-35
1	304	7.95439e-36
1	305	1.9843e-36
1	306	4.93391e-37
1	307	1.22284e-37
1	308	3.02095e-38
1	309	7.43913e-39
1	310	1.82604e-39
1	311	4.46802e-40
1	312	1.08978e-40
1	313	2.64968e-41
1	314	6.42212e-42
1	315	1.55168e-42
1	316	3.73738e-43
1	317	8.9739e-44
1	318	2.14807e-44
1	319	5.12595e-45
1	320	1.21945e-45
1	321	2.89214e-46
1	322	6.8383e-47
1	323	1.61196e-47
1	324	3.78829e-48
1	325	8.87603e-49
1	326	2.07341e-49
1	327	4.82888e-50
1	328	1.12126e-50
1	329	2.59581e-51
1	330	5.99166e-52
1	331	1.3789e-52
1	332	3.164e-53
1	333	7.23869e-54
1	334	1.65123e-54
1	335	3.75566e-55
1	336	8.51718e-56
1	337	1.92594e-56
1	338	4.34241e-57
1	339	9.76253e-58
1	340	2.18848e-58
1	341	4.89186e-59
1	342	1.09034e-59
1	343	2.42331e-60
1	344	5.37055e-61
1	345	1.18685e-61
1	346	2.61543e-62
1	347	5.7473e-63
1	348	1.25939e-63
1	349	2.75195e-64
1	350	5.99657e-65
1	351	1.30303e-65
1	352	2.82355e-66
1	353	6.10143e-67
1	354	1.31482e-67
1	355	2.82553e-68
1	356	6.05535e-69
1	357	1.29416e-69
1	358	2.75832e-70
1	359	5.86295e-71
1	360	1.24281e-71
1	361	2.62733e-72
1	362	5.53921e-73
1	363	1.16468e-73
1	364	2.44229e-74
1	365	5.10764e-75
1	366	1.06532e-75
1	367	2.21604e-76
1	368	4.59744e-77
1	369	9.51264e-78
1	370	1.96306e-78
1	371	4.04033e-79
1	372	8.29382e-80
1	373	1.69804e-80
1	374	3.46739e-81
1	375	7.06187e-82
1	376	1.4345e-82
1	377	2.90637e-83
1	378	5.87317e-84
1	379	1.18377e-84
1	380	2.3798e-85
1	381	4.7719e-86
1	382	9.54388e-87
1	383	1.9039e-87
1	384	3.78835e-88
1	385	7.51877e-89
1	386	1.48846e-89
1	387	2.93915e-90
1	388	5.78903e-91
1	389	1.13734e-91
1	390	2.22885e-92
1	391	4.35688e-93
1	392	8.49532e-94
1	393	1.65232e-94
1	394	3.20572e-95
1	395	6.204e-96
1	396	1.19767e-96
1	397	2.30635e-97
1	398	4.43034e-98
1	399	8.48937e-99
1	400	1.62272e-99
1	401	3.09416e-100
1	402	5.88541e-101
1	403	1.11673e-101
1	404	2.11376e-102
1	405	3.99124e-103
1	406	7.51801e-104
1	407	1.41268e-104
1	408	2.6481e-105
1	409	4.95195e-106
1	410	9.23785e-107
1	411	1.71918e-107
1	412	3.19176e-108
1	413	5.91153e-109
1	414	1.09228e-109
1	415	2.0134e-110
1	416	3.70249e-111
1	417	6.79249e-112
1	418	1.24318e-112
1	419	2.26995e-113
1	420	4.13499e-114
1	421	7.51468e-115
1	422	1.36247e-115
1	423	2.46449e-116
1	424	4.44748e-117
1	425	8.00732e-118
1	426	1.4383e-118
1	427	2.57754e-119
1	428	4.60846e-120
1	429	8.22056e-121
1	430	1.463e-121
1	431	2.59771e-122
1	432	4.60191e-123
1	433	8.13374e-124
1	434	1.43433e-124
1	435	2.52359e-125
1	436	4.42994e-126
1	437	7.75873e-127
1	438	1.35581e-127
1	439	2.36388e-128
1	440	4.11216e-129
1	441	7.13733e-130
1	442	1.23602e-130
1	443	2.1357e-131
1	444	3.682e-132
1	445	6.33369e-133
1	446	1.08708e-133
1	447	1.86165e-134
1	448	3.18105e-135
1	449	5.42352e-136
1	450	9.22638e-137
1	451	1.56611e-137
1	452	2.65251e-138
1	453	4.48267e-139
1	454	7.559e-140
1	455	1.27186e-140
1	456	2.13534e-141
1	457	3.57724e-142
1	458	5.97974e-143
1	459	9.97411e-144
1	460	1.66006e-144
1	461	2.75699e-145
1	462	4.56886e-146
1	463	7.55519e-147
1	464	1.24666e-147
1	465	2.05267e-148
1	466	3.37257e-149
1	467	5.52933e-150
1	468	9.04604e-151
1	469	1.47679e-151
1	470	2.40578e-152
1	471	3.91087e-153
1	472	6.3441e-154
1	473	1.02695e-154
1	474	1.65887e-155
1	475	2.674e-156
1	476	4.30129e-157
1	477	6.90438e-158
1	478	1.10597e-158
1	479	1.76788e-159
1	480	2.82005e-160
1	481	4.48908e-161
1	482	7.13109e-162
1	483	1.13046e-162
1	484	1.78836e-163
1	485	2.8233e-164
1	486	4.448e-165
1	487	6.99324e-166
1	488	1.09724e-166
1	489	1.71804e-167
1	490	2.68458e-168
1	491	4.18632e-169
1	492	6.51484e-170
1	493	1.01179e-170
1	494	1.56818e-171
1	495	2.42562e-172
1	496	3.74424e-173
1	497	5.76499e-174
1	498	8.65978e-175
1	499	0
