2	500
0	130	0.0354745
0	131	0.023078
0	132	0.0153516
0	133	0.0104926
0	134	0.00739081
0	135	0.00537461
0	136	0.00403916
0	137	0.00313877
0	138	0.0025227
0	139	0.0020972
0	140	0.00180329
0	141	0.00160358
0	142	0.00147449
0	143	0.00140161
0	144	0.00137704
0	145	0.00139794
0	146	0.001466
0	147	0.00158763
0	148	0.00177502
0	149	0.0020481
0	150	0.00243803
0	151	0.00299293
0	152	0.0037874
0	153	0.00493808
0	154	0.00662976
0	155	0.00915907
0	156	0.0130083
0	157	0.01897
0	158	0.0283549
0	159	0.0433296
0	160	0.0674274
0	161	0.106209
0	162	0.167768
0	163	0.262042
0	164	0.396691
0	165	0.567423
0	166	0.746645
0	167	0.884903
0	168	0.93414
0	169	0.875288
0	170	0.727378
0	171	0.536592
0	172	0.353685
0	173	0.211541
0	174	0.117528
0	175	0.0622969
0	176	0.0323076
0	177	0.0167331
0	178	0.00878553
0	179	0.00472211
0	180	0.0026136
0	181	0.00149449
0	182	0.000884349
0	183	0.000541971
0	184	0.000344106
0	185	0.000226365
0	186	0.000154282
0	187	0.000108933
0	188	7.96669e-05
0	189	6.03389e-05
0	190	4.73187e-05
0	191	3.8414e-05
0	192	3.22755e-05
0	193	2.80594e-05
0	194	2.52348e-05
0	195	2.34708e-05
0	196	2.2571e-05
0	197	2.24364e-05
0	198	2.30471e-05
0	199	2.44581e-05
0	200	2.68072e-05
0	201	3.03375e-05
0	202	3.54392e-05
0	203	4.27211e-05
0	204	5.31287e-05
0	205	6.81424e-05
0	206	9.01119e-05
0	207	0.000122827
0	208	0.000172515
0	209	0.000249603
0	210	0.000371901
0	211	0.000570458
0	212	0.000900517
0	213	0.00146242
0	214	0.0024422
0	215	0.00419171
0	216	0.00738906
0	217	0.0133632
0	218	0.0247508
0	219	0.0468043
0	220	0.0898547
0	221	0.173282
0	222	0.329214
0	223	0.596195
0	224	0.982837
0	225	1.41471
0	226	1.7625
0	227	1.95237
0	228	1.99296
0	229	1.91629
0	230	1.73894
0	231	1.46634
0	232	1.11856
0	233	0.750612
0	234	0.436235
0	235	0.220633
0	236	0.0991762
0	237	0.0406818
0	238	0.0155926
0	239	0.00568591
0	240	0.00199798
0	241	0.00068249
0	242	0.000227995
0	243	7.4798e-05
0	244	2.41703e-05
0	245	7.70983e-06
0	246	2.43154e-06
0	247	7.59162e-07
0	248	2.34869e-07
0	249	7.20604e-08
0	250	2.1939e-08
0	251	6.63156e-09
0	252	1.99103e-09
0	253	5.93967e-10
0	254	1.76118e-10
0	255	5.19179e-11
0	256	1.52196e-11
0	257	4.43757e-12
0	258	1.28714e-12
0	259	3.71455e-13
0	260	1.06672e-13
0	261	3.04867e-14
0	262	8.67231e-15
0	263	2.45565e-15
0	264	6.92224e-16
0	265	1.94272e-16
0	266	5.4286e-17
0	267	1.51047e-17
0	268	4.18515e-18
0	269	1.1548e-18
0	270	3.17343e-19
0	271	8.68549e-20
0	272	2.36769e-20
0	273	6.42897e-21
0	274	1.73884e-21
0	275	4.68489e-22
0	276	1.2574e-22
0	277	3.36202e-23
0	278	8.95552e-24
0	279	2.37663e-24
0	280	6.2838e-25
0	281	1.65534e-25
0	282	4.3448e-26
0	283	1.13626e-26
0	284	2.9609e-27
0	285	7.68809e-28
0	286	1.98916e-28
0	287	5.12849e-29
0	288	1.31761e-29
0	289	3.3734e-30
0	290	8.60682e-31
0	291	2.18837e-31
0	292	5.54508e-32
0	293	1.40028e-32
0	294	3.52408e-33
0	295	8.83913e-34
0	296	2.2096e-34
0	297	5.50509e-35
0	298	1.367e-35
0	299	3.38325e-36
0	300	8.34576e-37
0	301	2.05197e-37
0	302	5.02868e-38
0	303	1.22835e-38
0	304	2.99077e-39
0	305	7.25837e-40
0	306	1.75589e-40
0	307	4.23413e-41
0	308	1.01776e-41
0	309	2.43862e-42
0	310	5.8246e-43
0	311	1.38681e-43
0	312	3.29158e-44
0	313	7.78807e-45
0	314	1.83696e-45
0	315	4.31934e-46
0	316	1.01249e-46
0	317	2.36603e-47
0	318	5.51205e-48
0	319	1.28019e-48
0	320	2.9642e-49
0	321	6.84253e-50
0	322	1.57473e-50
0	323	3.61312e-51
0	324	8.2651e-52
0	325	1.88498e-52
0	326	4.28612e-53
0	327	9.71681e-54
0	328	2.19629e-54
0	329	4.94954e-55
0	330	1.11213e-55
0	331	2.49151e-56
0	332	5.56537e-57
0	333	1.23951e-57
0	334	2.75256e-58
0	335	6.09476e-59
0	336	1.34559e-59
0	337	2.96219e-60
0	338	6.50213e-61
0	339	1.42314e-61
0	340	3.10593e-62
0	341	6.75915e-63
0	342	1.46673e-63
0	343	3.17376e-64
0	344	6.84797e-65
0	345	1.4734e-65
0	346	3.1612e-66
0	347	6.76334e-67
0	348	1.44295e-67
0	349	3.06989e-68
0	350	6.51301e-69
0	351	1.37794e-69
0	352	2.90719e-70
0	353	6.11665e-71
0	354	1.28337e-71
0	355	2.68532e-72
0	356	5.60333e-73
0	357	1.16602e-73
0	358	2.41979e-74
0	359	5.00801e-75
0	360	1.03365e-75
0	361	2.12765e-76
0	362	4.36772e-77
0	363	8.94206e-78
0	364	1.82579e-78
0	365	3.71792e-79
0	366	7.55066e-80
0	367	1.52936e-80
0	368	3.08944e-81
0	369	6.22436e-82
0	370	1.25072e-82
0	371	2.50654e-83
0	372	5.0101e-84
0	373	9.98793e-85
0	374	1.98593e-85
0	375	3.93838e-86
0	376	7.78999e-87
0	377	1.53683e-87
0	378	3.02402e-88
0	379	5.93498e-89
0	380	1.1618e-89
0	381	2.26842e-90
0	382	4.41772e-91
0	383	8.5814e-92
0	384	1.66267e-92
0	385	3.21326e-93
0	386	6.19411e-94
0	387	1.19099e-94
0	388	2.28421e-95
0	389	4.36983e-96
0	390	8.33868e-97
0	391	1.58722e-97
0	392	3.0136e-98
0	393	5.70751e-99
0	394	1.07825e-99
0	395	2.03195e-100
0	396	3.81965e-101
0	397	7.16236e-102
0	398	1.33972e-102
0	399	2.49975e-103
0	400	4.65275e-104
0	401	8.63883e-105
0	402	1.60005e-105
0	403	2.95631e-106
0	404	5.44884e-107
0	405	1.00184e-107
0	406	1.83755e-108
0	407	3.36221e-109
0	408	6.13705e-110
0	409	1.11749e-110
0	410	2.02994e-111
0	411	3.67856e-112
0	412	6.65013e-113
0	413	1.19934e-113
0	414	2.15783e-114
0	415	3.87308e-115
0	416	6.93528e-116
0	417	1.23891e-116
0	418	2.20794e-117
0	419	3.92563e-118
0	420	6.96317e-119
0	421	1.23221e-119
0	422	2.1754e-120
0	423	3.83159e-121
0	424	6.73292e-122
0	425	1.18036e-122
0	426	2.0645e-123
0	427	3.60253e-124
0	428	6.27182e-125
0	429	1.08937e-125
0	430	1.8878e-126
0	431	3.26388e-127
0	432	5.6301e-128
0	433	9.68952e-129
0	434	1.66377e-129
0	435	2.85033e-130
0	436	4.87199e-131
0	437	8.30864e-132
0	438	1.41374e-132
0	439	2.40007e-133
0	440	4.06534e-134
0	441	6.87056e-135
0	442	1.15854e-135
0	443	1.94918e-136
0	444	3.27205e-137
0	445	5.48047e-138
0	446	9.15896e-139
0	447	1.52724e-139
0	448	2.54099e-140
0	449	4.21828e-141
0	450	6.98726e-142
0	451	1.15483e-142
0	452	1.90446e-143
0	453	3.1338e-144
0	454	5.14537e-145
0	455	8.42966e-146
0	456	1.37801e-146
0	457	2.24776e-147
0	458	3.65846e-148
0	459	5.9416e-149
0	460	9.62868e-150
0	461	1.557e-150
0	462	2.51231e-151
0	463	4.04502e-152
0	464	6.49879e-153
0	465	1.04187e-153
0	466	1.66671e-154
0	467	2.66059e-155
0	468	4.23808e-156
0	469	6.7365e-157
0	470	1.0685e-157
0	471	1.6912e-158
0	472	2.67111e-159
0	473	4.2099e-160
0	474	6.62117e-161
0	475	1.03916e-161
0	476	1.62748e-162
0	477	2.54354e-163
0	478	3.9669e-164
0	479	6.17383e-165
0	480	9.58854e-166
0	481	1.48609e-166
0	482	2.29845e-167
0	483	3.54751e-168
0	484	5.46402e-169
0	485	8.39853e-170
0	486	1.28824e-170
0	487	1.97196e-171
0	488	3.01234e-172
0	489	4.59218e-173
0	490	6.98626e-174
0	491	1.06068e-174
0	492	1.60707e-175
0	493	2.42997e-176
0	494	3.66677e-177
0	495	5.52186e-178
0	496	8.29857e-179
0	497	1.24404e-179
0	498	1.82154e-180
0	499	0
1	0	0
1	1	-0.294228
1	2	11.6811
1	3	-0.363298
1	4	12.0445
1	5	-0.377066
1	6	29.7685
1	7	-0.596029
1	8	-0.608912
1	9	-0.607455
1	10	-0.605743
1	11	-0.604835
1	12	-0.604547
1	13	-0.604784
1	14	-0.605666
1	15	-0.607381
1	16	-0.608847
1	17	-0.595892
1	18	27.5908
1	19	5.02477
1	20	-0.411327
1	21	7.40983
1	22	4.93793
1	23	-0.434621
1	24	6.44826
1	25	2.45745
1	26	1.86392
1	27	2.42207
1	28	2.61836
1	29	2.52399
1	30	2.47911
1	31	2.51152
1	32	2.5758
1	33	2.64458
1	34	2.7117
1	35	2.77776
1	36	2.84252
1	37	2.90377
1	38	2.95817
1	39	3.00186
1	40	3.03073
1	41	3.04053
1	42	3.02723
1	43	2.98767
1	44	2.92057
1	45	2.82777
1	46	2.71498
1	47	2.59161
1	48	2.4693
1	49	2.35953
1	50	2.27142
1	51	2.21052
1	52	2.17866
1	53	2.17476
1	54	2.19577
1	55	2.23769
1	56	2.29632
1	57	2.36778
1	58	2.44877
1	59	2.53662
1	60	2.62918
1	61	2.72473
1	62	2.82184
1	63	2.91925
1	64	3.01574
1	65	3.11006
1	66	3.20076
1	67	3.28612
1	68	3.36393
1	69	3.43138
1	70	3.48477
1	71	3.51936
1	72	3.52921
1	73	3.50742
1	74	3.4468
1	75	3.34144
1	76	3.18926
1	77	2.99479
1	78	2.77066
1	79	2.53617
1	80	2.31258
1	81	2.11768
1	82	1.96226
1	83	1.84993
1	84	1.77897
1	85	1.74466
1	86	1.74101
1	87	1.76197
1	88	1.80202
1	89	1.85656
1	90	1.92198
1	91	1.99555
1	92	2.07531
1	93	2.15982
1	94	2.24805
1	95	2.33925
1	96	2.43285
1	97	2.5284
1	98	2.62556
1	99	2.72402
1	100	2.82348
1	101	2.92367
1	102	3.02428
1	103	3.12497
1	104	3.22531
1	105	3.32475
1	106	3.42257
1	107	3.51777
1	108	3.60896
1	109	3.69414
1	110	3.77044
1	111	3.83372
1	112	3.87803
1	113	3.89507
1	114	3.87377
1	115	3.8006
1	116	3.66168
1	117	3.44766
1	118	3.16113
1	119	2.8226
1	120	2.46851
1	121	2.13918
1	122	1.8644
1	123	1.65686
1	124	1.51525
1	125	1.43108
1	126	1.39382
1	127	1.39326
1	128	1.42031
1	129	1.46738
1	130	1.5286
1	131	1.59975
1	132	1.67794
1	133	1.76126
1	134	1.84848
1	135	1.93878
1	136	2.03161
1	137	2.1266
1	138	2.22346
1	139	2.322
1	140	2.42205
1	141	2.52349
1	142	2.62619
1	143	2.73006
1	144	2.83501
1	145	2.94093
1	146	3.04774
1	147	3.15534
1	148	3.2636
1	149	3.3724
1	150	3.48156
1	151	3.59084
1	152	3.69993
1	153	3.80834
1	154	3.91537
1	155	4.01995
1	156	4.12037
1	157	4.21391
1	158	4.29618
1	159	4.36006
1	160	4.39411
1	161	4.38054
1	162	4.29361
1	163	4.10122
1	164	3.77507
1	165	3.31308
1	166	2.76192
1	167	2.20924
1	168	1.73785
1	169	1.38617
1	170	1.1492
1	171	1.0027
1	172	0.922616
1	173	0.891544
1	174	0.896943
1	175	0.928531
1	176	0.977838
1	177	1.03865
1	178	1.10695
1	179	1.18037
1	180	1.25758
1	181	1.33782
1	182	1.42065
1	183	1.5058
1	184	1.59306
1	185	1.6823
1	186	1.7734
1	187	1.86625
1	188	1.96076
1	189	2.05684
1	190	2.15443
1	191	2.25344
1	192	2.35381
1	193	2.45548
1	194	2.55837
1	195	2.66244
1	196	2.76763
1	197	2.87389
1	198	2.98117
1	199	3.08942
1	200	3.1986
1	201	3.30867
1	202	3.41959
1	203	3.53131
1	204	3.64381
1	205	3.75704
1	206	3.87096
1	207	3.98553
1	208	4.1007
1	209	4.21641
1	210	4.33257
1	211	4.44907
1	212	4.56569
1	213	4.68211
1	214	4.79773
1	215	4.91146
1	216	5.02124
1	217	5.12312
1	218	5.20936
1	219	5.26481
1	220	5.26026
1	221	5.14246
1	222	4.82759
1	223	4.22522
1	224	3.33183
1	225	2.32766
1	226	1.47212
1	227	0.885099
1	228	0.531572
1	229	0.333509
1	230	0.228514
1	231	0.174671
1	232	0.142723
1	233	0.113301
1	234	0.0801237
1	235	0.048487
1	236	0.0251793
1	237	0.0115091
1	238	0.00477247
1	239	0.00184259
1	240	0.000675354
1	241	0.000238198
1	242	8.15948e-05
1	243	2.73175e-05
1	244	8.97778e-06
1	245	2.90527e-06
1	246	9.27832e-07
1	247	2.92919e-07
1	248	9.15333e-08
1	249	2.83399e-08
1	250	8.70066e-09
1	251	2.65046e-09
1	252	8.0156e-10
1	253	2.40762e-10
1	254	7.1852e-11
1	255	2.1312e-11
1	256	6.28438e-12
1	257	1.8427e-12
1	258	5.37391e-13
1	259	1.559e-13
1	260	4.49977e-14
1	261	1.29236e-14
1	262	3.69388e-15
1	263	1.05083e-15
1	264	2.97565e-16
1	265	8.38814e-17
1	266	2.35409e-17
1	267	6.57791e-18
1	268	1.83016e-18
1	269	5.07055e-19
1	270	1.39898e-19
1	271	3.844e-20
1	272	1.05194e-20
1	273	2.86721e-21
1	274	7.78402e-22
1	275	2.10496e-22
1	276	5.67018e-23
1	277	1.52152e-23
1	278	4.06729e-24
1	279	1.08315e-24
1	280	2.87374e-25
1	281	7.5961e-26
1	282	2.00047e-26
1	283	5.24907e-27
1	284	1.37232e-27
1	285	3.57485e-28
1	286	9.27907e-29
1	287	2.39995e-29
1	288	6.18534e-30
1	289	1.58853e-30
1	290	4.06544e-31
1	291	1.03683e-31
1	292	2.63516e-32
1	293	6.67438e-33
1	294	1.68472e-33
1	295	4.23804e-34
1	296	1.06251e-34
1	297	2.6548e-35
1	298	6.61113e-36
1	299	1.64085e-36
1	300	4.05899e-37
1	301	1.00076e-37
1	302	2.45928e-38
1	303	6.0237e-39
1	304	1.47062e-39
1	305	3.57867e-40
1	306	8.68035e-41
1	307	2.09871e-41
1	308	5.05789e-42
1	309	1.21506e-42
1	310	2.90965e-43
1	311	6.9455e-44
1	312	1.65269e-44
1	313	3.92023e-45
1	314	9.26971e-46
1	315	2.18505e-46
1	316	5.13456e-47
1	317	1.2028e-47
1	318	2.80893e-48
1	319	6.53954e-49
1	320	1.51781e-49
1	321	3.51203e-50
1	322	8.10161e-51
1	323	1.86321e-51
1	324	4.27205e-52
1	325	9.76553e-53
1	326	2.2256e-53
1	327	5.057e-54
1	328	1.14561e-54
1	329	2.58754e-55
1	330	5.82698e-56
1	331	1.30831e-56
1	332	2.92884e-57
1	333	6.53729e-58
1	334	1.45487e-58
1	335	3.22833e-59
1	336	7.14271e-60
1	337	1.57573e-60
1	338	3.4661e-61
1	339	7.60226e-62
1	340	1.66261e-62
1	341	3.62566e-63
1	342	7.88384e-64
1	343	1.70941e-64
1	344	3.69585e-65
1	345	7.96796e-66
1	346	1.71296e-66
1	347	3.67214e-67
1	348	7.84992e-68
1	349	1.67336e-68
1	350	3.5571e-69
1	351	7.54026e-70
1	352	1.59392e-70
1	353	3.35997e-71
1	354	7.0632e-72
1	355	1.48069e-72
1	356	3.09549e-73
1	357	6.45356e-74
1	358	1.34177e-74
1	359	2.78205e-75
1	360	5.75265e-76
1	361	1.18628e-76
1	362	2.43965e-77
1	363	5.00371e-78
1	364	1.02349e-78
1	365	2.08787e-79
1	366	4.24772e-80
1	367	8.61876e-81
1	368	1.7441e-81
1	369	3.51999e-82
1	370	7.08524e-83
1	371	1.42238e-83
1	372	2.84792e-84
1	373	5.68713e-85
1	374	1.1327e-85
1	375	2.25007e-86
1	376	4.45798e-87
1	377	8.8094e-88
1	378	1.73629e-88
1	379	3.41324e-89
1	380	6.69247e-90
1	381	1.30883e-90
1	382	2.55303e-91
1	383	4.9672e-92
1	384	9.63943e-93
1	385	1.86586e-93
1	386	3.60242e-94
1	387	6.93751e-95
1	388	1.33262e-95
1	389	2.55334e-96
1	390	4.87989e-97
1	391	9.30283e-98
1	392	1.76899e-98
1	393	3.35539e-99
1	394	6.34852e-100
1	395	1.19816e-100
1	396	2.25565e-101
1	397	4.23593e-102
1	398	7.93498e-103
1	399	1.48274e-103
1	400	2.76384e-104
1	401	5.1391e-105
1	402	9.53218e-106
1	403	1.76372e-106
1	404	3.25541e-107
1	405	5.99401e-108
1	406	1.10096e-108
1	407	2.01728e-109
1	408	3.68729e-110
1	409	6.72352e-111
1	410	1.22303e-111
1	411	2.21936e-112
1	412	4.01766e-113
1	413	7.25566e-114
1	414	1.30719e-114
1	415	2.34944e-115
1	416	4.21263e-116
1	417	7.53545e-117
1	418	1.34472e-117
1	419	2.39402e-118
1	420	4.25202e-119
1	421	7.53424e-120
1	422	1.33187e-120
1	423	2.34888e-121
1	424	4.1328e-122
1	425	7.25458e-123
1	426	1.27047e-123
1	427	2.21977e-124
1	428	3.86939e-125
1	429	6.72929e-126
1	430	1.16759e-126
1	431	2.0212e-127
1	432	3.49083e-128
1	433	6.01518e-129
1	434	1.03412e-129
1	435	1.77379e-130
1	436	3.03557e-131
1	437	5.18308e-132
1	438	8.82973e-133
1	439	1.5008e-133
1	440	2.54514e-134
1	441	4.30645e-135
1	442	7.27024e-136
1	443	1.22461e-136
1	444	2.05814e-137
1	445	3.45125e-138
1	446	5.77439e-139
1	447	9.63977e-140
1	448	1.60568e-140
1	449	2.66862e-141
1	450	4.42537e-142
1	451	7.32237e-143
1	452	1.20891e-143
1	453	1.99149e-144
1	454	3.27345e-145
1	455	5.36883e-146
1	456	8.78621e-147
1	457	1.43474e-147
1	458	2.33774e-148
1	459	3.80079e-149
1	460	6.16604e-150
1	461	9.98152e-151
1	462	1.6123e-151
1	463	2.5987e-152
1	464	4.17955e-153
1	465	6.70761e-154
1	466	1.07417e-154
1	467	1.71651e-155
1	468	2.73709e-156
1	469	4.35517e-157
1	470	6.91505e-158
1	471	1.09562e-158
1	472	1.73222e-159
1	473	2.73291e-160
1	474	4.30258e-161
1	475	6.75951e-162
1	476	1.05971e-162
1	477	1.65784e-163
1	478	2.58815e-164
1	479	4.03203e-165
1	480	6.26831e-166
1	481	9.72458e-167
1	482	1.50552e-167
1	483	2.32594e-168
1	484	3.58598e-169
1	485	5.5172e-170
1	486	8.47092e-171
1	487	1.29792e-171
1	488	1.98457e-172
1	489	3.02828e-173
1	490	4.61139e-174
1	491	7.00775e-175
1	492	1.06276e-175
1	493	1.60846e-176
1	494	2.42938e-177
1	495	3.66184e-178
1	496	5.5083e-179
1	497	8.2651e-180
1	498	1.21124e-180
1	499	0
