2	350
1	330	2.04804e-40
1	331	5.05658e-41
1	332	1.24476e-41
1	333	3.05514e-42
1	334	7.47647e-43
1	335	1.82426e-43
1	336	4.4382e-44
1	337	1.07662e-44
1	338	2.60408e-45
1	339	6.28045e-46
1	340	1.51034e-46
1	341	3.62169e-47
1	342	8.65971e-48
1	343	2.0647e-48
1	344	4.90878e-49
1	345	1.16374e-49
1	346	2.75072e-50
1	347	6.46617e-51
1	348	1.44109e-51
1	349	0
