2	500
1	152	1.42126
1	153	1.46938
1	154	1.53126
1	155	1.60278
1	156	1.68117
1	157	1.76459
1	158	1.85183
1	159	1.9421
1	160	2.03487
1	161	2.12977
1	162	2.22654
1	163	2.32497
1	164	2.42491
1	165	2.52622
1	166	2.6288
1	167	2.73254
1	168	2.83735
1	169	2.94313
1	170	3.0498
1	171	3.15726
1	172	3.26539
1	173	3.37404
1	174	3.48306
1	175	3.5922
1	176	3.70114
1	177	3.80942
1	178	3.91632
1	179	4.02077
1	180	4.12108
1	181	4.21453
1	182	4.29675
1	183	4.36065
1	184	4.39482
1	185	4.38157
1	186	4.29523
1	187	4.10377
1	188	3.77885
1	189	3.31805
1	190	2.7675
1	191	2.21453
1	192	1.74213
1	193	1.38917
1	194	1.15104
1	195	1.00361
1	196	0.922778
1	197	0.89109
1	198	0.895977
1	199	0.927152
1	200	0.976137
1	201	1.0367
1	202	1.10479
1	203	1.17804
1	204	1.25508
1	205	1.33517
1	206	1.41786
1	207	1.50286
1	208	1.58998
1	209	1.67908
1	210	1.77004
1	211	1.86275
1	212	1.95713
1	213	2.05308
1	214	2.15054
1	215	2.24942
1	216	2.34966
1	217	2.4512
1	218	2.55397
1	219	2.65791
1	220	2.76298
1	221	2.86912
1	222	2.97628
1	223	3.08441
1	224	3.19347
1	225	3.30343
1	226	3.41423
1	227	3.52584
1	228	3.63823
1	229	3.75135
1	230	3.86516
1	231	3.97963
1	232	4.09469
1	233	4.2103
1	234	4.32638
1	235	4.44279
1	236	4.55934
1	237	4.67571
1	238	4.79133
1	239	4.90514
1	240	5.01516
1	241	5.11758
1	242	5.20497
1	243	5.26278
1	244	5.26288
1	245	5.15377
1	246	4.85335
1	247	4.26989
1	248	3.39108
1	249	2.38623
1	250	1.51662
1	251	0.913473
1	252	0.548017
1	253	0.342474
1	254	0.233118
1	255	0.17705
1	256	0.144435
1	257	0.115237
1	258	0.0822725
1	259	0.0503302
1	260	0.026398
1	261	0.0121658
1	262	0.00507787
1	263	0.00197088
1	264	0.000725597
1	265	0.00025694
1	266	8.8347e-05
1	267	2.96883e-05
1	268	9.79387e-06
1	269	3.1818e-06
1	270	1.02032e-06
1	271	3.23514e-07
1	272	1.01556e-07
1	273	3.1595e-08
1	274	9.74955e-09
1	275	2.98598e-09
1	276	9.08151e-10
1	277	2.74406e-10
1	278	8.2405e-11
1	279	2.46024e-11
1	280	7.3044e-12
1	281	2.15713e-12
1	282	6.3378e-13
1	283	1.8529e-13
1	284	5.3912e-14
1	285	1.56135e-14
1	286	4.50139e-15
1	287	1.29204e-15
1	288	3.69261e-16
1	289	1.05089e-16
1	290	2.97839e-17
1	291	8.40702e-18
1	292	2.36357e-18
1	293	6.6189e-19
1	294	1.84638e-19
1	295	5.13098e-20
1	296	1.4205e-20
1	297	3.91802e-21
1	298	1.0767e-21
1	299	2.94811e-22
1	300	8.04321e-23
1	301	2.18659e-23
1	302	5.92344e-24
1	303	1.59905e-24
1	304	4.30173e-25
1	305	1.15327e-25
1	306	3.08134e-26
1	307	8.20497e-27
1	308	2.17749e-27
1	309	5.75951e-28
1	310	1.51837e-28
1	311	3.98968e-29
1	312	1.04491e-29
1	313	2.72777e-30
1	314	7.09797e-31
1	315	1.84104e-31
1	316	4.76e-32
1	317	1.22679e-32
1	318	3.15181e-33
1	319	8.07204e-34
1	320	2.06086e-34
1	321	5.2452e-35
1	322	1.33085e-35
1	323	3.36633e-36
1	324	8.48889e-37
1	325	2.13411e-37
1	326	5.34888e-38
1	327	1.33657e-38
1	328	3.32974e-39
1	329	8.27035e-40
1	330	2.04804e-40
1	331	5.05658e-41
1	332	1.24476e-41
1	333	3.05514e-42
1	334	7.47647e-43
1	335	1.82426e-43
1	336	4.4382e-44
1	337	1.07662e-44
1	338	2.60408e-45
1	339	6.28045e-46
1	340	1.51034e-46
1	341	3.62169e-47
1	342	8.65971e-48
1	343	2.0647e-48
1	344	4.90878e-49
1	345	1.16375e-49
1	346	2.75117e-50
1	347	6.48565e-51
1	348	1.52465e-51
1	349	3.57412e-52
1	350	8.3552e-53
1	351	1.94776e-53
1	352	4.52806e-54
1	353	1.04975e-54
1	354	2.42697e-55
1	355	5.59561e-56
1	356	1.28659e-56
1	357	2.95018e-57
1	358	6.7464e-58
1	359	1.53857e-58
1	360	3.49933e-59
1	361	7.93742e-60
1	362	1.79558e-60
1	363	4.05101e-61
1	364	9.11507e-62
1	365	2.04548e-62
1	366	4.578e-63
1	367	1.02188e-63
1	368	2.27498e-64
1	369	5.05133e-65
1	370	1.11864e-65
1	371	2.47078e-66
1	372	5.44301e-67
1	373	1.19594e-67
1	374	2.62089e-68
1	375	5.72872e-69
1	376	1.24894e-69
1	377	2.71582e-70
1	378	5.89035e-71
1	379	1.27428e-71
1	380	2.74961e-72
1	381	5.9179e-73
1	382	1.27044e-73
1	383	2.72042e-74
1	384	5.81051e-75
1	385	1.23792e-75
1	386	2.6307e-76
1	387	5.57642e-77
1	388	1.17909e-77
1	389	2.48685e-78
1	390	5.23197e-79
1	391	1.09798e-79
1	392	2.2985e-80
1	393	4.79971e-81
1	394	9.99789e-82
1	395	2.07744e-82
1	396	4.30602e-83
1	397	8.90338e-84
1	398	1.8364e-84
1	399	3.77848e-85
1	400	7.7554e-86
1	401	1.58794e-86
1	402	3.24344e-87
1	403	6.60883e-88
1	404	1.34336e-88
1	405	2.72402e-89
1	406	5.51038e-90
1	407	1.11201e-90
1	408	2.23869e-91
1	409	4.49615e-92
1	410	9.00845e-93
1	411	1.80063e-93
1	412	3.5906e-94
1	413	7.14298e-95
1	414	1.41763e-95
1	415	2.80687e-96
1	416	5.54446e-97
1	417	1.09263e-97
1	418	2.14818e-98
1	419	4.21358e-99
1	420	8.24551e-100
1	421	1.6098e-100
1	422	3.13557e-101
1	423	6.09332e-102
1	424	1.18137e-102
1	425	2.28515e-103
1	426	4.41005e-104
1	427	8.49129e-105
1	428	1.6312e-105
1	429	3.12641e-106
1	430	5.9785e-107
1	431	1.14064e-107
1	432	2.17129e-108
1	433	4.12382e-109
1	434	7.81445e-110
1	435	1.47746e-110
1	436	2.7871e-111
1	437	5.24581e-112
1	438	9.85138e-113
1	439	1.8459e-113
1	440	3.45102e-114
1	441	6.4375e-115
1	442	1.19817e-115
1	443	2.22514e-116
1	444	4.12316e-117
1	445	7.6233e-118
1	446	1.40636e-118
1	447	2.58876e-119
1	448	4.75479e-120
1	449	8.714e-121
1	450	1.5935e-121
1	451	2.90762e-122
1	452	5.29389e-123
1	453	9.61759e-124
1	454	1.74347e-124
1	455	3.15369e-125
1	456	5.69226e-126
1	457	1.02521e-126
1	458	1.84248e-127
1	459	3.30415e-128
1	460	5.91266e-129
1	461	1.05579e-129
1	462	1.88122e-130
1	463	3.34485e-131
1	464	5.93456e-132
1	465	1.0507e-132
1	466	1.85628e-133
1	467	3.27258e-134
1	468	5.7573e-135
1	469	1.01072e-135
1	470	1.77064e-136
1	471	3.09539e-137
1	472	5.39994e-138
1	473	9.40058e-139
1	474	1.6331e-139
1	475	2.83116e-140
1	476	4.89793e-141
1	477	8.45589e-142
1	478	1.45682e-142
1	479	2.50468e-143
1	480	4.29736e-144
1	481	7.35794e-145
1	482	1.25724e-145
1	483	2.14381e-146
1	484	3.64808e-147
1	485	6.19519e-148
1	486	1.04992e-148
1	487	1.77573e-149
1	488	2.99716e-150
1	489	5.04851e-151
1	490	8.48662e-152
1	491	1.42373e-152
1	492	2.38366e-153
1	493	3.98277e-154
1	494	6.6413e-155
1	495	1.10522e-155
1	496	1.83554e-156
1	497	3.04023e-157
1	498	4.89597e-158
1	499	0
