2	500
0	207	0.00746315
0	208	0.0135045
0	209	0.0250253
0	210	0.0473446
0	211	0.0909203
0	212	0.175347
0	213	0.332999
0	214	0.602337
0	215	0.990861
0	216	1.4224
0	217	1.76761
0	218	1.95438
0	219	1.99239
0	220	1.9136
0	221	1.73422
0	222	1.45971
0	223	1.11075
0	224	0.743116
0	225	0.430484
0	226	0.217068
0	227	0.0973233
0	228	0.0398371
0	229	0.0152416
0	230	0.0055492
0	231	0.00194708
0	232	0.000664149
0	233	0.000221544
0	234	7.25716e-05
0	235	2.34135e-05
0	236	7.45579e-06
0	237	2.3472e-06
0	238	7.31433e-07
0	239	2.25833e-07
0	240	6.91393e-08
0	241	2.1002e-08
0	242	6.33313e-09
0	243	1.89664e-09
0	244	5.64312e-10
0	245	1.66861e-10
0	246	4.90462e-11
0	247	1.43341e-11
0	248	4.16621e-12
0	249	1.20445e-12
0	250	3.46405e-13
0	251	9.91257e-14
0	252	2.82259e-14
0	253	7.9987e-15
0	254	2.25602e-15
0	255	6.33371e-16
0	256	1.77012e-16
0	257	4.92499e-17
0	258	1.36427e-17
0	259	3.76284e-18
0	260	1.03342e-18
0	261	2.82621e-19
0	262	7.69706e-20
0	263	2.08765e-20
0	264	5.63924e-21
0	265	1.51717e-21
0	266	4.06551e-22
0	267	1.08512e-22
0	268	2.88498e-23
0	269	7.64044e-24
0	270	2.01568e-24
0	271	5.29743e-25
0	272	1.38695e-25
0	273	3.61762e-26
0	274	9.4007e-27
0	275	2.4338e-27
0	276	6.2778e-28
0	277	1.61338e-28
0	278	4.13129e-29
0	279	1.05405e-29
0	280	2.67962e-30
0	281	6.7878e-31
0	282	1.71332e-31
0	283	4.30934e-32
0	284	1.08007e-32
0	285	2.69757e-33
0	286	6.71393e-34
0	287	1.66523e-34
0	288	4.11595e-35
0	289	1.01385e-35
0	290	2.48881e-36
0	291	6.08876e-37
0	292	1.48454e-37
0	293	3.60737e-38
0	294	8.7363e-39
0	295	2.10868e-39
0	296	5.07276e-40
0	297	1.21629e-40
0	298	2.90663e-41
0	299	6.92331e-42
0	300	1.64366e-42
0	301	3.88946e-43
0	302	9.17388e-44
0	303	2.15679e-44
0	304	5.05425e-45
0	305	1.18061e-45
0	306	2.74894e-46
0	307	6.38017e-47
0	308	1.4761e-47
0	309	3.40425e-48
0	310	7.82621e-49
0	311	1.79355e-49
0	312	4.0974e-50
0	313	9.33133e-51
0	314	2.11847e-51
0	315	4.79459e-52
0	316	1.08176e-52
0	317	2.43316e-53
0	318	5.45597e-54
0	319	1.21966e-54
0	320	2.71817e-55
0	321	6.03932e-56
0	322	1.33776e-56
0	323	2.95429e-57
0	324	6.50449e-58
0	325	1.42779e-58
0	326	3.12472e-59
0	327	6.818e-60
0	328	1.48322e-60
0	329	3.21708e-61
0	330	6.95709e-62
0	331	1.50006e-62
0	332	3.22483e-63
0	333	6.91239e-64
0	334	1.47732e-64
0	335	3.14812e-65
0	336	6.689e-66
0	337	1.41712e-66
0	338	2.99361e-67
0	339	6.30559e-68
0	340	1.32435e-68
0	341	2.77353e-69
0	342	5.79185e-70
0	343	1.20603e-70
0	344	2.50417e-71
0	345	5.18479e-72
0	346	1.07045e-72
0	347	2.20382e-73
0	348	4.52439e-74
0	349	9.26237e-75
0	350	1.89089e-75
0	351	3.84941e-76
0	352	7.81468e-77
0	353	1.58205e-77
0	354	3.19391e-78
0	355	6.43018e-79
0	356	1.291e-79
0	357	2.58482e-80
0	358	5.16113e-81
0	359	1.0277e-81
0	360	2.04082e-82
0	361	4.04166e-83
0	362	7.98239e-84
0	363	1.57228e-84
0	364	3.08853e-85
0	365	6.05065e-86
0	366	1.18218e-86
0	367	2.30357e-87
0	368	4.47668e-88
0	369	8.67663e-89
0	370	1.67722e-89
0	371	3.23351e-90
0	372	6.2174e-91
0	373	1.19233e-91
0	374	2.28053e-92
0	375	4.35046e-93
0	376	8.27742e-94
0	377	1.57079e-94
0	378	2.97308e-95
0	379	5.61261e-96
0	380	1.0568e-96
0	381	1.98472e-97
0	382	3.71775e-98
0	383	6.9461e-99
0	384	1.29445e-99
0	385	2.4061e-100
0	386	4.46097e-101
0	387	8.24967e-102
0	388	1.52173e-102
0	389	2.79984e-103
0	390	5.13839e-104
0	391	9.40638e-105
0	392	1.7176e-105
0	393	3.12843e-106
0	394	5.68382e-107
0	395	1.03007e-107
0	396	1.8621e-108
0	397	3.35783e-109
0	398	6.03994e-110
0	399	1.08375e-110
0	400	1.93975e-111
0	401	3.4633e-112
0	402	6.16828e-113
0	403	1.09589e-113
0	404	1.94226e-114
0	405	3.43384e-115
0	406	6.0561e-116
0	407	1.06548e-116
0	408	1.87e-117
0	409	3.27403e-118
0	410	5.71838e-119
0	411	9.96351e-120
0	412	1.73183e-120
0	413	3.00297e-121
0	414	5.19464e-122
0	415	8.96434e-123
0	416	1.54328e-123
0	417	2.65053e-124
0	418	4.54139e-125
0	419	7.76269e-126
0	420	1.32375e-126
0	421	2.25203e-127
0	422	3.82224e-128
0	423	6.472e-129
0	424	1.0933e-129
0	425	1.84256e-130
0	426	3.09804e-131
0	427	5.19684e-132
0	428	8.69722e-133
0	429	1.45215e-133
0	430	2.419e-134
0	431	4.02027e-135
0	432	6.66608e-136
0	433	1.10277e-136
0	434	1.82013e-137
0	435	2.99724e-138
0	436	4.92432e-139
0	437	8.07195e-140
0	438	1.32014e-140
0	439	2.15414e-141
0	440	3.50704e-142
0	441	5.6967e-143
0	442	9.23259e-144
0	443	1.49294e-144
0	444	2.40872e-145
0	445	3.87749e-146
0	446	6.22791e-147
0	447	9.98072e-148
0	448	1.59592e-148
0	449	2.54619e-149
0	450	4.05327e-150
0	451	6.43806e-151
0	452	1.02033e-151
0	453	1.6135e-152
0	454	2.54588e-153
0	455	4.0082e-154
0	456	6.2966e-155
0	457	9.86984e-156
0	458	1.5437e-156
0	459	2.40917e-157
0	460	3.75167e-158
0	461	5.82956e-159
0	462	9.03866e-160
0	463	1.3984e-160
0	464	2.15883e-161
0	465	3.32557e-162
0	466	5.11187e-163
0	467	7.84076e-164
0	468	1.20006e-164
0	469	1.83282e-165
0	470	2.79323e-166
0	471	4.24783e-167
0	472	6.44616e-168
0	473	9.76141e-169
0	474	1.47503e-169
0	475	2.22419e-170
0	476	3.34675e-171
0	477	5.02526e-172
0	478	7.52972e-173
0	479	1.12586e-173
0	480	1.6799e-174
0	481	2.50132e-175
0	482	3.71662e-176
0	483	5.51089e-177
0	484	8.15437e-178
0	485	1.20408e-178
0	486	1.77428e-179
0	487	2.60908e-180
0	488	3.82874e-181
0	489	5.60697e-182
0	490	8.19419e-183
0	491	1.19506e-183
0	492	1.73935e-184
0	493	2.52634e-185
0	494	3.66192e-186
0	495	5.29712e-187
0	496	7.64686e-188
0	497	1.1012e-188
0	498	1.55138e-189
0	499	0
1	0	0
1	1	-0.29433
1	2	11.674
1	3	-0.365959
1	4	11.7779
1	5	-0.396964
1	6	26.7725
1	7	-0.595666
1	8	-0.608639
1	9	-0.607481
1	10	-0.606016
1	11	-0.605169
1	12	-0.604798
1	13	-0.604892
1	14	-0.605357
1	15	-0.605543
1	16	-0.604224
1	17	-0.594583
1	18	25.0505
1	19	5.16994
1	20	-0.405891
1	21	7.41769
1	22	4.94474
1	23	-0.436699
1	24	6.22151
1	25	2.80677
1	26	2.23388
1	27	2.67856
1	28	2.94036
1	29	2.92076
1	30	2.89605
1	31	2.91987
1	32	2.96261
1	33	2.99862
1	34	3.01822
1	35	3.01867
1	36	2.99803
1	37	2.95428
1	38	2.88667
1	39	2.79726
1	40	2.69171
1	41	2.57895
1	42	2.46967
1	43	2.37413
1	44	2.3003
1	45	2.25287
1	46	2.23324
1	47	2.24019
1	48	2.27077
1	49	2.32116
1	50	2.38739
1	51	2.46578
1	52	2.55313
1	53	2.64678
1	54	2.7445
1	55	2.84438
1	56	2.94466
1	57	3.04362
1	58	3.13941
1	59	3.22987
1	60	3.31237
1	61	3.38354
1	62	3.43908
1	63	3.4735
1	64	3.48008
1	65	3.45119
1	66	3.37935
1	67	3.25936
1	68	3.09134
1	69	2.88346
1	70	2.65252
1	71	2.42063
1	72	2.20923
1	73	2.03375
1	74	1.90159
1	75	1.81329
1	76	1.76503
1	77	1.75088
1	78	1.76435
1	79	1.79932
1	80	1.85056
1	81	1.91391
1	82	1.98625
1	83	2.06529
1	84	2.14943
1	85	2.2375
1	86	2.32867
1	87	2.42232
1	88	2.51799
1	89	2.61531
1	90	2.71394
1	91	2.8136
1	92	2.914
1	93	3.01484
1	94	3.11578
1	95	3.21638
1	96	3.31612
1	97	3.41429
1	98	3.5099
1	99	3.60158
1	100	3.68738
1	101	3.76449
1	102	3.82885
1	103	3.87462
1	104	3.89364
1	105	3.87498
1	106	3.8052
1	107	3.67033
1	108	3.46056
1	109	3.17765
1	110	2.8411
1	111	2.48679
1	112	2.1553
1	113	1.87726
1	114	1.66625
1	115	1.52153
1	116	1.43481
1	117	1.39558
1	118	1.39356
1	119	1.41958
1	120	1.46597
1	121	1.52677
1	122	1.59765
1	123	1.67569
1	124	1.75893
1	125	1.84611
1	126	1.9364
1	127	2.02924
1	128	2.12425
1	129	2.22115
1	130	2.31973
1	131	2.41983
1	132	2.52131
1	133	2.62407
1	134	2.72799
1	135	2.83299
1	136	2.93898
1	137	3.04585
1	138	3.15351
1	139	3.26184
1	140	3.3707
1	141	3.47993
1	142	3.58928
1	143	3.69843
1	144	3.80691
1	145	3.91403
1	146	4.01869
1	147	4.11921
1	148	4.21287
1	149	4.29528
1	150	4.35935
1	151	4.39365
1	152	4.38043
1	153	4.29398
1	154	4.10217
1	155	3.77664
1	156	3.31511
1	157	2.76409
1	158	2.21116
1	159	1.73934
1	160	1.38721
1	161	1.14991
1	162	1.0032
1	163	0.922988
1	164	0.891847
1	165	0.897224
1	166	0.928821
1	167	0.978157
1	168	1.03901
1	169	1.10735
1	170	1.18082
1	171	1.25808
1	172	1.33836
1	173	1.42124
1	174	1.50643
1	175	1.59375
1	176	1.68303
1	177	1.77418
1	178	1.86707
1	179	1.96163
1	180	2.05776
1	181	2.1554
1	182	2.25446
1	183	2.35487
1	184	2.45658
1	185	2.55952
1	186	2.66364
1	187	2.76888
1	188	2.87518
1	189	2.9825
1	190	3.0908
1	191	3.20003
1	192	3.31014
1	193	3.4211
1	194	3.53287
1	195	3.64541
1	196	3.75868
1	197	3.87265
1	198	3.98726
1	199	4.10247
1	200	4.21822
1	201	4.33442
1	202	4.45095
1	203	4.56761
1	204	4.68405
1	205	4.79968
1	206	4.91339
1	207	5.0231
1	208	5.12482
1	209	5.2107
1	210	5.26541
1	211	5.25939
1	212	5.13882
1	213	4.81935
1	214	4.21103
1	215	3.31316
1	216	2.30936
1	217	1.4583
1	218	0.876318
1	219	0.526489
1	220	0.330744
1	221	0.2271
1	222	0.173941
1	223	0.142185
1	224	0.11268
1	225	0.0794346
1	226	0.0478993
1	227	0.0247929
1	228	0.0113016
1	229	0.00467604
1	230	0.00180205
1	231	0.000659434
1	232	0.000232237
1	233	7.94376e-05
1	234	2.65563e-05
1	235	8.7143e-06
1	236	2.81549e-06
1	237	8.97635e-07
1	238	2.82876e-07
1	239	8.82256e-08
1	240	2.72603e-08
1	241	8.3512e-09
1	242	2.53821e-09
1	243	7.65769e-10
1	244	2.29429e-10
1	245	6.82878e-11
1	246	2.01984e-11
1	247	5.93862e-12
1	248	1.73601e-12
1	249	5.04668e-13
1	250	1.45923e-13
1	251	4.19732e-14
1	252	1.2012e-14
1	253	3.42063e-15
1	254	9.69379e-16
1	255	2.73415e-16
1	256	7.67594e-17
1	257	2.14516e-17
1	258	5.96812e-18
1	259	1.65309e-18
1	260	4.55898e-19
1	261	1.25191e-19
1	262	3.42327e-20
1	263	9.32162e-21
1	264	2.52782e-21
1	265	6.8269e-22
1	266	1.8363e-22
1	267	4.91953e-23
1	268	1.31274e-23
1	269	3.48921e-24
1	270	9.23809e-25
1	271	2.43645e-25
1	272	6.40126e-26
1	273	1.67541e-26
1	274	4.36851e-27
1	275	1.1348e-27
1	276	2.93685e-28
1	277	7.5725e-29
1	278	1.94535e-29
1	279	4.97931e-30
1	280	1.26988e-30
1	281	3.2269e-31
1	282	8.1705e-32
1	283	2.06139e-32
1	284	5.18237e-33
1	285	1.29826e-33
1	286	3.24091e-34
1	287	8.0622e-35
1	288	1.99861e-35
1	289	4.93738e-36
1	290	1.21554e-36
1	291	2.98228e-37
1	292	7.29196e-38
1	293	1.7769e-38
1	294	4.31529e-39
1	295	1.04446e-39
1	296	2.51951e-40
1	297	6.05742e-41
1	298	1.45148e-41
1	299	3.46654e-42
1	300	8.25173e-43
1	301	1.95778e-43
1	302	4.62978e-44
1	303	1.09128e-44
1	304	2.56391e-45
1	305	6.00425e-46
1	306	1.40156e-46
1	307	3.26114e-47
1	308	7.5637e-48
1	309	1.74868e-48
1	310	4.03e-49
1	311	9.2581e-50
1	312	2.12015e-50
1	313	4.83996e-51
1	314	1.10142e-51
1	315	2.49866e-52
1	316	5.65075e-53
1	317	1.27396e-53
1	318	2.86325e-54
1	319	6.41536e-55
1	320	1.433e-55
1	321	3.1911e-56
1	322	7.08445e-57
1	323	1.56801e-57
1	324	3.45995e-58
1	325	7.61159e-59
1	326	1.66944e-59
1	327	3.65054e-60
1	328	7.95867e-61
1	329	1.72991e-61
1	330	3.74897e-62
1	331	8.10045e-63
1	332	1.74509e-63
1	333	3.74837e-64
1	334	8.02763e-65
1	335	1.71418e-65
1	336	3.64965e-66
1	337	7.74777e-67
1	338	1.63998e-67
1	339	3.46128e-68
1	340	7.28414e-69
1	341	1.5285e-69
1	342	3.19816e-70
1	343	6.67251e-71
1	344	1.38814e-71
1	345	2.87963e-72
1	346	5.95668e-73
1	347	1.22868e-73
1	348	2.52721e-74
1	349	5.18343e-75
1	350	1.06016e-75
1	351	2.16224e-76
1	352	4.39764e-77
1	353	8.91913e-78
1	354	1.80391e-78
1	355	3.63831e-79
1	356	7.31782e-80
1	357	1.46779e-80
1	358	2.93594e-81
1	359	5.85647e-82
1	360	1.16502e-82
1	361	2.31124e-83
1	362	4.57268e-84
1	363	9.02224e-85
1	364	1.77533e-85
1	365	3.48392e-86
1	366	6.81844e-87
1	367	1.33086e-87
1	368	2.59067e-88
1	369	5.02954e-89
1	370	9.73833e-90
1	371	1.88054e-90
1	372	3.62181e-91
1	373	6.95691e-92
1	374	1.33278e-92
1	375	2.54656e-93
1	376	4.85295e-94
1	377	9.22395e-95
1	378	1.7486e-95
1	379	3.3062e-96
1	380	6.23499e-97
1	381	1.17277e-97
1	382	2.20021e-98
1	383	4.11709e-99
1	384	7.68414e-100
1	385	1.43048e-100
1	386	2.65615e-101
1	387	4.91939e-102
1	388	9.08779e-103
1	389	1.67455e-103
1	390	3.07774e-104
1	391	5.6424e-105
1	392	1.0318e-105
1	393	1.88205e-106
1	394	3.42429e-107
1	395	6.21467e-108
1	396	1.12506e-108
1	397	2.03164e-109
1	398	3.6596e-110
1	399	6.57563e-111
1	400	1.17859e-111
1	401	2.10722e-112
1	402	3.75823e-113
1	403	6.68627e-114
1	404	1.18663e-114
1	405	2.10078e-115
1	406	3.71004e-116
1	407	6.53606e-117
1	408	1.14866e-117
1	409	2.01378e-118
1	410	3.5219e-119
1	411	6.14452e-120
1	412	1.06942e-120
1	413	1.85679e-121
1	414	3.21609e-122
1	415	5.55715e-123
1	416	9.57932e-124
1	417	1.64732e-124
1	418	2.82609e-125
1	419	4.8368e-126
1	420	8.25846e-127
1	421	1.40673e-127
1	422	2.39053e-128
1	423	4.05277e-129
1	424	6.85468e-130
1	425	1.15665e-130
1	426	1.94714e-131
1	427	3.27022e-132
1	428	5.47952e-133
1	429	9.16e-134
1	430	1.5277e-134
1	431	2.54199e-135
1	432	4.21992e-136
1	433	6.98925e-137
1	434	1.15493e-137
1	435	1.90407e-138
1	436	3.13192e-139
1	437	5.13978e-140
1	438	8.41561e-141
1	439	1.37479e-141
1	440	2.24077e-142
1	441	3.64394e-143
1	442	5.91237e-144
1	443	9.57126e-145
1	444	1.54595e-145
1	445	2.4914e-146
1	446	4.00604e-147
1	447	6.42707e-148
1	448	1.02882e-148
1	449	1.6432e-149
1	450	2.61865e-150
1	451	4.16386e-151
1	452	6.60618e-152
1	453	1.04578e-152
1	454	1.65186e-153
1	455	2.60342e-154
1	456	4.09411e-155
1	457	6.42421e-156
1	458	1.00583e-156
1	459	1.57138e-157
1	460	2.44957e-158
1	461	3.81021e-159
1	462	5.91374e-160
1	463	9.15867e-161
1	464	1.41534e-161
1	465	2.18248e-162
1	466	3.35815e-163
1	467	5.15601e-164
1	468	7.89939e-165
1	469	1.20765e-165
1	470	1.84229e-166
1	471	2.80443e-167
1	472	4.25996e-168
1	473	6.45715e-169
1	474	9.7668e-170
1	475	1.47415e-170
1	476	2.2203e-171
1	477	3.33705e-172
1	478	5.00493e-173
1	479	7.49063e-174
1	480	1.11873e-174
1	481	1.66733e-175
1	482	2.47975e-176
1	483	3.68033e-177
1	484	5.45078e-178
1	485	8.05614e-179
1	486	1.18821e-179
1	487	1.74887e-180
1	488	2.56875e-181
1	489	3.76521e-182
1	490	5.50758e-183
1	491	8.03966e-184
1	492	1.17118e-184
1	493	1.70261e-185
1	494	2.47013e-186
1	495	3.57632e-187
1	496	5.16728e-188
1	497	7.4478e-189
1	498	1.05013e-189
1	499	0
