2	1000
0	200	-nan
0	201	-nan
0	202	-nan
0	203	-nan
0	204	-nan
0	205	-nan
0	206	-nan
0	207	-nan
0	208	-nan
0	209	-nan
0	210	-nan
0	211	-nan
0	212	-nan
0	213	-nan
0	214	-nan
0	215	-nan
0	216	-nan
0	217	-nan
0	218	-nan
0	219	-nan
0	220	-nan
0	221	-nan
0	222	-nan
0	223	-nan
0	224	-nan
0	225	-nan
0	226	-nan
0	227	-nan
0	228	-nan
0	229	-nan
0	230	-nan
0	231	-nan
0	232	-nan
0	233	-nan
0	234	-nan
0	235	-nan
0	236	-nan
0	237	-nan
0	238	-nan
0	239	-nan
0	240	-nan
0	241	-nan
0	242	-nan
0	243	-nan
0	244	-nan
0	245	-nan
0	246	-nan
0	247	-nan
0	248	-nan
0	249	-nan
0	250	-nan
0	251	-nan
0	252	-nan
0	253	-nan
0	254	-nan
0	255	-nan
0	256	-nan
0	257	-nan
0	258	-nan
0	259	-nan
0	260	-nan
0	261	-nan
0	262	-nan
0	263	-nan
0	264	-nan
0	265	-nan
0	266	-nan
0	267	-nan
0	268	-nan
0	269	-nan
0	270	-nan
0	271	-nan
0	272	-nan
0	273	-nan
0	274	-nan
0	275	-nan
0	276	-nan
0	277	-nan
0	278	-nan
0	279	-nan
0	280	-nan
0	281	-nan
0	282	-nan
0	283	-nan
0	284	-nan
0	285	-nan
0	286	-nan
0	287	-nan
0	288	-nan
0	289	-nan
0	290	-nan
0	291	-nan
0	292	-nan
0	293	-nan
0	294	-nan
0	295	-nan
0	296	-nan
0	297	-nan
0	298	-nan
0	299	-nan
0	300	-nan
0	301	-nan
0	302	-nan
0	303	-nan
0	304	-nan
0	305	-nan
0	306	-nan
0	307	-nan
0	308	-nan
0	309	-nan
0	310	-nan
0	311	-nan
0	312	-nan
0	313	-nan
0	314	-nan
0	315	-nan
0	316	-nan
0	317	-nan
0	318	-nan
0	319	-nan
0	320	-nan
0	321	-nan
0	322	-nan
0	323	-nan
0	324	-nan
0	325	-nan
0	326	-nan
0	327	-nan
0	328	-nan
0	329	-nan
0	330	-nan
0	331	-nan
0	332	-nan
0	333	-nan
0	334	-nan
0	335	-nan
0	336	-nan
0	337	-nan
0	338	-nan
0	339	-nan
0	340	-nan
0	341	-nan
0	342	-nan
0	343	-nan
0	344	-nan
0	345	-nan
0	346	-nan
0	347	-nan
0	348	-nan
0	349	-nan
0	350	-nan
0	351	-nan
0	352	-nan
0	353	-nan
0	354	-nan
0	355	-nan
0	356	-nan
0	357	-nan
0	358	-nan
0	359	-nan
0	360	-nan
0	361	-nan
0	362	-nan
0	363	-nan
0	364	-nan
0	365	-nan
0	366	-nan
0	367	-nan
0	368	-nan
0	369	-nan
0	370	-nan
0	371	-nan
0	372	-nan
0	373	-nan
0	374	-nan
0	375	-nan
0	376	-nan
0	377	-nan
0	378	-nan
0	379	-nan
0	380	-nan
0	381	-nan
0	382	-nan
0	383	-nan
0	384	-nan
0	385	-nan
0	386	-nan
0	387	-nan
0	388	-nan
0	389	-nan
0	390	-nan
0	391	-nan
0	392	-nan
0	393	-nan
0	394	-nan
0	395	-nan
0	396	-nan
0	397	-nan
0	398	-nan
0	399	-nan
0	400	-nan
0	401	-nan
0	402	-nan
0	403	-nan
0	404	-nan
0	405	-nan
0	406	-nan
0	407	-nan
0	408	-nan
0	409	-nan
0	410	-nan
0	411	-nan
0	412	-nan
0	413	-nan
0	414	-nan
0	415	-nan
0	416	-nan
0	417	-nan
0	418	-nan
0	419	-nan
0	420	-nan
0	421	-nan
0	422	-nan
0	423	-nan
0	424	-nan
0	425	-nan
0	426	-nan
0	427	-nan
0	428	-nan
0	429	-nan
0	430	-nan
0	431	-nan
0	432	-nan
0	433	-nan
0	434	-nan
0	435	-nan
0	436	-nan
0	437	-nan
0	438	-nan
0	439	-nan
0	440	-nan
0	441	-nan
0	442	-nan
0	443	-nan
0	444	-nan
0	445	-nan
0	446	-nan
0	447	-nan
0	448	-nan
0	449	-nan
0	450	-nan
0	451	-nan
0	452	-nan
0	453	-nan
0	454	-nan
0	455	-nan
0	456	-nan
0	457	-nan
0	458	-nan
0	459	-nan
0	460	-nan
0	461	-nan
0	462	-nan
0	463	-nan
0	464	-nan
0	465	-nan
0	466	-nan
0	467	-nan
0	468	-nan
0	469	-nan
0	470	-nan
0	471	-nan
0	472	-nan
0	473	-nan
0	474	-nan
0	475	-nan
0	476	-nan
0	477	-nan
0	478	-nan
0	479	-nan
0	480	-nan
0	481	-nan
0	482	-nan
0	483	-nan
0	484	-nan
0	485	-nan
0	486	-nan
0	487	-nan
0	488	-nan
0	489	-nan
0	490	-nan
0	491	-nan
0	492	-nan
0	493	-nan
0	494	-nan
0	495	-nan
0	496	-nan
0	497	-nan
0	498	-nan
0	499	-nan
0	500	-nan
0	501	-nan
0	502	-nan
0	503	-nan
0	504	-nan
0	505	-nan
0	506	-nan
0	507	-nan
0	508	-nan
0	509	-nan
0	510	-nan
0	511	-nan
0	512	8.28222e-160
0	513	1.84321e-160
0	514	4.09369e-161
0	515	9.07336e-162
0	516	2.00695e-162
0	517	4.43014e-163
0	518	9.75922e-164
0	519	2.1455e-164
0	520	4.70715e-165
0	521	1.03064e-165
0	522	2.25201e-166
0	523	4.91083e-167
0	524	1.06871e-167
0	525	2.32103e-168
0	526	5.03067e-169
0	527	1.08816e-169
0	528	2.34897e-170
0	529	5.06043e-171
0	530	1.08798e-171
0	531	2.33441e-172
0	532	4.99872e-173
0	533	1.06823e-173
0	534	2.27822e-174
0	535	4.84903e-175
0	536	1.03001e-175
0	537	2.18349e-176
0	538	4.61947e-177
0	539	9.75352e-178
0	540	2.05522e-178
0	541	4.32202e-179
0	542	9.0708e-180
0	543	1.89992e-180
0	544	3.9715e-181
0	545	8.28529e-182
0	546	1.72501e-182
0	547	3.58435e-183
0	548	7.43297e-184
0	549	1.53832e-184
0	550	3.17737e-185
0	551	6.54973e-186
0	552	1.34746e-186
0	553	2.76657e-187
0	554	5.669e-188
0	555	1.15933e-188
0	556	2.36617e-189
0	557	4.81974e-190
0	558	9.79803e-191
0	559	1.9879e-191
0	560	4.0252e-192
0	561	8.13434e-193
0	562	1.64058e-193
0	563	3.30227e-194
0	564	6.63391e-195
0	565	1.33005e-195
0	566	2.6614e-196
0	567	5.31489e-197
0	568	1.05931e-197
0	569	2.10713e-198
0	570	4.18318e-199
0	571	8.2883e-200
0	572	1.63896e-200
0	573	3.23458e-201
0	574	6.37108e-202
0	575	1.25243e-202
0	576	2.4572e-203
0	577	4.81144e-204
0	578	9.40277e-205
0	579	1.83394e-205
0	580	3.56994e-206
0	581	6.93562e-207
0	582	1.3448e-207
0	583	2.60244e-208
0	584	5.02635e-209
0	585	9.68888e-210
0	586	1.86399e-210
0	587	3.57904e-211
0	588	6.85865e-212
0	589	1.31178e-212
0	590	2.50401e-213
0	591	4.77048e-214
0	592	9.07068e-215
0	593	1.72135e-215
0	594	3.26026e-216
0	595	6.16294e-217
0	596	1.16272e-217
0	597	2.18936e-218
0	598	4.11446e-219
0	599	7.71725e-220
0	600	1.44466e-220
0	601	2.69913e-221
0	602	5.03311e-222
0	603	9.36708e-223
0	604	1.73991e-223
0	605	3.22556e-224
0	606	5.96814e-225
0	607	1.10212e-225
0	608	2.0313e-226
0	609	3.7366e-227
0	610	6.86018e-228
0	611	1.25705e-228
0	612	2.29892e-229
0	613	4.19617e-230
0	614	7.64434e-231
0	615	1.3899e-231
0	616	2.52224e-232
0	617	4.56822e-233
0	618	8.25781e-234
0	619	1.48985e-234
0	620	2.68273e-235
0	621	4.82136e-236
0	622	8.64813e-237
0	623	1.54822e-237
0	624	2.76633e-238
0	625	4.93325e-239
0	626	8.78054e-240
0	627	1.5598e-240
0	628	2.76552e-241
0	629	4.89378e-242
0	630	8.64314e-243
0	631	1.52356e-243
0	632	2.68044e-244
0	633	4.70666e-245
0	634	8.24859e-246
0	635	1.4428e-246
0	636	2.51881e-247
0	637	4.38878e-248
0	638	7.63225e-249
0	639	1.32471e-249
0	640	2.29484e-250
0	641	3.96774e-251
0	642	6.84691e-252
0	643	1.17925e-252
0	644	2.02712e-253
0	645	3.47788e-254
0	646	5.95538e-255
0	647	1.01781e-255
0	648	1.73613e-256
0	649	2.9557e-257
0	650	5.02225e-258
0	651	8.51723e-259
0	652	1.44165e-259
0	653	2.43546e-260
0	654	4.10643e-261
0	655	6.91047e-262
0	656	1.16068e-262
0	657	1.94571e-263
0	658	3.2554e-264
0	659	5.43616e-265
0	660	9.06025e-266
0	661	1.50712e-266
0	662	2.50218e-267
0	663	4.14619e-268
0	664	6.85709e-269
0	665	1.13186e-269
0	666	1.86467e-270
0	667	3.06602e-271
0	668	5.03161e-272
0	669	8.24138e-273
0	670	1.34726e-273
0	671	2.19819e-274
0	672	3.57963e-275
0	673	5.81796e-276
0	674	9.43762e-277
0	675	1.52797e-277
0	676	2.46902e-278
0	677	3.98195e-279
0	678	6.40951e-280
0	679	1.02971e-280
0	680	1.65105e-281
0	681	2.64221e-282
0	682	4.22018e-283
0	683	6.7275e-284
0	684	1.07037e-284
0	685	1.69971e-285
0	686	2.69384e-286
0	687	4.26114e-287
0	688	6.72725e-288
0	689	1.06e-288
0	690	1.66699e-289
0	691	2.61648e-290
0	692	4.0988e-291
0	693	6.40845e-292
0	694	1.00001e-292
0	695	1.55745e-293
0	696	2.42091e-294
0	697	3.75576e-295
0	698	5.8153e-296
0	699	8.98674e-297
0	700	1.38607e-297
0	701	2.13366e-298
0	702	3.27807e-299
0	703	5.0265e-300
0	704	7.69247e-301
0	705	1.17495e-301
0	706	1.79113e-302
0	707	2.72513e-303
0	708	4.13808e-304
0	709	6.27137e-305
0	710	9.4859e-306
0	711	1.43201e-306
0	712	2.15757e-307
0	713	3.24439e-308
0	714	4.86915e-309
0	715	7.29328e-310
0	716	1.09029e-310
0	717	1.62671e-311
0	718	2.42231e-312
0	719	3.59995e-313
0	720	5.33962e-314
0	721	7.90448e-315
0	722	1.16784e-315
0	723	1.72203e-316
0	724	2.53422e-317
0	725	3.72215e-318
0	726	5.45621e-319
0	727	7.98212e-320
0	728	1.1655e-320
0	729	1.69959e-321
0	730	2.42092e-322
0	731	2.96439e-323
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	-nan
1	73	-nan
1	74	-nan
1	75	-nan
1	76	-nan
1	77	-nan
1	78	-nan
1	79	-nan
1	80	-nan
1	81	-nan
1	82	-nan
1	83	-nan
1	84	-nan
1	85	-nan
1	86	-nan
1	87	-nan
1	88	-nan
1	89	-nan
1	90	-nan
1	91	-nan
1	92	-nan
1	93	-nan
1	94	-nan
1	95	-nan
1	96	-nan
1	97	-nan
1	98	-nan
1	99	-nan
1	100	-nan
1	101	-nan
1	102	-nan
1	103	-nan
1	104	-nan
1	105	-nan
1	106	-nan
1	107	-nan
1	108	-nan
1	109	-nan
1	110	-nan
1	111	-nan
1	112	-nan
1	113	-nan
1	114	-nan
1	115	-nan
1	116	-nan
1	117	-nan
1	118	-nan
1	119	-nan
1	120	-nan
1	121	-nan
1	122	-nan
1	123	-nan
1	124	-nan
1	125	-nan
1	126	-nan
1	127	-nan
1	128	-nan
1	129	-nan
1	130	-nan
1	131	-nan
1	132	-nan
1	133	-nan
1	134	-nan
1	135	-nan
1	136	-nan
1	137	-nan
1	138	-nan
1	139	-nan
1	140	-nan
1	141	-nan
1	142	-nan
1	143	-nan
1	144	-nan
1	145	-nan
1	146	-nan
1	147	-nan
1	148	-nan
1	149	-nan
1	150	-nan
1	151	-nan
1	152	-nan
1	153	-nan
1	154	-nan
1	155	-nan
1	156	-nan
1	157	-nan
1	158	-nan
1	159	-nan
1	160	-nan
1	161	-nan
1	162	-nan
1	163	-nan
1	164	-nan
1	165	-nan
1	166	-nan
1	167	-nan
1	168	-nan
1	169	-nan
1	170	-nan
1	171	-nan
1	172	-nan
1	173	-nan
1	174	-nan
1	175	-nan
1	176	-nan
1	177	-nan
1	178	-nan
1	179	-nan
1	180	-nan
1	181	-nan
1	182	-nan
1	183	-nan
1	184	-nan
1	185	-nan
1	186	-nan
1	187	-nan
1	188	-nan
1	189	-nan
1	190	-nan
1	191	-nan
1	192	-nan
1	193	-nan
1	194	-nan
1	195	-nan
1	196	-nan
1	197	-nan
1	198	-nan
1	199	-nan
1	200	-nan
1	201	-nan
1	202	-nan
1	203	-nan
1	204	-nan
1	205	-nan
1	206	-nan
1	207	-nan
1	208	-nan
1	209	-nan
1	210	-nan
1	211	-nan
1	212	-nan
1	213	-nan
1	214	-nan
1	215	-nan
1	216	-nan
1	217	-nan
1	218	-nan
1	219	-nan
1	220	-nan
1	221	-nan
1	222	-nan
1	223	-nan
1	224	-nan
1	225	-nan
1	226	-nan
1	227	-nan
1	228	-nan
1	229	-nan
1	230	-nan
1	231	-nan
1	232	-nan
1	233	-nan
1	234	-nan
1	235	-nan
1	236	-nan
1	237	-nan
1	238	-nan
1	239	-nan
1	240	-nan
1	241	-nan
1	242	-nan
1	243	-nan
1	244	-nan
1	245	-nan
1	246	-nan
1	247	-nan
1	248	-nan
1	249	-nan
1	250	-nan
1	251	-nan
1	252	-nan
1	253	-nan
1	254	-nan
1	255	-nan
1	256	-nan
1	257	-nan
1	258	-nan
1	259	-nan
1	260	-nan
1	261	-nan
1	262	-nan
1	263	-nan
1	264	-nan
1	265	-nan
1	266	-nan
1	267	-nan
1	268	-nan
1	269	-nan
1	270	-nan
1	271	-nan
1	272	-nan
1	273	-nan
1	274	-nan
1	275	-nan
1	276	-nan
1	277	-nan
1	278	-nan
1	279	-nan
1	280	-nan
1	281	-nan
1	282	-nan
1	283	-nan
1	284	-nan
1	285	-nan
1	286	-nan
1	287	-nan
1	288	-nan
1	289	-nan
1	290	-nan
1	291	-nan
1	292	-nan
1	293	-nan
1	294	-nan
1	295	-nan
1	296	-nan
1	297	-nan
1	298	-nan
1	299	-nan
1	300	-nan
1	301	-nan
1	302	-nan
1	303	-nan
1	304	-nan
1	305	-nan
1	306	-nan
1	307	-nan
1	308	-nan
1	309	-nan
1	310	-nan
1	311	-nan
1	312	-nan
1	313	-nan
1	314	-nan
1	315	-nan
1	316	-nan
1	317	-nan
1	318	-nan
1	319	-nan
1	320	-nan
1	321	-nan
1	322	-nan
1	323	-nan
1	324	-nan
1	325	-nan
1	326	-nan
1	327	-nan
1	328	-nan
1	329	-nan
1	330	-nan
1	331	-nan
1	332	-nan
1	333	-nan
1	334	-nan
1	335	-nan
1	336	-nan
1	337	-nan
1	338	-nan
1	339	-nan
1	340	-nan
1	341	-nan
1	342	-nan
1	343	-nan
1	344	-nan
1	345	-nan
1	346	-nan
1	347	-nan
1	348	-nan
1	349	-nan
1	350	-nan
1	351	-nan
1	352	-nan
1	353	-nan
1	354	-nan
1	355	-nan
1	356	-nan
1	357	-nan
1	358	-nan
1	359	-nan
1	360	-nan
1	361	-nan
1	362	-nan
1	363	-nan
1	364	-nan
1	365	-nan
1	366	-nan
1	367	-nan
1	368	-nan
1	369	-nan
1	370	-nan
1	371	-nan
1	372	-nan
1	373	-nan
1	374	-nan
1	375	-nan
1	376	-nan
1	377	-nan
1	378	-nan
1	379	-nan
1	380	-nan
1	381	-nan
1	382	-nan
1	383	-nan
1	384	-nan
1	385	-nan
1	386	-nan
1	387	-nan
1	388	-nan
1	389	-nan
1	390	-nan
1	391	-nan
1	392	-nan
1	393	-nan
1	394	-nan
1	395	-nan
1	396	-nan
1	397	-nan
1	398	-nan
1	399	-nan
1	400	-nan
1	401	-nan
1	402	-nan
1	403	-nan
1	404	-nan
1	405	-nan
1	406	-nan
1	407	-nan
1	408	-nan
1	409	-nan
1	410	-nan
1	411	-nan
1	412	-nan
1	413	-nan
1	414	-nan
1	415	-nan
1	416	-nan
1	417	-nan
1	418	-nan
1	419	-nan
1	420	-nan
1	421	-nan
1	422	-nan
1	423	-nan
1	424	-nan
1	425	-nan
1	426	-nan
1	427	-nan
1	428	-nan
1	429	-nan
1	430	-nan
1	431	-nan
1	432	-nan
1	433	-nan
1	434	-nan
1	435	-nan
1	436	-nan
1	437	-nan
1	438	-nan
1	439	-nan
1	440	-nan
1	441	-nan
1	442	-nan
1	443	-nan
1	444	-nan
1	445	-nan
1	446	-nan
1	447	-nan
1	448	-nan
1	449	-nan
1	450	-nan
1	451	-nan
1	452	-nan
1	453	-nan
1	454	-nan
1	455	-nan
1	456	-nan
1	457	-nan
1	458	-nan
1	459	-nan
1	460	-nan
1	461	-nan
1	462	-nan
1	463	-nan
1	464	-nan
1	465	-nan
1	466	-nan
1	467	-nan
1	468	-nan
1	469	-nan
1	470	-nan
1	471	-nan
1	472	-nan
1	473	-nan
1	474	-nan
1	475	-nan
1	476	-nan
1	477	-nan
1	478	-nan
1	479	-nan
1	480	-nan
1	481	-nan
1	482	-nan
1	483	-nan
1	484	-nan
1	485	-nan
1	486	-nan
1	487	-nan
1	488	-nan
1	489	-nan
1	490	-nan
1	491	-nan
1	492	-nan
1	493	-nan
1	494	-nan
1	495	-nan
1	496	-nan
1	497	-nan
1	498	-nan
1	499	-nan
1	500	-nan
1	501	-nan
1	502	-nan
1	503	-nan
1	504	-nan
1	505	-nan
1	506	-nan
1	507	-nan
1	508	-nan
1	509	-nan
1	510	-nan
1	511	-nan
1	512	6.7644e-160
1	513	1.5063e-160
1	514	3.34739e-161
1	515	7.42357e-162
1	516	1.64298e-162
1	517	3.62882e-163
1	518	7.99856e-164
1	519	1.75944e-164
1	520	3.86235e-165
1	521	8.46146e-166
1	522	1.84993e-166
1	523	4.03631e-167
1	524	8.78882e-168
1	525	1.90984e-168
1	526	4.14173e-169
1	527	8.96369e-170
1	528	1.93604e-170
1	529	4.17312e-171
1	530	8.97701e-172
1	531	1.92719e-172
1	532	4.12896e-173
1	533	8.82839e-174
1	534	1.88385e-174
1	535	4.01178e-175
1	536	8.52615e-176
1	537	1.80841e-176
1	538	3.82795e-177
1	539	8.08655e-178
1	540	1.70486e-178
1	541	3.5871e-179
1	542	7.5323e-180
1	543	1.57849e-180
1	544	3.30131e-181
1	545	6.89067e-182
1	546	1.43539e-182
1	547	2.98406e-183
1	548	6.19128e-184
1	549	1.28199e-184
1	550	2.64926e-185
1	551	5.46384e-186
1	552	1.12462e-186
1	553	2.3102e-187
1	554	4.73618e-188
1	555	9.69045e-189
1	556	1.97877e-189
1	557	4.03261e-190
1	558	8.20188e-191
1	559	1.66487e-191
1	560	3.37275e-192
1	561	6.81911e-193
1	562	1.37598e-193
1	563	2.77099e-194
1	564	5.56927e-195
1	565	1.11713e-195
1	566	2.2364e-196
1	567	4.46827e-197
1	568	8.90984e-198
1	569	1.77314e-198
1	570	3.52177e-199
1	571	6.98106e-200
1	572	1.3811e-200
1	573	2.72694e-201
1	574	5.37365e-202
1	575	1.05684e-202
1	576	2.07441e-203
1	577	4.06373e-204
1	578	7.94515e-205
1	579	1.55034e-205
1	580	3.01924e-206
1	581	5.86836e-207
1	582	1.13837e-207
1	583	2.20393e-208
1	584	4.25855e-209
1	585	8.21249e-210
1	586	1.58065e-210
1	587	3.03632e-211
1	588	5.82116e-212
1	589	1.11384e-212
1	590	2.12708e-213
1	591	4.05413e-214
1	592	7.71191e-215
1	593	1.46412e-215
1	594	2.77425e-216
1	595	5.24646e-217
1	596	9.90236e-218
1	597	1.86536e-218
1	598	3.50705e-219
1	599	6.58072e-220
1	600	1.23242e-220
1	601	2.30355e-221
1	602	4.29724e-222
1	603	8.00087e-223
1	604	1.48675e-223
1	605	2.75737e-224
1	606	5.10396e-225
1	607	9.42918e-226
1	608	1.73859e-226
1	609	3.19944e-227
1	610	5.87636e-228
1	611	1.07721e-228
1	612	1.97081e-229
1	613	3.59873e-230
1	614	6.55856e-231
1	615	1.19296e-231
1	616	2.16571e-232
1	617	3.92402e-233
1	618	7.09611e-234
1	619	1.28076e-234
1	620	2.30713e-235
1	621	4.14796e-236
1	622	7.44312e-237
1	623	1.33301e-237
1	624	2.38271e-238
1	625	4.25077e-239
1	626	7.56872e-240
1	627	1.34504e-240
1	628	2.38566e-241
1	629	4.2232e-242
1	630	7.46161e-243
1	631	1.31578e-243
1	632	2.31576e-244
1	633	4.06783e-245
1	634	7.13169e-246
1	635	1.2479e-246
1	636	2.17937e-247
1	637	3.79874e-248
1	638	6.60858e-249
1	639	1.14746e-249
1	640	1.9885e-250
