2	500
0	245	8.49636e-19
0	246	2.30295e-19
0	247	6.21483e-20
0	248	1.66989e-20
0	249	4.46763e-21
0	250	1.1902e-21
0	251	3.15741e-22
0	252	8.34122e-23
0	253	2.19447e-23
0	254	5.74974e-24
0	255	1.50037e-24
0	256	3.89936e-25
0	257	1.00936e-25
0	258	2.60238e-26
0	259	6.6831e-27
0	260	1.70954e-27
0	261	4.35598e-28
0	262	1.10563e-28
0	263	2.79549e-29
0	264	7.04116e-30
0	265	1.76675e-30
0	266	4.41634e-31
0	267	1.0998e-31
0	268	2.72858e-32
0	269	6.74439e-33
0	270	1.66088e-33
0	271	4.07503e-34
0	272	9.96162e-35
0	273	2.42629e-35
0	274	5.88809e-36
0	275	1.42376e-36
0	276	3.4303e-37
0	277	8.23514e-38
0	278	1.96997e-38
0	279	4.69572e-39
0	280	1.11534e-39
0	281	2.63988e-40
0	282	6.22636e-41
0	283	1.46341e-41
0	284	3.42757e-42
0	285	8.00017e-43
0	286	1.86085e-43
0	287	4.31351e-44
0	288	9.96461e-45
0	289	2.29407e-45
0	290	5.26351e-46
0	291	1.20357e-46
0	292	2.74285e-47
0	293	6.22976e-48
0	294	1.41021e-48
0	295	3.1816e-49
0	296	7.15422e-50
0	297	1.60339e-50
0	298	3.58161e-51
0	299	7.97422e-52
0	300	1.76959e-52
0	301	3.91413e-53
0	302	8.62943e-54
0	303	1.89635e-54
0	304	4.15381e-55
0	305	9.06931e-56
0	306	1.9738e-56
0	307	4.28194e-57
0	308	9.25955e-58
0	309	1.99597e-58
0	310	4.28884e-59
0	311	9.18651e-60
0	312	1.96151e-60
0	313	4.17507e-61
0	314	8.85881e-62
0	315	1.87382e-62
0	316	3.9512e-63
0	317	8.30575e-64
0	318	1.74054e-64
0	319	3.63619e-65
0	320	7.57309e-66
0	321	1.57241e-66
0	322	3.25484e-67
0	323	6.71688e-68
0	324	1.38192e-68
0	325	2.83455e-69
0	326	5.79654e-70
0	327	1.1818e-70
0	328	2.40223e-71
0	329	4.86835e-72
0	330	9.83674e-73
0	331	1.98164e-73
0	332	3.98024e-74
0	333	7.97085e-75
0	334	1.59154e-75
0	335	3.16846e-76
0	336	6.28932e-77
0	337	1.24476e-77
0	338	2.4564e-78
0	339	4.83333e-79
0	340	9.48268e-80
0	341	1.85506e-80
0	342	3.61849e-81
0	343	7.03794e-82
0	344	1.36494e-82
0	345	2.63961e-83
0	346	5.09005e-84
0	347	9.78736e-85
0	348	1.87661e-85
0	349	3.58799e-86
0	350	6.84068e-87
0	351	1.30054e-87
0	352	2.4656e-88
0	353	4.66128e-89
0	354	8.78761e-90
0	355	1.65206e-90
0	356	3.0972e-91
0	357	5.79038e-92
0	358	1.07955e-92
0	359	2.00714e-93
0	360	3.72148e-94
0	361	6.88113e-95
0	362	1.26886e-95
0	363	2.33335e-96
0	364	4.27918e-97
0	365	7.82636e-98
0	366	1.42752e-98
0	367	2.59672e-99
0	368	4.71084e-100
0	369	8.52316e-101
0	370	1.53793e-101
0	371	2.76763e-102
0	372	4.96728e-103
0	373	8.89142e-104
0	374	1.58733e-104
0	375	2.82626e-105
0	376	5.01889e-106
0	377	8.88905e-107
0	378	1.57021e-107
0	379	2.76644e-108
0	380	4.86122e-109
0	381	8.51988e-110
0	382	1.48932e-110
0	383	2.59665e-111
0	384	4.51555e-112
0	385	7.83218e-113
0	386	1.35498e-113
0	387	2.3381e-114
0	388	4.02417e-115
0	389	6.90837e-116
0	390	1.18294e-116
0	391	2.02042e-117
0	392	3.44202e-118
0	393	5.84901e-119
0	394	9.91401e-120
0	395	1.67617e-120
0	396	2.82677e-121
0	397	4.7552e-122
0	398	7.97913e-123
0	399	1.33553e-123
0	400	2.22981e-124
0	401	3.71361e-125
0	402	6.16942e-126
0	403	1.02238e-126
0	404	1.69008e-127
0	405	2.78693e-128
0	406	4.58432e-129
0	407	7.52236e-130
0	408	1.23131e-130
0	409	2.01055e-131
0	410	3.27493e-132
0	411	5.32144e-133
0	412	8.6258e-134
0	413	1.39481e-134
0	414	2.24998e-135
0	415	3.62069e-136
0	416	5.81242e-137
0	417	9.30844e-138
0	418	1.48715e-138
0	419	2.37023e-139
0	420	3.76866e-140
0	421	5.9779e-141
0	422	9.45966e-142
0	423	1.49338e-142
0	424	2.352e-143
0	425	3.69551e-144
0	426	5.79279e-145
0	427	9.05896e-146
0	428	1.41334e-146
0	429	2.19988e-147
0	430	3.41611e-148
0	431	5.2924e-149
0	432	8.18013e-150
0	433	1.26141e-150
0	434	1.94065e-151
0	435	2.97874e-152
0	436	4.56155e-153
0	437	6.96933e-154
0	438	1.06236e-154
0	439	1.61567e-155
0	440	2.45154e-156
0	441	3.71136e-157
0	442	5.60577e-158
0	443	8.44788e-159
0	444	1.2702e-159
0	445	1.90552e-160
0	446	2.85215e-161
0	447	4.2594e-162
0	448	6.34667e-163
0	449	9.43553e-164
0	450	1.39963e-164
0	451	2.07149e-165
0	452	3.05904e-166
0	453	4.5073e-167
0	454	6.62644e-168
0	455	9.7203e-169
0	456	1.42271e-169
0	457	2.07773e-170
0	458	3.02763e-171
0	459	4.4021e-172
0	460	6.38647e-173
0	461	9.24503e-174
0	462	1.33537e-174
0	463	1.92463e-175
0	464	2.76786e-176
0	465	3.97187e-177
0	466	5.68722e-178
0	467	8.12574e-179
0	468	1.15847e-179
0	469	1.64804e-180
0	470	2.33944e-181
0	471	3.31377e-182
0	472	4.6838e-183
0	473	6.60607e-184
0	474	9.29731e-185
0	475	1.3057e-185
0	476	1.8298e-186
0	477	2.55881e-187
0	478	3.57066e-188
0	479	4.97209e-189
0	480	6.90892e-190
0	481	9.57994e-191
0	482	1.32556e-191
0	483	1.8303e-192
0	484	2.52192e-193
0	485	3.46761e-194
0	486	4.75796e-195
0	487	6.51482e-196
0	488	8.90182e-197
0	489	1.21381e-197
0	490	1.65166e-198
0	491	2.24279e-199
0	492	3.03919e-200
0	493	4.10989e-201
0	494	5.54633e-202
0	495	7.46943e-203
0	496	1.00386e-203
0	497	1.34597e-204
0	498	1.77003e-205
0	499	0
1	0	0
1	1	-0.296601
1	2	11.6523
1	3	-0.368189
1	4	11.2775
1	5	-0.378097
1	6	30.8292
1	7	-0.595969
1	8	-0.608898
1	9	-0.607446
1	10	-0.605743
1	11	-0.604858
1	12	-0.6046
1	13	-0.604858
1	14	-0.605743
1	15	-0.607447
1	16	-0.608889
1	17	-0.595829
1	18	29.4088
1	19	5.44902
1	20	-0.421059
1	21	7.43673
1	22	4.88882
1	23	-0.46919
1	24	5.77555
1	25	3.21743
1	26	2.53946
1	27	2.68033
1	28	2.84135
1	29	2.79676
1	30	2.67854
1	31	2.56506
1	32	2.4711
1	33	2.39643
1	34	2.34181
1	35	2.30929
1	36	2.30013
1	37	2.31393
1	38	2.3488
1	39	2.40187
1	40	2.46988
1	41	2.54956
1	42	2.63787
1	43	2.73204
1	44	2.82952
1	45	2.92784
1	46	3.02444
1	47	3.11644
1	48	3.20042
1	49	3.27209
1	50	3.32601
1	51	3.35542
1	52	3.35227
1	53	3.30803
1	54	3.21557
1	55	3.07227
1	56	2.88374
1	57	2.66555
1	58	2.44077
1	59	2.23354
1	60	2.06218
1	61	1.93603
1	62	1.85634
1	63	1.81906
1	64	1.81752
1	65	1.84426
1	66	1.8923
1	67	1.95578
1	68	2.03022
1	69	2.11243
1	70	2.20017
1	71	2.29194
1	72	2.3867
1	73	2.48374
1	74	2.58252
1	75	2.68264
1	76	2.78376
1	77	2.88557
1	78	2.98777
1	79	3.09
1	80	3.19187
1	81	3.29287
1	82	3.39231
1	83	3.48927
1	84	3.58245
1	85	3.67
1	86	3.74923
1	87	3.81628
1	88	3.86558
1	89	3.8893
1	90	3.87684
1	91	3.815
1	92	3.68961
1	93	3.48992
1	94	3.21575
1	95	2.88427
1	96	2.5299
1	97	2.19362
1	98	1.90802
1	99	1.68883
1	100	1.5367
1	101	1.44388
1	102	1.3999
1	103	1.39436
1	104	1.41791
1	105	1.46264
1	106	1.52237
1	107	1.5926
1	108	1.67025
1	109	1.75327
1	110	1.84034
1	111	1.93059
1	112	2.02343
1	113	2.11847
1	114	2.21543
1	115	2.31408
1	116	2.41426
1	117	2.51583
1	118	2.61869
1	119	2.72272
1	120	2.82783
1	121	2.93393
1	122	3.04092
1	123	3.1487
1	124	3.25716
1	125	3.36615
1	126	3.47551
1	127	3.585
1	128	3.6943
1	129	3.80295
1	130	3.91024
1	131	4.01511
1	132	4.11588
1	133	4.20986
1	134	4.29271
1	135	4.35739
1	136	4.39258
1	137	4.38065
1	138	4.29603
1	139	4.10662
1	140	3.78375
1	141	3.32441
1	142	2.77416
1	143	2.22031
1	144	1.7465
1	145	1.39226
1	146	1.15325
1	147	1.00532
1	148	0.924271
1	149	0.892563
1	150	0.897577
1	151	0.928972
1	152	0.978221
1	153	1.03906
1	154	1.10743
1	155	1.18094
1	156	1.25825
1	157	1.3386
1	158	1.42154
1	159	1.5068
1	160	1.59419
1	161	1.68355
1	162	1.77476
1	163	1.86773
1	164	1.96237
1	165	2.05858
1	166	2.15629
1	167	2.25542
1	168	2.35592
1	169	2.4577
1	170	2.56072
1	171	2.66492
1	172	2.77023
1	173	2.87661
1	174	2.98402
1	175	3.09239
1	176	3.20169
1	177	3.31188
1	178	3.42292
1	179	3.53477
1	180	3.64738
1	181	3.76073
1	182	3.87476
1	183	3.98945
1	184	4.10473
1	185	4.22055
1	186	4.33682
1	187	4.45342
1	188	4.57013
1	189	4.68663
1	190	4.80228
1	191	4.91599
1	192	5.02563
1	193	5.12712
1	194	5.21253
1	195	5.26622
1	196	5.25815
1	197	5.13373
1	198	4.80783
1	199	4.1912
1	200	3.28713
1	201	2.28393
1	202	1.43914
1	203	0.864146
1	204	0.519441
1	205	0.326914
1	206	0.225149
1	207	0.172937
1	208	0.141435
1	209	0.111799
1	210	0.07845
1	211	0.0470596
1	212	0.024241
1	213	0.011005
1	214	0.00453795
1	215	0.00174379
1	216	0.000636456
1	217	0.000223588
1	218	7.62891e-05
1	219	2.54382e-05
1	220	8.32486e-06
1	221	2.68194e-06
1	222	8.52436e-07
1	223	2.67752e-07
1	224	8.32171e-08
1	225	2.56171e-08
1	226	7.81677e-09
1	227	2.36583e-09
1	228	7.10602e-10
1	229	2.11908e-10
1	230	6.2763e-11
1	231	1.84686e-11
1	232	5.40076e-12
1	233	1.56989e-12
1	234	4.53693e-13
1	235	1.30381e-13
1	236	3.72643e-14
1	237	1.0594e-14
1	238	2.99621e-15
1	239	8.43093e-16
1	240	2.36057e-16
1	241	6.57711e-17
1	242	1.82376e-17
1	243	5.03326e-18
1	244	1.38265e-18
1	245	3.78077e-19
1	246	1.02917e-19
1	247	2.78901e-20
1	248	7.52484e-21
1	249	2.02139e-21
1	250	5.40662e-22
1	251	1.43995e-22
1	252	3.81881e-23
1	253	1.00853e-23
1	254	2.65243e-24
1	255	6.94719e-25
1	256	1.81217e-25
1	257	4.7079e-26
1	258	1.21817e-26
1	259	3.13942e-27
1	260	8.05879e-28
1	261	2.06052e-28
1	262	5.24788e-29
1	263	1.33138e-29
1	264	3.36463e-30
1	265	8.47042e-31
1	266	2.12428e-31
1	267	5.30724e-32
1	268	1.32094e-32
1	269	3.27542e-33
1	270	8.09143e-34
1	271	1.99145e-34
1	272	4.8832e-35
1	273	1.193e-35
1	274	2.90393e-36
1	275	7.04282e-37
1	276	1.70189e-37
1	277	4.09775e-38
1	278	9.83099e-39
1	279	2.35014e-39
1	280	5.59812e-40
1	281	1.32876e-40
1	282	3.14281e-41
1	283	7.40731e-42
1	284	1.73972e-42
1	285	4.07176e-43
1	286	9.49672e-44
1	287	2.2073e-44
1	288	5.1127e-45
1	289	1.18018e-45
1	290	2.71492e-46
1	291	6.22422e-47
1	292	1.42212e-47
1	293	3.23832e-48
1	294	7.34915e-49
1	295	1.66224e-49
1	296	3.74713e-50
1	297	8.41885e-51
1	298	1.88523e-51
1	299	4.20761e-52
1	300	9.35994e-53
1	301	2.07531e-53
1	302	4.58635e-54
1	303	1.01026e-54
1	304	2.21812e-55
1	305	4.8543e-56
1	306	1.05892e-56
1	307	2.30251e-57
1	308	4.99048e-58
1	309	1.07818e-58
1	310	2.32197e-59
1	311	4.98469e-60
1	312	1.0667e-60
1	313	2.27548e-61
1	314	4.83877e-62
1	315	1.02573e-62
1	316	2.16755e-63
1	317	4.56615e-64
1	318	9.58912e-65
1	319	2.00752e-65
1	320	4.18984e-66
1	321	8.71756e-67
1	322	1.80824e-67
1	323	3.73928e-68
1	324	7.70888e-69
1	325	1.58442e-69
1	326	3.24662e-70
1	327	6.63247e-71
1	328	1.35085e-71
1	329	2.74304e-72
1	330	5.55332e-73
1	331	1.12091e-73
1	332	2.25577e-74
1	333	4.52612e-75
1	334	9.05456e-76
1	335	1.80602e-76
1	336	3.59167e-77
1	337	7.12183e-78
1	338	1.40803e-78
1	339	2.77563e-79
1	340	5.45562e-80
1	341	1.06921e-80
1	342	2.08939e-81
1	343	4.07118e-82
1	344	7.90982e-83
1	345	1.53237e-83
1	346	2.96015e-84
1	347	5.70191e-85
1	348	1.09518e-85
1	349	2.09757e-86
1	350	4.00602e-87
1	351	7.62922e-88
1	352	1.44884e-88
1	353	2.7437e-89
1	354	5.18124e-90
1	355	9.75692e-91
1	356	1.83222e-91
1	357	3.4311e-92
1	358	6.40739e-93
1	359	1.19323e-93
1	360	2.21599e-94
1	361	4.10404e-95
1	362	7.57985e-96
1	363	1.39611e-96
1	364	2.56441e-97
1	365	4.69754e-98
1	366	8.58165e-99
1	367	1.56348e-99
1	368	2.84076e-100
1	369	5.14761e-101
1	370	9.30261e-102
1	371	1.67663e-102
1	372	3.01372e-103
1	373	5.40266e-104
1	374	9.65946e-105
1	375	1.72243e-105
1	376	3.06322e-106
1	377	5.43329e-107
1	378	9.61171e-108
1	379	1.69587e-108
1	380	2.98431e-109
1	381	5.23787e-110
1	382	9.16916e-111
1	383	1.60092e-111
1	384	2.78792e-112
1	385	4.84241e-113
1	386	8.38914e-114
1	387	1.44961e-114
1	388	2.49841e-115
1	389	4.29495e-116
1	390	7.36442e-117
1	391	1.25952e-117
1	392	2.14864e-118
1	393	3.65608e-119
1	394	6.2053e-120
1	395	1.05053e-120
1	396	1.774e-121
1	397	2.98815e-122
1	398	5.02062e-123
1	399	8.41434e-124
1	400	1.40668e-124
1	401	2.34575e-125
1	402	3.90198e-126
1	403	6.47451e-127
1	404	1.07164e-127
1	405	1.76936e-128
1	406	2.91412e-129
1	407	4.7877e-130
1	408	7.84653e-131
1	409	1.28281e-131
1	410	2.09209e-132
1	411	3.40359e-133
1	412	5.52376e-134
1	413	8.94282e-135
1	414	1.44431e-135
1	415	2.32697e-136
1	416	3.74001e-137
1	417	5.99661e-138
1	418	9.59166e-139
1	419	1.53052e-139
1	420	2.43636e-140
1	421	3.86906e-141
1	422	6.12962e-142
1	423	9.68783e-143
1	424	1.52752e-143
1	425	2.40281e-144
1	426	3.77071e-145
1	427	5.90339e-146
1	428	9.22054e-147
1	429	1.43678e-147
1	430	2.2336e-148
1	431	3.46421e-149
1	432	5.36029e-150
1	433	8.27484e-151
1	434	1.27444e-151
1	435	1.95828e-152
1	436	3.00208e-153
1	437	4.59161e-154
1	438	7.00659e-155
1	439	1.06672e-155
1	440	1.62029e-156
1	441	2.45552e-157
1	442	3.71277e-158
1	443	5.60097e-159
1	444	8.4302e-160
1	445	1.26598e-160
1	446	1.89683e-161
1	447	2.83562e-162
1	448	4.22947e-163
1	449	6.29426e-164
1	450	9.34602e-165
1	451	1.38463e-165
1	452	2.04676e-166
1	453	3.01876e-167
1	454	4.44244e-168
1	455	6.52299e-169
1	456	9.55667e-170
1	457	1.39702e-170
1	458	2.03769e-171
1	459	2.96561e-172
1	460	4.30657e-173
1	461	6.24012e-174
1	462	9.02196e-175
1	463	1.30154e-175
1	464	1.87354e-176
1	465	2.69104e-177
1	466	3.85683e-178
1	467	5.51565e-179
1	468	7.87082e-180
1	469	1.12073e-180
1	470	1.59238e-181
1	471	2.25763e-182
1	472	3.19391e-183
1	473	4.50879e-184
1	474	6.35134e-185
1	475	8.92772e-186
1	476	1.25224e-186
1	477	1.7527e-187
1	478	2.44796e-188
1	479	3.41174e-189
1	480	4.74491e-190
1	481	6.58506e-191
1	482	9.11957e-192
1	483	1.2603e-192
1	484	1.73803e-193
1	485	2.39182e-194
1	486	3.28464e-195
1	487	4.50132e-196
1	488	6.15579e-197
1	489	8.40082e-198
1	490	1.14408e-198
1	491	1.55484e-199
1	492	2.10871e-200
1	493	2.85397e-201
1	494	3.85464e-202
1	495	5.19544e-203
1	496	6.98818e-204
1	497	9.37735e-205
1	498	1.23414e-205
1	499	0
