2	1000
0	336	6.58027e-125
0	337	1.19195e-125
0	338	2.1513e-126
0	339	3.86871e-127
0	340	6.932e-128
0	341	1.23759e-128
0	342	2.20151e-129
0	343	3.90206e-130
0	344	6.89118e-131
0	345	1.21261e-131
0	346	2.12607e-132
0	347	3.71418e-133
0	348	6.46513e-134
0	349	1.1213e-134
0	350	1.93773e-135
0	351	3.33654e-136
0	352	5.72438e-137
0	353	9.78567e-138
0	354	1.6668e-138
0	355	2.82882e-139
0	356	4.78363e-140
0	357	8.06009e-141
0	358	1.35317e-141
0	359	2.26357e-142
0	360	3.77282e-143
0	361	6.26567e-144
0	362	1.03681e-144
0	363	1.70946e-145
0	364	2.80832e-146
0	365	4.59689e-147
0	366	7.49739e-148
0	367	1.21838e-148
0	368	1.97281e-149
0	369	3.18282e-150
0	370	5.11643e-151
0	371	8.19497e-152
0	372	1.30784e-152
0	373	2.07962e-153
0	374	3.29488e-154
0	375	5.20138e-155
0	376	8.18126e-156
0	377	1.28217e-156
0	378	2.00212e-157
0	379	3.11498e-158
0	380	4.82882e-159
0	381	7.4584e-160
0	382	1.14781e-160
0	383	1.75998e-161
0	384	2.68883e-162
0	385	4.09293e-163
0	386	6.20753e-164
0	387	9.38028e-165
0	388	1.41229e-165
0	389	2.11858e-166
0	390	3.16645e-167
0	391	4.71531e-168
0	392	6.99605e-169
0	393	1.03419e-169
0	394	1.52319e-170
0	395	2.23517e-171
0	396	3.26788e-172
0	397	4.76016e-173
0	398	6.90837e-174
0	399	9.98909e-175
0	400	1.43903e-175
0	401	2.06542e-176
0	402	2.95351e-177
0	403	4.20782e-178
0	404	5.97262e-179
0	405	8.44613e-180
0	406	1.18997e-180
0	407	1.6703e-181
0	408	2.33579e-182
0	409	3.25425e-183
0	410	4.51694e-184
0	411	6.24615e-185
0	412	8.60501e-186
0	413	1.18103e-186
0	414	1.61487e-187
0	415	2.19978e-188
0	416	2.98527e-189
0	417	4.03597e-190
0	418	5.43588e-191
0	419	7.2937e-192
0	420	9.74941e-193
0	421	1.29825e-193
0	422	1.72222e-194
0	423	2.27594e-195
0	424	2.99624e-196
0	425	3.92945e-197
0	426	5.13362e-198
0	427	6.68112e-199
0	428	8.66174e-200
0	429	1.11864e-200
0	430	1.43912e-201
0	431	1.84428e-202
0	432	2.35437e-203
0	433	2.99391e-204
0	434	3.7924e-205
0	435	4.78517e-206
0	436	6.01431e-207
0	437	7.52968e-208
0	438	9.38999e-209
0	439	1.1664e-209
0	440	1.44319e-210
0	441	1.77862e-211
0	442	2.18338e-212
0	443	2.66964e-213
0	444	3.25127e-214
0	445	3.94389e-215
0	446	4.76502e-216
0	447	5.73415e-217
0	448	6.87277e-218
0	449	8.20447e-219
0	450	9.75485e-220
0	451	1.15515e-220
0	452	1.36237e-221
0	453	1.60027e-222
0	454	1.87207e-223
0	455	2.18113e-224
0	456	2.53083e-225
0	457	2.92459e-226
0	458	3.36575e-227
0	459	3.85751e-228
0	460	4.40288e-229
0	461	5.00457e-230
0	462	5.66487e-231
0	463	6.3856e-232
0	464	7.16799e-233
0	465	8.01256e-234
0	466	8.91904e-235
0	467	9.88625e-236
0	468	1.0912e-236
0	469	1.19932e-237
0	470	1.31255e-238
0	471	1.43035e-239
0	472	1.55204e-240
0	473	1.67686e-241
0	474	1.80391e-242
0	475	1.93221e-243
0	476	2.06065e-244
0	477	2.18807e-245
0	478	2.31323e-246
0	479	2.43482e-247
0	480	2.55154e-248
0	481	2.66206e-249
0	482	2.76506e-250
0	483	2.85928e-251
0	484	2.94351e-252
0	485	3.01665e-253
0	486	3.07771e-254
0	487	3.12583e-255
0	488	3.16031e-256
0	489	3.18064e-257
0	490	3.18648e-258
0	491	3.17769e-259
0	492	3.15433e-260
0	493	3.11666e-261
0	494	3.06514e-262
0	495	3.00041e-263
0	496	2.9233e-264
0	497	2.83476e-265
0	498	2.73593e-266
0	499	2.628e-267
0	500	2.5123e-268
0	501	2.3902e-269
0	502	2.26308e-270
0	503	2.13237e-271
0	504	1.99946e-272
0	505	1.86568e-273
0	506	1.73231e-274
0	507	1.60056e-275
0	508	1.4715e-276
0	509	1.34612e-277
0	510	1.22526e-278
0	511	1.10965e-279
0	512	9.99868e-281
0	513	8.96372e-282
0	514	7.99486e-283
0	515	7.09411e-284
0	516	6.26236e-285
0	517	5.49944e-286
0	518	4.80426e-287
0	519	4.17494e-288
0	520	3.60891e-289
0	521	3.10306e-290
0	522	2.65387e-291
0	523	2.25752e-292
0	524	1.90999e-293
0	525	1.60718e-294
0	526	1.34498e-295
0	527	1.11937e-296
0	528	9.26441e-298
0	529	7.62497e-299
0	530	6.24046e-300
0	531	5.07854e-301
0	532	4.10948e-302
0	533	3.30633e-303
0	534	2.64484e-304
0	535	2.10343e-305
0	536	1.6631e-306
0	537	1.30722e-307
0	538	1.02142e-308
0	539	7.93345e-310
0	540	6.12503e-311
0	541	4.70026e-312
0	542	3.58496e-313
0	543	2.71753e-314
0	544	2.04725e-315
0	545	1.5327e-316
0	546	1.14027e-317
0	547	8.42945e-319
0	548	6.19163e-320
0	549	4.51576e-321
0	550	3.26083e-322
0	551	1.97626e-323
0	552	0
0	553	0
0	554	0
0	555	0
0	556	0
0	557	0
0	558	0
0	559	0
0	560	0
0	561	0
0	562	0
0	563	0
0	564	0
0	565	0
0	566	0
0	567	0
0	568	0
0	569	0
0	570	0
0	571	0
0	572	0
0	573	0
0	574	0
0	575	0
0	576	0
0	577	0
0	578	0
0	579	0
0	580	0
0	581	0
0	582	0
0	583	0
0	584	0
0	585	0
0	586	0
0	587	0
0	588	0
0	589	0
0	590	0
0	591	0
0	592	0
0	593	0
0	594	0
0	595	0
0	596	0
0	597	0
0	598	0
0	599	0
0	600	0
0	601	0
0	602	0
0	603	0
0	604	0
0	605	0
0	606	0
0	607	0
0	608	0
0	609	0
0	610	0
0	611	0
0	612	0
0	613	0
0	614	0
0	615	0
0	616	0
0	617	0
0	618	0
0	619	0
0	620	0
0	621	0
0	622	0
0	623	0
0	624	0
0	625	0
0	626	0
0	627	0
0	628	0
0	629	0
0	630	0
0	631	0
0	632	0
0	633	0
0	634	0
0	635	0
0	636	0
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-0.404312
1	2	-0.49048
1	3	-0.500966
1	4	-0.451204
1	5	13.267
1	6	25.0265
1	7	-0.574084
1	8	-0.606214
1	9	-0.613618
1	10	-0.613269
1	11	-0.611836
1	12	-0.61117
1	13	-0.613245
1	14	-0.623241
1	15	-0.645099
1	16	-0.706289
1	17	-0.289007
1	18	-0.306814
1	19	17.3975
1	20	6.79574
1	21	3.44959
1	22	2.53552
1	23	2.3959
1	24	2.41034
1	25	2.4752
1	26	2.53485
1	27	2.58768
1	28	2.63836
1	29	2.6907
1	30	2.74573
1	31	2.80308
1	32	2.86201
1	33	2.92189
1	34	2.98234
1	35	3.04312
1	36	3.10413
1	37	3.16532
1	38	3.22667
1	39	3.28816
1	40	3.34978
1	41	3.41153
1	42	3.47341
1	43	3.53541
1	44	3.59753
1	45	3.65977
1	46	3.72213
1	47	3.78461
1	48	3.8472
1	49	3.9099
1	50	3.97271
1	51	4.03562
1	52	4.09862
1	53	4.16172
1	54	4.22489
1	55	4.28813
1	56	4.35143
1	57	4.41476
1	58	4.47809
1	59	4.54139
1	60	4.60462
1	61	4.6677
1	62	4.73055
1	63	4.79305
1	64	4.85501
1	65	4.91621
1	66	4.97631
1	67	5.03481
1	68	5.09105
1	69	5.14405
1	70	5.19242
1	71	5.23416
1	72	5.26644
1	73	5.28523
1	74	5.28486
1	75	5.25761
1	76	5.1932
1	77	5.07873
1	78	4.89949
1	79	4.64129
1	80	4.29504
1	81	3.86287
1	82	3.36329
1	83	2.8308
1	84	2.30765
1	85	1.83128
1	86	1.42482
1	87	1.09538
1	88	0.838295
1	89	0.643094
1	90	0.497889
1	91	0.391741
1	92	0.315451
1	93	0.261524
1	94	0.223826
1	95	0.197198
1	96	0.177209
1	97	0.160127
1	98	0.143122
1	99	0.124587
1	100	0.104317
1	101	0.0833207
1	102	0.063229
1	103	0.0455745
1	104	0.0312792
1	105	0.0205282
1	106	0.0129472
1	107	0.00788733
1	108	0.00466291
1	109	0.00268625
1	110	0.00151326
1	111	0.000835993
1	112	0.000453971
1	113	0.000242775
1	114	0.000128051
1	115	6.66949e-05
1	116	3.43367e-05
1	117	1.74875e-05
1	118	8.81618e-06
1	119	4.40205e-06
1	120	2.17795e-06
1	121	1.06813e-06
1	122	5.19432e-07
1	123	2.50542e-07
1	124	1.19891e-07
1	125	5.69294e-08
1	126	2.68297e-08
1	127	1.25515e-08
1	128	5.8296e-09
1	129	2.68847e-09
1	130	1.23125e-09
1	131	5.60029e-10
1	132	2.53011e-10
1	133	1.13547e-10
1	134	5.06238e-11
1	135	2.24239e-11
1	136	9.86904e-12
1	137	4.31596e-12
1	138	1.87562e-12
1	139	8.10036e-13
1	140	3.4768e-13
1	141	1.48318e-13
1	142	6.28884e-14
1	143	2.6505e-14
1	144	1.11042e-14
1	145	4.62454e-15
1	146	1.91465e-15
1	147	7.8807e-16
1	148	3.22488e-16
1	149	1.31206e-16
1	150	5.30758e-17
1	151	2.13481e-17
1	152	8.53803e-18
1	153	3.39551e-18
1	154	1.34281e-18
1	155	5.28077e-19
1	156	2.06524e-19
1	157	8.03238e-20
1	158	3.10693e-20
1	159	1.19521e-20
1	160	4.57293e-21
1	161	1.74017e-21
1	162	6.58644e-22
1	163	2.47959e-22
1	164	9.28518e-23
1	165	3.45854e-23
1	166	1.28144e-23
1	167	4.72296e-24
1	168	1.73163e-24
1	169	6.31577e-25
1	170	2.29161e-25
1	171	8.2719e-26
1	172	2.97051e-26
1	173	1.06127e-26
1	174	3.77227e-27
1	175	1.33403e-27
1	176	4.69381e-28
1	177	1.6432e-28
1	178	5.72361e-29
1	179	1.98368e-29
1	180	6.84075e-30
1	181	2.34734e-30
1	182	8.01481e-31
1	183	2.72312e-31
1	184	9.20667e-32
1	185	3.09749e-32
1	186	1.03704e-32
1	187	3.45514e-33
1	188	1.14559e-33
1	189	3.78004e-34
1	190	1.24128e-34
1	191	4.05659e-35
1	192	1.31939e-35
1	193	4.27087e-36
1	194	1.37593e-36
1	195	4.41185e-37
1	196	1.40797e-37
1	197	4.47226e-38
1	198	1.41391e-38
1	199	4.44929e-39
1	200	1.39359e-39
1	201	4.34475e-40
1	202	1.34829e-40
1	203	4.16486e-41
1	204	1.28062e-41
1	205	3.91967e-42
1	206	1.19425e-42
1	207	3.6221e-43
1	208	1.09359e-43
1	209	3.28687e-44
1	210	9.83447e-45
1	211	2.9293e-45
1	212	8.68618e-46
1	213	2.56419e-46
1	214	7.5359e-47
1	215	2.2049e-47
1	216	6.42267e-48
1	217	1.86261e-48
1	218	5.37791e-49
1	219	1.54595e-49
1	220	4.42459e-50
1	221	1.26081e-50
1	222	3.57714e-51
1	223	1.01049e-51
1	224	2.84214e-52
1	225	7.95938e-53
1	226	2.21942e-53
1	227	6.16215e-54
1	228	1.70358e-54
1	229	4.68956e-55
1	230	1.28543e-55
1	231	3.50845e-56
1	232	9.5354e-57
1	233	2.58061e-57
1	234	6.95458e-58
1	235	1.86633e-58
1	236	4.98748e-59
1	237	1.32725e-59
1	238	3.51726e-60
1	239	9.28209e-61
1	240	2.43937e-61
1	241	6.3842e-62
1	242	1.66393e-62
1	243	4.31884e-63
1	244	1.11637e-63
1	245	2.87384e-64
1	246	7.36772e-65
1	247	1.88115e-65
1	248	4.78344e-66
1	249	1.21139e-66
1	250	3.05535e-67
1	251	7.67492e-68
1	252	1.92011e-68
1	253	4.78435e-69
1	254	1.18732e-69
1	255	2.93469e-70
1	256	7.22457e-71
1	257	1.77142e-71
1	258	4.32604e-72
1	259	1.05227e-72
1	260	2.54935e-73
1	261	6.15185e-74
1	262	1.47862e-74
1	263	3.53988e-75
1	264	8.44114e-76
1	265	2.00493e-76
1	266	4.74336e-77
1	267	1.1178e-77
1	268	2.62385e-78
1	269	6.13493e-79
1	270	1.42883e-79
1	271	3.31481e-80
1	272	7.66023e-81
1	273	1.76333e-81
1	274	4.04335e-82
1	275	9.23554e-83
1	276	2.10137e-83
1	277	4.76282e-84
1	278	1.07535e-84
1	279	2.41858e-85
1	280	5.41878e-86
1	281	1.20941e-86
1	282	2.68895e-87
1	283	5.95562e-88
1	284	1.31405e-88
1	285	2.88827e-89
1	286	6.32423e-90
1	287	1.37951e-90
1	288	2.99773e-91
1	289	6.48949e-92
1	290	1.39953e-92
1	291	3.00684e-93
1	292	6.43572e-94
1	293	1.37228e-94
1	294	2.9151e-95
1	295	6.16918e-96
1	296	1.30067e-96
1	297	2.73199e-97
1	298	5.71688e-98
1	299	1.19183e-98
1	300	2.47537e-99
1	301	5.12207e-100
1	302	1.05592e-100
1	303	2.16867e-101
1	304	4.4375e-102
1	305	9.04624e-103
1	306	1.83731e-103
1	307	3.7178e-104
1	308	7.4951e-105
1	309	1.50543e-105
1	310	3.01254e-106
1	311	6.00622e-107
1	312	1.19307e-107
1	313	2.36115e-108
1	314	4.65566e-109
1	315	9.14616e-110
1	316	1.79018e-110
1	317	3.49106e-111
1	318	6.783e-112
1	319	1.31308e-112
1	320	2.53259e-113
1	321	4.86685e-114
1	322	9.31833e-115
1	323	1.77762e-115
1	324	3.3787e-116
1	325	6.39842e-117
1	326	1.20728e-117
1	327	2.26964e-118
1	328	4.2513e-119
1	329	7.93418e-120
1	330	1.47536e-120
1	331	2.73346e-121
1	332	5.04598e-122
1	333	9.28106e-123
1	334	1.70086e-123
1	335	3.10572e-124
1	336	5.65036e-125
1	337	1.02426e-125
1	338	1.85e-126
1	339	3.3293e-127
1	340	5.96978e-128
1	341	1.06657e-128
1	342	1.89865e-129
1	343	3.36763e-130
1	344	5.95156e-131
1	345	1.04801e-131
1	346	1.83875e-132
1	347	3.21447e-133
1	348	5.59916e-134
1	349	9.7177e-135
1	350	1.68048e-135
1	351	2.89554e-136
1	352	4.97111e-137
1	353	8.50368e-138
1	354	1.4494e-138
1	355	2.46149e-139
1	356	4.1652e-140
1	357	7.02267e-141
1	358	1.17977e-141
1	359	1.97479e-142
1	360	3.29361e-143
1	361	5.47332e-144
1	362	9.06271e-145
1	363	1.49518e-145
1	364	2.45785e-146
1	365	4.02573e-147
1	366	6.56993e-148
1	367	1.06833e-148
1	368	1.7309e-149
1	369	2.79426e-150
1	370	4.49455e-151
1	371	7.20327e-152
1	372	1.15027e-152
1	373	1.83016e-153
1	374	2.90138e-154
1	375	4.58291e-155
1	376	7.21273e-156
1	377	1.13104e-156
1	378	1.76717e-157
1	379	2.75104e-158
1	380	4.26712e-159
1	381	6.59462e-160
1	382	1.01546e-160
1	383	1.55793e-161
1	384	2.3815e-162
1	385	3.62717e-163
1	386	5.50423e-164
1	387	8.32218e-165
1	388	1.25368e-165
1	389	1.88169e-166
1	390	2.81395e-167
1	391	4.19269e-168
1	392	6.22405e-169
1	393	9.20573e-170
1	394	1.35658e-170
1	395	1.99175e-171
1	396	2.91357e-172
1	397	4.24633e-173
1	398	6.16593e-174
1	399	8.92028e-175
1	400	1.28574e-175
1	401	1.84637e-176
1	402	2.64165e-177
1	403	3.76548e-178
1	404	5.34752e-179
1	405	7.56606e-180
1	406	1.06652e-180
1	407	1.49779e-181
1	408	2.09562e-182
1	409	2.92112e-183
1	410	4.05661e-184
1	411	5.61241e-185
1	412	7.73582e-186
1	413	1.06226e-186
1	414	1.4532e-187
1	415	1.98053e-188
1	416	2.68905e-189
1	417	3.63728e-190
1	418	4.9013e-191
1	419	6.57962e-192
1	420	8.79918e-193
1	421	1.17228e-193
1	422	1.55586e-194
1	423	2.05709e-195
1	424	2.70941e-196
1	425	3.55498e-197
1	426	4.64659e-198
1	427	6.05014e-199
1	428	7.84739e-200
1	429	1.01394e-200
1	430	1.30504e-201
1	431	1.67323e-202
1	432	2.137e-203
1	433	2.71875e-204
1	434	3.44544e-205
1	435	4.34938e-206
1	436	5.46908e-207
1	437	6.85019e-208
