2	1000
0	200	-nan
0	201	-nan
0	202	-nan
0	203	-nan
0	204	-nan
0	205	-nan
0	206	-nan
0	207	-nan
0	208	-nan
0	209	-nan
0	210	-nan
0	211	-nan
0	212	-nan
0	213	-nan
0	214	-nan
0	215	-nan
0	216	-nan
0	217	-nan
0	218	-nan
0	219	-nan
0	220	-nan
0	221	-nan
0	222	-nan
0	223	-nan
0	224	-nan
0	225	-nan
0	226	-nan
0	227	-nan
0	228	-nan
0	229	-nan
0	230	-nan
0	231	-nan
0	232	-nan
0	233	-nan
0	234	-nan
0	235	-nan
0	236	-nan
0	237	-nan
0	238	-nan
0	239	-nan
0	240	-nan
0	241	-nan
0	242	-nan
0	243	-nan
0	244	-nan
0	245	-nan
0	246	-nan
0	247	-nan
0	248	-nan
0	249	-nan
0	250	-nan
0	251	-nan
0	252	-nan
0	253	-nan
0	254	-nan
0	255	-nan
0	256	-nan
0	257	-nan
0	258	-nan
0	259	-nan
0	260	-nan
0	261	-nan
0	262	-nan
0	263	-nan
0	264	-nan
0	265	-nan
0	266	-nan
0	267	-nan
0	268	-nan
0	269	-nan
0	270	-nan
0	271	-nan
0	272	-nan
0	273	-nan
0	274	-nan
0	275	-nan
0	276	-nan
0	277	-nan
0	278	-nan
0	279	-nan
0	280	-nan
0	281	-nan
0	282	-nan
0	283	-nan
0	284	-nan
0	285	-nan
0	286	-nan
0	287	-nan
0	288	-nan
0	289	-nan
0	290	-nan
0	291	-nan
0	292	-nan
0	293	-nan
0	294	-nan
0	295	-nan
0	296	-nan
0	297	-nan
0	298	-nan
0	299	-nan
0	300	-nan
0	301	-nan
0	302	-nan
0	303	-nan
0	304	-nan
0	305	-nan
0	306	-nan
0	307	-nan
0	308	-nan
0	309	-nan
0	310	-nan
0	311	-nan
0	312	1.32738e-36
0	313	2.99873e-65
0	314	9.07666e-66
0	315	2.73942e-66
0	316	8.24397e-67
0	317	2.47379e-67
0	318	7.40186e-68
0	319	2.20837e-68
0	320	6.56988e-69
0	321	1.94895e-69
0	322	5.76507e-70
0	323	1.70047e-70
0	324	5.0015e-71
0	325	1.46689e-71
0	326	4.29006e-72
0	327	1.25112e-72
0	328	3.6384e-73
0	329	1.0551e-73
0	330	3.05112e-74
0	331	8.79836e-75
0	332	2.53004e-75
0	333	7.25497e-76
0	334	2.07458e-76
0	335	5.9158e-77
0	336	1.68224e-77
0	337	4.77038e-78
0	338	1.34901e-78
0	339	3.80426e-79
0	340	1.06986e-79
0	341	3.00042e-80
0	342	8.39151e-81
0	343	2.34047e-81
0	344	6.50987e-82
0	345	1.80572e-82
0	346	4.99503e-83
0	347	1.37797e-83
0	348	3.791e-84
0	349	1.04012e-84
0	350	2.846e-85
0	351	7.76611e-86
0	352	2.11346e-86
0	353	5.73601e-87
0	354	1.55257e-87
0	355	4.191e-88
0	356	1.12828e-88
0	357	3.02931e-89
0	358	8.11157e-90
0	359	2.16621e-90
0	360	5.76944e-91
0	361	1.53251e-91
0	362	4.0599e-92
0	363	1.07267e-92
0	364	2.82659e-93
0	365	7.42856e-94
0	366	1.94712e-94
0	367	5.09014e-95
0	368	1.32714e-95
0	369	3.45109e-96
0	370	8.95054e-97
0	371	2.31525e-97
0	372	5.97314e-98
0	373	1.53698e-98
0	374	3.94449e-99
0	375	1.00966e-99
0	376	2.57767e-100
0	377	6.56359e-101
0	378	1.66695e-101
0	379	4.22252e-102
0	380	1.06682e-102
0	381	2.68832e-103
0	382	6.75685e-104
0	383	1.69388e-104
0	384	4.23541e-105
0	385	1.0563e-105
0	386	2.62758e-106
0	387	6.51938e-107
0	388	1.61338e-107
0	389	3.98247e-108
0	390	9.80512e-109
0	391	2.4079e-109
0	392	5.8981e-110
0	393	1.44104e-110
0	394	3.51178e-111
0	395	8.53635e-112
0	396	2.06971e-112
0	397	5.00544e-113
0	398	1.20745e-113
0	399	2.90534e-114
0	400	6.97301e-115
0	401	1.66934e-115
0	402	3.9863e-116
0	403	9.49506e-117
0	404	2.25595e-117
0	405	5.34646e-118
0	406	1.26389e-118
0	407	2.9803e-119
0	408	7.01004e-120
0	409	1.64472e-120
0	410	3.84922e-121
0	411	8.98601e-122
0	412	2.09255e-122
0	413	4.8607e-123
0	414	1.12626e-123
0	415	2.60313e-124
0	416	6.00165e-125
0	417	1.38028e-125
0	418	3.16653e-126
0	419	7.2464e-127
0	420	1.65419e-127
0	421	3.76679e-128
0	422	8.55624e-129
0	423	1.93875e-129
0	424	4.38216e-130
0	425	9.88061e-131
0	426	2.22233e-131
0	427	4.98615e-132
0	428	1.11597e-132
0	429	2.49158e-133
0	430	5.54921e-134
0	431	1.23288e-134
0	432	2.73243e-135
0	433	6.04106e-136
0	434	1.33234e-136
0	435	2.93128e-137
0	436	6.43338e-138
0	437	1.40852e-138
0	438	3.0763e-139
0	439	6.70249e-140
0	440	1.45676e-140
0	441	3.15854e-141
0	442	6.83172e-142
0	443	1.47408e-142
0	444	3.17292e-143
0	445	6.81311e-144
0	446	1.45942e-144
0	447	3.11866e-145
0	448	6.64824e-146
0	449	1.41383e-146
0	450	2.99944e-147
0	451	6.34801e-148
0	452	1.34026e-148
0	453	2.82291e-149
0	454	5.93144e-150
0	455	1.24332e-150
0	456	2.59992e-151
0	457	5.42373e-152
0	458	1.12874e-152
0	459	2.34344e-153
0	460	4.85369e-154
0	461	1.00289e-154
0	462	2.06726e-155
0	463	4.2511e-156
0	464	8.72112e-157
0	465	1.78487e-157
0	466	3.64425e-158
0	467	7.42292e-159
0	468	1.50837e-159
0	469	3.05781e-160
0	470	6.18414e-161
0	471	1.24772e-161
0	472	2.51146e-162
0	473	5.04317e-163
0	474	1.01031e-163
0	475	2.01917e-164
0	476	4.02592e-165
0	477	8.00812e-166
0	478	1.58917e-166
0	479	3.14617e-167
0	480	6.21396e-168
0	481	1.22442e-168
0	482	2.40695e-169
0	483	4.72043e-170
0	484	9.23574e-171
0	485	1.80277e-171
0	486	3.51063e-172
0	487	6.82038e-173
0	488	1.32194e-173
0	489	2.55619e-174
0	490	4.93122e-175
0	491	9.49067e-176
0	492	1.8223e-176
0	493	3.49079e-177
0	494	6.67129e-178
0	495	1.27197e-178
0	496	2.41952e-179
0	497	4.59158e-180
0	498	8.69319e-181
0	499	1.64203e-181
0	500	3.09432e-182
0	501	5.81749e-183
0	502	1.09117e-183
0	503	2.04189e-184
0	504	3.81205e-185
0	505	7.10022e-186
0	506	1.31938e-186
0	507	2.446e-187
0	508	4.52409e-188
0	509	8.34819e-189
0	510	1.53689e-189
0	511	2.82279e-190
0	512	5.17255e-191
0	513	9.45627e-192
0	514	1.72474e-192
0	515	3.13846e-193
0	516	5.6977e-194
0	517	1.03198e-194
0	518	1.86482e-195
0	519	3.36194e-196
0	520	6.04691e-197
0	521	1.0851e-197
0	522	1.94265e-198
0	523	3.46987e-199
0	524	6.18332e-200
0	525	1.09932e-200
0	526	1.94991e-201
0	527	3.45064e-202
0	528	6.09224e-203
0	529	1.07311e-203
0	530	1.88585e-204
0	531	3.30645e-205
0	532	5.78375e-206
0	533	1.00937e-206
0	534	1.75745e-207
0	535	3.05288e-208
0	536	5.29089e-209
0	537	9.14832e-210
0	538	1.57815e-210
0	539	2.71611e-211
0	540	4.66381e-212
0	541	7.98964e-213
0	542	1.36555e-213
0	543	2.32853e-214
0	544	3.9614e-215
0	545	6.72373e-216
0	546	1.13858e-216
0	547	1.92359e-217
0	548	3.24232e-218
0	549	5.45244e-219
0	550	9.14788e-220
0	551	1.53124e-220
0	552	2.55717e-221
0	553	4.26059e-222
0	554	7.08227e-223
0	555	1.17454e-223
0	556	1.94338e-224
0	557	3.20805e-225
0	558	5.28344e-226
0	559	8.68131e-227
0	560	1.42314e-227
0	561	2.32756e-228
0	562	3.79793e-229
0	563	6.18281e-230
0	564	1.00419e-230
0	565	1.6272e-231
0	566	2.6306e-232
0	567	4.24288e-233
0	568	6.82745e-234
0	569	1.09609e-234
0	570	1.75561e-235
0	571	2.80543e-236
0	572	4.4726e-237
0	573	7.11397e-238
0	574	1.12889e-238
0	575	1.78725e-239
0	576	2.82297e-240
0	577	4.44853e-241
0	578	6.99384e-242
0	579	1.09699e-242
0	580	1.71664e-243
0	581	2.68005e-244
0	582	4.17441e-245
0	583	6.48686e-246
0	584	1.00568e-246
0	585	1.55551e-247
0	586	2.40033e-248
0	587	3.69536e-249
0	588	5.67579e-250
0	589	8.69725e-251
0	590	1.3296e-251
0	591	2.0279e-252
0	592	3.0857e-253
0	593	4.6843e-254
0	594	7.09446e-255
0	595	1.07195e-255
0	596	1.6159e-256
0	597	2.43016e-257
0	598	3.64616e-258
0	599	5.45779e-259
0	600	8.15039e-260
0	601	1.21428e-260
0	602	1.80484e-261
0	603	2.67632e-262
0	604	3.95926e-263
0	605	5.84342e-264
0	606	8.60393e-265
0	607	1.26387e-265
0	608	1.85219e-266
0	609	2.70795e-267
0	610	3.94977e-268
0	611	5.74746e-269
0	612	8.3436e-270
0	613	1.20838e-270
0	614	1.74592e-271
0	615	2.51661e-272
0	616	3.61892e-273
0	617	5.19172e-274
0	618	7.43041e-275
0	619	1.06092e-275
0	620	1.51119e-276
0	621	2.14745e-277
0	622	3.04433e-278
0	623	4.30553e-279
0	624	6.07471e-280
0	625	8.55044e-281
0	626	1.20064e-281
0	627	1.68191e-282
0	628	2.35045e-283
0	629	3.27687e-284
0	630	4.55752e-285
0	631	6.32347e-286
0	632	8.75267e-287
0	633	1.2086e-287
0	634	1.66487e-288
0	635	2.28788e-289
0	636	3.13647e-290
0	637	4.28946e-291
0	638	5.85215e-292
0	639	7.96489e-293
0	640	1.08142e-293
0	641	1.46473e-294
0	642	1.97911e-295
0	643	2.66766e-296
0	644	3.58705e-297
0	645	4.81159e-298
0	646	6.43851e-299
0	647	8.59457e-300
0	648	1.14447e-300
0	649	1.5203e-301
0	650	2.01461e-302
0	651	2.66313e-303
0	652	3.51181e-304
0	653	4.61963e-305
0	654	6.06204e-306
0	655	7.93532e-307
0	656	1.0362e-307
0	657	1.34975e-308
0	658	1.75386e-309
0	659	2.27335e-310
0	660	2.93944e-311
0	661	3.79133e-312
0	662	4.87802e-313
0	663	6.26065e-314
0	664	8.01529e-315
0	665	1.02362e-315
0	666	1.30402e-316
0	667	1.65708e-317
0	668	2.1005e-318
0	669	2.6559e-319
0	670	3.34878e-320
0	671	4.20944e-321
0	672	5.2371e-322
0	673	6.42285e-323
0	674	4.94066e-324
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	-nan
1	73	-nan
1	74	-nan
1	75	-nan
1	76	-nan
1	77	-nan
1	78	-nan
1	79	-nan
1	80	-nan
1	81	-nan
1	82	-nan
1	83	-nan
1	84	-nan
1	85	-nan
1	86	-nan
1	87	-nan
1	88	-nan
1	89	-nan
1	90	-nan
1	91	-nan
1	92	-nan
1	93	-nan
1	94	-nan
1	95	-nan
1	96	-nan
1	97	-nan
1	98	-nan
1	99	-nan
1	100	-nan
1	101	-nan
1	102	-nan
1	103	-nan
1	104	-nan
1	105	-nan
1	106	-nan
1	107	-nan
1	108	-nan
1	109	-nan
1	110	-nan
1	111	-nan
1	112	-nan
1	113	-nan
1	114	-nan
1	115	-nan
1	116	-nan
1	117	-nan
1	118	-nan
1	119	-nan
1	120	-nan
1	121	-nan
1	122	-nan
1	123	-nan
1	124	-nan
1	125	-nan
1	126	-nan
1	127	-nan
1	128	-nan
1	129	-nan
1	130	-nan
1	131	-nan
1	132	-nan
1	133	-nan
1	134	-nan
1	135	-nan
1	136	-nan
1	137	-nan
1	138	-nan
1	139	-nan
1	140	-nan
1	141	-nan
1	142	-nan
1	143	-nan
1	144	-nan
1	145	-nan
1	146	-nan
1	147	-nan
1	148	-nan
1	149	-nan
1	150	-nan
1	151	-nan
1	152	-nan
1	153	-nan
1	154	-nan
1	155	-nan
1	156	-nan
1	157	-nan
1	158	-nan
1	159	-nan
1	160	-nan
1	161	-nan
1	162	-nan
1	163	-nan
1	164	-nan
1	165	-nan
1	166	-nan
1	167	-nan
1	168	-nan
1	169	-nan
1	170	-nan
1	171	-nan
1	172	-nan
1	173	-nan
1	174	-nan
1	175	-nan
1	176	-nan
1	177	-nan
1	178	-nan
1	179	-nan
1	180	-nan
1	181	-nan
1	182	-nan
1	183	-nan
1	184	-nan
1	185	-nan
1	186	-nan
1	187	-nan
1	188	-nan
1	189	-nan
1	190	-nan
1	191	-nan
1	192	-nan
1	193	-nan
1	194	-nan
1	195	-nan
1	196	-nan
1	197	-nan
1	198	-nan
1	199	-nan
1	200	-nan
1	201	-nan
1	202	-nan
1	203	-nan
1	204	-nan
1	205	-nan
1	206	-nan
1	207	-nan
1	208	-nan
1	209	-nan
1	210	-nan
1	211	-nan
1	212	-nan
1	213	-nan
1	214	-nan
1	215	-nan
1	216	-nan
1	217	-nan
1	218	-nan
1	219	-nan
1	220	-nan
1	221	-nan
1	222	-nan
1	223	-nan
1	224	-nan
1	225	-nan
1	226	-nan
1	227	-nan
1	228	-nan
1	229	-nan
1	230	-nan
1	231	-nan
1	232	-nan
1	233	-nan
1	234	-nan
1	235	-nan
1	236	-nan
1	237	-nan
1	238	-nan
1	239	-nan
1	240	-nan
1	241	-nan
1	242	-nan
1	243	-nan
1	244	-nan
1	245	-nan
1	246	-nan
1	247	-nan
1	248	-nan
1	249	-nan
1	250	-nan
1	251	-nan
1	252	-nan
1	253	-nan
1	254	-nan
1	255	-nan
1	256	-nan
1	257	-nan
1	258	-nan
1	259	-nan
1	260	-nan
1	261	-nan
1	262	-nan
1	263	-nan
1	264	-nan
1	265	-nan
1	266	-nan
1	267	-nan
1	268	-nan
1	269	-nan
1	270	-nan
1	271	-nan
1	272	-nan
1	273	-nan
1	274	-nan
1	275	-nan
1	276	-nan
1	277	-nan
1	278	-nan
1	279	-nan
1	280	-nan
1	281	-nan
1	282	-nan
1	283	-nan
1	284	-nan
1	285	-nan
1	286	-nan
1	287	-nan
1	288	-nan
1	289	-nan
1	290	-nan
1	291	-nan
1	292	-nan
1	293	-nan
1	294	-nan
1	295	-nan
1	296	-nan
1	297	-nan
1	298	-nan
1	299	-nan
1	300	-nan
1	301	-nan
1	302	-nan
1	303	-nan
1	304	-nan
1	305	-nan
1	306	-nan
1	307	-nan
1	308	-nan
1	309	-nan
1	310	-nan
1	311	-nan
1	312	1.32738e-36
1	313	2.1744e-65
1	314	6.59129e-66
1	315	1.99223e-66
1	316	6.00415e-67
1	317	1.80429e-67
1	318	5.40638e-68
1	319	1.61531e-68
1	320	4.81233e-69
1	321	1.42958e-69
1	322	4.23464e-70
1	323	1.25078e-70
1	324	3.68391e-71
1	325	1.08192e-71
1	326	3.16847e-72
1	327	9.25271e-73
1	328	2.69437e-73
1	329	7.82379e-74
1	330	2.26543e-74
1	331	6.54122e-75
1	332	1.88341e-75
1	333	5.40769e-76
1	334	1.54832e-76
1	335	4.42072e-77
1	336	1.25867e-77
1	337	3.57372e-78
1	338	1.01186e-78
1	339	2.857e-79
1	340	8.04444e-80
1	341	2.2588e-80
1	342	6.32499e-81
1	343	1.76621e-81
1	344	4.91844e-82
1	345	1.36589e-82
1	346	3.78281e-83
1	347	1.04477e-83
1	348	2.87764e-84
1	349	7.90435e-85
1	350	2.16526e-85
1	351	5.91522e-86
1	352	1.61157e-86
1	353	4.37875e-87
1	354	1.18651e-87
1	355	3.20641e-88
1	356	8.64154e-89
1	357	2.32269e-89
1	358	6.22619e-90
1	359	1.6645e-90
1	360	4.43792e-91
1	361	1.18008e-91
1	362	3.12952e-92
1	363	8.2772e-93
1	364	2.18339e-93
1	365	5.74407e-94
1	366	1.50714e-94
1	367	3.94396e-95
1	368	1.02934e-95
1	369	2.67938e-96
1	370	6.95602e-97
1	371	1.80111e-97
1	372	4.65129e-98
1	373	1.19802e-98
1	374	3.07759e-99
1	375	7.88527e-100
1	376	2.01504e-100
1	377	5.13586e-101
1	378	1.30559e-101
1	379	3.31029e-102
1	380	8.3713e-103
1	381	2.11148e-103
1	382	5.31195e-104
1	383	1.33288e-104
1	384	3.33582e-105
1	385	8.32699e-106
1	386	2.07324e-106
1	387	5.14862e-107
1	388	1.27529e-107
1	389	3.15073e-108
1	390	7.76416e-109
1	391	1.90836e-109
1	392	4.67858e-110
1	393	1.14407e-110
1	394	2.79049e-111
1	395	6.78886e-112
1	396	1.64742e-112
1	397	3.98754e-113
1	398	9.62717e-114
1	399	2.3184e-114
1	400	5.56895e-115
1	401	1.33431e-115
1	402	3.18889e-116
1	403	7.60191e-117
1	404	1.80762e-117
1	405	4.28742e-118
1	406	1.01435e-118
1	407	2.39379e-119
1	408	5.63497e-120
1	409	1.32314e-120
1	410	3.09905e-121
1	411	7.2404e-122
1	412	1.68736e-122
1	413	3.92254e-123
1	414	9.0958e-124
1	415	2.10393e-124
1	416	4.85441e-125
1	417	1.11728e-125
1	418	2.5651e-126
1	419	5.87446e-127
1	420	1.342e-127
1	421	3.05816e-128
1	422	6.95173e-129
1	423	1.57634e-129
1	424	3.5656e-130
1	425	8.0453e-131
1	426	1.81084e-131
1	427	4.06582e-132
1	428	9.10638e-133
1	429	2.03458e-133
1	430	4.53458e-134
1	431	1.00817e-134
1	432	2.23595e-135
1	433	4.94685e-136
1	434	1.09177e-136
1	435	2.40365e-137
1	436	5.27899e-138
1	437	1.15656e-138
1	438	2.52772e-139
1	439	5.51098e-140
1	440	1.1986e-140
1	441	2.60052e-141
1	442	5.62848e-142
1	443	1.21526e-142
1	444	2.61753e-143
1	445	5.62421e-144
1	446	1.20554e-144
1	447	2.57779e-145
1	448	5.49876e-146
1	449	1.17013e-146
1	450	2.48401e-147
1	451	5.26048e-148
1	452	1.11135e-148
1	453	2.34224e-149
1	454	4.92455e-150
1	455	1.0329e-150
1	456	2.16125e-151
1	457	4.51139e-152
1	458	9.3945e-153
1	459	1.95162e-153
1	460	4.04463e-154
1	461	8.36221e-155
1	462	1.72475e-155
1	463	3.54888e-156
1	464	7.28485e-157
1	465	1.49181e-157
1	466	3.04768e-158
1	467	6.21143e-159
1	468	1.26293e-159
1	469	2.56173e-160
1	470	5.18387e-161
1	471	1.04651e-161
1	472	2.10766e-162
1	473	4.23473e-163
1	474	8.48832e-164
1	475	1.69741e-164
1	476	3.38629e-165
1	477	6.73959e-166
1	478	1.33818e-166
1	479	2.65074e-167
1	480	5.23835e-168
1	481	1.03275e-168
1	482	2.03129e-169
1	483	3.98586e-170
1	484	7.80276e-171
1	485	1.52388e-171
1	486	2.96914e-172
1	487	5.77148e-173
1	488	1.11924e-173
1	489	2.16538e-174
1	490	4.17951e-175
1	491	8.04816e-176
1	492	1.54613e-176
1	493	2.96332e-177
1	494	5.66617e-178
1	495	1.08089e-178
1	496	2.05711e-179
1	497	3.90584e-180
1	498	7.39867e-181
1	499	1.39822e-181
1	500	2.63622e-182
1	501	4.95874e-183
1	502	9.3056e-184
1	503	1.74222e-184
1	504	3.25421e-185
1	505	6.06421e-186
1	506	1.12743e-186
1	507	2.09117e-187
1	508	3.86968e-188
1	509	7.14412e-189
1	510	1.31586e-189
1	511	2.418e-190
1	512	4.43295e-191
1	513	8.10805e-192
1	514	1.47954e-192
1	515	2.69357e-193
1	516	4.89235e-194
1	517	8.86535e-195
1	518	1.60274e-195
1	519	2.89082e-196
1	520	5.20197e-197
1	521	9.33911e-198
1	522	1.67276e-198
1	523	2.98917e-199
1	524	5.32917e-200
1	525	9.47894e-201
1	526	1.68209e-201
1	527	2.97805e-202
1	528	5.26025e-203
1	529	9.26982e-204
1	530	1.62978e-204
1	531	2.85876e-205
1	532	5.00286e-206
1	533	8.73477e-207
1	534	1.52152e-207
1	535	2.6442e-208
1	536	4.58464e-209
