2	500
0	206	1.25023e-85
0	207	1.60503e-86
0	208	2.04985e-87
0	209	2.60444e-88
0	210	3.2921e-89
0	211	4.14005e-90
0	212	5.17993e-91
0	213	6.44817e-92
0	214	7.98645e-93
0	215	9.84204e-94
0	216	1.20681e-94
0	217	1.47241e-95
0	218	1.78755e-96
0	219	2.15943e-97
0	220	2.59587e-98
0	221	3.10524e-99
0	222	3.69646e-100
0	223	4.3789e-101
0	224	5.16227e-102
0	225	6.0565e-103
0	226	7.07158e-104
0	227	8.21738e-105
0	228	9.50345e-106
0	229	1.09388e-106
0	230	1.25315e-107
0	231	1.42887e-108
0	232	1.62161e-109
0	233	1.83178e-110
0	234	2.05958e-111
0	235	2.30501e-112
0	236	2.56781e-113
0	237	2.84744e-114
0	238	3.1431e-115
0	239	3.45367e-116
0	240	3.77771e-117
0	241	4.1135e-118
0	242	4.45897e-119
0	243	4.81178e-120
0	244	5.16931e-121
0	245	5.52869e-122
0	246	5.88683e-123
0	247	6.24048e-124
0	248	6.58625e-125
0	249	6.92069e-126
0	250	7.24032e-127
0	251	7.54173e-128
0	252	7.8216e-129
0	253	8.07677e-130
0	254	8.30433e-131
0	255	8.50164e-132
0	256	8.66638e-133
0	257	8.79664e-134
0	258	8.89092e-135
0	259	8.94814e-136
0	260	8.96771e-137
0	261	8.94952e-138
0	262	8.89392e-139
0	263	8.80172e-140
0	264	8.6742e-141
0	265	8.51305e-142
0	266	8.32031e-143
0	267	8.0984e-144
0	268	7.85e-145
0	269	7.57805e-146
0	270	7.28563e-147
0	271	6.97598e-148
0	272	6.65237e-149
0	273	6.31812e-150
0	274	5.97645e-151
0	275	5.63053e-152
0	276	5.28337e-153
0	277	4.93781e-154
0	278	4.59646e-155
0	279	4.26172e-156
0	280	3.93571e-157
0	281	3.62029e-158
0	282	3.31704e-159
0	283	3.02727e-160
0	284	2.752e-161
0	285	2.492e-162
0	286	2.24779e-163
0	287	2.01964e-164
0	288	1.80764e-165
0	289	1.61165e-166
0	290	1.43139e-167
0	291	1.26641e-168
0	292	1.11617e-169
0	293	9.79996e-171
0	294	8.57167e-172
0	295	7.4689e-173
0	296	6.4834e-174
0	297	5.60672e-175
0	298	4.83035e-176
0	299	4.14588e-177
0	300	3.54509e-178
0	301	3.02006e-179
0	302	2.56321e-180
0	303	2.1674e-181
0	304	1.82593e-182
0	305	1.53259e-183
0	306	1.28163e-184
0	307	1.06783e-185
0	308	8.86443e-187
0	309	7.33177e-188
0	310	6.04202e-189
0	311	4.96106e-190
0	312	4.05872e-191
0	313	3.3085e-192
0	314	2.68722e-193
0	315	2.17476e-194
0	316	1.75371e-195
0	317	1.40911e-196
0	318	1.12818e-197
0	319	9.00042e-199
0	320	7.15485e-200
0	321	5.66755e-201
0	322	4.47354e-202
0	323	3.51861e-203
0	324	2.75778e-204
0	325	2.15388e-205
0	326	1.67632e-206
0	327	1.30008e-207
0	328	1.00477e-208
0	329	7.73839e-210
0	330	5.93912e-211
0	331	4.54241e-212
0	332	3.46216e-213
0	333	2.6297e-214
0	334	1.99053e-215
0	335	1.50154e-216
0	336	1.12879e-217
0	337	8.45675e-219
0	338	6.31406e-220
0	339	4.69821e-221
0	340	3.484e-222
0	341	2.57483e-223
0	342	1.89648e-224
0	343	1.39212e-225
0	344	1.01846e-226
0	345	7.42581e-228
0	346	5.39617e-229
0	347	3.90815e-230
0	348	2.82099e-231
0	349	2.02947e-232
0	350	1.45517e-233
0	351	1.03992e-234
0	352	7.40707e-236
0	353	5.25838e-237
0	354	3.72066e-238
0	355	2.62395e-239
0	356	1.84442e-240
0	357	1.29221e-241
0	358	9.02367e-243
0	359	6.28072e-244
0	360	4.35728e-245
0	361	3.01303e-246
0	362	2.07671e-247
0	363	1.42671e-248
0	364	9.76983e-250
0	365	6.66853e-251
0	366	4.53699e-252
0	367	3.07683e-253
0	368	2.07989e-254
0	369	1.40145e-255
0	370	9.41284e-257
0	371	6.3019e-258
0	372	4.20564e-259
0	373	2.79772e-260
0	374	1.8552e-261
0	375	1.22629e-262
0	376	8.08012e-264
0	377	5.30716e-265
0	378	3.4748e-266
0	379	2.2679e-267
0	380	1.47552e-268
0	381	9.56972e-270
0	382	6.18706e-271
0	383	3.98753e-272
0	384	2.56189e-273
0	385	1.64081e-274
0	386	1.0476e-275
0	387	6.66768e-277
0	388	4.23059e-278
0	389	2.67592e-279
0	390	1.68732e-280
0	391	1.06065e-281
0	392	6.64658e-283
0	393	4.15223e-284
0	394	2.58596e-285
0	395	1.60554e-286
0	396	9.93763e-288
0	397	6.13207e-289
0	398	3.77222e-290
0	399	2.31341e-291
0	400	1.41442e-292
0	401	8.62133e-294
0	402	5.23893e-295
0	403	3.17384e-296
0	404	1.91692e-297
0	405	1.15425e-298
0	406	6.92911e-300
0	407	4.14701e-301
0	408	2.47444e-302
0	409	1.47198e-303
0	410	8.73e-305
0	411	5.16196e-306
0	412	3.04302e-307
0	413	1.78849e-308
0	414	1.048e-309
0	415	6.12252e-311
0	416	3.56612e-312
0	417	2.0709e-313
0	418	1.19901e-314
0	419	6.92126e-316
0	420	3.98337e-317
0	421	2.2857e-318
0	422	1.30759e-319
0	423	7.44557e-321
0	424	4.15015e-322
0	425	1.4822e-323
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
1	0	0
1	1	-0.400148
1	2	8.36744
1	3	-0.459521
1	4	4.86496
1	5	2.58921
1	6	25.5618
1	7	-0.596096
1	8	-0.60891
1	9	-0.607445
1	10	-0.605741
1	11	-0.604856
1	12	-0.604597
1	13	-0.604852
1	14	-0.605737
1	15	-0.607456
1	16	-0.609021
1	17	-0.596922
1	18	21.0944
1	19	5.28179
1	20	2.1114
1	21	3.22352
1	22	4.09557
1	23	3.92521
1	24	3.64987
1	25	3.34606
1	26	2.97811
1	27	2.5612
1	28	2.1507
1	29	1.80355
1	30	1.5487
1	31	1.38567
1	32	1.2999
1	33	1.27499
1	34	1.29563
1	35	1.34757
1	36	1.41881
1	37	1.50095
1	38	1.58911
1	39	1.68083
1	40	1.77498
1	41	1.87108
1	42	1.96888
1	43	2.06824
1	44	2.16907
1	45	2.27129
1	46	2.37482
1	47	2.47961
1	48	2.58557
1	49	2.69266
1	50	2.80082
1	51	2.91
1	52	3.02015
1	53	3.13122
1	54	3.24317
1	55	3.35596
1	56	3.46954
1	57	3.58388
1	58	3.69894
1	59	3.81467
1	60	3.93105
1	61	4.04801
1	62	4.16551
1	63	4.28347
1	64	4.40179
1	65	4.52028
1	66	4.63868
1	67	4.75648
1	68	4.87278
1	69	4.98589
1	70	5.09253
1	71	5.18631
1	72	5.25457
1	73	5.27259
1	74	5.19399
1	75	4.94115
1	76	4.41686
1	77	3.58087
1	78	2.56912
1	79	1.65103
1	80	0.995623
1	81	0.593749
1	82	0.366955
1	83	0.246183
1	84	0.184568
1	85	0.149788
1	86	0.119846
1	87	0.0860437
1	88	0.0527914
1	89	0.0276112
1	90	0.0126043
1	91	0.00517612
1	92	0.00196381
1	93	0.000702223
1	94	0.000239988
1	95	7.91323e-05
1	96	2.53374e-05
1	97	7.91309e-06
1	98	2.41811e-06
1	99	7.24686e-07
1	100	2.13364e-07
1	101	6.17974e-08
1	102	1.7626e-08
1	103	4.95497e-09
1	104	1.37384e-09
1	105	3.75917e-10
1	106	1.0156e-10
1	107	2.71029e-11
1	108	7.14709e-12
1	109	1.86296e-12
1	110	4.80138e-13
1	111	1.22385e-13
1	112	3.08595e-14
1	113	7.69912e-15
1	114	1.90095e-15
1	115	4.64572e-16
1	116	1.12399e-16
1	117	2.69254e-17
1	118	6.38729e-18
1	119	1.50067e-18
1	120	3.49239e-19
1	121	8.0516e-20
1	122	1.83913e-20
1	123	4.16257e-21
1	124	9.3363e-22
1	125	2.07537e-22
1	126	4.57263e-23
1	127	9.98676e-24
1	128	2.16228e-24
1	129	4.64156e-25
1	130	9.8791e-26
1	131	2.085e-26
1	132	4.36381e-27
1	133	9.05792e-28
1	134	1.86477e-28
1	135	3.80793e-29
1	136	7.71343e-30
1	137	1.55e-30
1	138	3.09009e-31
1	139	6.11214e-32
1	140	1.19957e-32
1	141	2.33611e-33
1	142	4.51467e-34
1	143	8.65859e-35
1	144	1.64809e-35
1	145	3.11355e-36
1	146	5.8384e-37
1	147	1.08672e-37
1	148	2.00795e-38
1	149	3.68316e-39
1	150	6.70724e-40
1	151	1.21268e-40
1	152	2.17694e-41
1	153	3.88032e-42
1	154	6.868e-43
1	155	1.20714e-43
1	156	2.107e-44
1	157	3.65239e-45
1	158	6.28798e-46
1	159	1.0752e-46
1	160	1.8261e-47
1	161	3.08065e-48
1	162	5.16247e-49
1	163	8.59389e-50
1	164	1.42121e-50
1	165	2.33494e-51
1	166	3.81123e-52
1	167	6.18075e-53
1	168	9.95913e-54
1	169	1.59449e-54
1	170	2.53665e-55
1	171	4.01009e-56
1	172	6.29964e-57
1	173	9.83476e-58
1	174	1.52585e-58
1	175	2.35277e-59
1	176	3.6056e-60
1	177	5.49191e-61
1	178	8.31441e-62
1	179	1.25117e-62
1	180	1.87151e-63
1	181	2.78275e-64
1	182	4.11316e-65
1	183	6.04381e-66
1	184	8.82864e-67
1	185	1.28215e-67
1	186	1.85122e-68
1	187	2.65745e-69
1	188	3.79293e-70
1	189	5.38267e-71
1	190	7.59535e-72
1	191	1.06571e-72
1	192	1.4869e-73
1	193	2.06295e-74
1	194	2.84626e-75
1	195	3.90524e-76
1	196	5.32873e-77
1	197	7.23124e-78
1	198	9.75948e-79
1	199	1.31002e-79
1	200	1.74894e-80
1	201	2.32238e-81
1	202	3.06734e-82
1	203	4.02969e-83
1	204	5.26592e-84
1	205	6.84511e-85
1	206	8.85117e-86
1	207	1.13853e-86
1	208	1.45689e-87
1	209	1.85462e-88
1	210	2.34875e-89
1	211	2.95928e-90
1	212	3.70946e-91
1	213	4.62618e-92
1	214	5.74025e-93
1	215	7.08671e-94
1	216	8.70512e-95
1	217	1.06397e-95
1	218	1.29395e-96
1	219	1.56586e-97
1	220	1.88556e-98
1	221	2.25938e-99
1	222	2.69407e-100
1	223	3.19677e-101
1	224	3.77487e-102
1	225	4.436e-103
1	226	5.18785e-104
1	227	6.03809e-105
1	228	6.99416e-106
1	229	8.06315e-107
1	230	9.25155e-108
1	231	1.05651e-108
1	232	1.20085e-109
1	233	1.35854e-110
1	234	1.52978e-111
1	235	1.71462e-112
1	236	1.91291e-113
1	237	2.12432e-114
1	238	2.34829e-115
1	239	2.58401e-116
1	240	2.83047e-117
1	241	3.08639e-118
1	242	3.35026e-119
1	243	3.62034e-120
1	244	3.89467e-121
1	245	4.17109e-122
1	246	4.44726e-123
1	247	4.72071e-124
1	248	4.98886e-125
1	249	5.24906e-126
1	250	5.49862e-127
1	251	5.7349e-128
1	252	5.95532e-129
1	253	6.15739e-130
1	254	6.33882e-131
1	255	6.49751e-132
1	256	6.6316e-133
1	257	6.73952e-134
1	258	6.82002e-135
1	259	6.87218e-136
1	260	6.89544e-137
1	261	6.8896e-138
1	262	6.85485e-139
1	263	6.7917e-140
1	264	6.70104e-141
1	265	6.58409e-142
1	266	6.44234e-143
1	267	6.2776e-144
1	268	6.09187e-145
1	269	5.88736e-146
1	270	5.66642e-147
1	271	5.43152e-148
1	272	5.18519e-149
1	273	4.92995e-150
1	274	4.66834e-151
1	275	4.4028e-152
1	276	4.13569e-153
1	277	3.86923e-154
1	278	3.60549e-155
1	279	3.34635e-156
1	280	3.09352e-157
1	281	2.84848e-158
1	282	2.61251e-159
1	283	2.38666e-160
1	284	2.17179e-161
1	285	1.96855e-162
1	286	1.77737e-163
1	287	1.59852e-164
1	288	1.4321e-165
1	289	1.27805e-166
1	290	1.13617e-167
1	291	1.00617e-168
1	292	8.8763e-170
1	293	7.80065e-171
1	294	6.82924e-172
1	295	5.95609e-173
1	296	5.1749e-174
1	297	4.4792e-175
1	298	3.86242e-176
1	299	3.31806e-177
1	300	2.83974e-178
1	301	2.4213e-179
1	302	2.05682e-180
1	303	1.74071e-181
1	304	1.46773e-182
1	305	1.23298e-183
1	306	1.03196e-184
1	307	8.60539e-186
1	308	7.1496e-187
1	309	5.91836e-188
1	310	4.88128e-189
1	311	4.01127e-190
1	312	3.28437e-191
1	313	2.67945e-192
1	314	2.17805e-193
1	315	1.7641e-194
1	316	1.42368e-195
1	317	1.14484e-196
1	318	9.17316e-198
1	319	7.32389e-199
1	320	5.82661e-200
1	321	4.61897e-201
1	322	3.64866e-202
1	323	2.872e-203
1	324	2.25269e-204
1	325	1.76071e-205
1	326	1.37135e-206
1	327	1.06435e-207
1	328	8.2319e-209
1	329	6.34455e-210
1	330	4.87292e-211
1	331	3.72964e-212
1	332	2.84472e-213
1	333	2.16227e-214
1	334	1.63788e-215
1	335	1.23639e-216
1	336	9.30118e-218
1	337	6.97317e-219
1	338	5.20999e-220
1	339	3.87936e-221
1	340	2.87875e-222
1	341	2.12898e-223
1	342	1.56915e-224
1	343	1.15262e-225
1	344	8.43805e-227
1	345	6.15649e-228
1	346	4.47675e-229
1	347	3.24439e-230
1	348	2.34341e-231
1	349	1.68699e-232
1	350	1.21039e-233
1	351	8.6555e-235
1	352	6.169e-236
1	353	4.38224e-237
1	354	3.1027e-238
1	355	2.18952e-239
1	356	1.54001e-240
1	357	1.07961e-241
1	358	7.54375e-243
1	359	5.25389e-244
1	360	3.64714e-245
1	361	2.52351e-246
1	362	1.74037e-247
1	363	1.19636e-248
1	364	8.19736e-250
1	365	5.59855e-251
1	366	3.81128e-252
1	367	2.58621e-253
1	368	1.74926e-254
1	369	1.17936e-255
1	370	7.92575e-257
1	371	5.30935e-258
1	372	3.54529e-259
1	373	2.35978e-260
1	374	1.56569e-261
1	375	1.03551e-262
1	376	6.82689e-264
1	377	4.48653e-265
1	378	2.93914e-266
1	379	1.91935e-267
1	380	1.24944e-268
1	381	8.10788e-270
1	382	5.24481e-271
1	383	3.38209e-272
1	384	2.17409e-273
1	385	1.39318e-274
1	386	8.89971e-276
1	387	5.66745e-277
1	388	3.59785e-278
1	389	2.27691e-279
1	390	1.43647e-280
1	391	9.03435e-282
1	392	5.66435e-283
1	393	3.54044e-284
1	394	2.20608e-285
1	395	1.37039e-286
1	396	8.48645e-288
1	397	5.23927e-289
1	398	3.22463e-290
1	399	1.97858e-291
1	400	1.21031e-292
1	401	7.38089e-294
1	402	4.48737e-295
1	403	2.71988e-296
1	404	1.64354e-297
1	405	9.90125e-299
1	406	5.94672e-300
1	407	3.56078e-301
1	408	2.12567e-302
1	409	1.26511e-303
1	410	7.5067e-305
1	411	4.44074e-306
1	412	2.61909e-307
1	413	1.54006e-308
1	414	9.0285e-310
1	415	5.277e-311
1	416	3.07507e-312
1	417	1.78657e-313
1	418	1.03486e-314
1	419	5.97647e-316
1	420	3.44119e-317
1	421	1.97548e-318
1	422	1.13062e-319
1	423	6.44756e-321
1	424	3.7549e-322
1	425	1.4822e-323
1	426	0
1	427	0
1	428	0
1	429	0
1	430	0
1	431	0
1	432	0
1	433	0
1	434	0
1	435	0
1	436	0
1	437	0
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	0
1	455	0
1	456	0
1	457	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	0
1	479	0
1	480	0
1	481	0
1	482	0
1	483	0
1	484	0
1	485	0
1	486	0
1	487	0
1	488	0
1	489	0
1	490	0
1	491	0
1	492	0
1	493	0
1	494	0
1	495	0
1	496	0
1	497	0
1	498	0
1	499	0
