2	500
0	253	4.11518e-85
0	254	6.40995e-86
0	255	9.94384e-87
0	256	1.53636e-87
0	257	2.36418e-88
0	258	3.62343e-89
0	259	5.53121e-90
0	260	8.40979e-91
0	261	1.27357e-91
0	262	1.92105e-92
0	263	2.88629e-93
0	264	4.31949e-94
0	265	6.43904e-95
0	266	9.56121e-96
0	267	1.41421e-96
0	268	2.08367e-97
0	269	3.05819e-98
0	270	4.47124e-99
0	271	6.51213e-100
0	272	9.44837e-101
0	273	1.36563e-101
0	274	1.96635e-102
0	275	2.82062e-103
0	276	4.03076e-104
0	277	5.73848e-105
0	278	8.13914e-106
0	279	1.1501e-106
0	280	1.61912e-107
0	281	2.27096e-108
0	282	3.17345e-109
0	283	4.41829e-110
0	284	6.12887e-111
0	285	8.47064e-112
0	286	1.16645e-112
0	287	1.60043e-113
0	288	2.18792e-114
0	289	2.98027e-115
0	290	4.04496e-116
0	291	5.47033e-117
0	292	7.37153e-118
0	293	9.8981e-119
0	294	1.32434e-119
0	295	1.76567e-120
0	296	2.34575e-121
0	297	3.10544e-122
0	298	4.09675e-123
0	299	5.3856e-124
0	300	7.05524e-125
0	301	9.21039e-126
0	302	1.19822e-126
0	303	1.55343e-127
0	304	2.00702e-128
0	305	2.58413e-129
0	306	3.31581e-130
0	307	4.24015e-131
0	308	5.4037e-132
0	309	6.86319e-133
0	310	8.68739e-134
0	311	1.09594e-134
0	312	1.3779e-135
0	313	1.72661e-136
0	314	2.15633e-137
0	315	2.68402e-138
0	316	3.32975e-139
0	317	4.11713e-140
0	318	5.07389e-141
0	319	6.23238e-142
0	320	7.63024e-143
0	321	9.31101e-144
0	322	1.13249e-144
0	323	1.37295e-145
0	324	1.65906e-146
0	325	1.9983e-147
0	326	2.39913e-148
0	327	2.87109e-149
0	328	3.42485e-150
0	329	4.07232e-151
0	330	4.82674e-152
0	331	5.70268e-153
0	332	6.71618e-154
0	333	7.88475e-155
0	334	9.22738e-156
0	335	1.07646e-156
0	336	1.25184e-157
0	337	1.45124e-158
0	338	1.67714e-159
0	339	1.93215e-160
0	340	2.21902e-161
0	341	2.54057e-162
0	342	2.89973e-163
0	343	3.29944e-164
0	344	3.7427e-165
0	345	4.23247e-166
0	346	4.77169e-167
0	347	5.36318e-168
0	348	6.00962e-169
0	349	6.71353e-170
0	350	7.47715e-171
0	351	8.30247e-172
0	352	9.19109e-173
0	353	1.01442e-173
0	354	1.11626e-174
0	355	1.22465e-175
0	356	1.33955e-176
0	357	1.46087e-177
0	358	1.58844e-178
0	359	1.72204e-179
0	360	1.86135e-180
0	361	2.00601e-181
0	362	2.15555e-182
0	363	2.30944e-183
0	364	2.46708e-184
0	365	2.62778e-185
0	366	2.7908e-186
0	367	2.95532e-187
0	368	3.12046e-188
0	369	3.2853e-189
0	370	3.44888e-190
0	371	3.61017e-191
0	372	3.76816e-192
0	373	3.9218e-193
0	374	4.07003e-194
0	375	4.21182e-195
0	376	4.34615e-196
0	377	4.47203e-197
0	378	4.58853e-198
0	379	4.69476e-199
0	380	4.78992e-200
0	381	4.87325e-201
0	382	4.94412e-202
0	383	5.00198e-203
0	384	5.04638e-204
0	385	5.07698e-205
0	386	5.09357e-206
0	387	5.09602e-207
0	388	5.08436e-208
0	389	5.05872e-209
0	390	5.01932e-210
0	391	4.96654e-211
0	392	4.90082e-212
0	393	4.82273e-213
0	394	4.73292e-214
0	395	4.63211e-215
0	396	4.52111e-216
0	397	4.40079e-217
0	398	4.27207e-218
0	399	4.1359e-219
0	400	3.99327e-220
0	401	3.84518e-221
0	402	3.69263e-222
0	403	3.53663e-223
0	404	3.37816e-224
0	405	3.21817e-225
0	406	3.0576e-226
0	407	2.89731e-227
0	408	2.73814e-228
0	409	2.58086e-229
0	410	2.42619e-230
0	411	2.27477e-231
0	412	2.12719e-232
0	413	1.98396e-233
0	414	1.84552e-234
0	415	1.71226e-235
0	416	1.58447e-236
0	417	1.46239e-237
0	418	1.34621e-238
0	419	1.23605e-239
0	420	1.13196e-240
0	421	1.03396e-241
0	422	9.42002e-243
0	423	8.56015e-244
0	424	7.75878e-245
0	425	7.0144e-246
0	426	6.32519e-247
0	427	5.68913e-248
0	428	5.10398e-249
0	429	4.56736e-250
0	430	4.07678e-251
0	431	3.62966e-252
0	432	3.2234e-253
0	433	2.85538e-254
0	434	2.523e-255
0	435	2.22369e-256
0	436	1.95497e-257
0	437	1.71442e-258
0	438	1.4997e-259
0	439	1.30859e-260
0	440	1.13899e-261
0	441	9.88905e-263
0	442	8.56462e-264
0	443	7.39916e-265
0	444	6.37648e-266
0	445	5.48156e-267
0	446	4.70061e-268
0	447	4.021e-269
0	448	3.43119e-270
0	449	2.92071e-271
0	450	2.48009e-272
0	451	2.10078e-273
0	452	1.77515e-274
0	453	1.49633e-275
0	454	1.25824e-276
0	455	1.05547e-277
0	456	8.83222e-279
0	457	7.37298e-280
0	458	6.13996e-281
0	459	5.10081e-282
0	460	4.22733e-283
0	461	3.495e-284
0	462	2.88261e-285
0	463	2.37182e-286
0	464	1.94687e-287
0	465	1.59425e-288
0	466	1.30238e-289
0	467	1.06141e-290
0	468	8.62969e-292
0	469	6.99966e-293
0	470	5.66406e-294
0	471	4.57248e-295
0	472	3.68255e-296
0	473	2.95883e-297
0	474	2.37175e-298
0	475	1.89669e-299
0	476	1.51322e-300
0	477	1.20446e-301
0	478	9.56453e-303
0	479	7.5774e-304
0	480	5.98913e-305
0	481	4.72275e-306
0	482	3.71548e-307
0	483	2.91627e-308
0	484	2.28366e-309
0	485	1.78415e-310
0	486	1.39067e-311
0	487	1.08148e-312
0	488	8.39087e-314
0	489	6.49528e-315
0	490	5.01638e-316
0	491	3.86533e-317
0	492	2.97153e-318
0	493	2.27878e-319
0	494	1.74208e-320
0	495	1.30927e-321
0	496	8.89318e-323
0	497	0
0	498	0
0	499	0
1	0	0
1	1	-0.339496
1	2	10.4042
1	3	-0.456394
1	4	7.18952
1	5	-0.503515
1	6	29.0855
1	7	-0.596665
1	8	-0.60907
1	9	-0.607501
1	10	-0.605752
1	11	-0.604843
1	12	-0.604573
1	13	-0.604833
1	14	-0.605731
1	15	-0.60745
1	16	-0.6089
1	17	-0.595729
1	18	32.0627
1	19	5.67936
1	20	-0.508893
1	21	4.37296
1	22	3.53337
1	23	2.53578
1	24	2.3123
1	25	2.2625
1	26	2.16513
1	27	2.03264
1	28	1.91167
1	29	1.82773
1	30	1.78879
1	31	1.79342
1	32	1.83557
1	33	1.90731
1	34	2.00075
1	35	2.10922
1	36	2.22775
1	37	2.35293
1	38	2.48253
1	39	2.61507
1	40	2.74957
1	41	2.88531
1	42	3.02173
1	43	3.15835
1	44	3.29471
1	45	3.4303
1	46	3.56455
1	47	3.69668
1	48	3.82562
1	49	3.94975
1	50	4.0665
1	51	4.17175
1	52	4.25873
1	53	4.31631
1	54	4.32674
1	55	4.2634
1	56	4.09155
1	57	3.77834
1	58	3.31766
1	59	2.75782
1	60	2.19478
1	61	1.7191
1	62	1.37035
1	63	1.1404
1	64	1.00215
1	65	0.930611
1	66	0.908228
1	67	0.921985
1	68	0.960908
1	69	1.0162
1	70	1.08178
1	71	1.15396
1	72	1.23067
1	73	1.31081
1	74	1.39377
1	75	1.47916
1	76	1.56678
1	77	1.65643
1	78	1.748
1	79	1.84136
1	80	1.93643
1	81	2.0331
1	82	2.13131
1	83	2.23097
1	84	2.33201
1	85	2.43436
1	86	2.53796
1	87	2.64275
1	88	2.74867
1	89	2.85567
1	90	2.9637
1	91	3.07271
1	92	3.18266
1	93	3.2935
1	94	3.40519
1	95	3.51769
1	96	3.63096
1	97	3.74496
1	98	3.85966
1	99	3.97501
1	100	4.09095
1	101	4.20744
1	102	4.32438
1	103	4.44165
1	104	4.55906
1	105	4.67628
1	106	4.79271
1	107	4.90728
1	108	5.01797
1	109	5.12084
1	110	5.20823
1	111	5.26505
1	112	5.26208
1	113	5.14589
1	114	4.83194
1	115	4.22847
1	116	3.33128
1	117	2.32283
1	118	1.46554
1	119	0.879307
1	120	0.527519
1	121	0.331178
1	122	0.227543
1	123	0.174493
1	124	0.142583
1	125	0.112579
1	126	0.0788075
1	127	0.047078
1	128	0.0241065
1	129	0.0108601
1	130	0.00443595
1	131	0.00168531
1	132	0.000606895
1	133	0.000209888
1	134	7.03348e-05
1	135	2.29774e-05
1	136	7.34863e-06
1	137	2.30773e-06
1	138	7.1316e-07
1	139	2.17232e-07
1	140	6.53043e-08
1	141	1.93942e-08
1	142	5.69459e-09
1	143	1.65421e-09
1	144	4.75657e-10
1	145	1.35445e-10
1	146	3.82093e-11
1	147	1.0682e-11
1	148	2.96029e-12
1	149	8.13444e-13
1	150	2.2168e-13
1	151	5.99258e-14
1	152	1.6072e-14
1	153	4.27719e-15
1	154	1.12966e-15
1	155	2.96135e-16
1	156	7.70619e-17
1	157	1.99088e-17
1	158	5.10682e-18
1	159	1.30076e-18
1	160	3.29023e-19
1	161	8.26554e-20
1	162	2.06237e-20
1	163	5.11149e-21
1	164	1.25847e-21
1	165	3.07809e-22
1	166	7.47982e-23
1	167	1.80592e-23
1	168	4.33242e-24
1	169	1.03278e-24
1	170	2.44658e-25
1	171	5.75975e-26
1	172	1.34761e-26
1	173	3.13371e-27
1	174	7.24289e-28
1	175	1.66395e-28
1	176	3.79984e-29
1	177	8.6259e-30
1	178	1.9466e-30
1	179	4.36714e-31
1	180	9.74057e-32
1	181	2.16001e-32
1	182	4.76242e-33
1	183	1.04404e-33
1	184	2.2758e-34
1	185	4.93289e-35
1	186	1.06323e-35
1	187	2.27895e-36
1	188	4.85769e-37
1	189	1.02975e-37
1	190	2.17095e-38
1	191	4.552e-39
1	192	9.49293e-40
1	193	1.96905e-40
1	194	4.06244e-41
1	195	8.33684e-42
1	196	1.70182e-42
1	197	3.45569e-43
1	198	6.98036e-44
1	199	1.40267e-44
1	200	2.804e-45
1	201	5.57645e-46
1	202	1.10333e-46
1	203	2.17188e-47
1	204	4.2536e-48
1	205	8.28856e-49
1	206	1.607e-49
1	207	3.1001e-50
1	208	5.95074e-51
1	209	1.13661e-51
1	210	2.16026e-52
1	211	4.08572e-53
1	212	7.68964e-54
1	213	1.44022e-54
1	214	2.68441e-55
1	215	4.97936e-56
1	216	9.19209e-57
1	217	1.6888e-57
1	218	3.08801e-58
1	219	5.61981e-59
1	220	1.01793e-59
1	221	1.83517e-60
1	222	3.2931e-61
1	223	5.88187e-62
1	224	1.04572e-62
1	225	1.85059e-63
1	226	3.25997e-64
1	227	5.71652e-65
1	228	9.97868e-66
1	229	1.73399e-66
1	230	2.99959e-67
1	231	5.16565e-68
1	232	8.85616e-69
1	233	1.51158e-69
1	234	2.56856e-70
1	235	4.3454e-71
1	236	7.31911e-72
1	237	1.2274e-72
1	238	2.04934e-73
1	239	3.40689e-74
1	240	5.63924e-75
1	241	9.29418e-76
1	242	1.52523e-76
1	243	2.49232e-77
1	244	4.05529e-78
1	245	6.57047e-79
1	246	1.06007e-79
1	247	1.70312e-80
1	248	2.7248e-81
1	249	4.34119e-82
1	250	6.88773e-83
1	251	1.08828e-83
1	252	1.71244e-84
1	253	2.6835e-85
1	254	4.188e-86
1	255	6.50938e-87
1	256	1.00764e-87
1	257	1.5535e-88
1	258	2.38541e-89
1	259	3.6481e-90
1	260	5.55688e-91
1	261	8.43063e-92
1	262	1.27398e-92
1	263	1.91752e-93
1	264	2.87478e-94
1	265	4.29298e-95
1	266	6.38573e-96
1	267	9.46159e-97
1	268	1.39645e-97
1	269	2.05307e-98
1	270	3.00678e-99
1	271	4.38658e-100
1	272	6.37504e-101
1	273	9.22949e-102
1	274	1.33112e-102
1	275	1.91252e-103
1	276	2.73747e-104
1	277	3.9035e-105
1	278	5.5453e-106
1	279	7.84816e-107
1	280	1.10659e-107
1	281	1.5545e-108
1	282	2.17562e-109
1	283	3.03368e-110
1	284	4.21458e-111
1	285	5.83368e-112
1	286	8.04528e-113
1	287	1.10549e-113
1	288	1.51352e-114
1	289	2.06465e-115
1	290	2.8063e-116
1	291	3.80065e-117
1	292	5.12888e-118
1	293	6.89654e-119
1	294	9.2404e-120
1	295	1.23369e-120
1	296	1.64127e-121
1	297	2.1758e-122
1	298	2.87428e-123
1	299	3.78366e-124
1	300	4.96335e-125
1	301	6.48815e-126
1	302	8.45194e-127
1	303	1.0972e-127
1	304	1.41942e-128
1	305	1.82995e-129
1	306	2.35112e-130
1	307	3.01038e-131
1	308	3.84135e-132
1	309	4.88503e-133
1	310	6.19121e-134
1	311	7.82011e-135
1	312	9.84427e-136
1	313	1.23507e-136
1	314	1.54434e-137
1	315	1.9246e-138
1	316	2.3905e-139
1	317	2.95932e-140
1	318	3.65135e-141
1	319	4.49034e-142
1	320	5.50391e-143
1	321	6.72413e-144
1	322	8.18796e-145
1	323	9.93791e-146
1	324	1.20226e-146
1	325	1.44974e-147
1	326	1.74249e-148
1	327	2.08761e-149
1	328	2.49303e-150
1	329	2.96761e-151
1	330	3.52124e-152
1	331	4.1648e-153
1	332	4.9103e-154
1	333	5.77086e-155
1	334	6.76076e-156
1	335	7.89545e-157
1	336	9.19153e-158
1	337	1.06668e-158
1	338	1.234e-159
1	339	1.4231e-160
1	340	1.63608e-161
1	341	1.87508e-162
1	342	2.14233e-163
1	343	2.4401e-164
1	344	2.7707e-165
1	345	3.13641e-166
1	346	3.53949e-167
1	347	3.98216e-168
1	348	4.46652e-169
1	349	4.99455e-170
1	350	5.56804e-171
1	351	6.18859e-172
1	352	6.85751e-173
1	353	7.57585e-174
1	354	8.34427e-175
1	355	9.16309e-176
1	356	1.00322e-176
1	357	1.09509e-177
1	358	1.19182e-178
1	359	1.29325e-179
1	360	1.39915e-180
1	361	1.50926e-181
1	362	1.62323e-182
1	363	1.74068e-183
1	364	1.86115e-184
1	365	1.98414e-185
1	366	2.10908e-186
1	367	2.23537e-187
1	368	2.36234e-188
1	369	2.48929e-189
1	370	2.61548e-190
1	371	2.74015e-191
1	372	2.8625e-192
1	373	2.98173e-193
1	374	3.09704e-194
1	375	3.20762e-195
1	376	3.31268e-196
1	377	3.41145e-197
1	378	3.50321e-198
1	379	3.58725e-199
1	380	3.66294e-200
1	381	3.72969e-201
1	382	3.78698e-202
1	383	3.83436e-203
1	384	3.87148e-204
1	385	3.89805e-205
1	386	3.91386e-206
1	387	3.91882e-207
1	388	3.91291e-208
1	389	3.89619e-209
1	390	3.86884e-210
1	391	3.83109e-211
1	392	3.78328e-212
1	393	3.72583e-213
1	394	3.6592e-214
1	395	3.58396e-215
1	396	3.50069e-216
1	397	3.41007e-217
1	398	3.31277e-218
1	399	3.20954e-219
1	400	3.10113e-220
1	401	2.9883e-221
1	402	2.87182e-222
1	403	2.75248e-223
1	404	2.63103e-224
1	405	2.50822e-225
1	406	2.38476e-226
1	407	2.26134e-227
1	408	2.13861e-228
1	409	2.01718e-229
1	410	1.8976e-230
1	411	1.78041e-231
1	412	1.66605e-232
1	413	1.55493e-233
1	414	1.44742e-234
1	415	1.34381e-235
1	416	1.24436e-236
1	417	1.14926e-237
1	418	1.05867e-238
1	419	9.7268e-240
1	420	8.91359e-241
1	421	8.14723e-242
1	422	7.42753e-243
1	423	6.75394e-244
1	424	6.12563e-245
1	425	5.54151e-246
1	426	5.00024e-247
1	427	4.5003e-248
1	428	4.03999e-249
1	429	3.61753e-250
1	430	3.23101e-251
1	431	2.87845e-252
1	432	2.55787e-253
1	433	2.26725e-254
1	434	2.00457e-255
1	435	1.76785e-256
1	436	1.55517e-257
1	437	1.36465e-258
1	438	1.19446e-259
1	439	1.04288e-260
1	440	9.08264e-262
1	441	7.89053e-263
1	442	6.83783e-264
1	443	5.91086e-265
1	444	5.09689e-266
1	445	4.38414e-267
1	446	3.76174e-268
1	447	3.21975e-269
1	448	2.74906e-270
1	449	2.34142e-271
1	450	1.98933e-272
1	451	1.68605e-273
1	452	1.42551e-274
1	453	1.2023e-275
1	454	1.01156e-276
1	455	8.49019e-278
1	456	7.10863e-279
1	457	5.93747e-280
1	458	4.94726e-281
1	459	4.11224e-282
1	460	3.40992e-283
1	461	2.82074e-284
1	462	2.32776e-285
1	463	1.91633e-286
1	464	1.57384e-287
1	465	1.28947e-288
1	466	1.05397e-289
1	467	8.59418e-291
1	468	6.99114e-292
1	469	5.67361e-293
1	470	4.59346e-294
1	471	3.71015e-295
1	472	2.98961e-296
1	473	2.40332e-297
1	474	1.92746e-298
1	475	1.54219e-299
1	476	1.23103e-300
1	477	9.80343e-302
1	478	7.78882e-303
1	479	6.17374e-304
1	480	4.88215e-305
1	481	3.85177e-306
1	482	3.03179e-307
1	483	2.38083e-308
1	484	1.8653e-309
1	485	1.45801e-310
1	486	1.13703e-311
1	487	8.84657e-313
1	488	6.86717e-314
1	489	5.31839e-315
1	490	4.10945e-316
1	491	3.16803e-317
1	492	2.43667e-318
1	493	1.86999e-319
1	494	1.43081e-320
1	495	1.08694e-321
1	496	7.41098e-323
1	497	0
1	498	0
1	499	0
