2	500
0	204	0.038014
0	205	0.0144803
0	206	0.0052507
0	207	0.00183509
0	208	0.000623447
0	209	0.000207099
0	210	6.75402e-05
0	211	2.16874e-05
0	212	6.87126e-06
0	213	2.15149e-06
0	214	6.66576e-07
0	215	2.04541e-07
0	216	6.22111e-08
0	217	1.87664e-08
0	218	5.61749e-09
0	219	1.66932e-09
0	220	4.92637e-10
0	221	1.44424e-10
0	222	4.20721e-11
0	223	1.21812e-11
0	224	3.50598e-12
0	225	1.00331e-12
0	226	2.85518e-13
0	227	8.08096e-14
0	228	2.27499e-14
0	229	6.37137e-15
0	230	1.77528e-15
0	231	4.92175e-16
0	232	1.35778e-16
0	233	3.72762e-17
0	234	1.01849e-17
0	235	2.76968e-18
0	236	7.49689e-19
0	237	2.01992e-19
0	238	5.41769e-20
0	239	1.44657e-20
0	240	3.84533e-21
0	241	1.01769e-21
0	242	2.68163e-22
0	243	7.03566e-23
0	244	1.83802e-23
0	245	4.78131e-24
0	246	1.23855e-24
0	247	3.19492e-25
0	248	8.20737e-26
0	249	2.09969e-26
0	250	5.34969e-27
0	251	1.35748e-27
0	252	3.4307e-28
0	253	8.63549e-29
0	254	2.16499e-29
0	255	5.40633e-30
0	256	1.34473e-30
0	257	3.33167e-31
0	258	8.22231e-32
0	259	2.02134e-32
0	260	4.95005e-33
0	261	1.20756e-33
0	262	2.93462e-34
0	263	7.10461e-35
0	264	1.7135e-35
0	265	4.11713e-36
0	266	9.85542e-37
0	267	2.35036e-37
0	268	5.58446e-38
0	269	1.32197e-38
0	270	3.1179e-39
0	271	7.32672e-40
0	272	1.71543e-40
0	273	4.00181e-41
0	274	9.30181e-42
0	275	2.15433e-42
0	276	4.97163e-43
0	277	1.14322e-43
0	278	2.61949e-44
0	279	5.98081e-45
0	280	1.36072e-45
0	281	3.08495e-46
0	282	6.96955e-47
0	283	1.56907e-47
0	284	3.52021e-48
0	285	7.87025e-49
0	286	1.7535e-49
0	287	3.89341e-50
0	288	8.61514e-51
0	289	1.89981e-51
0	290	4.17521e-52
0	291	9.14474e-53
0	292	1.99616e-53
0	293	4.34265e-54
0	294	9.41576e-55
0	295	2.0347e-55
0	296	4.38226e-56
0	297	9.40697e-57
0	298	2.01262e-57
0	299	4.2918e-58
0	300	9.12193e-59
0	301	1.93245e-59
0	302	4.08046e-60
0	303	8.58803e-61
0	304	1.80163e-61
0	305	3.76732e-62
0	306	7.85226e-63
0	307	1.63139e-63
0	308	3.37854e-64
0	309	6.97446e-65
0	310	1.43518e-65
0	311	2.94389e-66
0	312	6.01948e-67
0	313	1.22694e-67
0	314	2.493e-68
0	315	5.04958e-69
0	316	1.0196e-69
0	317	2.05232e-70
0	318	4.11824e-71
0	319	8.23814e-72
0	320	1.64287e-72
0	321	3.26616e-73
0	322	6.47345e-74
0	323	1.27909e-74
0	324	2.51965e-75
0	325	4.94828e-76
0	326	9.6883e-77
0	327	1.89114e-77
0	328	3.68035e-78
0	329	7.14076e-79
0	330	1.38132e-79
0	331	2.66405e-80
0	332	5.12263e-81
0	333	9.82085e-82
0	334	1.87722e-82
0	335	3.57761e-83
0	336	6.79811e-84
0	337	1.28796e-84
0	338	2.433e-85
0	339	4.58256e-86
0	340	8.60607e-87
0	341	1.61152e-87
0	342	3.00887e-88
0	343	5.60162e-89
0	344	1.03984e-89
0	345	1.92473e-90
0	346	3.5524e-91
0	347	6.53777e-92
0	348	1.19976e-92
0	349	2.19544e-93
0	350	4.00602e-94
0	351	7.28906e-95
0	352	1.32252e-95
0	353	2.39279e-96
0	354	4.31704e-97
0	355	7.76691e-98
0	356	1.39346e-98
0	357	2.49303e-99
0	358	4.44785e-100
0	359	7.91345e-101
0	360	1.40404e-101
0	361	2.48422e-102
0	362	4.38333e-103
0	363	7.71301e-104
0	364	1.35348e-104
0	365	2.3686e-105
0	366	4.13377e-106
0	367	7.1948e-107
0	368	1.24885e-107
0	369	2.16186e-108
0	370	3.73224e-109
0	371	6.426e-110
0	372	1.10343e-110
0	373	1.88966e-111
0	374	3.22746e-112
0	375	5.49767e-113
0	376	9.33986e-114
0	377	1.58252e-114
0	378	2.67428e-115
0	379	4.50729e-116
0	380	7.5767e-117
0	381	1.27029e-117
0	382	2.12415e-118
0	383	3.54267e-119
0	384	5.89308e-120
0	385	9.77738e-121
0	386	1.61798e-121
0	387	2.67054e-122
0	388	4.39645e-123
0	389	7.21911e-124
0	390	1.18235e-124
0	391	1.9315e-125
0	392	3.14724e-126
0	393	5.11512e-127
0	394	8.29226e-128
0	395	1.34087e-128
0	396	2.1627e-129
0	397	3.47941e-130
0	398	5.58365e-131
0	399	8.93792e-132
0	400	1.42712e-132
0	401	2.27299e-133
0	402	3.61115e-134
0	403	5.72281e-135
0	404	9.04671e-136
0	405	1.42657e-136
0	406	2.24396e-137
0	407	3.52098e-138
0	408	5.51112e-139
0	409	8.6049e-140
0	410	1.34024e-140
0	411	2.08236e-141
0	412	3.22749e-142
0	413	4.99015e-143
0	414	7.69668e-144
0	415	1.18423e-144
0	416	1.81768e-145
0	417	2.78321e-146
0	418	4.25134e-147
0	419	6.47826e-148
0	420	9.84797e-149
0	421	1.49346e-149
0	422	2.25943e-150
0	423	3.4101e-151
0	424	5.13451e-152
0	425	7.71256e-153
0	426	1.15576e-153
0	427	1.72785e-154
0	428	2.57703e-155
0	429	3.83448e-156
0	430	5.6921e-157
0	431	8.42982e-158
0	432	1.24551e-158
0	433	1.83594e-159
0	434	2.69995e-160
0	435	3.96134e-161
0	436	5.79855e-162
0	437	8.46817e-163
0	438	1.23383e-163
0	439	1.79356e-164
0	440	2.60121e-165
0	441	3.76389e-166
0	442	5.43377e-167
0	443	7.82655e-168
0	444	1.12473e-168
0	445	1.61262e-169
0	446	2.3069e-170
0	447	3.2926e-171
0	448	4.68883e-172
0	449	6.66204e-173
0	450	9.44429e-174
0	451	1.33583e-174
0	452	1.8852e-175
0	453	2.65454e-176
0	454	3.72947e-177
0	455	5.22799e-178
0	456	7.31229e-179
0	457	1.02048e-179
0	458	1.42099e-180
0	459	1.9743e-181
0	460	2.737e-182
0	461	3.78596e-183
0	462	5.22541e-184
0	463	7.19629e-185
0	464	9.88879e-186
0	465	1.35589e-186
0	466	1.85506e-187
0	467	2.53246e-188
0	468	3.44969e-189
0	469	4.68892e-190
0	470	6.35951e-191
0	471	8.60662e-192
0	472	1.16226e-192
0	473	1.56616e-193
0	474	2.10588e-194
0	475	2.8255e-195
0	476	3.78292e-196
0	477	5.05392e-197
0	478	6.73753e-198
0	479	8.96286e-199
0	480	1.18978e-199
0	481	1.57603e-200
0	482	2.08325e-201
0	483	2.74787e-202
0	484	3.61688e-203
0	485	4.75068e-204
0	486	6.22677e-205
0	487	8.14436e-206
0	488	1.06302e-206
0	489	1.38456e-207
0	490	1.79961e-208
0	491	2.33419e-209
0	492	3.02128e-210
0	493	3.90249e-211
0	494	5.03027e-212
0	495	6.47055e-213
0	496	8.306e-214
0	497	1.06374e-214
0	498	1.33813e-215
0	499	0
1	0	0
1	1	-0.297705
1	2	11.6218
1	3	-0.373951
1	4	10.9925
1	5	-0.395003
1	6	27.8338
1	7	-0.596089
1	8	-0.608824
1	9	-0.607345
1	10	-0.605663
1	11	-0.604835
1	12	-0.604634
1	13	-0.604879
1	14	-0.605659
1	15	-0.607225
1	16	-0.608566
1	17	-0.595506
1	18	26.9593
1	19	5.53808
1	20	-0.429841
1	21	7.18405
1	22	4.40438
1	23	-0.569603
1	24	4.84201
1	25	2.95815
1	26	2.22825
1	27	2.15211
1	28	2.22538
1	29	2.26211
1	30	2.27414
1	31	2.29589
1	32	2.33817
1	33	2.39876
1	34	2.47269
1	35	2.55584
1	36	2.64527
1	37	2.73868
1	38	2.83393
1	39	2.92872
1	40	3.02037
1	41	3.10563
1	42	3.18042
1	43	3.23959
1	44	3.27668
1	45	3.28401
1	46	3.25321
1	47	3.17686
1	48	3.05144
1	49	2.88084
1	50	2.67871
1	51	2.46686
1	52	2.26931
1	53	2.1054
1	54	1.98581
1	55	1.91289
1	56	1.88322
1	57	1.89022
1	58	1.92624
1	59	1.98389
1	60	2.05698
1	61	2.14075
1	62	2.23182
1	63	2.32788
1	64	2.42736
1	65	2.52921
1	66	2.63269
1	67	2.73724
1	68	2.84243
1	69	2.94788
1	70	3.05321
1	71	3.158
1	72	3.26175
1	73	3.36381
1	74	3.4633
1	75	3.55899
1	76	3.64911
1	77	3.73112
1	78	3.80133
1	79	3.85441
1	80	3.88281
1	81	3.87626
1	82	3.82176
1	83	3.70502
1	84	3.51451
1	85	3.24843
1	86	2.92189
1	87	2.56791
1	88	2.22772
1	89	1.93558
1	90	1.70919
1	91	1.55047
1	92	1.45222
1	93	1.40402
1	94	1.39536
1	95	1.41671
1	96	1.45997
1	97	1.51876
1	98	1.58841
1	99	1.66571
1	100	1.74853
1	101	1.83549
1	102	1.92569
1	103	2.01853
1	104	2.11358
1	105	2.21057
1	106	2.30927
1	107	2.40951
1	108	2.51115
1	109	2.61408
1	110	2.71819
1	111	2.82338
1	112	2.92956
1	113	3.03664
1	114	3.14451
1	115	3.25306
1	116	3.36215
1	117	3.47161
1	118	3.58121
1	119	3.69063
1	120	3.7994
1	121	3.90684
1	122	4.01188
1	123	4.11286
1	124	4.20713
1	125	4.29038
1	126	4.35564
1	127	4.39168
1	128	4.38103
1	129	4.29825
1	130	4.11128
1	131	3.79119
1	132	3.33417
1	133	2.78481
1	134	2.23006
1	135	1.75419
1	136	1.39769
1	137	1.15681
1	138	1.00752
1	139	0.925527
1	140	0.893155
1	141	0.897718
1	142	0.928835
1	143	0.977934
1	144	1.0387
1	145	1.10705
1	146	1.18057
1	147	1.2579
1	148	1.33828
1	149	1.42125
1	150	1.50655
1	151	1.59397
1	152	1.68337
1	153	1.77463
1	154	1.86764
1	155	1.96232
1	156	2.05857
1	157	2.15632
1	158	2.25551
1	159	2.35605
1	160	2.45788
1	161	2.56095
1	162	2.66519
1	163	2.77055
1	164	2.87698
1	165	2.98443
1	166	3.09285
1	167	3.20221
1	168	3.31244
1	169	3.42353
1	170	3.53542
1	171	3.64809
1	172	3.76148
1	173	3.87556
1	174	3.99029
1	175	4.10562
1	176	4.22149
1	177	4.33781
1	178	4.45444
1	179	4.5712
1	180	4.68773
1	181	4.80341
1	182	4.91713
1	183	5.02674
1	184	5.12816
1	185	5.21335
1	186	5.2666
1	187	5.25759
1	188	5.13138
1	189	4.80248
1	190	4.18195
1	191	3.27497
1	192	2.27205
1	193	1.43018
1	194	0.858438
1	195	0.51613
1	196	0.325115
1	197	0.224238
1	198	0.172472
1	199	0.141084
1	200	0.111373
1	201	0.0779687
1	202	0.0466471
1	203	0.0239688
1	204	0.0108581
1	205	0.00446919
1	206	0.00171458
1	207	0.000624843
1	208	0.000219179
1	209	7.46691e-05
1	210	2.48575e-05
1	211	8.12064e-06
1	212	2.61126e-06
1	213	8.28301e-07
1	214	2.5961e-07
1	215	8.04997e-08
1	216	2.47193e-08
1	217	7.52298e-09
1	218	2.27055e-09
1	219	6.79966e-10
1	220	2.02139e-10
1	221	5.96729e-11
1	222	1.74987e-11
1	223	5.09866e-12
1	224	1.47647e-12
1	225	4.25014e-13
1	226	1.21638e-13
1	227	3.46172e-14
1	228	9.79786e-15
1	229	2.75832e-15
1	230	7.72466e-16
1	231	2.1522e-16
1	232	5.96613e-17
1	233	1.6457e-17
1	234	4.51737e-18
1	235	1.23405e-18
1	236	3.35522e-19
1	237	9.0798e-20
1	238	2.44582e-20
1	239	6.55824e-21
1	240	1.75061e-21
1	241	4.6521e-22
1	242	1.2308e-22
1	243	3.24205e-23
1	244	8.50291e-24
1	245	2.22047e-24
1	246	5.77389e-25
1	247	1.49504e-25
1	248	3.85487e-26
1	249	9.8982e-27
1	250	2.53107e-27
1	251	6.44563e-28
1	252	1.63476e-28
1	253	4.12931e-29
1	254	1.03884e-29
1	255	2.60305e-30
1	256	6.49659e-31
1	257	1.61498e-31
1	258	3.99888e-32
1	259	9.863e-33
1	260	2.42319e-33
1	261	5.9304e-34
1	262	1.44579e-34
1	263	3.51126e-35
1	264	8.49498e-36
1	265	2.04745e-36
1	266	4.91611e-37
1	267	1.17597e-37
1	268	2.80251e-38
1	269	6.65393e-39
1	270	1.57398e-39
1	271	3.7095e-40
1	272	8.71032e-41
1	273	2.03781e-41
1	274	4.75017e-42
1	275	1.10326e-42
1	276	2.55315e-43
1	277	5.88724e-44
1	278	1.35266e-44
1	279	3.09681e-45
1	280	7.06473e-46
1	281	1.60597e-46
1	282	3.63786e-47
1	283	8.2116e-48
1	284	1.84709e-48
1	285	4.14029e-49
1	286	9.24837e-50
1	287	2.05871e-50
1	288	4.56693e-51
1	289	1.00963e-51
1	290	2.22438e-52
1	291	4.88398e-53
1	292	1.06871e-53
1	293	2.33064e-54
1	294	5.06551e-55
1	295	1.09726e-55
1	296	2.36884e-56
1	297	5.09695e-57
1	298	1.09304e-57
1	299	2.33627e-58
1	300	4.97703e-59
1	301	1.05678e-59
1	302	2.23651e-60
1	303	4.71773e-61
1	304	9.91919e-62
1	305	2.07877e-62
1	306	4.34235e-63
1	307	9.04147e-64
1	308	1.87652e-64
1	309	3.88212e-65
1	310	8.00561e-66
1	311	1.64563e-66
1	312	3.37199e-67
1	313	6.8875e-68
1	314	1.40237e-68
1	315	2.84638e-69
1	316	5.75912e-70
1	317	1.1616e-70
1	318	2.33562e-71
1	319	4.68158e-72
1	320	9.35475e-73
1	321	1.86349e-73
1	322	3.70066e-74
1	323	7.32647e-75
1	324	1.44603e-75
1	325	2.8453e-76
1	326	5.58152e-77
1	327	1.09158e-77
1	328	2.12834e-78
1	329	4.13724e-79
1	330	8.01809e-80
1	331	1.54926e-80
1	332	2.98451e-81
1	333	5.73223e-82
1	334	1.09768e-82
1	335	2.09575e-83
1	336	3.98945e-84
1	337	7.57185e-85
1	338	1.43288e-85
1	339	2.70358e-86
1	340	5.08621e-87
1	341	9.54068e-88
1	342	1.78442e-88
1	343	3.32775e-89
1	344	6.18791e-90
1	345	1.14731e-90
1	346	2.12112e-91
1	347	3.91019e-92
1	348	7.18761e-93
1	349	1.31743e-93
1	350	2.40786e-94
1	351	4.38832e-95
1	352	7.97502e-96
1	353	1.44522e-96
1	354	2.61163e-97
1	355	4.70614e-98
1	356	8.45663e-99
1	357	1.51535e-99
1	358	2.70778e-100
1	359	4.82508e-101
1	360	8.57407e-102
1	361	1.51938e-102
1	362	2.68498e-103
1	363	4.73173e-104
1	364	8.31578e-105
1	365	1.45745e-105
1	366	2.54739e-106
1	367	4.44027e-107
1	368	7.71865e-108
1	369	1.33811e-108
1	370	2.31349e-109
1	371	3.98903e-110
1	372	6.85955e-111
1	373	1.1764e-111
1	374	2.0121e-112
1	375	3.43227e-113
1	376	5.83921e-114
1	377	9.90761e-115
1	378	1.6766e-115
1	379	2.82969e-116
1	380	4.76322e-117
1	381	7.9968e-118
1	382	1.33903e-118
1	383	2.23625e-119
1	384	3.72491e-120
1	385	6.18837e-121
1	386	1.02543e-121
1	387	1.69475e-122
1	388	2.79368e-123
1	389	4.59331e-124
1	390	7.53276e-125
1	391	1.23215e-125
1	392	2.01028e-126
1	393	3.27142e-127
1	394	5.31015e-128
1	395	8.59742e-129
1	396	1.38843e-129
1	397	2.23654e-130
1	398	3.59361e-131
1	399	5.75951e-132
1	400	9.20759e-133
1	401	1.4683e-133
1	402	2.33556e-134
1	403	3.70578e-135
1	404	5.86522e-136
1	405	9.2599e-137
1	406	1.4583e-137
1	407	2.29093e-138
1	408	3.59004e-139
1	409	5.61196e-140
1	410	8.75104e-141
1	411	1.36124e-141
1	412	2.11226e-142
1	413	3.2696e-143
1	414	5.04872e-144
1	415	7.77695e-145
1	416	1.19504e-145
1	417	1.83189e-146
1	418	2.80133e-147
1	419	4.27348e-148
1	420	6.50357e-149
1	421	9.87363e-150
1	422	1.49541e-150
1	423	2.25945e-151
1	424	3.4057e-152
1	425	5.12124e-153
1	426	7.68264e-154
1	427	1.14978e-154
1	428	1.71668e-155
1	429	2.55705e-156
1	430	3.79982e-157
1	431	5.63332e-158
1	432	8.33192e-159
1	433	1.22944e-159
1	434	1.8099e-160
1	435	2.65821e-161
1	436	3.89503e-162
1	437	5.69408e-163
1	438	8.30478e-164
1	439	1.20845e-164
1	440	1.75438e-165
1	441	2.54109e-166
1	442	3.67211e-167
1	443	5.29438e-168
1	444	7.61587e-169
1	445	1.09303e-169
1	446	1.56513e-170
1	447	2.23606e-171
1	448	3.18734e-172
1	449	4.53304e-173
1	450	6.43231e-174
1	451	9.10675e-175
1	452	1.28642e-175
1	453	1.8131e-176
1	454	2.5497e-177
1	455	3.57753e-178
1	456	5.00847e-179
1	457	6.99615e-180
1	458	9.75092e-181
1	459	1.35602e-181
1	460	1.88159e-182
1	461	2.60509e-183
1	462	3.59881e-184
1	463	4.96066e-185
1	464	6.82282e-186
1	465	9.36341e-187
1	466	1.28219e-187
1	467	1.75195e-188
1	468	2.38859e-189
1	469	3.2495e-190
1	470	4.41109e-191
1	471	5.97492e-192
1	472	8.07567e-193
1	473	1.08914e-193
1	474	1.46573e-194
1	475	1.96829e-195
1	476	2.63748e-196
1	477	3.52662e-197
1	478	4.7054e-198
1	479	6.26479e-199
1	480	8.3232e-200
1	481	1.10344e-200
1	482	1.45977e-201
1	483	1.92707e-202
1	484	2.53859e-203
1	485	3.3371e-204
1	486	4.37754e-205
1	487	5.73027e-206
1	488	7.48529e-207
1	489	9.75731e-208
1	490	1.26924e-208
1	491	1.64758e-209
1	492	2.13425e-210
1	493	2.75892e-211
1	494	3.55902e-212
1	495	4.58164e-213
1	496	5.88586e-214
1	497	7.54379e-215
1	498	9.49682e-216
1	499	0
