2	500
0	209	0.00902948
0	210	0.012809
0	211	0.0186563
0	212	0.0278513
0	213	0.042509
0	214	0.0660805
0	215	0.104007
0	216	0.164246
0	217	0.256681
0	218	0.389251
0	219	0.558581
0	220	0.738496
0	221	0.880396
0	222	0.935475
0	223	0.88267
0	224	0.738938
0	225	0.549287
0	226	0.364746
0	227	0.219601
0	228	0.122658
0	229	0.0652679
0	230	0.0339319
0	231	0.0175966
0	232	0.00924155
0	233	0.00496493
0	234	0.00274516
0	235	0.00156741
0	236	0.000925807
0	237	0.000566183
0	238	0.000358634
0	239	0.000235319
0	240	0.000159944
0	241	0.000112603
0	242	8.20997e-05
0	243	6.19834e-05
0	244	4.84474e-05
0	245	3.91959e-05
0	246	3.28165e-05
0	247	2.84267e-05
0	248	2.54706e-05
0	249	2.36007e-05
0	250	2.26086e-05
0	251	2.23859e-05
0	252	2.29039e-05
0	253	2.42082e-05
0	254	2.6425e-05
0	255	2.97817e-05
0	256	3.46451e-05
0	257	4.15882e-05
0	258	5.15005e-05
0	259	6.5772e-05
0	260	8.66034e-05
0	261	0.000117535
0	262	0.000164365
0	263	0.000236773
0	264	0.00035124
0	265	0.000536402
0	266	0.000843038
0	267	0.00136307
0	268	0.00226633
0	269	0.00387298
0	270	0.00679812
0	271	0.0122438
0	272	0.0225905
0	273	0.0425783
0	274	0.0815572
0	275	0.15724
0	276	0.299757
0	277	0.547969
0	278	0.918686
0	279	1.35159
0	280	1.71914
0	281	1.93406
0	282	1.99552
0	283	1.93566
0	284	1.77402
0	285	1.51625
0	286	1.17813
0	287	0.808759
0	288	0.481592
0	289	0.249138
0	290	0.114134
0	291	0.0475331
0	292	0.0184414
0	293	0.00679317
0	294	0.00240838
0	295	0.000829494
0	296	0.000279331
0	297	9.23787e-05
0	298	3.00979e-05
0	299	9.68291e-06
0	300	3.08121e-06
0	301	9.71063e-07
0	302	3.03407e-07
0	303	9.40604e-08
0	304	2.89517e-08
0	305	8.85234e-09
0	306	2.69001e-09
0	307	8.12682e-10
0	308	2.44173e-10
0	309	7.29798e-11
0	310	2.17038e-11
0	311	6.42371e-12
0	312	1.89247e-12
0	313	5.55053e-13
0	314	1.62092e-13
0	315	4.71373e-14
0	316	1.36518e-14
0	317	3.93808e-15
0	318	1.13157e-15
0	319	3.23909e-16
0	320	9.2371e-17
0	321	2.62453e-17
0	322	7.43014e-18
0	323	2.09603e-18
0	324	5.89216e-19
0	325	1.65063e-19
0	326	4.60834e-20
0	327	1.28226e-20
0	328	3.55599e-21
0	329	9.82913e-22
0	330	2.70804e-22
0	331	7.43692e-23
0	332	2.03584e-23
0	333	5.55545e-24
0	334	1.51123e-24
0	335	4.09818e-25
0	336	1.10792e-25
0	337	2.98604e-26
0	338	8.02346e-27
0	339	2.14939e-27
0	340	5.74069e-28
0	341	1.52869e-28
0	342	4.0587e-29
0	343	1.07442e-29
0	344	2.8359e-30
0	345	7.46351e-31
0	346	1.95856e-31
0	347	5.12485e-32
0	348	1.33715e-32
0	349	3.4789e-33
0	350	9.02548e-34
0	351	2.33492e-34
0	352	6.02358e-35
0	353	1.54961e-35
0	354	3.97539e-36
0	355	1.01703e-36
0	356	2.5947e-37
0	357	6.60156e-38
0	358	1.67501e-38
0	359	4.2384e-39
0	360	1.06957e-39
0	361	2.69177e-40
0	362	6.7561e-41
0	363	1.69117e-41
0	364	4.22199e-42
0	365	1.05121e-42
0	366	2.61039e-43
0	367	6.46504e-44
0	368	1.59695e-44
0	369	3.93431e-45
0	370	9.66734e-46
0	371	2.36925e-46
0	372	5.79139e-47
0	373	1.41198e-47
0	374	3.43358e-48
0	375	8.32812e-49
0	376	2.01479e-49
0	377	4.86181e-50
0	378	1.17019e-50
0	379	2.80935e-51
0	380	6.72749e-52
0	381	1.60694e-52
0	382	3.82867e-53
0	383	9.09917e-54
0	384	2.15707e-54
0	385	5.10081e-55
0	386	1.20317e-55
0	387	2.83097e-56
0	388	6.64452e-57
0	389	1.55566e-57
0	390	3.63323e-58
0	391	8.46449e-59
0	392	1.96716e-59
0	393	4.56053e-60
0	394	1.0547e-60
0	395	2.43322e-61
0	396	5.59987e-62
0	397	1.28564e-62
0	398	2.9445e-63
0	399	6.72752e-64
0	400	1.53339e-64
0	401	3.48662e-65
0	402	7.90893e-66
0	403	1.78975e-66
0	404	4.04046e-67
0	405	9.09989e-68
0	406	2.04461e-68
0	407	4.58309e-69
0	408	1.02489e-69
0	409	2.28653e-70
0	410	5.08925e-71
0	411	1.13009e-71
0	412	2.50354e-72
0	413	5.5333e-73
0	414	1.22012e-73
0	415	2.68417e-74
0	416	5.89132e-75
0	417	1.29006e-75
0	418	2.81842e-76
0	419	6.1433e-77
0	420	1.33598e-77
0	421	2.89871e-78
0	422	6.27501e-79
0	423	1.3553e-79
0	424	2.92056e-80
0	425	6.27929e-81
0	426	1.34701e-81
0	427	2.88303e-82
0	428	6.15671e-83
0	429	1.31181e-83
0	430	2.78879e-84
0	431	5.91545e-85
0	432	1.25196e-85
0	433	2.64375e-86
0	434	5.57038e-87
0	435	1.17107e-87
0	436	2.45652e-88
0	437	5.14158e-89
0	438	1.07377e-89
0	439	2.23755e-90
0	440	4.6524e-91
0	441	9.65226e-92
0	442	1.99816e-92
0	443	4.12745e-93
0	444	8.50722e-94
0	445	1.74964e-94
0	446	3.59058e-95
0	447	7.3526e-96
0	448	1.50237e-96
0	449	3.06322e-97
0	450	6.23221e-98
0	451	1.26524e-98
0	452	2.56314e-99
0	453	5.18135e-100
0	454	1.04517e-100
0	455	2.10379e-101
0	456	4.22565e-102
0	457	8.46962e-103
0	458	1.694e-103
0	459	3.381e-104
0	460	6.7338e-105
0	461	1.33832e-105
0	462	2.65428e-106
0	463	5.25319e-107
0	464	1.0375e-107
0	465	2.04479e-108
0	466	4.02162e-109
0	467	7.89315e-110
0	468	1.54595e-110
0	469	3.02164e-111
0	470	5.89372e-112
0	471	1.1472e-112
0	472	2.2284e-113
0	473	4.31971e-114
0	474	8.35649e-115
0	475	1.61325e-115
0	476	3.10808e-116
0	477	5.9758e-117
0	478	1.14661e-117
0	479	2.19558e-118
0	480	4.19568e-119
0	481	8.00156e-120
0	482	1.52289e-120
0	483	2.89259e-121
0	484	5.48314e-122
0	485	1.03728e-122
0	486	1.95837e-123
0	487	3.68996e-124
0	488	6.93872e-125
0	489	1.30218e-125
0	490	2.43891e-126
0	491	4.55887e-127
0	492	8.50464e-128
0	493	1.58341e-128
0	494	2.94221e-129
0	495	5.45626e-130
0	496	1.00982e-130
0	497	1.86328e-131
0	498	3.3228e-132
0	499	0
1	0	0
1	1	-0.292296
1	2	11.5629
1	3	-0.354978
1	4	13.4607
1	5	-0.371519
1	6	29.5607
1	7	-0.596029
1	8	-0.608906
1	9	-0.607448
1	10	-0.605739
1	11	-0.604822
1	12	-0.604448
1	13	-0.604465
1	14	-0.605223
1	15	-0.607848
1	16	-0.612222
1	17	-0.604142
1	18	25.622
1	19	4.32937
1	20	-0.423112
1	21	7.58089
1	22	4.87268
1	23	-0.416243
1	24	9.67788
1	25	4.32328
1	26	-0.457288
1	27	6.61449
1	28	2.98905
1	29	2.38651
1	30	2.63964
1	31	2.81488
1	32	2.76868
1	33	2.68931
1	34	2.63809
1	35	2.60508
1	36	2.57787
1	37	2.55501
1	38	2.53968
1	39	2.5346
1	40	2.54072
1	41	2.55768
1	42	2.58442
1	43	2.61948
1	44	2.6612
1	45	2.70773
1	46	2.75715
1	47	2.80737
1	48	2.85623
1	49	2.90137
1	50	2.94029
1	51	2.97032
1	52	2.98864
1	53	2.99249
1	54	2.97937
1	55	2.94749
1	56	2.89628
1	57	2.82694
1	58	2.74277
1	59	2.64913
1	60	2.55284
1	61	2.46113
1	62	2.38055
1	63	2.31602
1	64	2.27047
1	65	2.24486
1	66	2.23857
1	67	2.24991
1	68	2.27657
1	69	2.31608
1	70	2.36602
1	71	2.42422
1	72	2.48878
1	73	2.5581
1	74	2.63082
1	75	2.70574
1	76	2.7818
1	77	2.858
1	78	2.93332
1	79	3.00666
1	80	3.07682
1	81	3.14237
1	82	3.20159
1	83	3.25239
1	84	3.29226
1	85	3.31816
1	86	3.32663
1	87	3.31388
1	88	3.27625
1	89	3.21085
1	90	3.11653
1	91	2.99494
1	92	2.85127
1	93	2.69417
1	94	2.53456
1	95	2.38363
1	96	2.25086
1	97	2.14263
1	98	2.06198
1	99	2.00911
1	100	1.98219
1	101	1.97827
1	102	1.99393
1	103	2.02575
1	104	2.07063
1	105	2.12591
1	106	2.18943
1	107	2.25943
1	108	2.33452
1	109	2.41363
1	110	2.49587
1	111	2.58051
1	112	2.66693
1	113	2.75458
1	114	2.8429
1	115	2.93133
1	116	3.01926
1	117	3.10594
1	118	3.19051
1	119	3.27182
1	120	3.34844
1	121	3.41844
1	122	3.47929
1	123	3.52766
1	124	3.55922
1	125	3.56853
1	126	3.54912
1	127	3.49406
1	128	3.39716
1	129	3.25517
1	130	3.07037
1	131	2.85255
1	132	2.61856
1	133	2.38878
1	134	2.18194
1	135	2.01096
1	136	1.8817
1	137	1.79415
1	138	1.74465
1	139	1.72775
1	140	1.73755
1	141	1.76844
1	142	1.81557
1	143	1.87502
1	144	1.94375
1	145	2.01952
1	146	2.10068
1	147	2.18604
1	148	2.27475
1	149	2.36615
1	150	2.45976
1	151	2.55518
1	152	2.6521
1	153	2.75022
1	154	2.84928
1	155	2.949
1	156	3.04908
1	157	3.14916
1	158	3.24882
1	159	3.34748
1	160	3.4444
1	161	3.53853
1	162	3.62841
1	163	3.71194
1	164	3.78611
1	165	3.84657
1	166	3.88709
1	167	3.89905
1	168	3.87101
1	169	3.78929
1	170	3.64033
1	171	3.41596
1	172	3.1209
1	173	2.77799
1	174	2.42484
1	175	2.10098
1	176	1.83405
1	177	1.63465
1	178	1.50022
1	179	1.42184
1	180	1.38898
1	181	1.39159
1	182	1.42078
1	183	1.4692
1	184	1.53122
1	185	1.60278
1	186	1.68114
1	187	1.76448
1	188	1.85161
1	189	1.94176
1	190	2.03441
1	191	2.12917
1	192	2.2258
1	193	2.32409
1	194	2.42388
1	195	2.52504
1	196	2.62746
1	197	2.73105
1	198	2.83571
1	199	2.94135
1	200	3.04787
1	201	3.15518
1	202	3.26316
1	203	3.37168
1	204	3.48056
1	205	3.58958
1	206	3.69841
1	207	3.8066
1	208	3.91345
1	209	4.0179
1	210	4.11829
1	211	4.21197
1	212	4.29464
1	213	4.35935
1	214	4.39494
1	215	4.38401
1	216	4.30128
1	217	4.11489
1	218	3.79602
1	219	3.3406
1	220	2.79246
1	221	2.23776
1	222	1.76067
1	223	1.40226
1	224	1.15941
1	225	1.00838
1	226	0.924867
1	227	0.891122
1	228	0.894438
1	229	0.924466
1	230	0.972648
1	231	1.03265
1	232	1.10033
1	233	1.17326
1	234	1.25004
1	235	1.32988
1	236	1.41235
1	237	1.49714
1	238	1.58406
1	239	1.67296
1	240	1.76373
1	241	1.85625
1	242	1.95045
1	243	2.04622
1	244	2.1435
1	245	2.24221
1	246	2.34228
1	247	2.44365
1	248	2.54626
1	249	2.65005
1	250	2.75496
1	251	2.86094
1	252	2.96795
1	253	3.07594
1	254	3.18486
1	255	3.29467
1	256	3.40534
1	257	3.51682
1	258	3.62907
1	259	3.74206
1	260	3.85574
1	261	3.97008
1	262	4.08503
1	263	4.20053
1	264	4.31649
1	265	4.43281
1	266	4.54929
1	267	4.66563
1	268	4.78128
1	269	4.89524
1	270	5.00564
1	271	5.1089
1	272	5.19803
1	273	5.25933
1	274	5.26627
1	275	5.16995
1	276	4.89102
1	277	4.3362
1	278	3.48068
1	279	2.47657
1	280	1.58633
1	281	0.958285
1	282	0.574099
1	283	0.356752
1	284	0.240495
1	285	0.180848
1	286	0.147062
1	287	0.118118
1	288	0.0854916
1	289	0.0531378
1	290	0.0282822
1	291	0.0131917
1	292	0.00555801
1	293	0.00217311
1	294	0.000804817
1	295	0.000286443
1	296	9.89447e-05
1	297	3.33949e-05
1	298	1.10641e-05
1	299	3.61013e-06
1	300	1.16286e-06
1	301	3.70424e-07
1	302	1.16847e-07
1	303	3.65373e-08
1	304	1.13349e-08
1	305	3.49099e-09
1	306	1.06799e-09
1	307	3.24693e-10
1	308	9.8136e-11
1	309	2.94967e-11
1	310	8.8192e-12
1	311	2.6236e-12
1	312	7.76727e-13
1	313	2.28886e-13
1	314	6.71462e-14
1	315	1.96126e-14
1	316	5.70443e-15
1	317	1.65236e-15
1	318	4.76709e-16
1	319	1.36993e-16
1	320	3.92174e-17
1	321	1.11847e-17
1	322	3.17808e-18
1	323	8.99761e-19
1	324	2.53827e-19
1	325	7.13542e-20
1	326	1.99891e-20
1	327	5.58059e-21
1	328	1.55273e-21
1	329	4.30589e-22
1	330	1.19012e-22
1	331	3.27869e-23
1	332	9.00334e-24
1	333	2.46441e-24
1	334	6.72423e-25
1	335	1.82896e-25
1	336	4.95916e-26
1	337	1.3405e-26
1	338	3.61235e-27
1	339	9.70478e-28
1	340	2.59935e-28
1	341	6.94124e-29
1	342	1.84803e-29
1	343	4.90559e-30
1	344	1.29834e-30
1	345	3.42619e-31
1	346	9.01501e-32
1	347	2.36515e-32
1	348	6.18723e-33
1	349	1.61394e-33
1	350	4.19792e-34
1	351	1.0888e-34
1	352	2.81598e-35
1	353	7.26252e-36
1	354	1.86779e-36
1	355	4.79021e-37
1	356	1.22511e-37
1	357	3.12457e-38
1	358	7.94713e-39
1	359	2.01575e-39
1	360	5.09889e-40
1	361	1.28627e-40
1	362	3.236e-41
1	363	8.11916e-42
1	364	2.03163e-42
1	365	5.07004e-43
1	366	1.26188e-43
1	367	3.13232e-44
1	368	7.75465e-45
1	369	1.91474e-45
1	370	4.71531e-46
1	371	1.15816e-46
1	372	2.83721e-47
1	373	6.93235e-48
1	374	1.68942e-48
1	375	4.10647e-49
1	376	9.95581e-50
1	377	2.40749e-50
1	378	5.80679e-51
1	379	1.39699e-51
1	380	3.3523e-52
1	381	8.02391e-53
1	382	1.91569e-53
1	383	4.5621e-54
1	384	1.0837e-54
1	385	2.56778e-55
1	386	6.06899e-56
1	387	1.43083e-56
1	388	3.36492e-57
1	389	7.89369e-58
1	390	1.84717e-58
1	391	4.3118e-59
1	392	1.00401e-59
1	393	2.33209e-60
1	394	5.40366e-61
1	395	1.24901e-61
1	396	2.87993e-62
1	397	6.6243e-63
1	398	1.51999e-63
1	399	3.47929e-64
1	400	7.9449e-65
1	401	1.80983e-65
1	402	4.11286e-66
1	403	9.32408e-67
1	404	2.10877e-67
1	405	4.75788e-68
1	406	1.07093e-68
1	407	2.40481e-69
1	408	5.38726e-70
1	409	1.204e-70
1	410	2.6845e-71
1	411	5.9714e-72
1	412	1.32516e-72
1	413	2.93389e-73
1	414	6.48043e-74
1	415	1.42807e-74
1	416	3.13969e-75
1	417	6.88677e-76
1	418	1.50708e-76
1	419	3.29046e-77
1	420	7.16761e-78
1	421	1.55773e-78
1	422	3.37765e-79
1	423	7.30706e-80
1	424	1.57717e-80
1	425	3.39644e-81
1	426	7.29762e-82
1	427	1.56442e-82
1	428	3.34613e-83
1	429	7.14085e-84
1	430	1.52047e-84
1	431	3.23021e-85
1	432	6.84711e-86
1	433	1.44814e-86
1	434	3.05595e-87
1	435	6.43445e-88
1	436	1.35179e-88
1	437	2.83365e-89
1	438	5.92677e-90
1	439	1.23689e-90
1	440	2.57564e-91
1	441	5.3516e-92
1	442	1.1095e-92
1	443	2.2952e-93
1	444	4.73765e-94
1	445	9.75792e-95
1	446	2.00542e-95
1	447	4.11254e-96
1	448	8.41534e-97
1	449	1.71828e-97
1	450	3.50088e-98
1	451	7.11745e-99
1	452	1.4439e-99
1	453	2.92292e-100
1	454	5.90428e-101
1	455	1.19011e-101
1	456	2.39377e-102
1	457	4.80453e-103
1	458	9.62271e-104
1	459	1.92319e-104
1	460	3.83555e-105
1	461	7.63335e-106
1	462	1.51596e-106
1	463	3.00432e-107
1	464	5.94144e-108
1	465	1.17254e-108
1	466	2.30916e-109
1	467	4.53811e-110
1	468	8.90001e-111
1	469	1.74182e-111
1	470	3.40184e-112
1	471	6.63018e-113
1	472	1.28955e-113
1	473	2.50297e-114
1	474	4.84818e-115
1	475	9.3715e-116
1	476	1.80779e-116
1	477	3.48015e-117
1	478	6.68591e-118
1	479	1.28185e-118
1	480	2.45261e-119
1	481	4.68315e-120
1	482	8.92416e-121
1	483	1.69714e-121
1	484	3.22099e-122
1	485	6.10078e-123
1	486	1.15321e-123
1	487	2.17549e-124
1	488	4.09577e-125
1	489	7.69563e-126
1	490	1.44306e-126
1	491	2.7006e-127
1	492	5.04396e-128
1	493	9.40199e-129
1	494	1.74907e-129
1	495	3.24738e-130
1	496	6.01707e-131
1	497	1.11152e-131
1	498	1.98431e-132
1	499	0
