2	500
0	309	2.49595e-56
0	310	5.43847e-57
0	311	1.18126e-57
0	312	2.55767e-58
0	313	5.5205e-59
0	314	1.18782e-59
0	315	2.54783e-60
0	316	5.44798e-61
0	317	1.16132e-61
0	318	2.4679e-62
0	319	5.22833e-63
0	320	1.10424e-63
0	321	2.32504e-64
0	322	4.88058e-65
0	323	1.02138e-65
0	324	2.13102e-66
0	325	4.43272e-67
0	326	9.19265e-68
0	327	1.90066e-68
0	328	3.91799e-69
0	329	8.05235e-70
0	330	1.65e-70
0	331	3.37097e-71
0	332	6.86651e-72
0	333	1.39454e-72
0	334	2.82388e-73
0	335	5.70141e-74
0	336	1.14774e-74
0	337	2.30375e-75
0	338	4.61061e-76
0	339	9.20064e-77
0	340	1.8307e-77
0	341	3.63212e-78
0	342	7.18539e-79
0	343	1.41739e-79
0	344	2.78794e-80
0	345	5.46806e-81
0	346	1.06941e-81
0	347	2.08554e-82
0	348	4.05564e-83
0	349	7.86449e-84
0	350	1.52074e-84
0	351	2.93236e-85
0	352	5.63845e-86
0	353	1.08115e-86
0	354	2.06727e-87
0	355	3.94183e-88
0	356	7.49535e-89
0	357	1.42129e-89
0	358	2.68764e-90
0	359	5.06831e-91
0	360	9.53147e-92
0	361	1.78758e-92
0	362	3.34335e-93
0	363	6.2361e-94
0	364	1.16001e-94
0	365	2.15194e-95
0	366	3.98129e-96
0	367	7.34586e-97
0	368	1.35173e-97
0	369	2.48069e-98
0	370	4.54033e-99
0	371	8.28785e-100
0	372	1.50882e-100
0	373	2.73953e-101
0	374	4.96092e-102
0	375	8.95979e-103
0	376	1.61393e-103
0	377	2.89954e-104
0	378	5.19553e-105
0	379	9.28522e-106
0	380	1.65508e-106
0	381	2.94245e-107
0	382	5.2176e-108
0	383	9.22791e-109
0	384	1.62784e-109
0	385	2.86415e-110
0	386	5.02643e-111
0	387	8.79845e-112
0	388	1.53617e-112
0	389	2.67521e-113
0	390	4.64695e-114
0	391	8.05139e-115
0	392	1.39146e-115
0	393	2.39865e-116
0	394	4.12444e-117
0	395	7.07401e-118
0	396	1.21024e-118
0	397	2.06532e-119
0	398	3.51572e-120
0	399	5.96973e-121
0	400	1.01114e-121
0	401	1.70838e-122
0	402	2.87925e-123
0	403	4.84058e-124
0	404	8.11787e-125
0	405	1.35805e-125
0	406	2.2663e-126
0	407	3.77271e-127
0	408	6.26506e-128
0	409	1.03785e-128
0	410	1.71508e-129
0	411	2.82733e-130
0	412	4.64958e-131
0	413	7.62777e-132
0	414	1.24834e-132
0	415	2.03806e-133
0	416	3.31939e-134
0	417	5.3933e-135
0	418	8.74198e-136
0	419	1.4136e-136
0	420	2.28038e-137
0	421	3.66988e-138
0	422	5.89203e-139
0	423	9.43732e-140
0	424	1.50801e-140
0	425	2.404e-141
0	426	3.82333e-142
0	427	6.06635e-143
0	428	9.60273e-144
0	429	1.51651e-144
0	430	2.38935e-145
0	431	3.75581e-146
0	432	5.89002e-147
0	433	9.21556e-148
0	434	1.43854e-148
0	435	2.24035e-149
0	436	3.48104e-150
0	437	5.39637e-151
0	438	8.34637e-152
0	439	1.28795e-152
0	440	1.98292e-153
0	441	3.04593e-154
0	442	4.66816e-155
0	443	7.13814e-156
0	444	1.08903e-156
0	445	1.65771e-157
0	446	2.51766e-158
0	447	3.8151e-159
0	448	5.76818e-160
0	449	8.70153e-161
0	450	1.30972e-161
0	451	1.96694e-162
0	452	2.94737e-163
0	453	4.40666e-164
0	454	6.57385e-165
0	455	9.78512e-166
0	456	1.45329e-166
0	457	2.15366e-167
0	458	3.18452e-168
0	459	4.69845e-169
0	460	6.91691e-170
0	461	1.01606e-170
0	462	1.48927e-171
0	463	2.17811e-172
0	464	3.17862e-173
0	465	4.62865e-174
0	466	6.72554e-175
0	467	9.75121e-176
0	468	1.41075e-176
0	469	2.0366e-177
0	470	2.93377e-178
0	471	4.21707e-179
0	472	6.04874e-180
0	473	8.65743e-181
0	474	1.23647e-181
0	475	1.76219e-182
0	476	2.50609e-183
0	477	3.55646e-184
0	478	5.03637e-185
0	479	7.11702e-186
0	480	1.0036e-186
0	481	1.41223e-187
0	482	1.98307e-188
0	483	2.7788e-189
0	484	3.88567e-190
0	485	5.42208e-191
0	486	7.55018e-192
0	487	1.04916e-192
0	488	1.45487e-193
0	489	2.01328e-194
0	490	2.78024e-195
0	491	3.83144e-196
0	492	5.26918e-197
0	493	7.23151e-198
0	494	9.90423e-199
0	495	1.35369e-199
0	496	1.8464e-200
0	497	2.51247e-201
0	498	3.3515e-202
0	499	0
1	0	0
1	1	-0.296009
1	2	11.6577
1	3	-0.366597
1	4	11.3621
1	5	-0.375539
1	6	31.8163
1	7	-0.596042
1	8	-0.608892
1	9	-0.607446
1	10	-0.605743
1	11	-0.604858
1	12	-0.6046
1	13	-0.604859
1	14	-0.605745
1	15	-0.607448
1	16	-0.608887
1	17	-0.595785
1	18	30.2186
1	19	5.39176
1	20	-0.412367
1	21	7.44118
1	22	4.91688
1	23	-0.45618
1	24	5.91808
1	25	3.21931
1	26	2.59311
1	27	2.84007
1	28	3.05768
1	29	3.02376
1	30	2.91195
1	31	2.80076
1	32	2.69578
1	33	2.59317
1	34	2.4961
1	35	2.41198
1	36	2.34784
1	37	2.30812
1	38	2.2943
1	39	2.30546
1	40	2.33906
1	41	2.39172
1	42	2.45979
1	43	2.53979
1	44	2.62857
1	45	2.72333
1	46	2.82156
1	47	2.9209
1	48	3.01895
1	49	3.11306
1	50	3.20012
1	51	3.27624
1	52	3.33652
1	53	3.37475
1	54	3.38339
1	55	3.35399
1	56	3.27865
1	57	3.1526
1	58	2.97788
1	59	2.76608
1	60	2.53777
1	61	2.31738
1	62	2.1261
1	63	1.97696
1	64	1.87426
1	65	1.81586
1	66	1.79604
1	67	1.80765
1	68	1.84355
1	69	1.89749
1	70	1.96446
1	71	2.04076
1	72	2.12376
1	73	2.21165
1	74	2.3032
1	75	2.39754
1	76	2.49405
1	77	2.59226
1	78	2.69181
1	79	2.79237
1	80	2.89365
1	81	2.99535
1	82	3.09711
1	83	3.19854
1	84	3.29911
1	85	3.39814
1	86	3.49468
1	87	3.58742
1	88	3.67448
1	89	3.75315
1	90	3.81951
1	91	3.86794
1	92	3.89052
1	93	3.87657
1	94	3.81284
1	95	3.68519
1	96	3.48309
1	97	3.20682
1	98	2.87409
1	99	2.51968
1	100	2.1845
1	101	1.90067
1	102	1.68342
1	103	1.53306
1	104	1.44169
1	105	1.39884
1	106	1.39415
1	107	1.41829
1	108	1.46342
1	109	1.5234
1	110	1.59379
1	111	1.67153
1	112	1.75461
1	113	1.84171
1	114	1.93196
1	115	2.02481
1	116	2.11985
1	117	2.21679
1	118	2.31542
1	119	2.41559
1	120	2.51714
1	121	2.61997
1	122	2.72398
1	123	2.82907
1	124	2.93514
1	125	3.04211
1	126	3.14986
1	127	3.25829
1	128	3.36726
1	129	3.47658
1	130	3.58604
1	131	3.69531
1	132	3.80392
1	133	3.91117
1	134	4.016
1	135	4.11671
1	136	4.21061
1	137	4.29335
1	138	4.35787
1	139	4.39283
1	140	4.38057
1	141	4.29546
1	142	4.10541
1	143	3.78183
1	144	3.3219
1	145	2.77142
1	146	2.21782
1	147	1.74455
1	148	1.39088
1	149	1.15234
1	150	1.00475
1	151	0.923939
1	152	0.892396
1	153	0.897519
1	154	0.928978
1	155	0.97826
1	156	1.03911
1	157	1.10748
1	158	1.18098
1	159	1.25829
1	160	1.33862
1	161	1.42156
1	162	1.50681
1	163	1.59418
1	164	1.68352
1	165	1.77472
1	166	1.86768
1	167	1.9623
1	168	2.05849
1	169	2.15619
1	170	2.25531
1	171	2.35579
1	172	2.45756
1	173	2.56056
1	174	2.66474
1	175	2.77004
1	176	2.8764
1	177	2.98379
1	178	3.09215
1	179	3.20144
1	180	3.31161
1	181	3.42263
1	182	3.53446
1	183	3.64706
1	184	3.76039
1	185	3.87442
1	186	3.98909
1	187	4.10435
1	188	4.22016
1	189	4.33642
1	190	4.453
1	191	4.5697
1	192	4.68618
1	193	4.80183
1	194	4.91554
1	195	5.02518
1	196	5.12672
1	197	5.2122
1	198	5.26608
1	199	5.25837
1	200	5.13464
1	201	4.80989
1	202	4.19475
1	203	3.29179
1	204	2.28848
1	205	1.44257
1	206	0.866322
1	207	0.520702
1	208	0.327599
1	209	0.225497
1	210	0.173115
1	211	0.14157
1	212	0.111958
1	213	0.0786294
1	214	0.0472129
1	215	0.0243418
1	216	0.0110593
1	217	0.00456326
1	218	0.0017545
1	219	0.000640692
1	220	0.000225189
1	221	7.68741e-05
1	222	2.56468e-05
1	223	8.39783e-06
1	224	2.70706e-06
1	225	8.60974e-07
1	226	2.7062e-07
1	227	8.417e-08
1	228	2.59307e-08
1	229	7.91907e-09
1	230	2.39891e-09
1	231	7.21211e-10
1	232	2.15283e-10
1	233	6.3829e-11
1	234	1.88028e-11
1	235	5.50475e-12
1	236	1.60202e-12
1	237	4.63556e-13
1	238	1.33388e-13
1	239	3.81752e-14
1	240	1.08682e-14
1	241	3.07819e-15
1	242	8.67462e-16
1	243	2.43256e-16
1	244	6.78855e-17
1	245	1.8855e-17
1	246	5.21251e-18
1	247	1.43439e-18
1	248	3.92933e-19
1	249	1.07158e-19
1	250	2.90947e-20
1	251	7.86515e-21
1	252	2.11702e-21
1	253	5.67399e-22
1	254	1.51431e-22
1	255	4.02463e-23
1	256	1.06521e-23
1	257	2.80776e-24
1	258	7.37081e-25
1	259	1.92715e-25
1	260	5.01848e-26
1	261	1.30167e-26
1	262	3.36291e-27
1	263	8.65414e-28
1	264	2.2184e-28
1	265	5.66469e-29
1	266	1.44092e-29
1	267	3.65128e-30
1	268	9.21719e-31
1	269	2.31799e-31
1	270	5.80755e-32
1	271	1.44961e-32
1	272	3.60492e-33
1	273	8.93173e-34
1	274	2.20485e-34
1	275	5.4229e-35
1	276	1.32894e-35
1	277	3.24491e-36
1	278	7.89471e-37
1	279	1.91386e-37
1	280	4.6231e-38
1	281	1.11278e-38
1	282	2.66902e-39
1	283	6.37912e-40
1	284	1.51931e-40
1	285	3.60589e-41
1	286	8.52839e-42
1	287	2.01009e-42
1	288	4.72135e-43
1	289	1.10515e-43
1	290	2.57805e-44
1	291	5.99349e-45
1	292	1.38864e-45
1	293	3.2065e-46
1	294	7.37917e-47
1	295	1.69248e-47
1	296	3.8689e-48
1	297	8.81457e-49
1	298	2.00158e-49
1	299	4.53006e-50
1	300	1.02189e-50
1	301	2.2976e-51
1	302	5.149e-52
1	303	1.15015e-52
1	304	2.56077e-53
1	305	5.68301e-54
1	306	1.25714e-54
1	307	2.77197e-55
1	308	6.09255e-56
1	309	1.33481e-56
1	310	2.91512e-57
1	311	6.34619e-58
1	312	1.37718e-58
1	313	2.9792e-59
1	314	6.42451e-60
1	315	1.38108e-60
1	316	2.95962e-61
1	317	6.32267e-62
1	318	1.34652e-62
1	319	2.85879e-63
1	320	6.05073e-64
1	321	1.27672e-64
1	322	2.68566e-65
1	323	5.63217e-66
1	324	1.17754e-66
1	325	2.45444e-67
1	326	5.1005e-68
1	327	1.05672e-68
1	328	2.1827e-69
1	329	4.49495e-70
1	330	9.22896e-71
1	331	1.88922e-71
1	332	3.85582e-72
1	333	7.84623e-73
1	334	1.59191e-73
1	335	3.22026e-74
1	336	6.49507e-75
1	337	1.30617e-75
1	338	2.61906e-76
1	339	5.23626e-77
1	340	1.04383e-77
1	341	2.07481e-78
1	342	4.11215e-79
1	343	8.12649e-80
1	344	1.60135e-80
1	345	3.14645e-81
1	346	6.1647e-82
1	347	1.20437e-82
1	348	2.34624e-83
1	349	4.55774e-84
1	350	8.82866e-85
1	351	1.70535e-85
1	352	3.28478e-86
1	353	6.30925e-87
1	354	1.20846e-87
1	355	2.30818e-88
1	356	4.3964e-89
1	357	8.35058e-90
1	358	1.58172e-90
1	359	2.98773e-91
1	360	5.62799e-92
1	361	1.05723e-92
1	362	1.98059e-93
1	363	3.70022e-94
1	364	6.89406e-95
1	365	1.28097e-95
1	366	2.37368e-96
1	367	4.38659e-97
1	368	8.08458e-98
1	369	1.48599e-98
1	370	2.724e-99
1	371	4.98002e-100
1	372	9.08015e-101
1	373	1.65118e-101
1	374	2.99461e-102
1	375	5.41665e-103
1	376	9.77169e-104
1	377	1.75817e-104
1	378	3.15505e-105
1	379	5.64687e-106
1	380	1.00802e-106
1	381	1.79471e-107
1	382	3.18703e-108
1	383	5.64474e-109
1	384	9.97181e-110
1	385	1.75702e-110
1	386	3.08786e-111
1	387	5.41273e-112
1	388	9.46361e-113
1	389	1.65037e-113
1	390	2.87074e-114
1	391	4.98076e-115
1	392	8.61966e-116
1	393	1.48792e-116
1	394	2.56192e-117
1	395	4.40001e-118
1	396	7.53777e-119
1	397	1.28807e-119
1	398	2.19554e-120
1	399	3.73296e-121
1	400	6.33111e-122
1	401	1.07108e-122
1	402	1.80751e-123
1	403	3.04271e-124
1	404	5.10931e-125
1	405	8.55835e-126
1	406	1.43003e-126
1	407	2.38359e-127
1	408	3.96323e-128
1	409	6.57358e-129
1	410	1.08766e-129
1	411	1.79524e-130
1	412	2.95594e-131
1	413	4.85525e-132
1	414	7.95565e-133
1	415	1.30043e-133
1	416	2.12057e-134
1	417	3.44962e-135
1	418	5.59817e-136
1	419	9.06314e-137
1	420	1.46377e-137
1	421	2.35846e-138
1	422	3.79097e-139
1	423	6.07911e-140
1	424	9.72522e-141
1	425	1.55214e-141
1	426	2.47136e-142
1	427	3.92571e-143
1	428	6.22126e-144
1	429	9.83602e-145
1	430	1.55147e-145
1	431	2.44148e-146
1	432	3.8331e-147
1	433	6.00394e-148
1	434	9.3824e-149
1	435	1.4628e-149
1	436	2.27538e-150
1	437	3.53117e-151
1	438	5.46744e-152
1	439	8.44601e-153
1	440	1.30174e-153
1	441	2.00171e-154
1	442	3.07106e-155
1	443	4.70095e-156
1	444	7.17952e-157
1	445	1.09401e-157
1	446	1.66326e-158
1	447	2.52302e-159
1	448	3.81856e-160
1	449	5.76637e-161
1	450	8.68819e-162
1	451	1.30612e-162
1	452	1.95914e-163
1	453	2.9321e-164
1	454	4.37848e-165
1	455	6.52384e-166
1	456	9.69882e-167
1	457	1.43871e-167
1	458	2.12945e-168
1	459	3.14488e-169
1	460	4.63431e-170
1	461	6.81414e-171
1	462	9.99737e-172
1	463	1.46356e-172
1	464	2.13789e-173
1	465	3.11612e-174
1	466	4.53209e-175
1	467	6.57719e-176
1	468	9.52447e-177
1	469	1.37626e-177
1	470	1.98439e-178
1	471	2.85505e-179
1	472	4.09892e-180
1	473	5.87208e-181
1	474	8.3943e-182
1	475	1.19743e-182
1	476	1.70446e-183
1	477	2.42103e-184
1	478	3.43154e-185
1	479	4.85353e-186
1	480	6.85026e-187
1	481	9.64802e-188
1	482	1.35598e-188
1	483	1.90176e-189
1	484	2.6616e-190
1	485	3.71724e-191
1	486	5.18071e-192
1	487	7.20526e-193
1	488	1.00001e-193
1	489	1.38502e-194
1	490	1.91428e-195
1	491	2.6403e-196
1	492	3.63414e-197
1	493	4.99175e-198
1	494	6.8424e-199
1	495	9.35987e-200
1	496	1.27772e-200
1	497	1.74009e-201
1	498	2.32302e-202
1	499	0
