2	350
0	309	2.49595e-56
0	310	5.43847e-57
0	311	1.18126e-57
0	312	2.55767e-58
0	313	5.5205e-59
0	314	1.18782e-59
0	315	2.54783e-60
0	316	5.44798e-61
0	317	1.16132e-61
0	318	2.4679e-62
0	319	5.22833e-63
0	320	1.10424e-63
0	321	2.32504e-64
0	322	4.88058e-65
0	323	1.02138e-65
0	324	2.13102e-66
0	325	4.43272e-67
0	326	9.19265e-68
0	327	1.90066e-68
0	328	3.91799e-69
0	329	8.05235e-70
0	330	1.65e-70
0	331	3.37097e-71
0	332	6.86651e-72
0	333	1.39454e-72
0	334	2.82388e-73
0	335	5.70141e-74
0	336	1.14774e-74
0	337	2.30375e-75
0	338	4.61061e-76
0	339	9.20064e-77
0	340	1.8307e-77
0	341	3.63212e-78
0	342	7.18539e-79
0	343	1.41739e-79
0	344	2.78794e-80
0	345	5.46805e-81
0	346	1.06935e-81
0	347	2.08261e-82
0	348	3.90357e-83
0	349	0
1	0	0
1	1	-0.296009
1	2	11.6577
1	3	-0.366597
1	4	11.3621
1	5	-0.375539
1	6	31.8163
1	7	-0.596042
1	8	-0.608892
1	9	-0.607446
1	10	-0.605743
1	11	-0.604858
1	12	-0.6046
1	13	-0.604859
1	14	-0.605745
1	15	-0.607448
1	16	-0.608887
1	17	-0.595785
1	18	30.2186
1	19	5.39176
1	20	-0.412367
1	21	7.44118
1	22	4.91688
1	23	-0.45618
1	24	5.91808
1	25	3.21931
1	26	2.59311
1	27	2.84007
1	28	3.05768
1	29	3.02376
1	30	2.91195
1	31	2.80076
1	32	2.69578
1	33	2.59317
1	34	2.4961
1	35	2.41198
1	36	2.34784
1	37	2.30812
1	38	2.2943
1	39	2.30546
1	40	2.33906
1	41	2.39172
1	42	2.45979
1	43	2.53979
1	44	2.62857
1	45	2.72333
1	46	2.82156
1	47	2.9209
1	48	3.01895
1	49	3.11306
1	50	3.20012
1	51	3.27624
1	52	3.33652
1	53	3.37475
1	54	3.38339
1	55	3.35399
1	56	3.27865
1	57	3.1526
1	58	2.97788
1	59	2.76608
1	60	2.53777
1	61	2.31738
1	62	2.1261
1	63	1.97696
1	64	1.87426
1	65	1.81586
1	66	1.79604
1	67	1.80765
1	68	1.84355
1	69	1.89749
1	70	1.96446
1	71	2.04076
1	72	2.12376
1	73	2.21165
1	74	2.3032
1	75	2.39754
1	76	2.49405
1	77	2.59226
1	78	2.69181
1	79	2.79237
1	80	2.89365
1	81	2.99535
1	82	3.09711
1	83	3.19854
1	84	3.29911
1	85	3.39814
1	86	3.49468
1	87	3.58742
1	88	3.67448
1	89	3.75315
1	90	3.81951
1	91	3.86794
1	92	3.89052
1	93	3.87657
1	94	3.81284
1	95	3.68519
1	96	3.48309
1	97	3.20682
1	98	2.87409
1	99	2.51968
1	100	2.1845
1	101	1.90067
1	102	1.68342
1	103	1.53306
1	104	1.44169
1	105	1.39884
1	106	1.39415
1	107	1.41829
1	108	1.46342
1	109	1.5234
1	110	1.59379
1	111	1.67153
1	112	1.75461
1	113	1.84171
1	114	1.93196
1	115	2.02481
1	116	2.11985
1	117	2.21679
1	118	2.31542
1	119	2.41559
1	120	2.51714
1	121	2.61997
1	122	2.72398
1	123	2.82907
1	124	2.93514
1	125	3.04211
1	126	3.14986
1	127	3.25829
1	128	3.36726
1	129	3.47658
1	130	3.58604
1	131	3.69531
1	132	3.80392
1	133	3.91117
1	134	4.016
1	135	4.11671
1	136	4.21061
1	137	4.29335
1	138	4.35787
1	139	4.39283
1	140	4.38057
1	141	4.29546
1	142	4.10541
1	143	3.78183
1	144	3.3219
1	145	2.77142
1	146	2.21782
1	147	1.74455
1	148	1.39088
1	149	1.15234
1	150	1.00475
1	151	0.923939
1	152	0.892396
1	153	0.897519
1	154	0.928978
1	155	0.97826
1	156	1.03911
1	157	1.10748
1	158	1.18098
1	159	1.25829
1	160	1.33862
1	161	1.42156
1	162	1.50681
1	163	1.59418
1	164	1.68352
1	165	1.77472
1	166	1.86768
1	167	1.9623
1	168	2.05849
1	169	2.15619
1	170	2.25531
1	171	2.35579
1	172	2.45756
1	173	2.56056
1	174	2.66474
1	175	2.77004
1	176	2.8764
1	177	2.98379
1	178	3.09215
1	179	3.20144
1	180	3.31161
1	181	3.42263
1	182	3.53446
1	183	3.64706
1	184	3.76039
1	185	3.87442
1	186	3.98909
1	187	4.10435
1	188	4.22016
1	189	4.33642
1	190	4.453
1	191	4.5697
1	192	4.68618
1	193	4.80183
1	194	4.91554
1	195	5.02518
1	196	5.12672
1	197	5.2122
1	198	5.26608
1	199	5.25837
1	200	5.13464
1	201	4.80989
1	202	4.19475
1	203	3.29179
1	204	2.28848
1	205	1.44257
1	206	0.866322
1	207	0.520702
1	208	0.327599
1	209	0.225497
1	210	0.173115
1	211	0.14157
1	212	0.111958
1	213	0.0786294
1	214	0.0472129
1	215	0.0243418
1	216	0.0110593
1	217	0.00456326
1	218	0.0017545
1	219	0.000640692
1	220	0.000225189
1	221	7.68741e-05
1	222	2.56468e-05
1	223	8.39783e-06
1	224	2.70706e-06
1	225	8.60974e-07
1	226	2.7062e-07
1	227	8.417e-08
1	228	2.59307e-08
1	229	7.91907e-09
1	230	2.39891e-09
1	231	7.21211e-10
1	232	2.15283e-10
1	233	6.3829e-11
1	234	1.88028e-11
1	235	5.50475e-12
1	236	1.60202e-12
1	237	4.63556e-13
1	238	1.33388e-13
1	239	3.81752e-14
1	240	1.08682e-14
1	241	3.07819e-15
1	242	8.67462e-16
1	243	2.43256e-16
1	244	6.78855e-17
1	245	1.8855e-17
1	246	5.21251e-18
1	247	1.43439e-18
1	248	3.92933e-19
1	249	1.07158e-19
1	250	2.90947e-20
1	251	7.86515e-21
1	252	2.11702e-21
1	253	5.67399e-22
1	254	1.51431e-22
1	255	4.02463e-23
1	256	1.06521e-23
1	257	2.80776e-24
1	258	7.37081e-25
1	259	1.92715e-25
1	260	5.01848e-26
1	261	1.30167e-26
1	262	3.36291e-27
1	263	8.65414e-28
1	264	2.2184e-28
1	265	5.66469e-29
1	266	1.44092e-29
1	267	3.65128e-30
1	268	9.21719e-31
1	269	2.31799e-31
1	270	5.80755e-32
1	271	1.44961e-32
1	272	3.60492e-33
1	273	8.93173e-34
1	274	2.20485e-34
1	275	5.4229e-35
1	276	1.32894e-35
1	277	3.24491e-36
1	278	7.89471e-37
1	279	1.91386e-37
1	280	4.6231e-38
1	281	1.11278e-38
1	282	2.66902e-39
1	283	6.37912e-40
1	284	1.51931e-40
1	285	3.60589e-41
1	286	8.52839e-42
1	287	2.01009e-42
1	288	4.72135e-43
1	289	1.10515e-43
1	290	2.57805e-44
1	291	5.99349e-45
1	292	1.38864e-45
1	293	3.2065e-46
1	294	7.37917e-47
1	295	1.69248e-47
1	296	3.8689e-48
1	297	8.81457e-49
1	298	2.00158e-49
1	299	4.53006e-50
1	300	1.02189e-50
1	301	2.2976e-51
1	302	5.149e-52
1	303	1.15015e-52
1	304	2.56077e-53
1	305	5.68301e-54
1	306	1.25714e-54
1	307	2.77197e-55
1	308	6.09255e-56
1	309	1.33481e-56
1	310	2.91512e-57
1	311	6.34619e-58
1	312	1.37718e-58
1	313	2.9792e-59
1	314	6.42451e-60
1	315	1.38108e-60
1	316	2.95962e-61
1	317	6.32267e-62
1	318	1.34652e-62
1	319	2.85879e-63
1	320	6.05073e-64
1	321	1.27672e-64
1	322	2.68566e-65
1	323	5.63217e-66
1	324	1.17754e-66
1	325	2.45444e-67
1	326	5.1005e-68
1	327	1.05672e-68
1	328	2.1827e-69
1	329	4.49495e-70
1	330	9.22896e-71
1	331	1.88922e-71
1	332	3.85582e-72
1	333	7.84623e-73
1	334	1.59191e-73
1	335	3.22026e-74
1	336	6.49507e-75
1	337	1.30617e-75
1	338	2.61906e-76
1	339	5.23626e-77
1	340	1.04383e-77
1	341	2.07481e-78
1	342	4.11215e-79
1	343	8.12649e-80
1	344	1.60135e-80
1	345	3.14645e-81
1	346	6.16437e-82
1	347	1.20267e-82
1	348	2.25795e-83
1	349	0
