2	1000
0	184	2.88933e-18
0	185	1.19631e-18
0	186	4.9316e-19
0	187	2.02413e-19
0	188	8.27184e-20
0	189	3.3658e-20
0	190	1.36366e-20
0	191	5.50125e-21
0	192	2.20985e-21
0	193	8.83927e-22
0	194	3.52071e-22
0	195	1.39641e-22
0	196	5.51529e-23
0	197	2.16923e-23
0	198	8.49632e-24
0	199	3.31398e-24
0	200	1.28727e-24
0	201	4.97964e-25
0	202	1.9184e-25
0	203	7.36037e-26
0	204	2.81246e-26
0	205	1.0703e-26
0	206	4.05658e-27
0	207	1.53129e-27
0	208	5.75714e-28
0	209	2.1558e-28
0	210	8.0403e-29
0	211	2.98676e-29
0	212	1.1051e-29
0	213	4.07265e-30
0	214	1.49498e-30
0	215	5.46615e-31
0	216	1.99076e-31
0	217	7.22195e-32
0	218	2.60971e-32
0	219	9.39373e-33
0	220	3.36818e-33
0	221	1.20302e-33
0	222	4.28025e-34
0	223	1.51703e-34
0	224	5.35613e-35
0	225	1.88384e-35
0	226	6.60054e-36
0	227	2.30388e-36
0	228	8.01109e-37
0	229	2.7751e-37
0	230	9.57689e-38
0	231	3.29257e-38
0	232	1.12775e-38
0	233	3.84828e-39
0	234	1.30826e-39
0	235	4.43105e-40
0	236	1.49522e-40
0	237	5.02679e-41
0	238	1.68373e-41
0	239	5.61892e-42
0	240	1.86826e-42
0	241	6.18909e-43
0	242	2.04281e-43
0	243	6.71806e-44
0	244	2.2013e-44
0	245	7.18684e-45
0	246	2.33788e-45
0	247	7.57774e-46
0	248	2.44732e-46
0	249	7.87555e-47
0	250	2.5253e-47
0	251	8.06849e-48
0	252	2.56875e-48
0	253	8.14901e-49
0	254	2.576e-49
0	255	8.11423e-50
0	256	2.54692e-50
0	257	7.96619e-51
0	258	2.4829e-51
0	259	7.71156e-52
0	260	2.38674e-52
0	261	7.36126e-53
0	262	2.26248e-53
0	263	6.92959e-54
0	264	2.11506e-54
0	265	6.43334e-55
0	266	1.95007e-55
0	267	5.8907e-56
0	268	1.77333e-56
0	269	5.32016e-57
0	270	1.59064e-57
0	271	4.73955e-58
0	272	1.40742e-58
0	273	4.16515e-59
0	274	1.22847e-59
0	275	3.61102e-60
0	276	1.05786e-60
0	277	3.0886e-61
0	278	8.98741e-62
0	279	2.60645e-62
0	280	7.53373e-63
0	281	2.1703e-63
0	282	6.23132e-64
0	283	1.78318e-64
0	284	5.08589e-65
0	285	1.44577e-65
0	286	4.09634e-66
0	287	1.1568e-66
0	288	3.25604e-67
0	289	9.13468e-68
0	290	2.5543e-68
0	291	7.11914e-69
0	292	1.97772e-69
0	293	5.47626e-70
0	294	1.51144e-70
0	295	4.158e-71
0	296	1.14017e-71
0	297	3.11638e-72
0	298	8.49038e-73
0	299	2.30571e-73
0	300	6.24141e-74
0	301	1.68409e-74
0	302	4.52957e-75
0	303	1.21439e-75
0	304	3.24542e-76
0	305	8.64568e-77
0	306	2.29586e-77
0	307	6.0773e-78
0	308	1.60361e-78
0	309	4.21806e-79
0	310	1.106e-79
0	311	2.89084e-80
0	312	7.53228e-81
0	313	1.95643e-81
0	314	5.06569e-82
0	315	1.30753e-82
0	316	3.3644e-83
0	317	8.62992e-84
0	318	2.20674e-84
0	319	5.6253e-85
0	320	1.42952e-85
0	321	3.6215e-86
0	322	9.1462e-87
0	323	2.30277e-87
0	324	5.77989e-88
0	325	1.44628e-88
0	326	3.60783e-89
0	327	8.97236e-90
0	328	2.22451e-90
0	329	5.49837e-91
0	330	1.35489e-91
0	331	3.32851e-92
0	332	8.15213e-93
0	333	1.99054e-93
0	334	4.84563e-94
0	335	1.17601e-94
0	336	2.84549e-95
0	337	6.8642e-96
0	338	1.65086e-96
0	339	3.9584e-97
0	340	9.46282e-98
0	341	2.25536e-98
0	342	5.35927e-99
0	343	1.26968e-99
0	344	2.99903e-100
0	345	7.06266e-101
0	346	1.65828e-101
0	347	3.88198e-102
0	348	9.06054e-103
0	349	2.10845e-103
0	350	4.89194e-104
0	351	1.13165e-104
0	352	2.61008e-105
0	353	6.0022e-106
0	354	1.37621e-106
0	355	3.14612e-107
0	356	7.17111e-108
0	357	1.62974e-108
0	358	3.69295e-109
0	359	8.34358e-110
0	360	1.87956e-110
0	361	4.22172e-111
0	362	9.45474e-112
0	363	2.11126e-112
0	364	4.70071e-113
0	365	1.04357e-113
0	366	2.30999e-114
0	367	5.09845e-115
0	368	1.12203e-115
0	369	2.4621e-116
0	370	5.38704e-117
0	371	1.17526e-117
0	372	2.55661e-118
0	373	5.54545e-119
0	374	1.19938e-119
0	375	2.58655e-120
0	376	5.56205e-121
0	377	1.19261e-121
0	378	2.54984e-122
0	379	5.436e-123
0	380	1.15558e-123
0	381	2.44947e-124
0	382	5.17729e-125
0	383	1.09116e-125
0	384	2.29316e-126
0	385	4.80549e-127
0	386	1.00416e-127
0	387	2.09232e-128
0	388	4.34726e-129
0	389	9.00674e-130
0	390	1.86073e-130
0	391	3.83324e-131
0	392	7.87435e-132
0	393	1.61299e-132
0	394	3.29471e-133
0	395	6.71077e-134
0	396	1.36301e-134
0	397	2.76055e-135
0	398	5.57528e-136
0	399	1.12282e-136
0	400	2.25491e-137
0	401	4.51569e-138
0	402	9.01767e-139
0	403	1.79573e-139
0	404	3.56589e-140
0	405	7.06111e-141
0	406	1.3943e-141
0	407	2.74551e-142
0	408	5.39099e-143
0	409	1.0556e-143
0	410	2.06115e-144
0	411	4.01332e-145
0	412	7.79262e-146
0	413	1.50886e-146
0	414	2.91339e-147
0	415	5.60966e-148
0	416	1.07711e-148
0	417	2.0624e-149
0	418	3.93798e-150
0	419	7.49832e-151
0	420	1.42378e-151
0	421	2.69596e-152
0	422	5.09067e-153
0	423	9.5858e-154
0	424	1.8e-154
0	425	3.37063e-155
0	426	6.29422e-156
0	427	1.17211e-156
0	428	2.17664e-157
0	429	4.03088e-158
0	430	7.44403e-159
0	431	1.37092e-159
0	432	2.51776e-160
0	433	4.61117e-161
0	434	8.42181e-162
0	435	1.5339e-162
0	436	2.78603e-163
0	437	5.04631e-164
0	438	9.11507e-165
0	439	1.64189e-165
0	440	2.94937e-166
0	441	5.28339e-167
0	442	9.43834e-168
0	443	1.68143e-168
0	444	2.98719e-169
0	445	5.29233e-170
0	446	9.35044e-171
0	447	1.64747e-171
0	448	2.89471e-172
0	449	5.07218e-173
0	450	8.86308e-174
0	451	1.54446e-174
0	452	2.68393e-175
0	453	4.65122e-176
0	454	8.03833e-177
0	455	1.38537e-177
0	456	2.38106e-178
0	457	4.08108e-179
0	458	6.97562e-180
0	459	1.18903e-180
0	460	2.02119e-181
0	461	3.42628e-182
0	462	5.79217e-183
0	463	9.76477e-184
0	464	1.64167e-184
0	465	2.7524e-185
0	466	4.60193e-186
0	467	7.6731e-187
0	468	1.27586e-187
0	469	2.11563e-188
0	470	3.49846e-189
0	471	5.7692e-190
0	472	9.48761e-191
0	473	1.55596e-191
0	474	2.54474e-192
0	475	4.15039e-193
0	476	6.75048e-194
0	477	1.09492e-194
0	478	1.77104e-195
0	479	2.85678e-196
0	480	4.59541e-197
0	481	7.37176e-198
0	482	1.17928e-198
0	483	1.88132e-199
0	484	2.99301e-200
0	485	4.74843e-201
0	486	7.51261e-202
0	487	1.1853e-202
0	488	1.86494e-203
0	489	2.92615e-204
0	490	4.57851e-205
0	491	7.14411e-206
0	492	1.11165e-206
0	493	1.72497e-207
0	494	2.66926e-208
0	495	4.11901e-209
0	496	6.33852e-210
0	497	9.72694e-211
0	498	1.48853e-211
0	499	2.27159e-212
0	500	3.45694e-213
0	501	5.24621e-214
0	502	7.93942e-215
0	503	1.19818e-215
0	504	1.80319e-216
0	505	2.70613e-217
0	506	4.0499e-218
0	507	6.04402e-219
0	508	8.99482e-220
0	509	1.33489e-220
0	510	1.97551e-221
0	511	2.9154e-222
0	512	4.29041e-223
0	513	6.29624e-224
0	514	9.21391e-225
0	515	1.34458e-225
0	516	1.95663e-226
0	517	2.83928e-227
0	518	4.10851e-228
0	519	5.9284e-229
0	520	8.53032e-230
0	521	1.22396e-230
0	522	1.75123e-231
0	523	2.49856e-232
0	524	3.55474e-233
0	525	5.04309e-234
0	526	7.13435e-235
0	527	1.00642e-235
0	528	1.4157e-236
0	529	1.98577e-237
0	530	2.77748e-238
0	531	3.87379e-239
0	532	5.38746e-240
0	533	7.47123e-241
0	534	1.03314e-241
0	535	1.42458e-242
0	536	1.95871e-243
0	537	2.6854e-244
0	538	3.67115e-245
0	539	5.00437e-246
0	540	6.80217e-247
0	541	9.21927e-248
0	542	1.24593e-248
0	543	1.67896e-249
0	544	2.25596e-250
0	545	3.02251e-251
0	546	4.03783e-252
0	547	5.3786e-253
0	548	7.14382e-254
0	549	9.46085e-255
0	550	1.2493e-255
0	551	1.6449e-256
0	552	2.15946e-257
0	553	2.82672e-258
0	554	3.68937e-259
0	555	4.8012e-260
0	556	6.2298e-261
0	557	8.05979e-262
0	558	1.03967e-262
0	559	1.33719e-263
0	560	1.71477e-264
0	561	2.1925e-265
0	562	2.79505e-266
0	563	3.55265e-267
0	564	4.50224e-268
0	565	5.68873e-269
0	566	7.16656e-270
0	567	9.00144e-271
0	568	1.12724e-271
0	569	1.40743e-272
0	570	1.75201e-273
0	571	2.17442e-274
0	572	2.69059e-275
0	573	3.31929e-276
0	574	4.08257e-277
0	575	5.00626e-278
0	576	6.1204e-279
0	577	7.45988e-280
0	578	9.06497e-281
0	579	1.0982e-281
0	580	1.3264e-282
0	581	1.59715e-283
0	582	1.91729e-284
0	583	2.29457e-285
0	584	2.73768e-286
0	585	3.25636e-287
0	586	3.86139e-288
0	587	4.56475e-289
0	588	5.37958e-290
0	589	6.32026e-291
0	590	7.40245e-292
0	591	8.64303e-293
0	592	1.00602e-293
0	593	1.16731e-294
0	594	1.35025e-295
0	595	1.55696e-296
0	596	1.7897e-297
0	597	2.05076e-298
0	598	2.34251e-299
0	599	2.66732e-300
0	600	3.02756e-301
0	601	3.42558e-302
0	602	3.8636e-303
0	603	4.34377e-304
0	604	4.86804e-305
0	605	5.43815e-306
0	606	6.05555e-307
0	607	6.72139e-308
0	608	7.43642e-309
0	609	8.20097e-310
0	610	9.01487e-311
0	611	9.87741e-312
0	612	1.07873e-312
0	613	1.17426e-313
0	614	1.27408e-314
0	615	1.37786e-315
0	616	1.48519e-316
0	617	1.59562e-317
0	618	1.7086e-318
0	619	1.82345e-319
0	620	1.93921e-320
0	621	2.05037e-321
0	622	2.17389e-322
0	623	1.97626e-323
0	624	0
0	625	0
0	626	0
0	627	0
0	628	0
0	629	0
0	630	0
0	631	0
0	632	0
0	633	0
0	634	0
0	635	0
0	636	0
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	-nan
1	73	-nan
1	74	-nan
1	75	-nan
1	76	-nan
1	77	-nan
1	78	-nan
1	79	-nan
1	80	-nan
1	81	-nan
1	82	-nan
1	83	-nan
1	84	-nan
1	85	-nan
1	86	-nan
1	87	-nan
1	88	-nan
1	89	-nan
1	90	-nan
1	91	-nan
1	92	-nan
1	93	-nan
1	94	-nan
1	95	-nan
1	96	-nan
1	97	-nan
1	98	-nan
1	99	-nan
1	100	-nan
1	101	-nan
1	102	-nan
1	103	-nan
1	104	-nan
1	105	-nan
1	106	-nan
1	107	-nan
1	108	-nan
1	109	-nan
1	110	-nan
1	111	-nan
1	112	-nan
1	113	-nan
1	114	-nan
1	115	-nan
1	116	-nan
1	117	-nan
1	118	-nan
1	119	-nan
1	120	-nan
1	121	-nan
1	122	-nan
1	123	-nan
1	124	-nan
1	125	-nan
1	126	-nan
1	127	-nan
1	128	-nan
1	129	-nan
1	130	-nan
1	131	-nan
1	132	-nan
1	133	-nan
1	134	-nan
1	135	-nan
1	136	-nan
1	137	-nan
1	138	-nan
1	139	-nan
1	140	-nan
1	141	-nan
1	142	-nan
1	143	-nan
1	144	-nan
1	145	-nan
1	146	-nan
1	147	-nan
1	148	-nan
1	149	-nan
1	150	-nan
1	151	-nan
1	152	1.00426e+83
1	153	9.99793e-08
1	154	4.86333e-08
1	155	2.35115e-08
1	156	1.12983e-08
1	157	5.39745e-09
1	158	2.56367e-09
1	159	1.21081e-09
1	160	5.68694e-10
1	161	2.65646e-10
1	162	1.2342e-10
1	163	5.70376e-11
1	164	2.62214e-11
1	165	1.19922e-11
1	166	5.45651e-12
1	167	2.47018e-12
1	168	1.11265e-12
1	169	4.98692e-13
1	170	2.22415e-13
1	171	9.87126e-14
1	172	4.35989e-14
1	173	1.91642e-14
1	174	8.38363e-15
1	175	3.65018e-15
1	176	1.5818e-15
1	177	6.82275e-16
1	178	2.92919e-16
1	179	1.25179e-16
1	180	5.32499e-17
1	181	2.25489e-17
1	182	9.50515e-18
1	183	3.9887e-18
1	184	1.6663e-18
1	185	6.93003e-19
1	186	2.86936e-19
1	187	1.1828e-19
1	188	4.8543e-20
1	189	1.98352e-20
1	190	8.0696e-21
1	191	3.26873e-21
1	192	1.31834e-21
1	193	5.29426e-22
1	194	2.11699e-22
1	195	8.42903e-23
1	196	3.34186e-23
1	197	1.31934e-23
1	198	5.18672e-24
1	199	2.03049e-24
1	200	7.91572e-25
1	201	3.07303e-25
1	202	1.18805e-25
1	203	4.5741e-26
1	204	1.75381e-26
1	205	6.69687e-27
1	206	2.54671e-27
1	207	9.64526e-28
1	208	3.63814e-28
1	209	1.36673e-28
1	210	5.11361e-29
1	211	1.90556e-29
1	212	7.0725e-30
1	213	2.61447e-30
1	214	9.62631e-31
1	215	3.53027e-31
1	216	1.28954e-31
1	217	4.69182e-32
1	218	1.70034e-32
1	219	6.13798e-33
1	220	2.20705e-33
1	221	7.90502e-34
1	222	2.82034e-34
1	223	1.00234e-34
1	224	3.54851e-35
1	225	1.25141e-35
1	226	4.39627e-36
1	227	1.53851e-36
1	228	5.3636e-37
1	229	1.86275e-37
1	230	6.44465e-38
1	231	2.22125e-38
1	232	7.62697e-39
1	233	2.60896e-39
1	234	8.891e-40
1	235	3.01858e-40
1	236	1.02101e-40
1	237	3.44063e-41
1	238	1.15513e-41
1	239	3.86375e-42
1	240	1.2876e-42
1	241	4.27513e-43
1	242	1.41423e-43
1	243	4.66116e-44
1	244	1.53066e-44
1	245	5.00813e-45
1	246	1.63264e-45
1	247	5.30308e-46
1	248	1.71629e-46
1	249	5.53456e-47
1	250	1.77832e-47
1	251	5.69341e-48
1	252	1.81626e-48
1	253	5.77336e-49
1	254	1.82864e-49
1	255	5.7714e-50
1	256	1.81506e-50
1	257	5.68803e-51
1	258	1.77622e-51
1	259	5.52713e-52
1	260	1.71385e-52
1	261	5.2957e-53
1	262	1.63062e-53
1	263	5.00338e-54
1	264	1.52989e-54
1	265	4.66174e-55
1	266	1.41556e-55
1	267	4.28357e-56
1	268	1.29176e-56
1	269	3.88207e-57
1	270	1.16265e-57
1	271	3.47015e-58
1	272	1.03219e-58
1	273	3.05976e-59
1	274	9.03931e-60
1	275	2.66138e-60
1	276	7.80918e-61
1	277	2.28367e-61
1	278	6.65573e-62
1	279	1.93327e-62
1	280	5.59668e-63
1	281	1.61477e-63
1	282	4.6434e-64
1	283	1.33079e-64
1	284	3.80134e-65
1	285	1.08223e-65
1	286	3.07084e-66
1	287	8.68473e-67
1	288	2.44805e-67
1	289	6.87781e-68
1	290	1.92597e-68
1	291	5.37554e-69
1	292	1.49544e-69
1	293	4.14664e-70
1	294	1.14605e-70
1	295	3.15714e-71
1	296	8.66905e-72
1	297	2.37268e-72
1	298	6.47288e-73
1	299	1.76016e-73
1	300	4.77093e-74
1	301	1.28901e-74
1	302	3.47144e-75
1	303	9.319e-76
1	304	2.49366e-76
1	305	6.65145e-77
1	306	1.76851e-77
1	307	4.68723e-78
1	308	1.23835e-78
1	309	3.26129e-79
1	310	8.56169e-80
1	311	2.24056e-80
1	312	5.84494e-81
1	313	1.51997e-81
1	314	3.94024e-82
1	315	1.01823e-82
1	316	2.62306e-83
1	317	6.7361e-84
1	318	1.72446e-84
1	319	4.4009e-85
1	320	1.11964e-85
1	321	2.83963e-86
1	322	7.17957e-87
1	323	1.80962e-87
1	324	4.5471e-88
1	325	1.13904e-88
1	326	2.84449e-89
1	327	7.0816e-90
1	328	1.75761e-90
1	329	4.34892e-91
1	330	1.07278e-91
1	331	2.6382e-92
1	332	6.46814e-93
1	333	1.58098e-93
1	334	3.85256e-94
1	335	9.35949e-95
1	336	2.26692e-95
1	337	5.47397e-96
1	338	1.31781e-96
1	339	3.16295e-97
1	340	7.56867e-98
1	341	1.80567e-98
1	342	4.29485e-99
1	343	1.01848e-99
1	344	2.40799e-100
1	345	5.67615e-101
1	346	1.33399e-101
1	347	3.12575e-102
1	348	7.30228e-103
1	349	1.70086e-103
1	350	3.94989e-104
1	351	9.14555e-105
1	352	2.11128e-105
1	353	4.85952e-106
1	354	1.1152e-106
1	355	2.55171e-107
1	356	5.82137e-108
1	357	1.32415e-108
1	358	3.0031e-109
1	359	6.79086e-110
1	360	1.5311e-110
1	361	3.44196e-111
1	362	7.71499e-112
1	363	1.72422e-112
1	364	3.8422e-113
1	365	8.53685e-114
1	366	1.89125e-114
1	367	4.17765e-115
1	368	9.20135e-116
1	369	2.02073e-116
1	370	4.42489e-117
1	371	9.66133e-118
1	372	2.10335e-118
1	373	4.56593e-119
1	374	9.88303e-120
1	375	2.13303e-120
1	376	4.59038e-121
1	377	9.85026e-122
1	378	2.10764e-122
1	379	4.49671e-123
1	380	9.56632e-124
1	381	2.02931e-124
1	382	4.29243e-125
1	383	9.05347e-126
1	384	1.90407e-126
1	385	3.99307e-127
1	386	8.35007e-128
1	387	1.74114e-128
1	388	3.62023e-129
1	389	7.50588e-130
1	390	1.55178e-130
1	391	3.19906e-131
1	392	6.57626e-132
1	393	1.34804e-132
1	394	2.75545e-133
1	395	5.61631e-134
1	396	1.14151e-134
1	397	2.31354e-135
1	398	4.67568e-136
1	399	9.42292e-137
1	400	1.89365e-137
1	401	3.79478e-138
1	402	7.58314e-139
1	403	1.51108e-139
1	404	3.00263e-140
1	405	5.94967e-141
1	406	1.17561e-141
1	407	2.31639e-142
1	408	4.55136e-143
1	409	8.91765e-144
1	410	1.74237e-144
1	411	3.3948e-145
1	412	6.59585e-146
1	413	1.27794e-146
1	414	2.46908e-147
1	415	4.75713e-148
1	416	9.13987e-149
1	417	1.75114e-149
1	418	3.34573e-150
1	419	6.37453e-151
1	420	1.21114e-151
1	421	2.29471e-152
1	422	4.33563e-153
1	423	8.16895e-154
1	424	1.53487e-154
1	425	2.87586e-155
1	426	5.37349e-156
1	427	1.00124e-156
1	428	1.86042e-157
1	429	3.4473e-158
1	430	6.37002e-159
1	431	1.17381e-159
1	432	2.15699e-160
1	433	3.9527e-161
1	434	7.22331e-162
1	435	1.31636e-162
1	436	2.39226e-163
1	437	4.33552e-164
1	438	7.83556e-165
1	439	1.4122e-165
1	440	2.53818e-166
1	441	4.5493e-167
1	442	8.13143e-168
1	443	1.4494e-168
1	444	2.57637e-169
1	445	4.56696e-170
1	446	8.07321e-171
1	447	1.4232e-171
1	448	2.50199e-172
1	449	4.38637e-173
1	450	7.66876e-174
1	451	1.33705e-174
1	452	2.32471e-175
1	453	4.0308e-176
1	454	6.96973e-177
1	455	1.20183e-177
