2	500
0	261	2.09102e-09
0	262	6.25335e-10
0	263	1.85898e-10
0	264	5.49492e-11
0	265	1.61536e-11
0	266	4.72378e-12
0	267	1.37435e-12
0	268	3.97885e-13
0	269	1.14639e-13
0	270	3.28757e-14
0	271	9.38497e-15
0	272	2.66717e-15
0	273	7.54687e-16
0	274	2.12626e-16
0	275	5.96532e-17
0	276	1.66666e-17
0	277	4.63751e-18
0	278	1.2852e-18
0	279	3.54758e-19
0	280	9.7541e-20
0	281	2.67151e-20
0	282	7.28891e-21
0	283	1.98116e-21
0	284	5.3647e-22
0	285	1.44729e-22
0	286	3.89015e-23
0	287	1.04182e-23
0	288	2.77998e-24
0	289	7.3915e-25
0	290	1.95828e-25
0	291	5.16988e-26
0	292	1.36007e-26
0	293	3.56554e-27
0	294	9.31503e-28
0	295	2.4252e-28
0	296	6.29254e-29
0	297	1.62714e-29
0	298	4.19331e-30
0	299	1.07703e-30
0	300	2.75707e-31
0	301	7.0343e-32
0	302	1.78878e-32
0	303	4.53383e-33
0	304	1.14538e-33
0	305	2.88416e-34
0	306	7.239e-35
0	307	1.81107e-35
0	308	4.51644e-36
0	309	1.12271e-36
0	310	2.78199e-37
0	311	6.8717e-38
0	312	1.692e-38
0	313	4.15309e-39
0	314	1.0162e-39
0	315	2.47876e-40
0	316	6.02752e-41
0	317	1.46116e-41
0	318	3.53115e-42
0	319	8.50747e-43
0	320	2.04341e-43
0	321	4.8931e-44
0	322	1.16813e-44
0	323	2.78027e-45
0	324	6.59734e-46
0	325	1.56079e-46
0	326	3.68145e-47
0	327	8.65758e-48
0	328	2.02993e-48
0	329	4.74543e-49
0	330	1.10608e-49
0	331	2.57049e-50
0	332	5.95623e-51
0	333	1.37611e-51
0	334	3.17006e-52
0	335	7.28145e-53
0	336	1.66766e-53
0	337	3.8084e-54
0	338	8.6721e-55
0	339	1.96905e-55
0	340	4.45806e-56
0	341	1.00645e-56
0	342	2.26571e-57
0	343	5.08605e-58
0	344	1.13849e-58
0	345	2.54125e-59
0	346	5.65647e-60
0	347	1.25552e-60
0	348	2.77899e-61
0	349	6.1339e-62
0	350	1.35014e-62
0	351	2.96356e-63
0	352	6.48705e-64
0	353	1.41606e-64
0	354	3.08263e-65
0	355	6.69218e-66
0	356	1.44886e-66
0	357	3.12823e-67
0	358	6.73578e-68
0	359	1.44643e-68
0	360	3.09765e-69
0	361	6.61597e-70
0	362	1.40924e-70
0	363	2.99371e-71
0	364	6.34264e-72
0	365	1.3402e-72
0	366	2.82431e-73
0	367	5.93608e-74
0	368	1.24433e-74
0	369	2.60149e-75
0	370	5.42456e-76
0	371	1.12814e-76
0	372	2.34003e-77
0	373	4.84108e-78
0	374	9.98918e-79
0	375	2.05582e-79
0	376	4.22e-80
0	377	8.64e-81
0	378	1.76438e-81
0	379	3.59377e-82
0	380	7.30115e-83
0	381	1.47951e-83
0	382	2.99042e-84
0	383	6.02888e-85
0	384	1.21237e-85
0	385	2.43181e-86
0	386	4.86545e-87
0	387	9.70997e-88
0	388	1.93293e-88
0	389	3.83815e-89
0	390	7.60216e-90
0	391	1.50198e-90
0	392	2.96009e-91
0	393	5.8192e-92
0	394	1.14114e-92
0	395	2.23224e-93
0	396	4.35577e-94
0	397	8.47845e-95
0	398	1.64626e-95
0	399	3.18868e-96
0	400	6.16109e-97
0	401	1.18752e-97
0	402	2.28332e-98
0	403	4.37958e-99
0	404	8.37996e-100
0	405	1.59955e-100
0	406	3.04582e-101
0	407	5.78577e-102
0	408	1.09641e-102
0	409	2.07271e-103
0	410	3.90899e-104
0	411	7.35446e-105
0	412	1.38038e-105
0	413	2.58473e-106
0	414	4.82833e-107
0	415	8.99807e-108
0	416	1.67291e-108
0	417	3.10294e-109
0	418	5.74181e-110
0	419	1.05999e-110
0	420	1.95227e-111
0	421	3.58723e-112
0	422	6.57603e-113
0	423	1.2027e-113
0	424	2.19452e-114
0	425	3.99498e-115
0	426	7.25578e-116
0	427	1.31477e-116
0	428	2.37692e-117
0	429	4.28726e-118
0	430	7.71521e-119
0	431	1.38523e-119
0	432	2.48143e-120
0	433	4.43497e-121
0	434	7.90846e-122
0	435	1.40704e-122
0	436	2.49767e-123
0	437	4.42367e-124
0	438	7.81717e-125
0	439	1.37828e-125
0	440	2.42465e-126
0	441	4.25586e-127
0	442	7.45336e-128
0	443	1.30241e-128
0	444	2.27077e-129
0	445	3.95033e-130
0	446	6.85692e-131
0	447	1.18758e-131
0	448	2.05227e-132
0	449	3.53874e-133
0	450	6.08845e-134
0	451	1.04522e-134
0	452	1.79044e-135
0	453	3.06026e-136
0	454	5.21926e-137
0	455	8.88204e-138
0	456	1.50824e-138
0	457	2.55556e-139
0	458	4.32076e-140
0	459	7.28944e-141
0	460	1.22713e-141
0	461	2.06135e-142
0	462	3.45524e-143
0	463	5.77927e-144
0	464	9.64578e-145
0	465	1.60647e-145
0	466	2.66983e-146
0	467	4.42759e-147
0	468	7.32705e-148
0	469	1.20996e-148
0	470	1.99384e-149
0	471	3.27864e-150
0	472	5.37998e-151
0	473	8.80955e-152
0	474	1.43951e-152
0	475	2.34728e-153
0	476	3.81949e-154
0	477	6.20211e-155
0	478	1.005e-155
0	479	1.62515e-156
0	480	2.6225e-157
0	481	4.22316e-158
0	482	6.78674e-159
0	483	1.0884e-159
0	484	1.74189e-160
0	485	2.782e-161
0	486	4.43408e-162
0	487	7.05277e-163
0	488	1.11951e-163
0	489	1.7734e-164
0	490	2.80351e-165
0	491	4.42297e-166
0	492	6.96375e-167
0	493	1.09419e-167
0	494	1.71578e-168
0	495	2.68507e-169
0	496	4.19341e-170
0	497	6.53229e-171
0	498	9.92237e-172
0	499	0
1	0	0
1	1	-0.293166
1	2	11.6704
1	3	-0.35922
1	4	12.2595
1	5	-0.38098
1	6	32.3356
1	7	-0.60871
1	8	-0.608505
1	9	-0.607459
1	10	-0.605744
1	11	-0.604858
1	12	-0.6046
1	13	-0.604858
1	14	-0.605744
1	15	-0.607447
1	16	-0.608886
1	17	-0.595803
1	18	30.0549
1	19	4.87995
1	20	-0.414335
1	21	7.4275
1	22	4.97216
1	23	-0.443971
1	24	7.02015
1	25	2.46678
1	26	1.78378
1	27	2.74966
1	28	2.79772
1	29	2.53673
1	30	2.41763
1	31	2.40114
1	32	2.41064
1	33	2.4208
1	34	2.43497
1	35	2.45934
1	36	2.4958
1	37	2.54323
1	38	2.59942
1	39	2.66202
1	40	2.72877
1	41	2.7974
1	42	2.86552
1	43	2.93045
1	44	2.98919
1	45	3.03826
1	46	3.07371
1	47	3.09116
1	48	3.08606
1	49	3.05434
1	50	2.99334
1	51	2.90317
1	52	2.78785
1	53	2.65574
1	54	2.51849
1	55	2.38876
1	56	2.27762
1	57	2.19258
1	58	2.13711
1	59	2.11119
1	60	2.11232
1	61	2.13664
1	62	2.17985
1	63	2.23781
1	64	2.30696
1	65	2.38439
1	66	2.46781
1	67	2.55547
1	68	2.64599
1	69	2.73829
1	70	2.83143
1	71	2.92456
1	72	3.01683
1	73	3.10731
1	74	3.19493
1	75	3.27834
1	76	3.35583
1	77	3.42516
1	78	3.48335
1	79	3.52653
1	80	3.54973
1	81	3.54684
1	82	3.51096
1	83	3.43525
1	84	3.31477
1	85	3.14902
1	86	2.94453
1	87	2.71557
1	88	2.48195
1	89	2.26403
1	90	2.07771
1	91	1.93184
1	92	1.82858
1	93	1.76543
1	94	1.73738
1	95	1.73852
1	96	1.76294
1	97	1.80543
1	98	1.86162
1	99	1.92813
1	100	2.00241
1	101	2.08261
1	102	2.16739
1	103	2.25577
1	104	2.34703
1	105	2.44063
1	106	2.53615
1	107	2.63325
1	108	2.73161
1	109	2.83096
1	110	2.93103
1	111	3.03149
1	112	3.13201
1	113	3.23216
1	114	3.33139
1	115	3.42895
1	116	3.52385
1	117	3.61466
1	118	3.69937
1	119	3.77504
1	120	3.83747
1	121	3.88063
1	122	3.89612
1	123	3.87274
1	124	3.79691
1	125	3.65483
1	126	3.43751
1	127	3.14823
1	128	2.80823
1	129	2.45437
1	130	2.12678
1	131	1.85454
1	132	1.64967
1	133	1.51045
1	134	1.42823
1	135	1.39247
1	136	1.39301
1	137	1.42082
1	138	1.4684
1	139	1.52994
1	140	1.60128
1	141	1.67957
1	142	1.76295
1	143	1.85019
1	144	1.94049
1	145	2.0333
1	146	2.12826
1	147	2.22509
1	148	2.32359
1	149	2.4236
1	150	2.52499
1	151	2.62764
1	152	2.73146
1	153	2.83635
1	154	2.94222
1	155	3.04898
1	156	3.15652
1	157	3.26473
1	158	3.37347
1	159	3.48257
1	160	3.59179
1	161	3.70081
1	162	3.80916
1	163	3.91614
1	164	4.02065
1	165	4.121
1	166	4.21448
1	167	4.29668
1	168	4.36048
1	169	4.39445
1	170	4.38081
1	171	4.29381
1	172	4.10138
1	173	3.77524
1	174	3.31331
1	175	2.76223
1	176	2.20958
1	177	1.73816
1	178	1.38638
1	179	1.1493
1	180	1.00269
1	181	0.922496
1	182	0.891318
1	183	0.896616
1	184	0.928109
1	185	0.977334
1	186	1.03807
1	187	1.10631
1	188	1.17968
1	189	1.25683
1	190	1.33702
1	191	1.4198
1	192	1.5049
1	193	1.59211
1	194	1.6813
1	195	1.77235
1	196	1.86514
1	197	1.95961
1	198	2.05564
1	199	2.15318
1	200	2.25215
1	201	2.35247
1	202	2.45408
1	203	2.55693
1	204	2.66095
1	205	2.7661
1	206	2.87231
1	207	2.97954
1	208	3.08775
1	209	3.19689
1	210	3.30692
1	211	3.41779
1	212	3.52947
1	213	3.64193
1	214	3.75511
1	215	3.86899
1	216	3.98352
1	217	4.09865
1	218	4.21432
1	219	4.33045
1	220	4.44691
1	221	4.56351
1	222	4.67991
1	223	4.79553
1	224	4.90928
1	225	5.01914
1	226	5.1212
1	227	5.20785
1	228	5.26413
1	229	5.26121
1	230	5.14646
1	231	4.83666
1	232	4.2409
1	233	3.35254
1	234	2.34803
1	235	1.48755
1	236	0.894919
1	237	0.537258
1	238	0.336606
1	239	0.230101
1	240	0.175492
1	241	0.14332
1	242	0.113982
1	243	0.0808792
1	244	0.0491328
1	245	0.0256049
1	246	0.011738
1	247	0.00487882
1	248	0.00188727
1	249	0.000692863
1	250	0.000244737
1	251	8.39547e-05
1	252	2.81477e-05
1	253	9.26413e-06
1	254	3.00251e-06
1	255	9.60427e-07
1	256	3.03724e-07
1	257	9.50804e-08
1	258	2.94942e-08
1	259	9.07329e-09
1	260	2.76985e-09
1	261	8.39547e-10
1	262	2.52767e-10
1	263	7.56217e-11
1	264	2.24884e-11
1	265	6.6493e-12
1	266	1.95524e-12
1	267	5.71896e-13
1	268	1.66421e-13
1	269	4.81879e-14
1	270	1.38858e-14
1	271	3.98254e-15
1	272	1.13698e-15
1	273	3.23143e-16
1	274	9.14378e-17
1	275	2.57621e-17
1	276	7.22759e-18
1	277	2.01927e-18
1	278	5.61837e-19
1	279	1.55693e-19
1	280	4.29726e-20
1	281	1.18141e-20
1	282	3.23534e-21
1	283	8.82604e-22
1	284	2.39859e-22
1	285	6.49397e-23
1	286	1.75163e-23
1	287	4.70724e-24
1	288	1.26037e-24
1	289	3.36241e-25
1	290	8.93794e-26
1	291	2.36739e-26
1	292	6.24828e-27
1	293	1.64331e-27
1	294	4.30682e-28
1	295	1.12482e-28
1	296	2.92759e-29
1	297	7.59357e-30
1	298	1.9629e-30
1	299	5.05682e-31
1	300	1.29835e-31
1	301	3.32237e-32
1	302	8.47335e-33
1	303	2.15388e-33
1	304	5.45698e-34
1	305	1.37802e-34
1	306	3.46849e-35
1	307	8.70184e-36
1	308	2.17608e-36
1	309	5.42424e-37
1	310	1.34775e-37
1	311	3.33802e-38
1	312	8.24118e-39
1	313	2.02821e-39
1	314	4.97583e-40
1	315	1.2169e-40
1	316	2.96676e-41
1	317	7.21038e-42
1	318	1.74697e-42
1	319	4.21957e-43
1	320	1.01604e-43
1	321	2.43907e-44
1	322	5.83723e-45
1	323	1.39273e-45
1	324	3.31289e-46
1	325	7.85657e-47
1	326	1.85759e-47
1	327	4.37887e-48
1	328	1.02914e-48
1	329	2.4115e-49
1	330	5.63393e-50
1	331	1.31234e-50
1	332	3.0479e-51
1	333	7.05788e-52
1	334	1.62957e-52
1	335	3.75146e-53
1	336	8.61117e-54
1	337	1.97088e-54
1	338	4.4978e-55
1	339	1.02349e-55
1	340	2.3223e-56
1	341	5.25417e-57
1	342	1.18535e-57
1	343	2.66655e-58
1	344	5.98159e-59
1	345	1.33798e-59
1	346	2.9844e-60
1	347	6.63799e-61
1	348	1.4723e-61
1	349	3.25639e-62
1	350	7.18228e-63
1	351	1.57971e-63
1	352	3.46485e-64
1	353	7.57856e-65
1	354	1.65306e-65
1	355	3.59577e-66
1	356	7.80014e-67
1	357	1.68741e-67
1	358	3.64042e-68
1	359	7.83246e-69
1	360	1.6806e-69
1	361	3.59626e-70
1	362	7.67472e-71
1	363	1.63344e-71
1	364	3.46717e-72
1	365	7.33974e-73
1	366	1.54962e-73
1	367	3.26293e-74
1	368	6.85228e-75
1	369	1.43519e-75
1	370	2.99801e-76
1	371	6.2461e-77
1	372	1.2979e-77
1	373	2.68986e-78
1	374	5.56009e-79
1	375	1.1463e-79
1	376	2.35711e-80
1	377	4.83428e-81
1	378	9.88909e-82
1	379	2.0177e-82
1	380	4.10616e-83
1	381	8.33481e-84
1	382	1.68748e-84
1	383	3.40777e-85
1	384	6.8642e-86
1	385	1.37912e-86
1	386	2.76381e-87
1	387	5.52475e-88
1	388	1.10158e-88
1	389	2.1909e-89
1	390	4.34646e-90
1	391	8.60114e-91
1	392	1.6978e-91
1	393	3.34296e-92
1	394	6.56585e-93
1	395	1.28638e-93
1	396	2.51402e-94
1	397	4.90107e-95
1	398	9.53103e-96
1	399	1.84891e-96
1	400	3.57787e-97
1	401	6.90663e-98
1	402	1.32997e-98
1	403	2.55481e-99
1	404	4.89571e-100
1	405	9.35869e-101
1	406	1.78468e-101
1	407	3.39511e-102
1	408	6.44313e-103
1	409	1.21981e-103
1	410	2.3038e-104
1	411	4.34064e-105
1	412	8.15874e-106
1	413	1.52987e-106
1	414	2.86187e-107
1	415	5.34087e-108
1	416	9.9436e-109
1	417	1.84691e-109
1	418	3.42234e-110
1	419	6.32668e-111
1	420	1.16683e-111
1	421	2.14693e-112
1	422	3.94104e-113
1	423	7.21754e-114
1	424	1.31873e-114
1	425	2.40386e-115
1	426	4.37176e-116
1	427	7.93224e-117
1	428	1.43592e-117
1	429	2.59337e-118
1	430	4.67303e-119
1	431	8.40107e-120
1	432	1.50687e-120
1	433	2.69663e-121
1	434	4.81478e-122
1	435	8.57714e-123
1	436	1.52448e-123
1	437	2.70342e-124
1	438	4.78327e-125
1	439	8.44411e-126
1	440	1.48732e-126
1	441	2.61383e-127
1	442	4.58327e-128
1	443	8.01864e-129
1	444	1.39977e-129
1	445	2.43804e-130
1	446	4.23701e-131
1	447	7.34705e-132
1	448	1.27117e-132
1	449	2.19449e-133
1	450	3.78011e-134
1	451	6.49707e-135
1	452	1.11423e-135
1	453	1.9067e-136
1	454	3.25563e-137
1	455	5.54677e-138
1	456	9.42968e-139
1	457	1.59959e-139
1	458	2.70755e-140
1	459	4.57302e-141
1	460	7.70707e-142
1	461	1.2961e-142
1	462	2.17495e-143
1	463	3.64189e-144
1	464	6.08516e-145
1	465	1.01458e-145
1	466	1.688e-146
1	467	2.80241e-147
1	468	4.64264e-148
1	469	7.67494e-149
1	470	1.26609e-149
1	471	2.08417e-150
1	472	3.4236e-151
1	473	5.612e-152
1	474	9.1799e-153
1	475	1.49846e-153
1	476	2.44085e-154
1	477	3.96761e-155
1	478	6.43589e-156
1	479	1.0418e-156
1	480	1.68288e-157
1	481	2.71282e-158
1	482	4.36403e-159
1	483	7.00577e-160
1	484	1.12235e-160
1	485	1.79433e-161
1	486	2.86276e-162
1	487	4.558e-163
1	488	7.24225e-164
1	489	1.14838e-164
1	490	1.81722e-165
1	491	2.86976e-166
1	492	4.52271e-167
1	493	7.11329e-168
1	494	1.11651e-168
1	495	1.74894e-169
1	496	2.73403e-170
1	497	4.263e-171
1	498	6.48126e-172
1	499	0
