2	500
0	342	8.57382e-42
0	343	2.1082e-42
0	344	5.1691e-43
0	345	1.26384e-43
0	346	3.08137e-44
0	347	7.49166e-45
0	348	1.81634e-45
0	349	4.39141e-46
0	350	1.05878e-46
0	351	2.54567e-47
0	352	6.10382e-48
0	353	1.4595e-48
0	354	3.48031e-49
0	355	8.27642e-50
0	356	1.96283e-50
0	357	4.64242e-51
0	358	1.09504e-51
0	359	2.57596e-52
0	360	6.04339e-53
0	361	1.41402e-53
0	362	3.29966e-54
0	363	7.67931e-55
0	364	1.78246e-55
0	365	4.12634e-56
0	366	9.52711e-57
0	367	2.19387e-57
0	368	5.0387e-58
0	369	1.15421e-58
0	370	2.63704e-59
0	371	6.00917e-60
0	372	1.36578e-60
0	373	3.09615e-61
0	374	7.00065e-62
0	375	1.57882e-62
0	376	3.55149e-63
0	377	7.96841e-64
0	378	1.78329e-64
0	379	3.98072e-65
0	380	8.86329e-66
0	381	1.96845e-66
0	382	4.36068e-67
0	383	9.63574e-68
0	384	2.12383e-68
0	385	4.66943e-69
0	386	1.02404e-69
0	387	2.24019e-70
0	388	4.88841e-71
0	389	1.06407e-71
0	390	2.31042e-72
0	391	5.00422e-73
0	392	1.08121e-73
0	393	2.33029e-74
0	394	5.01006e-75
0	395	1.07451e-75
0	396	2.29886e-76
0	397	4.90632e-77
0	398	1.04458e-77
0	399	2.21855e-78
0	400	4.70052e-79
0	401	9.93507e-80
0	402	2.09482e-80
0	403	4.40635e-81
0	404	9.24626e-82
0	405	1.93559e-82
0	406	4.04223e-83
0	407	8.42156e-84
0	408	1.75037e-84
0	409	3.62942e-85
0	410	7.50783e-86
0	411	1.54941e-86
0	412	3.19001e-87
0	413	6.55233e-88
0	414	1.3427e-88
0	415	2.74503e-89
0	416	5.59884e-90
0	417	1.13929e-90
0	418	2.31294e-91
0	419	4.68471e-92
0	420	9.46662e-93
0	421	1.90855e-93
0	422	3.83893e-94
0	423	7.70401e-95
0	424	1.5425e-95
0	425	3.08134e-96
0	426	6.1413e-97
0	427	1.22121e-97
0	428	2.42287e-98
0	429	4.79604e-99
0	430	9.47222e-100
0	431	1.86654e-100
0	432	3.66981e-101
0	433	7.19897e-102
0	434	1.40903e-102
0	435	2.75167e-103
0	436	5.36167e-104
0	437	1.0424e-104
0	438	2.02208e-105
0	439	3.91379e-106
0	440	7.55845e-107
0	441	1.45648e-107
0	442	2.80038e-108
0	443	5.37244e-109
0	444	1.02842e-109
0	445	1.96432e-110
0	446	3.74372e-111
0	447	7.1194e-112
0	448	1.35094e-112
0	449	2.55788e-113
0	450	4.83261e-114
0	451	9.11044e-115
0	452	1.71379e-115
0	453	3.21688e-116
0	454	6.02526e-117
0	455	1.12611e-117
0	456	2.10017e-118
0	457	3.90837e-119
0	458	7.25783e-120
0	459	1.3449e-120
0	460	2.48684e-121
0	461	4.58862e-122
0	462	8.44876e-123
0	463	1.55233e-123
0	464	2.84614e-124
0	465	5.20728e-125
0	466	9.50718e-126
0	467	1.73212e-126
0	468	3.14915e-127
0	469	5.71346e-128
0	470	1.03442e-128
0	471	1.86891e-129
0	472	3.36957e-130
0	473	6.0626e-131
0	474	1.08853e-131
0	475	1.95041e-132
0	476	3.48748e-133
0	477	6.22302e-134
0	478	1.10815e-134
0	479	1.96925e-135
0	480	3.49231e-136
0	481	6.18068e-137
0	482	1.09162e-137
0	483	1.92408e-138
0	484	3.38445e-139
0	485	5.94117e-140
0	486	1.04082e-140
0	487	1.81969e-141
0	488	3.175e-142
0	489	5.52858e-143
0	490	9.60747e-144
0	491	1.66622e-144
0	492	2.88392e-145
0	493	4.98157e-146
0	494	8.58777e-147
0	495	1.4775e-147
0	496	2.53689e-148
0	497	4.34375e-149
0	498	7.21898e-150
0	499	0
1	0	0
1	1	-0.292412
1	2	11.6276
1	3	-0.355777
1	4	12.9201
1	5	-0.367207
1	6	31.6356
1	7	-0.595969
1	8	-0.608888
1	9	-0.607436
1	10	-0.60573
1	11	-0.604848
1	12	-0.604598
1	13	-0.604866
1	14	-0.60576
1	15	-0.607469
1	16	-0.608922
1	17	-0.595949
1	18	28.2541
1	19	4.56504
1	20	-0.420585
1	21	7.49197
1	22	4.98451
1	23	-0.424054
1	24	8.55286
1	25	2.85358
1	26	1.06708
1	27	4.12841
1	28	3.03451
1	29	2.56348
1	30	2.57958
1	31	2.70287
1	32	2.76791
1	33	2.79415
1	34	2.81774
1	35	2.84574
1	36	2.87185
1	37	2.88935
1	38	2.89427
1	39	2.88452
1	40	2.85907
1	41	2.81798
1	42	2.76274
1	43	2.69657
1	44	2.62431
1	45	2.55184
1	46	2.48528
1	47	2.43005
1	48	2.39016
1	49	2.36794
1	50	2.36405
1	51	2.37779
1	52	2.40751
1	53	2.45098
1	54	2.50579
1	55	2.56953
1	56	2.63992
1	57	2.71487
1	58	2.79242
1	59	2.87071
1	60	2.94788
1	61	3.02197
1	62	3.0908
1	63	3.1519
1	64	3.20236
1	65	3.2388
1	66	3.25734
1	67	3.25378
1	68	3.22401
1	69	3.16478
1	70	3.07477
1	71	2.95581
1	72	2.81372
1	73	2.65811
1	74	2.50091
1	75	2.35408
1	76	2.22732
1	77	2.1268
1	78	2.05503
1	79	2.01158
1	80	1.99406
1	81	1.99906
1	82	2.02286
1	83	2.0619
1	84	2.11305
1	85	2.17371
1	86	2.24178
1	87	2.31562
1	88	2.39396
1	89	2.47577
1	90	2.56024
1	91	2.64668
1	92	2.7345
1	93	2.82311
1	94	2.91195
1	95	3.00038
1	96	3.08771
1	97	3.17305
1	98	3.25531
1	99	3.3331
1	100	3.40456
1	101	3.46724
1	102	3.51795
1	103	3.55247
1	104	3.56551
1	105	3.55072
1	106	3.50114
1	107	3.41038
1	108	3.27461
1	109	3.09527
1	110	2.88112
1	111	2.64829
1	112	2.41703
1	113	2.20663
1	114	2.0309
1	115	1.89657
1	116	1.80428
1	117	1.75066
1	118	1.73041
1	119	1.73761
1	120	1.76656
1	121	1.8123
1	122	1.87077
1	123	1.93884
1	124	2.01417
1	125	2.09505
1	126	2.18025
1	127	2.26888
1	128	2.36025
1	129	2.45388
1	130	2.54935
1	131	2.64634
1	132	2.74456
1	133	2.84373
1	134	2.94357
1	135	3.04379
1	136	3.14403
1	137	3.24385
1	138	3.3427
1	139	3.43983
1	140	3.5342
1	141	3.62436
1	142	3.70824
1	143	3.78284
1	144	3.84384
1	145	3.88507
1	146	3.89795
1	147	3.87111
1	148	3.79088
1	149	3.64362
1	150	3.42098
1	151	3.1273
1	152	2.78506
1	153	2.43173
1	154	2.107
1	155	1.83885
1	156	1.63823
1	157	1.50275
1	158	1.42356
1	159	1.39011
1	160	1.39233
1	161	1.42129
1	162	1.4696
1	163	1.53158
1	164	1.60316
1	165	1.68156
1	166	1.76497
1	167	1.85219
1	168	1.94244
1	169	2.03518
1	170	2.13004
1	171	2.22677
1	172	2.32516
1	173	2.42506
1	174	2.52632
1	175	2.62885
1	176	2.73255
1	177	2.83731
1	178	2.94305
1	179	3.04967
1	180	3.15708
1	181	3.26516
1	182	3.37378
1	183	3.48275
1	184	3.59185
1	185	3.70075
1	186	3.80899
1	187	3.91586
1	188	4.0203
1	189	4.12061
1	190	4.2141
1	191	4.29641
1	192	4.36047
1	193	4.39494
1	194	4.38219
1	195	4.29665
1	196	4.10632
1	197	3.78275
1	198	3.32316
1	199	2.77316
1	200	2.21979
1	201	1.74633
1	202	1.39213
1	203	1.15292
1	204	1.00466
1	205	0.923206
1	206	0.891034
1	207	0.895546
1	208	0.926443
1	209	0.975229
1	210	1.03565
1	211	1.10363
1	212	1.17679
1	213	1.25377
1	214	1.33379
1	215	1.41641
1	216	1.50135
1	217	1.58842
1	218	1.67747
1	219	1.76837
1	220	1.86103
1	221	1.95535
1	222	2.05125
1	223	2.14865
1	224	2.24749
1	225	2.34768
1	226	2.44916
1	227	2.55189
1	228	2.65578
1	229	2.7608
1	230	2.8669
1	231	2.97401
1	232	3.0821
1	233	3.19112
1	234	3.30103
1	235	3.41179
1	236	3.52337
1	237	3.63571
1	238	3.74879
1	239	3.86256
1	240	3.97699
1	241	4.09202
1	242	4.2076
1	243	4.32364
1	244	4.44002
1	245	4.55655
1	246	4.67291
1	247	4.78853
1	248	4.90238
1	249	5.0125
1	250	5.11516
1	251	5.20305
1	252	5.26186
1	253	5.26391
1	254	5.15845
1	255	4.86414
1	256	4.28875
1	257	3.41635
1	258	2.41148
1	259	1.53597
1	260	0.925863
1	261	0.555214
1	262	0.346406
1	263	0.235145
1	264	0.178095
1	265	0.14517
1	266	0.116053
1	267	0.0831817
1	268	0.051117
1	269	0.0269223
1	270	0.0124498
1	271	0.00521036
1	272	0.00202658
1	273	0.000747402
1	274	0.000265061
1	275	9.12657e-05
1	276	3.07101e-05
1	277	1.01444e-05
1	278	3.30017e-06
1	279	1.05977e-06
1	280	3.36516e-07
1	281	1.05801e-07
1	282	3.2969e-08
1	283	1.01909e-08
1	284	3.12674e-09
1	285	9.52753e-10
1	286	2.88452e-10
1	287	8.68026e-11
1	288	2.59715e-11
1	289	7.72834e-12
1	290	2.28771e-12
1	291	6.738e-13
1	292	1.97494e-13
1	293	5.76153e-14
1	294	1.67319e-14
1	295	4.83759e-15
1	296	1.39264e-15
1	297	3.99224e-16
1	298	1.13974e-16
1	299	3.24068e-17
1	300	9.17793e-18
1	301	2.58917e-18
1	302	7.27633e-19
1	303	2.03715e-19
1	304	5.68222e-20
1	305	1.57913e-20
1	306	4.37263e-21
1	307	1.20646e-21
1	308	3.31698e-22
1	309	9.08765e-23
1	310	2.48116e-23
1	311	6.75096e-24
1	312	1.83062e-24
1	313	4.94727e-25
1	314	1.33254e-25
1	315	3.5773e-26
1	316	9.57191e-27
1	317	2.55284e-27
1	318	6.78639e-28
1	319	1.79827e-28
1	320	4.74984e-29
1	321	1.25061e-29
1	322	3.28242e-30
1	323	8.58816e-31
1	324	2.24001e-31
1	325	5.82437e-32
1	326	1.50976e-32
1	327	3.90149e-33
1	328	1.00514e-33
1	329	2.58166e-34
1	330	6.61087e-35
1	331	1.68776e-35
1	332	4.29594e-36
1	333	1.09021e-36
1	334	2.75848e-37
1	335	6.95899e-38
1	336	1.75042e-38
1	337	4.39e-39
1	338	1.09779e-39
1	339	2.7372e-40
1	340	6.80514e-41
1	341	1.68699e-41
1	342	4.17004e-42
1	343	1.02783e-42
1	344	2.52619e-43
1	345	6.19118e-44
1	346	1.51304e-44
1	347	3.68723e-45
1	348	8.9604e-46
1	349	2.17139e-46
1	350	5.24726e-47
1	351	1.2645e-47
1	352	3.03877e-48
1	353	7.28244e-49
1	354	1.74043e-49
1	355	4.14804e-50
1	356	9.85914e-51
1	357	2.33695e-51
1	358	5.52427e-52
1	359	1.30233e-52
1	360	3.06192e-53
1	361	7.17949e-54
1	362	1.6789e-54
1	363	3.91553e-55
1	364	9.10741e-56
1	365	2.11272e-56
1	366	4.88801e-57
1	367	1.1279e-57
1	368	2.59575e-58
1	369	5.95811e-59
1	370	1.364e-59
1	371	3.11443e-60
1	372	7.09265e-61
1	373	1.61104e-61
1	374	3.64984e-62
1	375	8.24738e-63
1	376	1.85881e-63
1	377	4.17863e-64
1	378	9.36946e-65
1	379	2.09547e-65
1	380	4.67452e-66
1	381	1.04012e-66
1	382	2.30848e-67
1	383	5.11052e-68
1	384	1.12851e-68
1	385	2.48569e-69
1	386	5.46127e-70
1	387	1.19688e-70
1	388	2.61648e-71
1	389	5.70557e-72
1	390	1.24107e-72
1	391	2.69287e-73
1	392	5.82847e-74
1	393	1.2584e-74
1	394	2.71026e-75
1	395	5.8228e-76
1	396	1.24792e-76
1	397	2.66793e-77
1	398	5.68986e-78
1	399	1.21051e-78
1	400	2.56909e-79
1	401	5.43919e-80
1	402	1.14878e-80
1	403	2.42042e-81
1	404	5.0874e-82
1	405	1.06674e-82
1	406	2.23139e-83
1	407	4.65644e-84
1	408	9.69382e-85
1	409	2.01326e-85
1	410	4.17132e-86
1	411	8.62217e-87
1	412	1.778e-87
1	413	3.6578e-88
1	414	7.50732e-89
1	415	1.5372e-89
1	416	3.14018e-90
1	417	6.39976e-91
1	418	1.30124e-91
1	419	2.63962e-92
1	420	5.34212e-93
1	421	1.07865e-93
1	422	2.1729e-94
1	423	4.36713e-95
1	424	8.75693e-96
1	425	1.7519e-96
1	426	3.49679e-97
1	427	6.96364e-98
1	428	1.3836e-98
1	429	2.74281e-99
1	430	5.42489e-100
1	431	1.07054e-100
1	432	2.1078e-101
1	433	4.1407e-102
1	434	8.11595e-103
1	435	1.58719e-103
1	436	3.097e-104
1	437	6.02949e-105
1	438	1.17125e-105
1	439	2.27012e-106
1	440	4.39016e-107
1	441	8.47124e-108
1	442	1.63099e-108
1	443	3.13324e-109
1	444	6.00589e-110
1	445	1.14869e-110
1	446	2.19217e-111
1	447	4.17439e-112
1	448	7.93158e-113
1	449	1.50375e-113
1	450	2.84477e-114
1	451	5.36997e-115
1	452	1.01147e-115
1	453	1.90104e-116
1	454	3.56527e-117
1	455	6.67197e-118
1	456	1.24589e-118
1	457	2.32152e-119
1	458	4.3165e-120
1	459	8.00868e-121
1	460	1.48273e-121
1	461	2.73928e-122
1	462	5.04994e-123
1	463	9.28993e-124
1	464	1.70537e-124
1	465	3.12395e-125
1	466	5.71048e-126
1	467	1.04166e-126
1	468	1.89612e-127
1	469	3.44422e-128
1	470	6.24321e-129
1	471	1.12932e-129
1	472	2.03853e-130
1	473	3.67208e-131
1	474	6.60093e-132
1	475	1.18412e-132
1	476	2.11976e-133
1	477	3.78687e-134
1	478	6.75113e-135
1	479	1.2011e-135
1	480	2.13249e-136
1	481	3.77837e-137
1	482	6.68086e-138
1	483	1.17889e-138
1	484	2.07599e-139
1	485	3.64833e-140
1	486	6.39853e-141
1	487	1.11991e-141
1	488	1.95618e-142
1	489	3.41001e-143
1	490	5.93235e-144
1	491	1.02997e-144
1	492	1.78462e-145
1	493	3.086e-146
1	494	5.32571e-147
1	495	9.17254e-148
1	496	1.57661e-148
1	497	2.70239e-149
1	498	4.49565e-150
1	499	0
