2	1000
0	200	-nan
0	201	-nan
0	202	-nan
0	203	-nan
0	204	-nan
0	205	-nan
0	206	-nan
0	207	-nan
0	208	-nan
0	209	-nan
0	210	-nan
0	211	-nan
0	212	-nan
0	213	-nan
0	214	-nan
0	215	-nan
0	216	-nan
0	217	-nan
0	218	-nan
0	219	-nan
0	220	-nan
0	221	-nan
0	222	-nan
0	223	-nan
0	224	-nan
0	225	-nan
0	226	-nan
0	227	-nan
0	228	-nan
0	229	-nan
0	230	-nan
0	231	-nan
0	232	3.65107e+23
0	233	2.60138e-33
0	234	9.50771e-34
0	235	3.4625e-34
0	236	1.25646e-34
0	237	4.54318e-35
0	238	1.63691e-35
0	239	5.87689e-36
0	240	2.10249e-36
0	241	7.49525e-37
0	242	2.66262e-37
0	243	9.42556e-38
0	244	3.32494e-38
0	245	1.16881e-38
0	246	4.09438e-39
0	247	1.4293e-39
0	248	4.97225e-40
0	249	1.72377e-40
0	250	5.95538e-41
0	251	2.05042e-41
0	252	7.03537e-42
0	253	2.40571e-42
0	254	8.19813e-43
0	255	2.78424e-43
0	256	9.42373e-44
0	257	3.17882e-44
0	258	1.06866e-44
0	259	3.58052e-45
0	260	1.19561e-45
0	261	3.97903e-46
0	262	1.3198e-46
0	263	4.363e-47
0	264	1.43752e-47
0	265	4.72062e-48
0	266	1.54504e-48
0	267	5.04015e-49
0	268	1.63875e-49
0	269	5.31064e-50
0	270	1.71535e-50
0	271	5.52248e-51
0	272	1.77211e-51
0	273	5.66801e-52
0	274	1.80698e-52
0	275	5.74198e-53
0	276	1.8187e-53
0	277	5.74187e-54
0	278	1.80693e-54
0	279	5.66799e-55
0	280	1.77223e-55
0	281	5.52349e-56
0	282	1.716e-56
0	283	5.31412e-57
0	284	1.64044e-57
0	285	5.04783e-58
0	286	1.54835e-58
0	287	4.73433e-59
0	288	1.44302e-59
0	289	4.38444e-60
0	290	1.32797e-60
0	291	4.00955e-61
0	292	1.20682e-61
0	293	3.62097e-62
0	294	1.08306e-62
0	295	3.22942e-63
0	296	9.59941e-64
0	297	2.84456e-64
0	298	8.4031e-65
0	299	2.47468e-65
0	300	7.26537e-66
0	301	2.12646e-66
0	302	6.20471e-67
0	303	1.80489e-67
0	304	5.23421e-68
0	305	1.51329e-68
0	306	4.36181e-69
0	307	1.2534e-69
0	308	3.59078e-70
0	309	1.02558e-70
0	310	2.92037e-71
0	311	8.29068e-72
0	312	2.34656e-72
0	313	6.62164e-73
0	314	1.86291e-73
0	315	5.22535e-74
0	316	1.46129e-74
0	317	4.07437e-75
0	318	1.13263e-75
0	319	3.13919e-76
0	320	8.67476e-77
0	321	2.39005e-77
0	322	6.56552e-78
0	323	1.79823e-78
0	324	4.91066e-79
0	325	1.33707e-79
0	326	3.62984e-80
0	327	9.82529e-81
0	328	2.65173e-81
0	329	7.13577e-82
0	330	1.91462e-82
0	331	5.1222e-83
0	332	1.36636e-83
0	333	3.6342e-84
0	334	9.63813e-85
0	335	2.54869e-85
0	336	6.72021e-86
0	337	1.76683e-86
0	338	4.63182e-87
0	339	1.21076e-87
0	340	3.15585e-88
0	341	8.20212e-89
0	342	2.12565e-89
0	343	5.49303e-90
0	344	1.41544e-90
0	345	3.63691e-91
0	346	9.31828e-92
0	347	2.38069e-92
0	348	6.06507e-93
0	349	1.54077e-93
0	350	3.90309e-94
0	351	9.85944e-95
0	352	2.48353e-95
0	353	6.23822e-96
0	354	1.56254e-96
0	355	3.90282e-97
0	356	9.72091e-98
0	357	2.41445e-98
0	358	5.98018e-99
0	359	1.47705e-99
0	360	3.63802e-100
0	361	8.9356e-101
0	362	2.18863e-101
0	363	5.34583e-102
0	364	1.30212e-102
0	365	3.1629e-103
0	366	7.66153e-104
0	367	1.85074e-104
0	368	4.45837e-105
0	369	1.07105e-105
0	370	2.56594e-106
0	371	6.1304e-107
0	372	1.46062e-107
0	373	3.47054e-108
0	374	8.22367e-109
0	375	1.94333e-109
0	376	4.57973e-110
0	377	1.07634e-110
0	378	2.52274e-111
0	379	5.89679e-112
0	380	1.3746e-112
0	381	3.19565e-113
0	382	7.40905e-114
0	383	1.71313e-114
0	384	3.95041e-115
0	385	9.08489e-116
0	386	2.08365e-116
0	387	4.76607e-117
0	388	1.08724e-117
0	389	2.47355e-118
0	390	5.61242e-119
0	391	1.27003e-119
0	392	2.86624e-120
0	393	6.45131e-121
0	394	1.44818e-121
0	395	3.24216e-122
0	396	7.23915e-123
0	397	1.61206e-123
0	398	3.58031e-124
0	399	7.93054e-125
0	400	1.75198e-125
0	401	3.86015e-126
0	402	8.48254e-127
0	403	1.85907e-127
0	404	4.06366e-128
0	405	8.8591e-129
0	406	1.92626e-129
0	407	4.17726e-130
0	408	9.03491e-131
0	409	1.949e-131
0	410	4.1933e-132
0	411	8.99825e-133
0	412	1.92583e-133
0	413	4.11092e-134
0	414	8.75228e-135
0	415	1.85851e-135
0	416	3.93614e-136
0	417	8.31459e-137
0	418	1.75176e-137
0	419	3.68109e-138
0	420	7.71514e-139
0	421	1.61279e-139
0	422	3.36266e-140
0	423	6.99288e-141
0	424	1.45044e-141
0	425	3.00065e-142
0	426	6.1916e-143
0	427	1.27428e-143
0	428	2.61576e-144
0	429	5.35559e-145
0	430	1.09369e-145
0	431	2.22769e-146
0	432	4.52578e-147
0	433	9.17086e-148
0	434	1.85356e-148
0	435	3.73664e-149
0	436	7.51342e-150
0	437	1.50687e-150
0	438	3.01436e-151
0	439	6.01446e-152
0	440	1.19697e-152
0	441	2.37603e-153
0	442	4.70442e-154
0	443	9.29066e-155
0	444	1.83009e-155
0	445	3.59572e-156
0	446	7.04672e-157
0	447	1.37745e-157
0	448	2.68568e-158
0	449	5.22301e-159
0	450	1.01316e-159
0	451	1.96032e-160
0	452	3.78326e-161
0	453	7.28277e-162
0	454	1.39836e-162
0	455	2.67816e-163
0	456	5.11619e-164
0	457	9.7488e-165
0	458	1.85289e-165
0	459	3.51272e-166
0	460	6.64252e-167
0	461	1.2529e-167
0	462	2.35722e-168
0	463	4.42363e-169
0	464	8.28047e-170
0	465	1.54607e-170
0	466	2.8794e-171
0	467	5.34901e-172
0	468	9.9116e-173
0	469	1.83195e-173
0	470	3.37741e-174
0	471	6.2109e-175
0	472	1.13927e-175
0	473	2.08448e-176
0	474	3.80427e-177
0	475	6.92543e-178
0	476	1.25755e-178
0	477	2.27774e-179
0	478	4.11515e-180
0	479	7.41602e-181
0	480	1.33309e-181
0	481	2.39029e-182
0	482	4.2751e-183
0	483	7.62687e-184
0	484	1.35722e-184
0	485	2.40912e-185
0	486	4.26551e-186
0	487	7.53336e-187
0	488	1.32712e-187
0	489	2.33206e-188
0	490	4.08764e-189
0	491	7.14679e-190
0	492	1.24639e-190
0	493	2.16823e-191
0	494	3.76237e-192
0	495	6.51213e-193
0	496	1.12432e-193
0	497	1.93627e-194
0	498	3.32618e-195
0	499	5.69944e-196
0	500	9.74148e-197
0	501	1.66083e-197
0	502	2.82442e-198
0	503	4.79118e-199
0	504	8.10701e-200
0	505	1.36831e-200
0	506	2.30365e-201
0	507	3.86861e-202
0	508	6.48035e-203
0	509	1.0828e-203
0	510	1.8047e-204
0	511	3.00032e-205
0	512	4.97549e-206
0	513	8.2302e-207
0	514	1.35797e-207
0	515	2.23499e-208
0	516	3.66917e-209
0	517	6.00848e-210
0	518	9.81446e-211
0	519	1.59909e-211
0	520	2.59888e-212
0	521	4.2131e-213
0	522	6.81276e-214
0	523	1.09887e-214
0	524	1.76798e-215
0	525	2.83733e-216
0	526	4.542e-217
0	527	7.25248e-218
0	528	1.15513e-218
0	529	1.83516e-219
0	530	2.90818e-220
0	531	4.59697e-221
0	532	7.24808e-222
0	533	1.13992e-222
0	534	1.78825e-223
0	535	2.79823e-224
0	536	4.36755e-225
0	537	6.79973e-226
0	538	1.05596e-226
0	539	1.63568e-227
0	540	2.52726e-228
0	541	3.89493e-229
0	542	5.98751e-230
0	543	9.18102e-231
0	544	1.40421e-231
0	545	2.14225e-232
0	546	3.25989e-233
0	547	4.94801e-234
0	548	7.49124e-235
0	549	1.13128e-235
0	550	1.70405e-236
0	551	2.56027e-237
0	552	3.8369e-238
0	553	5.73547e-239
0	554	8.55161e-240
0	555	1.2718e-240
0	556	1.88659e-241
0	557	2.79143e-242
0	558	4.11968e-243
0	559	6.06441e-244
0	560	8.90433e-245
0	561	1.30407e-245
0	562	1.90496e-246
0	563	2.77559e-247
0	564	4.03376e-248
0	565	5.84719e-249
0	566	8.45412e-250
0	567	1.21919e-250
0	568	1.7537e-251
0	569	2.51605e-252
0	570	3.6005e-253
0	571	5.13907e-254
0	572	7.31618e-255
0	573	1.03887e-255
0	574	1.47135e-256
0	575	2.07847e-257
0	576	2.9285e-258
0	577	4.11548e-259
0	578	5.76858e-260
0	579	8.0647e-261
0	580	1.12455e-261
0	581	1.564e-262
0	582	2.16952e-263
0	583	3.00164e-264
0	584	4.14209e-265
0	585	5.70093e-266
0	586	7.82593e-267
0	587	1.07149e-267
0	588	1.4632e-268
0	589	1.99288e-269
0	590	2.70717e-270
0	591	3.66784e-271
0	592	4.95635e-272
0	593	6.67989e-273
0	594	8.97909e-274
0	595	1.20378e-274
0	596	1.6096e-275
0	597	2.14653e-276
0	598	2.85501e-277
0	599	3.78727e-278
0	600	5.01063e-279
0	601	6.61157e-280
0	602	8.70085e-281
0	603	1.14199e-281
0	604	1.49487e-282
0	605	1.95158e-283
0	606	2.54102e-284
0	607	3.29966e-285
0	608	4.27331e-286
0	609	5.51945e-287
0	610	7.10984e-288
0	611	9.13389e-289
0	612	1.17026e-289
0	613	1.49533e-290
0	614	1.90555e-291
0	615	2.42174e-292
0	616	3.06944e-293
0	617	3.87984e-294
0	618	4.8909e-295
0	619	6.1487e-296
0	620	7.70895e-297
0	621	9.6388e-298
0	622	1.20189e-298
0	623	1.49458e-299
0	624	1.85346e-300
0	625	2.29222e-301
0	626	2.82708e-302
0	627	3.47715e-303
0	628	4.26493e-304
0	629	5.21678e-305
0	630	6.36345e-306
0	631	7.7407e-307
0	632	9.38996e-308
0	633	1.1359e-308
0	634	1.37028e-309
0	635	1.64843e-310
0	636	1.9775e-311
0	637	2.36564e-312
0	638	2.82206e-313
0	639	3.3571e-314
0	640	3.98237e-315
0	641	4.71083e-316
0	642	5.55684e-317
0	643	6.53627e-318
0	644	7.66652e-319
0	645	8.96581e-320
0	646	1.04544e-320
0	647	1.2154e-321
0	648	1.38338e-322
0	649	1.4822e-323
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
0	738	0
0	739	0
0	740	0
0	741	0
0	742	0
0	743	0
0	744	0
0	745	0
0	746	0
0	747	0
0	748	0
0	749	0
0	750	0
0	751	0
0	752	0
0	753	0
0	754	0
0	755	0
0	756	0
0	757	0
0	758	0
0	759	0
0	760	0
0	761	0
0	762	0
0	763	0
0	764	0
0	765	0
0	766	0
0	767	0
0	768	0
0	769	0
0	770	0
0	771	0
0	772	0
0	773	0
0	774	0
0	775	0
0	776	0
0	777	0
0	778	0
0	779	0
0	780	0
0	781	0
0	782	0
0	783	0
0	784	0
0	785	0
0	786	0
0	787	0
0	788	0
0	789	0
0	790	0
0	791	0
0	792	0
0	793	0
0	794	0
0	795	0
0	796	0
0	797	0
0	798	0
0	799	0
0	800	0
0	801	0
0	802	0
0	803	0
0	804	0
0	805	0
0	806	0
0	807	0
0	808	0
0	809	0
0	810	0
0	811	0
0	812	0
0	813	0
0	814	0
0	815	0
0	816	0
0	817	0
0	818	0
0	819	0
0	820	0
0	821	0
0	822	0
0	823	0
0	824	0
0	825	0
0	826	0
0	827	0
0	828	0
0	829	0
0	830	0
0	831	0
0	832	0
0	833	0
0	834	0
0	835	0
0	836	0
0	837	0
0	838	0
0	839	0
0	840	0
0	841	0
0	842	0
0	843	0
0	844	0
0	845	0
0	846	0
0	847	0
0	848	0
0	849	0
0	850	0
0	851	0
0	852	0
0	853	0
0	854	0
0	855	0
0	856	0
0	857	0
0	858	0
0	859	0
0	860	0
0	861	0
0	862	0
0	863	0
0	864	0
0	865	0
0	866	0
0	867	0
0	868	0
0	869	0
0	870	0
0	871	0
0	872	0
0	873	0
0	874	0
0	875	0
0	876	0
0	877	0
0	878	0
0	879	0
0	880	0
0	881	0
0	882	0
0	883	0
0	884	0
0	885	0
0	886	0
0	887	0
0	888	0
0	889	0
0	890	0
0	891	0
0	892	0
0	893	0
0	894	0
0	895	0
0	896	0
0	897	0
0	898	0
0	899	0
0	900	0
0	901	0
0	902	0
0	903	0
0	904	0
0	905	0
0	906	0
0	907	0
0	908	0
0	909	0
0	910	0
0	911	0
0	912	0
0	913	0
0	914	0
0	915	0
0	916	0
0	917	0
0	918	0
0	919	0
0	920	0
0	921	0
0	922	0
0	923	0
0	924	0
0	925	0
0	926	0
0	927	0
0	928	0
0	929	0
0	930	0
0	931	0
0	932	0
0	933	0
0	934	0
0	935	0
0	936	0
0	937	0
0	938	0
0	939	0
0	940	0
0	941	0
0	942	0
0	943	0
0	944	0
0	945	0
0	946	0
0	947	0
0	948	0
0	949	0
0	950	0
0	951	0
0	952	0
0	953	0
0	954	0
0	955	0
0	956	0
0	957	0
0	958	0
0	959	0
0	960	0
0	961	0
0	962	0
0	963	0
0	964	0
0	965	0
0	966	0
0	967	0
0	968	0
0	969	0
0	970	0
0	971	0
0	972	0
0	973	0
0	974	0
0	975	0
0	976	0
0	977	0
0	978	0
0	979	0
0	980	0
0	981	0
0	982	0
0	983	0
0	984	0
0	985	0
0	986	0
0	987	0
0	988	0
0	989	0
0	990	0
0	991	0
0	992	0
0	993	0
0	994	0
0	995	0
0	996	0
0	997	0
0	998	0
0	999	0
1	0	0
1	1	-nan
1	2	-nan
1	3	-nan
1	4	-nan
1	5	-nan
1	6	-nan
1	7	-nan
1	8	-nan
1	9	-nan
1	10	-nan
1	11	-nan
1	12	-nan
1	13	-nan
1	14	-nan
1	15	-nan
1	16	-nan
1	17	-nan
1	18	-nan
1	19	-nan
1	20	-nan
1	21	-nan
1	22	-nan
1	23	-nan
1	24	-nan
1	25	-nan
1	26	-nan
1	27	-nan
1	28	-nan
1	29	-nan
1	30	-nan
1	31	-nan
1	32	-nan
1	33	-nan
1	34	-nan
1	35	-nan
1	36	-nan
1	37	-nan
1	38	-nan
1	39	-nan
1	40	-nan
1	41	-nan
1	42	-nan
1	43	-nan
1	44	-nan
1	45	-nan
1	46	-nan
1	47	-nan
1	48	-nan
1	49	-nan
1	50	-nan
1	51	-nan
1	52	-nan
1	53	-nan
1	54	-nan
1	55	-nan
1	56	-nan
1	57	-nan
1	58	-nan
1	59	-nan
1	60	-nan
1	61	-nan
1	62	-nan
1	63	-nan
1	64	-nan
1	65	-nan
1	66	-nan
1	67	-nan
1	68	-nan
1	69	-nan
1	70	-nan
1	71	-nan
1	72	-nan
1	73	-nan
1	74	-nan
1	75	-nan
1	76	-nan
1	77	-nan
1	78	-nan
1	79	-nan
1	80	-nan
1	81	-nan
1	82	-nan
1	83	-nan
1	84	-nan
1	85	-nan
1	86	-nan
1	87	-nan
1	88	-nan
1	89	-nan
1	90	-nan
1	91	-nan
1	92	-nan
1	93	-nan
1	94	-nan
1	95	-nan
1	96	-nan
1	97	-nan
1	98	-nan
1	99	-nan
1	100	-nan
1	101	-nan
1	102	-nan
1	103	-nan
1	104	-nan
1	105	-nan
1	106	-nan
1	107	-nan
1	108	-nan
1	109	-nan
1	110	-nan
1	111	-nan
1	112	-nan
1	113	-nan
1	114	-nan
1	115	-nan
1	116	-nan
1	117	-nan
1	118	-nan
1	119	-nan
1	120	-nan
1	121	-nan
1	122	-nan
1	123	-nan
1	124	-nan
1	125	-nan
1	126	-nan
1	127	-nan
1	128	-nan
1	129	-nan
1	130	-nan
1	131	-nan
1	132	-nan
1	133	-nan
1	134	-nan
1	135	-nan
1	136	-nan
1	137	-nan
1	138	-nan
1	139	-nan
1	140	-nan
1	141	-nan
1	142	-nan
1	143	-nan
1	144	-nan
1	145	-nan
1	146	-nan
1	147	-nan
1	148	-nan
1	149	-nan
1	150	-nan
1	151	-nan
1	152	-nan
1	153	-nan
1	154	-nan
1	155	-nan
1	156	-nan
1	157	-nan
1	158	-nan
1	159	-nan
1	160	-nan
1	161	-nan
1	162	-nan
1	163	-nan
1	164	-nan
1	165	-nan
1	166	-nan
1	167	-nan
1	168	-nan
1	169	-nan
1	170	-nan
1	171	-nan
1	172	-nan
1	173	-nan
1	174	-nan
1	175	-nan
1	176	-nan
1	177	-nan
1	178	-nan
1	179	-nan
1	180	-nan
1	181	-nan
1	182	-nan
1	183	-nan
1	184	-nan
1	185	-nan
1	186	-nan
1	187	-nan
1	188	-nan
1	189	-nan
1	190	-nan
1	191	-nan
1	192	-nan
1	193	-nan
1	194	-nan
1	195	-nan
1	196	-nan
1	197	-nan
1	198	-nan
1	199	-nan
1	200	-nan
1	201	-nan
1	202	-nan
1	203	-nan
1	204	-nan
1	205	-nan
1	206	-nan
1	207	-nan
1	208	-nan
1	209	-nan
1	210	-nan
1	211	-nan
1	212	-nan
1	213	-nan
1	214	-nan
1	215	-nan
1	216	-nan
1	217	-nan
1	218	-nan
1	219	-nan
1	220	-nan
1	221	-nan
1	222	-nan
1	223	-nan
1	224	-nan
1	225	-nan
1	226	-nan
1	227	-nan
1	228	-nan
1	229	-nan
1	230	-nan
1	231	-nan
1	232	3.65107e+23
1	233	1.67546e-33
1	234	6.14037e-34
1	235	2.24225e-34
1	236	8.15843e-35
1	237	2.95779e-35
1	238	1.06849e-35
1	239	3.8461e-36
1	240	1.3795e-36
1	241	4.93035e-37
1	242	1.75587e-37
1	243	6.23121e-38
1	244	2.20353e-38
1	245	7.76491e-39
1	246	2.72666e-39
1	247	9.54122e-40
1	248	3.32706e-40
1	249	1.15613e-40
1	250	4.00352e-41
1	251	1.38157e-41
1	252	4.75122e-42
1	253	1.62832e-42
1	254	5.56134e-43
1	255	1.89291e-43
1	256	6.4209e-44
1	257	2.1706e-44
1	258	7.31282e-45
1	259	2.45536e-45
1	260	8.21625e-46
1	261	2.74009e-46
1	262	9.10736e-47
1	263	3.01689e-47
1	264	9.96023e-48
1	265	3.27737e-48
1	266	1.07481e-48
1	267	3.5131e-49
1	268	1.14448e-49
1	269	3.71606e-50
1	270	1.2026e-50
1	271	3.87907e-51
1	272	1.24711e-51
1	273	3.99626e-52
1	274	1.27638e-52
1	275	4.06335e-53
1	276	1.28936e-53
1	277	4.078e-54
1	278	1.28562e-54
1	279	4.03987e-55
1	280	1.26537e-55
1	281	3.95066e-56
1	282	1.22948e-56
1	283	3.81397e-57
1	284	1.17935e-57
1	285	3.63511e-58
1	286	1.11688e-58
1	287	3.42067e-59
1	288	1.04433e-59
1	289	3.17822e-60
1	290	9.64177e-61
1	291	2.9158e-61
1	292	8.79004e-62
1	293	2.64154e-62
1	294	7.91335e-63
1	295	2.36322e-63
1	296	7.03541e-64
1	297	2.08795e-64
1	298	6.1773e-65
1	299	1.82191e-65
1	300	5.35686e-66
1	301	1.57018e-66
1	302	4.58824e-67
1	303	1.33661e-67
1	304	3.88176e-68
1	305	1.12387e-68
1	306	3.24397e-69
1	307	9.33484e-70
1	308	2.67801e-70
1	309	7.65938e-71
1	310	2.18401e-71
1	311	6.20866e-72
1	312	1.75965e-72
1	313	4.9721e-73
1	314	1.4007e-73
1	315	3.93405e-74
1	316	1.10161e-74
1	317	3.0755e-75
1	318	8.56055e-76
1	319	2.37568e-76
1	320	6.57324e-77
1	321	1.81333e-77
1	322	4.98748e-78
1	323	1.36772e-78
1	324	3.7396e-79
1	325	1.01946e-79
1	326	2.77097e-80
1	327	7.50952e-81
1	328	2.02916e-81
1	329	5.46692e-82
1	330	1.46858e-82
1	331	3.9335e-83
1	332	1.05049e-83
1	333	2.79729e-84
1	334	7.42709e-85
1	335	1.96624e-85
1	336	5.19031e-86
1	337	1.36613e-86
1	338	3.58536e-87
1	339	9.38253e-88
1	340	2.44824e-88
1	341	6.36998e-89
1	342	1.65262e-89
1	343	4.27525e-90
1	344	1.10282e-90
1	345	2.83665e-91
1	346	7.27557e-92
1	347	1.86075e-92
1	348	4.7454e-93
1	349	1.20677e-93
1	350	3.06013e-94
1	351	7.73793e-95
1	352	1.95111e-95
1	353	4.9058e-96
1	354	1.23002e-96
1	355	3.07533e-97
1	356	7.6674e-98
1	357	1.90627e-98
1	358	4.72609e-99
1	359	1.16843e-99
1	360	2.88064e-100
1	361	7.0821e-101
1	362	1.73629e-101
1	363	4.24497e-102
1	364	1.03495e-102
1	365	2.51625e-103
1	366	6.10078e-104
1	367	1.47507e-104
1	368	3.55664e-105
1	369	8.55198e-106
1	370	2.05067e-106
1	371	4.90372e-107
1	372	1.1694e-107
1	373	2.78102e-108
1	374	6.5956e-109
1	375	1.55996e-109
1	376	3.67946e-110
1	377	8.65501e-111
1	378	2.03032e-111
1	379	4.74981e-112
1	380	1.10817e-112
1	381	2.57842e-113
1	382	5.98301e-114
1	383	1.38455e-114
1	384	3.19536e-115
1	385	7.35452e-116
1	386	1.68816e-116
1	387	3.86457e-117
1	388	8.82301e-118
1	389	2.00891e-118
1	390	4.56181e-119
1	391	1.03311e-119
1	392	2.33338e-120
1	393	5.25608e-121
1	394	1.18079e-121
1	395	2.64559e-122
1	396	5.91168e-123
1	397	1.31746e-123
1	398	2.92825e-124
1	399	6.4911e-125
1	400	1.43507e-125
1	401	3.16426e-126
1	402	6.95853e-127
1	403	1.5262e-127
1	404	3.33849e-128
1	405	7.28351e-129
1	406	1.58482e-129
1	407	3.43933e-130
1	408	7.4442e-131
1	409	1.607e-131
1	410	3.45996e-132
1	411	7.42986e-133
1	412	1.59128e-133
1	413	3.39917e-134
1	414	7.24197e-135
1	415	1.53887e-135
1	416	3.26142e-136
1	417	6.89406e-137
1	418	1.45347e-137
1	419	3.05634e-138
1	420	6.41007e-139
1	421	1.34088e-139
1	422	2.79759e-140
1	423	5.82164e-141
1	424	1.2083e-141
1	425	2.50137e-142
1	426	5.16474e-143
1	427	1.06363e-143
1	428	2.18478e-144
1	429	4.47607e-145
1	430	9.14662e-146
1	431	1.86423e-146
1	432	3.78978e-147
1	433	7.68431e-148
1	434	1.55408e-148
1	435	3.13488e-149
1	436	6.30735e-150
1	437	1.26576e-150
1	438	2.53361e-151
1	439	5.05834e-152
1	440	1.0073e-152
1	441	2.00074e-153
1	442	3.96377e-154
1	443	7.83266e-155
1	444	1.54381e-155
1	445	3.03506e-156
1	446	5.95148e-157
1	447	1.16404e-157
1	448	2.27092e-158
1	449	4.41899e-159
1	450	8.57694e-160
1	451	1.66047e-160
1	452	3.20642e-161
1	453	6.1759e-162
1	454	1.18651e-162
1	455	2.27371e-163
1	456	4.346e-164
1	457	8.28587e-165
1	458	1.57572e-165
1	459	2.98893e-166
1	460	5.65516e-167
1	461	1.06726e-167
1	462	2.00905e-168
1	463	3.77231e-169
1	464	7.06512e-170
1	465	1.31986e-170
1	466	2.45944e-171
1	467	4.57131e-172
1	468	8.47507e-173
1	469	1.56727e-173
1	470	2.89098e-174
1	471	5.31917e-175
1	472	9.7621e-176
1	473	1.78707e-176
1	474	3.26319e-177
1	475	5.9435e-178
1	476	1.0798e-178
1	477	1.9568e-179
1	478	3.53713e-180
1	479	6.3776e-181
1	480	1.14701e-181
1	481	2.05768e-182
1	482	3.68206e-183
1	483	6.57216e-184
1	484	1.17011e-184
1	485	2.07803e-185
1	486	3.68112e-186
1	487	6.50446e-187
1	488	1.14643e-187
1	489	2.01552e-188
1	490	3.53452e-189
1	491	6.18273e-190
1	492	1.07878e-190
1	493	1.87755e-191
1	494	3.25954e-192
1	495	5.64449e-193
