2	500
0	274	3.11317e-65
0	275	6.03027e-66
0	276	1.16383e-66
0	277	2.23805e-67
0	278	4.28824e-68
0	279	8.18701e-69
0	280	1.55744e-69
0	281	2.9522e-70
0	282	5.57612e-71
0	283	1.04948e-71
0	284	1.96825e-72
0	285	3.67835e-73
0	286	6.85013e-74
0	287	1.27122e-74
0	288	2.35086e-75
0	289	4.33232e-76
0	290	7.95621e-77
0	291	1.45609e-77
0	292	2.65567e-78
0	293	4.82689e-79
0	294	8.74323e-80
0	295	1.57831e-80
0	296	2.83946e-81
0	297	5.09101e-82
0	298	9.09711e-83
0	299	1.62009e-83
0	300	2.87549e-84
0	301	5.08665e-85
0	302	8.96809e-86
0	303	1.57587e-86
0	304	2.75995e-87
0	305	4.81774e-88
0	306	8.38209e-89
0	307	1.45356e-89
0	308	2.5124e-90
0	309	4.32836e-91
0	310	7.43265e-92
0	311	1.27219e-92
0	312	2.17046e-93
0	313	3.69105e-94
0	314	6.25676e-95
0	315	1.05719e-95
0	316	1.7806e-96
0	317	2.98946e-97
0	318	5.00308e-98
0	319	8.34647e-99
0	320	1.38801e-99
0	321	2.30099e-100
0	322	3.8025e-101
0	323	6.26413e-102
0	324	1.02871e-102
0	325	1.68412e-103
0	326	2.74852e-104
0	327	4.47177e-105
0	328	7.25298e-106
0	329	1.17277e-106
0	330	1.8905e-107
0	331	3.03813e-108
0	332	4.86753e-109
0	333	7.77474e-110
0	334	1.23806e-110
0	335	1.96554e-111
0	336	3.11106e-112
0	337	4.90936e-113
0	338	7.72387e-114
0	339	1.21155e-114
0	340	1.89475e-115
0	341	2.95436e-116
0	342	4.59287e-117
0	343	7.11895e-118
0	344	1.10018e-118
0	345	1.69523e-119
0	346	2.60445e-120
0	347	3.98958e-121
0	348	6.09352e-122
0	349	9.27985e-123
0	350	1.40912e-123
0	351	2.13351e-124
0	352	3.22095e-125
0	353	4.84861e-126
0	354	7.2778e-127
0	355	1.08927e-127
0	356	1.62563e-128
0	357	2.41919e-129
0	358	3.58987e-130
0	359	5.31192e-131
0	360	7.83778e-132
0	361	1.1532e-132
0	362	1.69196e-133
0	363	2.47545e-134
0	364	3.61158e-135
0	365	5.25441e-136
0	366	7.6232e-137
0	367	1.10291e-137
0	368	1.59124e-138
0	369	2.28942e-139
0	370	3.28484e-140
0	371	4.70008e-141
0	372	6.70657e-142
0	373	9.54339e-143
0	374	1.3543e-143
0	375	1.91664e-144
0	376	2.7051e-145
0	377	3.80754e-146
0	378	5.34475e-147
0	379	7.4823e-148
0	380	1.04465e-148
0	381	1.45457e-149
0	382	2.01992e-150
0	383	2.7975e-151
0	384	3.86405e-152
0	385	5.32302e-153
0	386	7.31337e-154
0	387	1.00213e-154
0	388	1.36956e-155
0	389	1.86676e-156
0	390	2.53777e-157
0	391	3.44092e-158
0	392	4.65325e-159
0	393	6.27626e-160
0	394	8.4433e-161
0	395	1.1329e-161
0	396	1.51615e-162
0	397	2.02379e-163
0	398	2.69442e-164
0	399	3.57803e-165
0	400	4.7392e-166
0	401	6.26107e-167
0	402	8.25047e-168
0	403	1.08442e-168
0	404	1.4217e-169
0	405	1.85914e-170
0	406	2.42501e-171
0	407	3.1551e-172
0	408	4.09463e-173
0	409	5.30052e-174
0	410	6.84431e-175
0	411	8.81554e-176
0	412	1.13261e-176
0	413	1.45152e-177
0	414	1.85559e-178
0	415	2.36624e-179
0	416	3.00994e-180
0	417	3.81925e-181
0	418	4.83419e-182
0	419	6.10376e-183
0	420	7.68777e-184
0	421	9.65907e-185
0	422	1.21061e-185
0	423	1.5136e-186
0	424	1.8878e-187
0	425	2.34878e-188
0	426	2.91522e-189
0	427	3.6095e-190
0	428	4.4583e-191
0	429	5.49342e-192
0	430	6.75255e-193
0	431	8.28033e-194
0	432	1.01294e-194
0	433	1.23617e-195
0	434	1.50499e-196
0	435	1.82791e-197
0	436	2.21482e-198
0	437	2.67726e-199
0	438	3.22858e-200
0	439	3.88422e-201
0	440	4.66198e-202
0	441	5.58229e-203
0	442	6.66856e-204
0	443	7.94752e-205
0	444	9.4496e-206
0	445	1.12093e-206
0	446	1.32657e-207
0	447	1.56628e-208
0	448	1.84502e-209
0	449	2.16831e-210
0	450	2.54237e-211
0	451	2.97406e-212
0	452	3.47105e-213
0	453	4.04176e-214
0	454	4.6955e-215
0	455	5.4425e-216
0	456	6.2939e-217
0	457	7.26189e-218
0	458	8.35966e-219
0	459	9.60151e-220
0	460	1.10028e-220
0	461	1.25801e-221
0	462	1.4351e-222
0	463	1.63342e-223
0	464	1.85496e-224
0	465	2.10182e-225
0	466	2.37618e-226
0	467	2.68035e-227
0	468	3.0167e-228
0	469	3.38768e-229
0	470	3.79582e-230
0	471	4.24367e-231
0	472	4.73384e-232
0	473	5.26895e-233
0	474	5.85158e-234
0	475	6.4843e-235
0	476	7.16962e-236
0	477	7.90995e-237
0	478	8.70758e-238
0	479	9.56466e-239
0	480	1.04831e-239
0	481	1.14648e-240
0	482	1.2511e-241
0	483	1.3623e-242
0	484	1.48017e-243
0	485	1.60476e-244
0	486	1.73607e-245
0	487	1.87407e-246
0	488	2.01868e-247
0	489	2.16978e-248
0	490	2.32718e-249
0	491	2.49065e-250
0	492	2.6599e-251
0	493	2.83458e-252
0	494	3.01431e-253
0	495	3.1986e-254
0	496	3.38695e-255
0	497	3.57836e-256
0	498	3.73182e-257
0	499	0
1	0	0
1	1	-0.305083
1	2	11.3648
1	3	-0.385542
1	4	9.64561
1	5	-0.406371
1	6	25.7634
1	7	-0.602876
1	8	-0.612516
1	9	-0.608553
1	10	-0.605537
1	11	-0.604502
1	12	-0.604539
1	13	-0.605154
1	14	-0.606276
1	15	-0.607911
1	16	-0.609011
1	17	-0.595726
1	18	26.3391
1	19	5.80767
1	20	-0.456563
1	21	5.89985
1	22	3.18562
1	23	1.87974
1	24	2.8983
1	25	3.09499
1	26	2.76591
1	27	2.52417
1	28	2.37808
1	29	2.2717
1	30	2.18617
1	31	2.124
1	32	2.09063
1	33	2.08818
1	34	2.11522
1	35	2.16812
1	36	2.24226
1	37	2.33299
1	38	2.43618
1	39	2.54842
1	40	2.667
1	41	2.78973
1	42	2.91476
1	43	3.04039
1	44	3.16486
1	45	3.28611
1	46	3.40154
1	47	3.50759
1	48	3.59923
1	49	3.66923
1	50	3.70738
1	51	3.69991
1	52	3.63009
1	53	3.48167
1	54	3.24671
1	55	2.93593
1	56	2.58378
1	57	2.23884
1	58	1.94356
1	59	1.71999
1	60	1.57035
1	61	1.48587
1	62	1.45428
1	63	1.46321
1	64	1.50141
1	65	1.55967
1	66	1.63116
1	67	1.71136
1	68	1.7974
1	69	1.88758
1	70	1.98085
1	71	2.07657
1	72	2.17433
1	73	2.27384
1	74	2.3749
1	75	2.47735
1	76	2.58106
1	77	2.68594
1	78	2.79188
1	79	2.8988
1	80	3.00659
1	81	3.11517
1	82	3.22442
1	83	3.33422
1	84	3.44439
1	85	3.55473
1	86	3.66492
1	87	3.77454
1	88	3.88294
1	89	3.98914
1	90	4.09158
1	91	4.18779
1	92	4.27378
1	93	4.34307
1	94	4.38518
1	95	4.38367
1	96	4.31423
1	97	4.14531
1	98	3.84618
1	99	3.40751
1	100	2.86626
1	101	2.30584
1	102	1.81465
1	103	1.44063
1	104	1.18495
1	105	1.02479
1	106	0.935083
1	107	0.897191
1	108	0.897899
1	109	0.926519
1	110	0.97415
1	111	1.03413
1	112	1.10209
1	113	1.17545
1	114	1.25273
1	115	1.33313
1	116	1.41617
1	117	1.50155
1	118	1.58907
1	119	1.67859
1	120	1.76998
1	121	1.86314
1	122	1.95796
1	123	2.05437
1	124	2.15229
1	125	2.25165
1	126	2.35236
1	127	2.45438
1	128	2.55763
1	129	2.66206
1	130	2.76761
1	131	2.87424
1	132	2.98188
1	133	3.0905
1	134	3.20005
1	135	3.31049
1	136	3.42178
1	137	3.53387
1	138	3.64674
1	139	3.76033
1	140	3.87462
1	141	3.98955
1	142	4.10508
1	143	4.22115
1	144	4.33766
1	145	4.4545
1	146	4.57145
1	147	4.68817
1	148	4.80404
1	149	4.91792
1	150	5.02768
1	151	5.12916
1	152	5.21428
1	153	5.26715
1	154	5.25715
1	155	5.12879
1	156	4.79595
1	157	4.16991
1	158	3.25831
1	159	2.25506
1	160	1.4169
1	161	0.849724
1	162	0.510965
1	163	0.322296
1	164	0.222854
1	165	0.171822
1	166	0.140578
1	167	0.110654
1	168	0.0770708
1	169	0.0458341
1	170	0.0234112
1	171	0.0105465
1	172	0.00431807
1	173	0.00164803
1	174	0.000597383
1	175	0.000208354
1	176	7.05423e-05
1	177	2.33246e-05
1	178	7.56326e-06
1	179	2.41227e-06
1	180	7.58416e-07
1	181	2.35428e-07
1	182	7.22474e-08
1	183	2.19393e-08
1	184	6.59781e-09
1	185	1.96621e-09
1	186	5.80953e-10
1	187	1.70264e-10
1	188	4.95149e-11
1	189	1.42928e-11
1	190	4.09624e-12
1	191	1.16585e-12
1	192	3.29596e-13
1	193	9.25717e-14
1	194	2.58348e-14
1	195	7.16515e-15
1	196	1.97513e-15
1	197	5.41211e-16
1	198	1.4743e-16
1	199	3.99297e-17
1	200	1.07532e-17
1	201	2.87968e-18
1	202	7.66922e-19
1	203	2.03137e-19
1	204	5.35163e-20
1	205	1.4024e-20
1	206	3.65567e-21
1	207	9.47982e-22
1	208	2.44563e-22
1	209	6.27717e-23
1	210	1.60301e-23
1	211	4.07313e-24
1	212	1.02981e-24
1	213	2.59087e-25
1	214	6.48641e-26
1	215	1.61604e-26
1	216	4.00686e-27
1	217	9.88725e-28
1	218	2.42818e-28
1	219	5.93517e-29
1	220	1.44393e-29
1	221	3.49651e-30
1	222	8.42769e-31
1	223	2.022e-31
1	224	4.8291e-32
1	225	1.14808e-32
1	226	2.71715e-33
1	227	6.40174e-34
1	228	1.50155e-34
1	229	3.50627e-35
1	230	8.15134e-36
1	231	1.88668e-36
1	232	4.34774e-37
1	233	9.97552e-38
1	234	2.27888e-38
1	235	5.18362e-39
1	236	1.17403e-39
1	237	2.64768e-40
1	238	5.94572e-41
1	239	1.32955e-41
1	240	2.96054e-42
1	241	6.5647e-43
1	242	1.44959e-43
1	243	3.18762e-44
1	244	6.98055e-45
1	245	1.52238e-45
1	246	3.30652e-46
1	247	7.15228e-47
1	248	1.54081e-47
1	249	3.30594e-48
1	250	7.06457e-49
1	251	1.5036e-49
1	252	3.18741e-50
1	253	6.72996e-51
1	254	1.41534e-51
1	255	2.96479e-52
1	256	6.18607e-53
1	257	1.28568e-53
1	258	2.66165e-54
1	259	5.48882e-55
1	260	1.12752e-55
1	261	2.30722e-56
1	262	4.70308e-57
1	263	9.55017e-58
1	264	1.93188e-58
1	265	3.89312e-59
1	266	7.81571e-60
1	267	1.56314e-60
1	268	3.11454e-61
1	269	6.18245e-62
1	270	1.22266e-62
1	271	2.40898e-63
1	272	4.72879e-64
1	273	9.2483e-65
1	274	1.80208e-65
1	275	3.49859e-66
1	276	6.76743e-67
1	277	1.30428e-67
1	278	2.50463e-68
1	279	4.79228e-69
1	280	9.13642e-70
1	281	1.7356e-70
1	282	3.28523e-71
1	283	6.19631e-72
1	284	1.16454e-72
1	285	2.18091e-73
1	286	4.06993e-74
1	287	7.56843e-75
1	288	1.40249e-75
1	289	2.58986e-76
1	290	4.76582e-77
1	291	8.73957e-78
1	292	1.59712e-78
1	293	2.90862e-79
1	294	5.27887e-80
1	295	9.54785e-81
1	296	1.72102e-81
1	297	3.09161e-82
1	298	5.5349e-83
1	299	9.87559e-84
1	300	1.75611e-84
1	301	3.11227e-85
1	302	5.49726e-86
1	303	9.67751e-87
1	304	1.69798e-87
1	305	2.96934e-88
1	306	5.17544e-89
1	307	8.99084e-90
1	308	1.55677e-90
1	309	2.68671e-91
1	310	4.62166e-92
1	311	7.92425e-93
1	312	1.35427e-93
1	313	2.30698e-94
1	314	3.91723e-95
1	315	6.63e-96
1	316	1.11854e-96
1	317	1.88105e-97
1	318	3.15327e-98
1	319	5.26911e-99
1	320	8.77678e-100
1	321	1.45733e-100
1	322	2.41217e-101
1	323	3.98009e-102
1	324	6.54656e-103
1	325	1.07343e-103
1	326	1.75461e-104
1	327	2.85913e-105
1	328	4.64452e-106
1	329	7.52149e-107
1	330	1.2143e-107
1	331	1.9544e-108
1	332	3.13594e-109
1	333	5.01641e-110
1	334	8.00007e-111
1	335	1.27196e-111
1	336	2.01621e-112
1	337	3.18627e-113
1	338	5.02019e-114
1	339	7.8859e-115
1	340	1.23504e-115
1	341	1.92845e-116
1	342	3.0022e-117
1	343	4.65994e-118
1	344	7.21159e-119
1	345	1.11275e-119
1	346	1.71191e-120
1	347	2.62594e-121
1	348	4.0162e-122
1	349	6.12454e-123
1	350	9.31244e-124
1	351	1.41185e-124
1	352	2.13428e-125
1	353	3.21704e-126
1	354	4.83512e-127
1	355	7.24612e-128
1	356	1.08282e-128
1	357	1.61347e-129
1	358	2.39731e-130
1	359	3.5518e-131
1	360	5.24731e-132
1	361	7.73024e-133
1	362	1.13559e-133
1	363	1.6635e-134
1	364	2.42997e-135
1	365	3.53964e-136
1	366	5.14163e-137
1	367	7.44782e-138
1	368	1.07584e-138
1	369	1.54973e-139
1	370	2.22619e-140
1	371	3.18909e-141
1	372	4.55588e-142
1	373	6.49056e-143
1	374	9.22146e-144
1	375	1.30655e-144
1	376	1.84616e-145
1	377	2.60151e-146
1	378	3.65597e-147
1	379	5.1239e-148
1	380	7.16183e-149
1	381	9.98331e-150
1	382	1.38789e-150
1	383	1.92429e-151
1	384	2.66085e-152
1	385	3.66953e-153
1	386	5.0471e-154
1	387	6.92337e-155
1	388	9.47197e-156
1	389	1.29245e-156
1	390	1.75889e-157
1	391	2.38737e-158
1	392	3.2319e-159
1	393	4.36372e-160
1	394	5.87651e-161
1	395	7.89311e-162
1	396	1.05741e-162
1	397	1.41291e-163
1	398	1.88302e-164
1	399	2.50308e-165
1	400	3.31873e-166
1	401	4.38885e-167
1	402	5.78914e-168
1	403	7.61664e-169
1	404	9.99544e-170
1	405	1.30838e-170
1	406	1.70827e-171
1	407	2.22473e-172
1	408	2.89e-173
1	409	3.74473e-174
1	410	4.84001e-175
1	411	6.23991e-176
1	412	8.02452e-177
1	413	1.02937e-177
1	414	1.31716e-178
1	415	1.6812e-179
1	416	2.14052e-180
1	417	2.71857e-181
1	418	3.44417e-182
1	419	4.35265e-183
1	420	5.48721e-184
1	421	6.90048e-185
1	422	8.65643e-186
1	423	1.08326e-186
1	424	1.35227e-187
1	425	1.68398e-188
1	426	2.09193e-189
1	427	2.59241e-190
1	428	3.20483e-191
1	429	3.95235e-192
1	430	4.86246e-193
1	431	5.96773e-194
1	432	7.30663e-195
1	433	8.92446e-196
1	434	1.08744e-196
1	435	1.32188e-197
1	436	1.60302e-198
1	437	1.93934e-199
1	438	2.34065e-200
1	439	2.8183e-201
1	440	3.38541e-202
1	441	4.05704e-203
1	442	4.85047e-204
1	443	5.78543e-205
1	444	6.88443e-206
1	445	8.17303e-207
1	446	9.68015e-208
1	447	1.14385e-208
1	448	1.34847e-209
1	449	1.58601e-210
1	450	1.86107e-211
1	451	2.17878e-212
1	452	2.54485e-213
1	453	2.96557e-214
1	454	3.4479e-215
1	455	3.99948e-216
1	456	4.62868e-217
1	457	5.34462e-218
1	458	6.15722e-219
1	459	7.07722e-220
1	460	8.1162e-221
1	461	9.2866e-222
1	462	1.06017e-222
1	463	1.20757e-223
1	464	1.37237e-224
1	465	1.55614e-225
1	466	1.76056e-226
1	467	1.98737e-227
1	468	2.23838e-228
1	469	2.51545e-229
1	470	2.82053e-230
1	471	3.15556e-231
1	472	3.52255e-232
1	473	3.9235e-233
1	474	4.36043e-234
1	475	4.8353e-235
1	476	5.35007e-236
1	477	5.90662e-237
1	478	6.50674e-238
1	479	7.15212e-239
1	480	7.8443e-240
1	481	8.58469e-241
1	482	9.37447e-242
1	483	1.02146e-242
1	484	1.11059e-243
1	485	1.20488e-244
1	486	1.30434e-245
1	487	1.40896e-246
1	488	1.51868e-247
1	489	1.63343e-248
1	490	1.75308e-249
1	491	1.87745e-250
1	492	2.00634e-251
1	493	2.13949e-252
1	494	2.27661e-253
1	495	2.41736e-254
1	496	2.56135e-255
1	497	2.70783e-256
1	498	2.82571e-257
1	499	0
