2	350
0	274	3.11317e-65
0	275	6.03027e-66
0	276	1.16383e-66
0	277	2.23805e-67
0	278	4.28824e-68
0	279	8.18701e-69
0	280	1.55744e-69
0	281	2.9522e-70
0	282	5.57612e-71
0	283	1.04948e-71
0	284	1.96825e-72
0	285	3.67835e-73
0	286	6.85013e-74
0	287	1.27122e-74
0	288	2.35086e-75
0	289	4.33232e-76
0	290	7.95621e-77
0	291	1.45609e-77
0	292	2.65567e-78
0	293	4.82689e-79
0	294	8.74323e-80
0	295	1.57831e-80
0	296	2.83946e-81
0	297	5.09101e-82
0	298	9.09711e-83
0	299	1.62009e-83
0	300	2.87549e-84
0	301	5.08665e-85
0	302	8.96809e-86
0	303	1.57587e-86
0	304	2.75995e-87
0	305	4.81774e-88
0	306	8.38209e-89
0	307	1.45356e-89
0	308	2.5124e-90
0	309	4.32836e-91
0	310	7.43265e-92
0	311	1.27219e-92
0	312	2.17046e-93
0	313	3.69105e-94
0	314	6.25676e-95
0	315	1.05719e-95
0	316	1.7806e-96
0	317	2.98946e-97
0	318	5.00308e-98
0	319	8.34647e-99
0	320	1.38801e-99
0	321	2.30099e-100
0	322	3.8025e-101
0	323	6.26413e-102
0	324	1.02871e-102
0	325	1.68412e-103
0	326	2.74852e-104
0	327	4.47177e-105
0	328	7.25298e-106
0	329	1.17277e-106
0	330	1.8905e-107
0	331	3.03813e-108
0	332	4.86753e-109
0	333	7.77474e-110
0	334	1.23806e-110
0	335	1.96554e-111
0	336	3.11106e-112
0	337	4.90936e-113
0	338	7.72387e-114
0	339	1.21155e-114
0	340	1.89475e-115
0	341	2.95436e-116
0	342	4.59287e-117
0	343	7.11895e-118
0	344	1.10018e-118
0	345	1.69523e-119
0	346	2.60441e-120
0	347	3.98745e-121
0	348	5.95261e-122
0	349	0
1	0	0
1	1	-0.305083
1	2	11.3648
1	3	-0.385542
1	4	9.64561
1	5	-0.406371
1	6	25.7634
1	7	-0.602876
1	8	-0.612516
1	9	-0.608553
1	10	-0.605537
1	11	-0.604502
1	12	-0.604539
1	13	-0.605154
1	14	-0.606276
1	15	-0.607911
1	16	-0.609011
1	17	-0.595726
1	18	26.3391
1	19	5.80767
1	20	-0.456563
1	21	5.89985
1	22	3.18562
1	23	1.87974
1	24	2.8983
1	25	3.09499
1	26	2.76591
1	27	2.52417
1	28	2.37808
1	29	2.2717
1	30	2.18617
1	31	2.124
1	32	2.09063
1	33	2.08818
1	34	2.11522
1	35	2.16812
1	36	2.24226
1	37	2.33299
1	38	2.43618
1	39	2.54842
1	40	2.667
1	41	2.78973
1	42	2.91476
1	43	3.04039
1	44	3.16486
1	45	3.28611
1	46	3.40154
1	47	3.50759
1	48	3.59923
1	49	3.66923
1	50	3.70738
1	51	3.69991
1	52	3.63009
1	53	3.48167
1	54	3.24671
1	55	2.93593
1	56	2.58378
1	57	2.23884
1	58	1.94356
1	59	1.71999
1	60	1.57035
1	61	1.48587
1	62	1.45428
1	63	1.46321
1	64	1.50141
1	65	1.55967
1	66	1.63116
1	67	1.71136
1	68	1.7974
1	69	1.88758
1	70	1.98085
1	71	2.07657
1	72	2.17433
1	73	2.27384
1	74	2.3749
1	75	2.47735
1	76	2.58106
1	77	2.68594
1	78	2.79188
1	79	2.8988
1	80	3.00659
1	81	3.11517
1	82	3.22442
1	83	3.33422
1	84	3.44439
1	85	3.55473
1	86	3.66492
1	87	3.77454
1	88	3.88294
1	89	3.98914
1	90	4.09158
1	91	4.18779
1	92	4.27378
1	93	4.34307
1	94	4.38518
1	95	4.38367
1	96	4.31423
1	97	4.14531
1	98	3.84618
1	99	3.40751
1	100	2.86626
1	101	2.30584
1	102	1.81465
1	103	1.44063
1	104	1.18495
1	105	1.02479
1	106	0.935083
1	107	0.897191
1	108	0.897899
1	109	0.926519
1	110	0.97415
1	111	1.03413
1	112	1.10209
1	113	1.17545
1	114	1.25273
1	115	1.33313
1	116	1.41617
1	117	1.50155
1	118	1.58907
1	119	1.67859
1	120	1.76998
1	121	1.86314
1	122	1.95796
1	123	2.05437
1	124	2.15229
1	125	2.25165
1	126	2.35236
1	127	2.45438
1	128	2.55763
1	129	2.66206
1	130	2.76761
1	131	2.87424
1	132	2.98188
1	133	3.0905
1	134	3.20005
1	135	3.31049
1	136	3.42178
1	137	3.53387
1	138	3.64674
1	139	3.76033
1	140	3.87462
1	141	3.98955
1	142	4.10508
1	143	4.22115
1	144	4.33766
1	145	4.4545
1	146	4.57145
1	147	4.68817
1	148	4.80404
1	149	4.91792
1	150	5.02768
1	151	5.12916
1	152	5.21428
1	153	5.26715
1	154	5.25715
1	155	5.12879
1	156	4.79595
1	157	4.16991
1	158	3.25831
1	159	2.25506
1	160	1.4169
1	161	0.849724
1	162	0.510965
1	163	0.322296
1	164	0.222854
1	165	0.171822
1	166	0.140578
1	167	0.110654
1	168	0.0770708
1	169	0.0458341
1	170	0.0234112
1	171	0.0105465
1	172	0.00431807
1	173	0.00164803
1	174	0.000597383
1	175	0.000208354
1	176	7.05423e-05
1	177	2.33246e-05
1	178	7.56326e-06
1	179	2.41227e-06
1	180	7.58416e-07
1	181	2.35428e-07
1	182	7.22474e-08
1	183	2.19393e-08
1	184	6.59781e-09
1	185	1.96621e-09
1	186	5.80953e-10
1	187	1.70264e-10
1	188	4.95149e-11
1	189	1.42928e-11
1	190	4.09624e-12
1	191	1.16585e-12
1	192	3.29596e-13
1	193	9.25717e-14
1	194	2.58348e-14
1	195	7.16515e-15
1	196	1.97513e-15
1	197	5.41211e-16
1	198	1.4743e-16
1	199	3.99297e-17
1	200	1.07532e-17
1	201	2.87968e-18
1	202	7.66922e-19
1	203	2.03137e-19
1	204	5.35163e-20
1	205	1.4024e-20
1	206	3.65567e-21
1	207	9.47982e-22
1	208	2.44563e-22
1	209	6.27717e-23
1	210	1.60301e-23
1	211	4.07313e-24
1	212	1.02981e-24
1	213	2.59087e-25
1	214	6.48641e-26
1	215	1.61604e-26
1	216	4.00686e-27
1	217	9.88725e-28
1	218	2.42818e-28
1	219	5.93517e-29
1	220	1.44393e-29
1	221	3.49651e-30
1	222	8.42769e-31
1	223	2.022e-31
1	224	4.8291e-32
1	225	1.14808e-32
1	226	2.71715e-33
1	227	6.40174e-34
1	228	1.50155e-34
1	229	3.50627e-35
1	230	8.15134e-36
1	231	1.88668e-36
1	232	4.34774e-37
1	233	9.97552e-38
1	234	2.27888e-38
1	235	5.18362e-39
1	236	1.17403e-39
1	237	2.64768e-40
1	238	5.94572e-41
1	239	1.32955e-41
1	240	2.96054e-42
1	241	6.5647e-43
1	242	1.44959e-43
1	243	3.18762e-44
1	244	6.98055e-45
1	245	1.52238e-45
1	246	3.30652e-46
1	247	7.15228e-47
1	248	1.54081e-47
1	249	3.30594e-48
1	250	7.06457e-49
1	251	1.5036e-49
1	252	3.18741e-50
1	253	6.72996e-51
1	254	1.41534e-51
1	255	2.96479e-52
1	256	6.18607e-53
1	257	1.28568e-53
1	258	2.66165e-54
1	259	5.48882e-55
1	260	1.12752e-55
1	261	2.30722e-56
1	262	4.70308e-57
1	263	9.55017e-58
1	264	1.93188e-58
1	265	3.89312e-59
1	266	7.81571e-60
1	267	1.56314e-60
1	268	3.11454e-61
1	269	6.18245e-62
1	270	1.22266e-62
1	271	2.40898e-63
1	272	4.72879e-64
1	273	9.2483e-65
1	274	1.80208e-65
1	275	3.49859e-66
1	276	6.76743e-67
1	277	1.30428e-67
1	278	2.50463e-68
1	279	4.79228e-69
1	280	9.13642e-70
1	281	1.7356e-70
1	282	3.28523e-71
1	283	6.19631e-72
1	284	1.16454e-72
1	285	2.18091e-73
1	286	4.06993e-74
1	287	7.56843e-75
1	288	1.40249e-75
1	289	2.58986e-76
1	290	4.76582e-77
1	291	8.73957e-78
1	292	1.59712e-78
1	293	2.90862e-79
1	294	5.27887e-80
1	295	9.54785e-81
1	296	1.72102e-81
1	297	3.09161e-82
1	298	5.5349e-83
1	299	9.87559e-84
1	300	1.75611e-84
1	301	3.11227e-85
1	302	5.49726e-86
1	303	9.67751e-87
1	304	1.69798e-87
1	305	2.96934e-88
1	306	5.17544e-89
1	307	8.99084e-90
1	308	1.55677e-90
1	309	2.68671e-91
1	310	4.62166e-92
1	311	7.92425e-93
1	312	1.35427e-93
1	313	2.30698e-94
1	314	3.91723e-95
1	315	6.63e-96
1	316	1.11854e-96
1	317	1.88105e-97
1	318	3.15327e-98
1	319	5.26911e-99
1	320	8.77678e-100
1	321	1.45733e-100
1	322	2.41217e-101
1	323	3.98009e-102
1	324	6.54656e-103
1	325	1.07343e-103
1	326	1.75461e-104
1	327	2.85913e-105
1	328	4.64452e-106
1	329	7.52149e-107
1	330	1.2143e-107
1	331	1.9544e-108
1	332	3.13594e-109
1	333	5.01641e-110
1	334	8.00007e-111
1	335	1.27196e-111
1	336	2.01621e-112
1	337	3.18627e-113
1	338	5.02019e-114
1	339	7.8859e-115
1	340	1.23504e-115
1	341	1.92845e-116
1	342	3.0022e-117
1	343	4.65994e-118
1	344	7.21159e-119
1	345	1.11275e-119
1	346	1.71189e-120
1	347	2.62453e-121
1	348	3.92307e-122
1	349	0
