2	500
0	368	2.71733e-48
0	369	6.56051e-49
0	370	1.57978e-49
0	371	3.7942e-50
0	372	9.08901e-51
0	373	2.17163e-51
0	374	5.17527e-52
0	375	1.23016e-52
0	376	2.91656e-53
0	377	6.89713e-54
0	378	1.62688e-54
0	379	3.8277e-55
0	380	8.98289e-56
0	381	2.10278e-56
0	382	4.9099e-57
0	383	1.14356e-57
0	384	2.65676e-58
0	385	6.15682e-59
0	386	1.42323e-59
0	387	3.28181e-60
0	388	7.54866e-61
0	389	1.73201e-61
0	390	3.96419e-62
0	391	9.05083e-63
0	392	2.06136e-63
0	393	4.68331e-64
0	394	1.06142e-64
0	395	2.39974e-65
0	396	5.41229e-66
0	397	1.21771e-66
0	398	2.73308e-67
0	399	6.11942e-68
0	400	1.36685e-68
0	401	3.04571e-69
0	402	6.77037e-70
0	403	1.5014e-70
0	404	3.32156e-71
0	405	7.33084e-72
0	406	1.61411e-72
0	407	3.54554e-73
0	408	7.76968e-74
0	409	1.69863e-74
0	410	3.70487e-75
0	411	8.06167e-76
0	412	1.75009e-76
0	413	3.79035e-77
0	414	8.19001e-78
0	415	1.76554e-78
0	416	3.79721e-79
0	417	8.14786e-80
0	418	1.74429e-80
0	419	3.72556e-81
0	420	7.93897e-82
0	421	1.68787e-82
0	422	3.58031e-83
0	423	7.57718e-84
0	424	1.59994e-84
0	425	3.37063e-85
0	426	7.08488e-86
0	427	1.48583e-86
0	428	3.10902e-87
0	429	6.4908e-88
0	430	1.35206e-88
0	431	2.81006e-89
0	432	5.82723e-90
0	433	1.20569e-90
0	434	2.4891e-91
0	435	5.1272e-92
0	436	1.05379e-92
0	437	2.16103e-93
0	438	4.4219e-94
0	439	9.02811e-95
0	440	1.83919e-95
0	441	3.73855e-96
0	442	7.58271e-97
0	443	1.5346e-97
0	444	3.09896e-98
0	445	6.24438e-99
0	446	1.2555e-99
0	447	2.51884e-100
0	448	5.04247e-101
0	449	1.00727e-101
0	450	2.00776e-102
0	451	3.99338e-103
0	452	7.92565e-104
0	453	1.56963e-104
0	454	3.10192e-105
0	455	6.11694e-106
0	456	1.20368e-106
0	457	2.36355e-107
0	458	4.63121e-108
0	459	9.05532e-109
0	460	1.76682e-109
0	461	3.44006e-110
0	462	6.68378e-111
0	463	1.29588e-111
0	464	2.50724e-112
0	465	4.8408e-113
0	466	9.32673e-114
0	467	1.79323e-114
0	468	3.44062e-115
0	469	6.5877e-116
0	470	1.25872e-116
0	471	2.40009e-117
0	472	4.56695e-118
0	473	8.67219e-119
0	474	1.64338e-119
0	475	3.1078e-120
0	476	5.86512e-121
0	477	1.10462e-121
0	478	2.07615e-122
0	479	3.89422e-123
0	480	7.2895e-124
0	481	1.36173e-124
0	482	2.53867e-125
0	483	4.72324e-126
0	484	8.76994e-127
0	485	1.62509e-127
0	486	3.00527e-128
0	487	5.54647e-129
0	488	1.02159e-129
0	489	1.87789e-130
0	490	3.44505e-131
0	491	6.30746e-132
0	492	1.15252e-132
0	493	2.10174e-133
0	494	3.82514e-134
0	495	6.94794e-135
0	496	1.25948e-135
0	497	2.27638e-136
0	498	3.98134e-137
0	499	0
1	0	0
1	1	-0.291943
1	2	11.5818
1	3	-0.35658
1	4	13.3262
1	5	-0.385144
1	6	27.5857
1	7	-0.595978
1	8	-0.608733
1	9	-0.60726
1	10	-0.60558
1	11	-0.604756
1	12	-0.604571
1	13	-0.604879
1	14	-0.605778
1	15	-0.607481
1	16	-0.608639
1	17	-0.604181
1	18	32.1874
1	19	4.36184
1	20	-0.423056
1	21	7.55686
1	22	4.93066
1	23	-0.432653
1	24	9.6
1	25	4.2569
1	26	-0.544146
1	27	6.29417
1	28	3.03663
1	29	2.36343
1	30	2.46069
1	31	2.58925
1	32	2.57711
1	33	2.53438
1	34	2.51592
1	35	2.52034
1	36	2.53674
1	37	2.56009
1	38	2.5896
1	39	2.62527
1	40	2.66636
1	41	2.71143
1	42	2.75861
1	43	2.80584
1	44	2.85093
1	45	2.89151
1	46	2.92504
1	47	2.94885
1	48	2.96018
1	49	2.95646
1	50	2.93556
1	51	2.89635
1	52	2.83917
1	53	2.76626
1	54	2.68196
1	55	2.59232
1	56	2.5043
1	57	2.42468
1	58	2.35903
1	59	2.31109
1	60	2.28266
1	61	2.27374
1	62	2.28306
1	63	2.30853
1	64	2.34767
1	65	2.39801
1	66	2.45719
1	67	2.52315
1	68	2.59409
1	69	2.66847
1	70	2.74493
1	71	2.82223
1	72	2.89919
1	73	2.9746
1	74	3.04717
1	75	3.11542
1	76	3.17762
1	77	3.2317
1	78	3.27514
1	79	3.30497
1	80	3.31772
1	81	3.30961
1	82	3.27687
1	83	3.21643
1	84	3.12681
1	85	3.00924
1	86	2.86847
1	87	2.71282
1	88	2.55311
1	89	2.40075
1	90	2.26557
1	91	2.15444
1	92	2.07079
1	93	2.01509
1	94	1.98571
1	95	1.97975
1	96	1.99377
1	97	2.02432
1	98	2.06826
1	99	2.12285
1	100	2.18586
1	101	2.2555
1	102	2.33035
1	103	2.4093
1	104	2.49143
1	105	2.57603
1	106	2.66244
1	107	2.75011
1	108	2.83848
1	109	2.92699
1	110	3.01501
1	111	3.10183
1	112	3.18656
1	113	3.26809
1	114	3.34496
1	115	3.41529
1	116	3.47656
1	117	3.52547
1	118	3.55771
1	119	3.56788
1	120	3.54954
1	121	3.49575
1	122	3.40026
1	123	3.25969
1	124	3.07614
1	125	2.85913
1	126	2.62538
1	127	2.39524
1	128	2.18757
1	129	2.0155
1	130	1.88508
1	131	1.79645
1	132	1.74602
1	133	1.72837
1	134	1.73758
1	135	1.76803
1	136	1.81486
1	137	1.87409
1	138	1.94267
1	139	2.01834
1	140	2.09945
1	141	2.18478
1	142	2.27347
1	143	2.36487
1	144	2.45849
1	145	2.55393
1	146	2.65087
1	147	2.74901
1	148	2.8481
1	149	2.94785
1	150	3.04797
1	151	3.14809
1	152	3.24778
1	153	3.34649
1	154	3.44345
1	155	3.53764
1	156	3.62758
1	157	3.71118
1	158	3.78544
1	159	3.84599
1	160	3.88665
1	161	3.89876
1	162	3.87092
1	163	3.78945
1	164	3.64076
1	165	3.41666
1	166	3.12181
1	167	2.779
1	168	2.42582
1	169	2.10185
1	170	1.83475
1	171	1.63519
1	172	1.50063
1	173	1.42216
1	174	1.38924
1	175	1.39182
1	176	1.421
1	177	1.46943
1	178	1.53146
1	179	1.60305
1	180	1.68143
1	181	1.7648
1	182	1.85196
1	183	1.94215
1	184	2.03482
1	185	2.12961
1	186	2.22627
1	187	2.32459
1	188	2.42441
1	189	2.5256
1	190	2.62806
1	191	2.73167
1	192	2.83636
1	193	2.94203
1	194	3.04858
1	195	3.15592
1	196	3.26392
1	197	3.37247
1	198	3.48137
1	199	3.59041
1	200	3.69926
1	201	3.80746
1	202	3.91431
1	203	4.01876
1	204	4.11911
1	205	4.21272
1	206	4.29527
1	207	4.35976
1	208	4.39498
1	209	4.38344
1	210	4.29979
1	211	4.11211
1	212	3.79169
1	213	3.3349
1	214	2.78614
1	215	2.23188
1	216	1.75597
1	217	1.39894
1	218	1.15727
1	219	1.00714
1	220	0.924303
1	221	0.891066
1	222	0.894767
1	223	0.925073
1	224	0.973446
1	225	1.03358
1	226	1.10136
1	227	1.17435
1	228	1.25119
1	229	1.33109
1	230	1.4136
1	231	1.49844
1	232	1.5854
1	233	1.67435
1	234	1.76515
1	235	1.85772
1	236	1.95195
1	237	2.04776
1	238	2.14507
1	239	2.24382
1	240	2.34393
1	241	2.44533
1	242	2.54797
1	243	2.65179
1	244	2.75673
1	245	2.86275
1	246	2.96979
1	247	3.0778
1	248	3.18675
1	249	3.29659
1	250	3.40729
1	251	3.51879
1	252	3.63107
1	253	3.74408
1	254	3.85779
1	255	3.97216
1	256	4.08713
1	257	4.20265
1	258	4.31863
1	259	4.43497
1	260	4.55146
1	261	4.66781
1	262	4.78345
1	263	4.89737
1	264	5.00769
1	265	5.11078
1	266	5.19954
1	267	5.2601
1	268	5.26561
1	269	5.1666
1	270	4.88313
1	271	4.32221
1	272	3.4616
1	273	2.45714
1	274	1.57122
1	275	0.948529
1	276	0.568408
1	277	0.35363
1	278	0.238878
1	279	0.180017
1	280	0.146497
1	281	0.117507
1	282	0.0848064
1	283	0.052535
1	284	0.0278744
1	285	0.0129684
1	286	0.00545312
1	287	0.00212884
1	288	0.000787458
1	289	0.000279977
1	290	9.66229e-05
1	291	3.25834e-05
1	292	1.07863e-05
1	293	3.51656e-06
1	294	1.13176e-06
1	295	3.60203e-07
1	296	1.1352e-07
1	297	3.54634e-08
1	298	1.09908e-08
1	299	3.38152e-09
1	300	1.03338e-09
1	301	3.13814e-10
1	302	9.47353e-11
1	303	2.84393e-11
1	304	8.49206e-12
1	305	2.52288e-12
1	306	7.45865e-13
1	307	2.19472e-13
1	308	6.42875e-14
1	309	1.87482e-14
1	310	5.4442e-15
1	311	1.57434e-15
1	312	4.53417e-16
1	313	1.30068e-16
1	314	3.71664e-17
1	315	1.05797e-17
1	316	3.00031e-18
1	317	8.47734e-19
1	318	2.38658e-19
1	319	6.69485e-20
1	320	1.87143e-20
1	321	5.2131e-21
1	322	1.44719e-21
1	323	4.00386e-22
1	324	1.10401e-22
1	325	3.03406e-23
1	326	8.31085e-24
1	327	2.26909e-24
1	328	6.17523e-25
1	329	1.67519e-25
1	330	4.52997e-26
1	331	1.22112e-26
1	332	3.28142e-27
1	333	8.79058e-28
1	334	2.34765e-28
1	335	6.25057e-29
1	336	1.65914e-29
1	337	4.39071e-30
1	338	1.15846e-30
1	339	3.04739e-31
1	340	7.99254e-32
1	341	2.09006e-32
1	342	5.4495e-33
1	343	1.41672e-33
1	344	3.67239e-34
1	345	9.49196e-35
1	346	2.44631e-35
1	347	6.28669e-36
1	348	1.61099e-36
1	349	4.11652e-37
1	350	1.04891e-37
1	351	2.66515e-38
1	352	6.75287e-39
1	353	1.70624e-39
1	354	4.29917e-40
1	355	1.08025e-40
1	356	2.70686e-41
1	357	6.76415e-42
1	358	1.68566e-42
1	359	4.18929e-43
1	360	1.03831e-43
1	361	2.5665e-44
1	362	6.32673e-45
1	363	1.55543e-45
1	364	3.81376e-46
1	365	9.32603e-47
1	366	2.27448e-47
1	367	5.53242e-48
1	368	1.34214e-48
1	369	3.24738e-49
1	370	7.83659e-50
1	371	1.88617e-50
1	372	4.52794e-51
1	373	1.08415e-51
1	374	2.58908e-52
1	375	6.16708e-53
1	376	1.46518e-53
1	377	3.47203e-54
1	378	8.20654e-55
1	379	1.93475e-55
1	380	4.54968e-56
1	381	1.06716e-56
1	382	2.49677e-57
1	383	5.82675e-58
1	384	1.35637e-58
1	385	3.14945e-59
1	386	7.29459e-60
1	387	1.68531e-60
1	388	3.88395e-61
1	389	8.92865e-62
1	390	2.04747e-62
1	391	4.68355e-63
1	392	1.06871e-63
1	393	2.4326e-64
1	394	5.5235e-65
1	395	1.2511e-65
1	396	2.8269e-66
1	397	6.37187e-67
1	398	1.43274e-67
1	399	3.21374e-68
1	400	7.19125e-69
1	401	1.60527e-69
1	402	3.57474e-70
1	403	7.94141e-71
1	404	1.75998e-71
1	405	3.89117e-72
1	406	8.58254e-73
1	407	1.8885e-73
1	408	4.14559e-74
1	409	9.07875e-75
1	410	1.98353e-75
1	411	4.32343e-76
1	412	9.40146e-77
1	413	2.03959e-77
1	414	4.41441e-78
1	415	9.53208e-79
1	416	2.05348e-79
1	417	4.41349e-80
1	418	9.46382e-81
1	419	2.02463e-81
1	420	4.32136e-82
1	421	9.20225e-83
1	422	1.9551e-83
1	423	4.14427e-84
1	424	8.76459e-85
1	425	1.84937e-85
1	426	3.89337e-86
1	427	8.17785e-87
1	428	1.71383e-87
1	429	3.58354e-88
1	430	7.47611e-89
1	431	1.55618e-89
1	432	3.23197e-90
1	433	6.69729e-91
1	434	1.38471e-91
1	435	2.85658e-92
1	436	5.87985e-93
1	437	1.20759e-93
1	438	2.47462e-94
1	439	5.05981e-95
1	440	1.03228e-95
1	441	2.10139e-96
1	442	4.26831e-97
1	443	8.65072e-98
1	444	1.74943e-98
1	445	3.53011e-99
1	446	7.10776e-100
1	447	1.42801e-100
1	448	2.86275e-101
1	449	5.72656e-102
1	450	1.14305e-102
1	451	2.27664e-103
1	452	4.52469e-104
1	453	8.9732e-105
1	454	1.77572e-105
1	455	3.50645e-106
1	456	6.90929e-107
1	457	1.35854e-107
1	458	2.66553e-108
1	459	5.21882e-109
1	460	1.01962e-109
1	461	1.98786e-110
1	462	3.86735e-111
1	463	7.50803e-112
1	464	1.45453e-112
1	465	2.81195e-113
1	466	5.42477e-114
1	467	1.04435e-114
1	468	2.00633e-115
1	469	3.8464e-116
1	470	7.35871e-117
1	471	1.40491e-117
1	472	2.67665e-118
1	473	5.08907e-119
1	474	9.65579e-120
1	475	1.82828e-120
1	476	3.45464e-121
1	477	6.51436e-122
1	478	1.22589e-122
1	479	2.30219e-123
1	480	4.31465e-124
1	481	8.06983e-125
1	482	1.50626e-125
1	483	2.80578e-126
1	484	5.21589e-127
1	485	9.67664e-128
1	486	1.79161e-128
1	487	3.31046e-129
1	488	6.10462e-130
1	489	1.12346e-130
1	490	2.06342e-131
1	491	3.78222e-132
1	492	6.91896e-133
1	493	1.26319e-133
1	494	2.30162e-134
1	495	4.18539e-135
1	496	7.59562e-136
1	497	1.37437e-136
1	498	2.40627e-137
1	499	0
