2	500
0	445	8.5707e-176
0	446	1.18799e-176
0	447	1.64292e-177
0	448	2.26689e-178
0	449	3.12076e-179
0	450	4.28651e-180
0	451	5.87443e-181
0	452	8.03241e-182
0	453	1.09584e-182
0	454	1.49167e-183
0	455	2.02592e-184
0	456	2.74536e-185
0	457	3.71197e-186
0	458	5.00773e-187
0	459	6.74078e-188
0	460	9.05345e-189
0	461	1.21326e-189
0	462	1.62231e-190
0	463	2.16448e-191
0	464	2.88147e-192
0	465	3.82754e-193
0	466	5.07308e-194
0	467	6.7092e-195
0	468	8.8536e-196
0	469	1.16579e-196
0	470	1.5317e-197
0	471	2.00809e-198
0	472	2.62693e-199
0	473	3.42904e-200
0	474	4.4664e-201
0	475	5.80504e-202
0	476	7.52863e-203
0	477	9.74301e-204
0	478	1.25817e-204
0	479	1.62126e-205
0	480	2.08467e-206
0	481	2.67482e-207
0	482	3.42474e-208
0	483	4.37559e-209
0	484	5.57858e-210
0	485	7.09725e-211
0	486	9.01028e-212
0	487	1.14148e-212
0	488	1.44306e-213
0	489	1.82049e-214
0	490	2.29181e-215
0	491	2.87911e-216
0	492	3.60937e-217
0	493	4.5154e-218
0	494	5.6371e-219
0	495	7.02283e-220
0	496	8.73103e-221
0	497	1.08298e-221
0	498	1.32072e-222
0	499	0
1	0	0
1	1	-0.298235
1	2	11.5877
1	3	-0.37302
1	4	10.7495
1	5	-0.398078
1	6	25.7951
1	7	-0.601777
1	8	-0.612335
1	9	-0.608843
1	10	-0.60579
1	11	-0.60456
1	12	-0.604371
1	13	-0.604582
1	14	-0.604907
1	15	-0.60551
1	16	-0.607772
1	17	-0.604578
1	18	25.2967
1	19	5.577
1	20	-0.41578
1	21	6.77952
1	22	3.54659
1	23	0.46486
1	24	3.75264
1	25	2.84222
1	26	2.29111
1	27	2.23672
1	28	2.33677
1	29	2.42802
1	30	2.49724
1	31	2.56629
1	32	2.64511
1	33	2.73283
1	34	2.82517
1	35	2.91776
1	36	3.00675
1	37	3.08834
1	38	3.1582
1	39	3.21099
1	40	3.24011
1	41	3.23791
1	42	3.19648
1	43	3.10967
1	44	2.97615
1	45	2.80268
1	46	2.60529
1	47	2.40639
1	48	2.22837
1	49	2.08759
1	50	1.99187
1	51	1.94161
1	52	1.93236
1	53	1.95715
1	54	2.00834
1	55	2.07887
1	56	2.16297
1	57	2.25634
1	58	2.35593
1	59	2.45967
1	60	2.56614
1	61	2.67433
1	62	2.78352
1	63	2.89311
1	64	3.0026
1	65	3.11149
1	66	3.21923
1	67	3.32515
1	68	3.42839
1	69	3.52774
1	70	3.62153
1	71	3.70731
1	72	3.78156
1	73	3.83916
1	74	3.87284
1	75	3.87261
1	76	3.82569
1	77	3.71766
1	78	3.5363
1	79	3.27829
1	80	2.95681
1	81	2.60352
1	82	2.25985
1	83	1.96164
1	84	1.72848
1	85	1.56359
1	86	1.46026
1	87	1.40815
1	88	1.39663
1	89	1.41598
1	90	1.45791
1	91	1.51586
1	92	1.585
1	93	1.66199
1	94	1.74464
1	95	1.83151
1	96	1.92167
1	97	2.0145
1	98	2.10957
1	99	2.20659
1	100	2.30532
1	101	2.40561
1	102	2.5073
1	103	2.61029
1	104	2.71445
1	105	2.81971
1	106	2.92595
1	107	3.0331
1	108	3.14104
1	109	3.24966
1	110	3.35883
1	111	3.46837
1	112	3.57805
1	113	3.68756
1	114	3.79643
1	115	3.90399
1	116	4.00917
1	117	4.11033
1	118	4.20484
1	119	4.28842
1	120	4.35416
1	121	4.39094
1	122	4.38139
1	123	4.3002
1	124	4.11535
1	125	3.79768
1	126	3.34272
1	127	2.79418
1	128	2.23868
1	129	1.761
1	130	1.4025
1	131	1.15996
1	132	1.00946
1	133	0.926614
1	134	0.893636
1	135	0.897783
1	136	0.928638
1	137	0.977588
1	138	1.03828
1	139	1.1066
1	140	1.18011
1	141	1.25745
1	142	1.33784
1	143	1.42084
1	144	1.50615
1	145	1.5936
1	146	1.68302
1	147	1.7743
1	148	1.86734
1	149	1.96205
1	150	2.05833
1	151	2.15612
1	152	2.25533
1	153	2.3559
1	154	2.45777
1	155	2.56086
1	156	2.66514
1	157	2.77053
1	158	2.87699
1	159	2.98448
1	160	3.09293
1	161	3.20232
1	162	3.31259
1	163	3.42371
1	164	3.53563
1	165	3.64833
1	166	3.76176
1	167	3.87587
1	168	3.99064
1	169	4.106
1	170	4.2219
1	171	4.33825
1	172	4.45491
1	173	4.5717
1	174	4.68825
1	175	4.80396
1	176	4.91769
1	177	5.02731
1	178	5.12869
1	179	5.21378
1	180	5.26679
1	181	5.2573
1	182	5.13015
1	183	4.79965
1	184	4.17704
1	185	3.26848
1	186	2.26568
1	187	1.42535
1	188	0.855355
1	189	0.514336
1	190	0.324141
1	191	0.223747
1	192	0.172225
1	193	0.140895
1	194	0.111138
1	195	0.0776984
1	196	0.0464134
1	197	0.0238137
1	198	0.0107739
1	199	0.0044295
1	200	0.0016976
1	201	0.000618037
1	202	0.000216572
1	203	7.3703e-05
1	204	2.45081e-05
1	205	7.99675e-06
1	206	2.56803e-06
1	207	8.13429e-07
1	208	2.54557e-07
1	209	7.88029e-08
1	210	2.41556e-08
1	211	7.3376e-09
1	212	2.21017e-09
1	213	6.60484e-10
1	214	1.95908e-10
1	215	5.76974e-11
1	216	1.68776e-11
1	217	4.90492e-12
1	218	1.41652e-12
1	219	4.06604e-13
1	220	1.16026e-13
1	221	3.2919e-14
1	222	9.28759e-15
1	223	2.60605e-15
1	224	7.27334e-16
1	225	2.01931e-16
1	226	5.57737e-17
1	227	1.53269e-17
1	228	4.19089e-18
1	229	1.14031e-18
1	230	3.08766e-19
1	231	8.32063e-20
1	232	2.23165e-20
1	233	5.95752e-21
1	234	1.58305e-21
1	235	4.1873e-22
1	236	1.10257e-22
1	237	2.89018e-23
1	238	7.54244e-24
1	239	1.95967e-24
1	240	5.06936e-25
1	241	1.30568e-25
1	242	3.34852e-26
1	243	8.55087e-27
1	244	2.17433e-27
1	245	5.50564e-28
1	246	1.38827e-28
1	247	3.48603e-29
1	248	8.71754e-30
1	249	2.17107e-30
1	250	5.38491e-31
1	251	1.33021e-31
1	252	3.27273e-32
1	253	8.01966e-33
1	254	1.95735e-33
1	255	4.75834e-34
1	256	1.1522e-34
1	257	2.77902e-35
1	258	6.67665e-36
1	259	1.59785e-36
1	260	3.80918e-37
1	261	9.04591e-38
1	262	2.13997e-38
1	263	5.04319e-39
1	264	1.184e-39
1	265	2.7692e-40
1	266	6.45242e-41
1	267	1.49782e-41
1	268	3.46399e-42
1	269	7.98138e-43
1	270	1.83219e-43
1	271	4.19046e-44
1	272	9.549e-45
1	273	2.16803e-45
1	274	4.90445e-46
1	275	1.10545e-46
1	276	2.48266e-47
1	277	5.55562e-48
1	278	1.23877e-48
1	279	2.7523e-49
1	280	6.09333e-50
1	281	1.34423e-50
1	282	2.95501e-51
1	283	6.47313e-52
1	284	1.41302e-52
1	285	3.0737e-53
1	286	6.66291e-54
1	287	1.43933e-54
1	288	3.09851e-55
1	289	6.64738e-56
1	290	1.42121e-56
1	291	3.02815e-57
1	292	6.43009e-58
1	293	1.36076e-58
1	294	2.86995e-59
1	295	6.03255e-60
1	296	1.26377e-60
1	297	2.63863e-61
1	298	5.49082e-62
1	299	1.13881e-62
1	300	2.35408e-63
1	301	4.85016e-64
1	302	9.95997e-65
1	303	2.0386e-65
1	304	4.15895e-66
1	305	8.45702e-67
1	306	1.7141e-67
1	307	3.46295e-68
1	308	6.97349e-69
1	309	1.39976e-69
1	310	2.80067e-70
1	311	5.58569e-71
1	312	1.11046e-71
1	313	2.20064e-72
1	314	4.34725e-73
1	315	8.56061e-74
1	316	1.68044e-74
1	317	3.28834e-75
1	318	6.41456e-76
1	319	1.24738e-76
1	320	2.41811e-77
1	321	4.67308e-78
1	322	9.00292e-79
1	323	1.72911e-79
1	324	3.31071e-80
1	325	6.31955e-81
1	326	1.2026e-81
1	327	2.28154e-82
1	328	4.31531e-83
1	329	8.13724e-84
1	330	1.52977e-84
1	331	2.86724e-85
1	332	5.3579e-86
1	333	9.98206e-87
1	334	1.85415e-87
1	335	3.43379e-88
1	336	6.34029e-89
1	337	1.16722e-89
1	338	2.14246e-90
1	339	3.92094e-91
1	340	7.15465e-92
1	341	1.3017e-92
1	342	2.36135e-93
1	343	4.27113e-94
1	344	7.703e-95
1	345	1.38521e-95
1	346	2.48378e-96
1	347	4.44074e-97
1	348	7.91675e-98
1	349	1.40731e-98
1	350	2.49453e-99
1	351	4.40906e-100
1	352	7.7708e-101
1	353	1.36568e-101
1	354	2.39333e-102
1	355	4.18242e-103
1	356	7.28832e-104
1	357	1.2665e-104
1	358	2.19464e-105
1	359	3.79234e-106
1	360	6.5349e-107
1	361	1.12295e-107
1	362	1.92432e-108
1	363	3.28844e-109
1	364	5.60406e-110
1	365	9.524e-111
1	366	1.61414e-111
1	367	2.72818e-112
1	368	4.59851e-113
1	369	7.72994e-114
1	370	1.29584e-114
1	371	2.16646e-115
1	372	3.61222e-116
1	373	6.00652e-117
1	374	9.96099e-118
1	375	1.64746e-118
1	376	2.71746e-119
1	377	4.47043e-120
1	378	7.33461e-121
1	379	1.20019e-121
1	380	1.9587e-122
1	381	3.18814e-123
1	382	5.17558e-124
1	383	8.37986e-125
1	384	1.35323e-125
1	385	2.17956e-126
1	386	3.5013e-127
1	387	5.60991e-128
1	388	8.96502e-129
1	389	1.42896e-129
1	390	2.27175e-130
1	391	3.60231e-131
1	392	5.69744e-132
1	393	8.98796e-133
1	394	1.41426e-133
1	395	2.21964e-134
1	396	3.47478e-135
1	397	5.42581e-136
1	398	8.4508e-137
1	399	1.31289e-137
1	400	2.03451e-138
1	401	3.14481e-139
1	402	4.84881e-140
1	403	7.45733e-141
1	404	1.14404e-141
1	405	1.75071e-142
1	406	2.67241e-143
1	407	4.06919e-144
1	408	6.18065e-145
1	409	9.36447e-146
1	410	1.41533e-146
1	411	2.13383e-147
1	412	3.20916e-148
1	413	4.81456e-149
1	414	7.20536e-150
1	415	1.0757e-150
1	416	1.60202e-151
1	417	2.38006e-152
1	418	3.52736e-153
1	419	5.21506e-154
1	420	7.69162e-155
1	421	1.13169e-155
1	422	1.66108e-156
1	423	2.43225e-157
1	424	3.55292e-158
1	425	5.17752e-159
1	426	7.52699e-160
1	427	1.09166e-160
1	428	1.57949e-161
1	429	2.27991e-162
1	430	3.28314e-163
1	431	4.71665e-164
1	432	6.76013e-165
1	433	9.66616e-166
1	434	1.3789e-166
1	435	1.96243e-167
1	436	2.78638e-168
1	437	3.94705e-169
1	438	5.57819e-170
1	439	7.86511e-171
1	440	1.10639e-171
1	441	1.55277e-172
1	442	2.17423e-173
1	443	3.03739e-174
1	444	4.23347e-175
1	445	5.88703e-176
1	446	8.16773e-177
1	447	1.13061e-177
1	448	1.56147e-178
1	449	2.15163e-179
1	450	2.95811e-180
1	451	4.05766e-181
1	452	5.55334e-182
1	453	7.58319e-183
1	454	1.03317e-183
1	455	1.40448e-184
1	456	1.90494e-185
1	457	2.57796e-186
1	458	3.48097e-187
1	459	4.68981e-188
1	460	6.30439e-189
1	461	8.45602e-190
1	462	1.13168e-190
1	463	1.5112e-191
1	464	2.01354e-192
1	465	2.67696e-193
1	466	3.55113e-194
1	467	4.70044e-195
1	468	6.20808e-196
1	469	8.18137e-197
1	470	1.07584e-197
1	471	1.41163e-198
1	472	1.8482e-199
1	473	2.41455e-200
1	474	3.14761e-201
1	475	4.09437e-202
1	476	5.31441e-203
1	477	6.88316e-204
1	478	8.89583e-205
1	479	1.14724e-205
1	480	1.47635e-206
1	481	1.89582e-207
1	482	2.42927e-208
1	483	3.10622e-209
1	484	3.96336e-210
1	485	5.0463e-211
1	486	6.41155e-212
1	487	8.12895e-213
1	488	1.02846e-213
1	489	1.29846e-214
1	490	1.6359e-215
1	491	2.0567e-216
1	492	2.58033e-217
1	493	3.23052e-218
1	494	4.03611e-219
1	495	5.03208e-220
1	496	6.26078e-221
1	497	7.77157e-222
1	498	9.48447e-223
1	499	0
