2	350
1	126	3.34272
1	127	2.79418
1	128	2.23868
1	129	1.761
1	130	1.4025
1	131	1.15996
1	132	1.00946
1	133	0.926614
1	134	0.893636
1	135	0.897783
1	136	0.928638
1	137	0.977588
1	138	1.03828
1	139	1.1066
1	140	1.18011
1	141	1.25745
1	142	1.33784
1	143	1.42084
1	144	1.50615
1	145	1.5936
1	146	1.68302
1	147	1.7743
1	148	1.86734
1	149	1.96205
1	150	2.05833
1	151	2.15612
1	152	2.25533
1	153	2.3559
1	154	2.45777
1	155	2.56086
1	156	2.66514
1	157	2.77053
1	158	2.87699
1	159	2.98448
1	160	3.09293
1	161	3.20232
1	162	3.31259
1	163	3.42371
1	164	3.53563
1	165	3.64833
1	166	3.76176
1	167	3.87587
1	168	3.99064
1	169	4.106
1	170	4.2219
1	171	4.33825
1	172	4.45491
1	173	4.5717
1	174	4.68825
1	175	4.80396
1	176	4.91769
1	177	5.02731
1	178	5.12869
1	179	5.21378
1	180	5.26679
1	181	5.2573
1	182	5.13015
1	183	4.79965
1	184	4.17704
1	185	3.26848
1	186	2.26568
1	187	1.42535
1	188	0.855355
1	189	0.514336
1	190	0.324141
1	191	0.223747
1	192	0.172225
1	193	0.140895
1	194	0.111138
1	195	0.0776984
1	196	0.0464134
1	197	0.0238137
1	198	0.0107739
1	199	0.0044295
1	200	0.0016976
1	201	0.000618037
1	202	0.000216572
1	203	7.3703e-05
1	204	2.45081e-05
1	205	7.99675e-06
1	206	2.56803e-06
1	207	8.13429e-07
1	208	2.54557e-07
1	209	7.88029e-08
1	210	2.41556e-08
1	211	7.3376e-09
1	212	2.21017e-09
1	213	6.60484e-10
1	214	1.95908e-10
1	215	5.76974e-11
1	216	1.68776e-11
1	217	4.90492e-12
1	218	1.41652e-12
1	219	4.06604e-13
1	220	1.16026e-13
1	221	3.2919e-14
1	222	9.28759e-15
1	223	2.60605e-15
1	224	7.27334e-16
1	225	2.01931e-16
1	226	5.57737e-17
1	227	1.53269e-17
1	228	4.19089e-18
1	229	1.14031e-18
1	230	3.08766e-19
1	231	8.32063e-20
1	232	2.23165e-20
1	233	5.95752e-21
1	234	1.58305e-21
1	235	4.1873e-22
1	236	1.10257e-22
1	237	2.89018e-23
1	238	7.54244e-24
1	239	1.95967e-24
1	240	5.06936e-25
1	241	1.30568e-25
1	242	3.34852e-26
1	243	8.55087e-27
1	244	2.17433e-27
1	245	5.50564e-28
1	246	1.38827e-28
1	247	3.48603e-29
1	248	8.71754e-30
1	249	2.17107e-30
1	250	5.38491e-31
1	251	1.33021e-31
1	252	3.27273e-32
1	253	8.01966e-33
1	254	1.95735e-33
1	255	4.75834e-34
1	256	1.1522e-34
1	257	2.77902e-35
1	258	6.67665e-36
1	259	1.59785e-36
1	260	3.80918e-37
1	261	9.04591e-38
1	262	2.13997e-38
1	263	5.04319e-39
1	264	1.184e-39
1	265	2.7692e-40
1	266	6.45242e-41
1	267	1.49782e-41
1	268	3.46399e-42
1	269	7.98138e-43
1	270	1.83219e-43
1	271	4.19046e-44
1	272	9.549e-45
1	273	2.16803e-45
1	274	4.90445e-46
1	275	1.10545e-46
1	276	2.48266e-47
1	277	5.55562e-48
1	278	1.23877e-48
1	279	2.7523e-49
1	280	6.09333e-50
1	281	1.34423e-50
1	282	2.95501e-51
1	283	6.47313e-52
1	284	1.41302e-52
1	285	3.0737e-53
1	286	6.66291e-54
1	287	1.43933e-54
1	288	3.09851e-55
1	289	6.64738e-56
1	290	1.42121e-56
1	291	3.02815e-57
1	292	6.43009e-58
1	293	1.36076e-58
1	294	2.86995e-59
1	295	6.03255e-60
1	296	1.26377e-60
1	297	2.63863e-61
1	298	5.49082e-62
1	299	1.13881e-62
1	300	2.35408e-63
1	301	4.85016e-64
1	302	9.95997e-65
1	303	2.0386e-65
1	304	4.15895e-66
1	305	8.45702e-67
1	306	1.7141e-67
1	307	3.46295e-68
1	308	6.97349e-69
1	309	1.39976e-69
1	310	2.80067e-70
1	311	5.58569e-71
1	312	1.11046e-71
1	313	2.20064e-72
1	314	4.34725e-73
1	315	8.56061e-74
1	316	1.68044e-74
1	317	3.28834e-75
1	318	6.41456e-76
1	319	1.24738e-76
1	320	2.41811e-77
1	321	4.67308e-78
1	322	9.00292e-79
1	323	1.72911e-79
1	324	3.31071e-80
1	325	6.31955e-81
1	326	1.2026e-81
1	327	2.28154e-82
1	328	4.31531e-83
1	329	8.13724e-84
1	330	1.52977e-84
1	331	2.86724e-85
1	332	5.3579e-86
1	333	9.98206e-87
1	334	1.85415e-87
1	335	3.43379e-88
1	336	6.34029e-89
1	337	1.16722e-89
1	338	2.14246e-90
1	339	3.92094e-91
1	340	7.15465e-92
1	341	1.3017e-92
1	342	2.36135e-93
1	343	4.27113e-94
1	344	7.703e-95
1	345	1.38521e-95
1	346	2.4837e-96
1	347	4.43633e-97
1	348	7.6673e-98
1	349	0
